FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72115,Quebradillas,Puerto Rico,US,2022-02-25 4:21,18.439692,-66.926113,3442,0,,,"Quebradillas, Puerto Rico, US",15018.76254,0
72117,Rincon,Puerto Rico,US,2022-02-25 4:21,18.335443,-67.23174,1981,0,,,"Rincon, Puerto Rico, US",14506.44405,0
72119,Rio Grande,Puerto Rico,US,2022-02-25 4:21,18.346329,-65.813742,6796,0,,,"Rio Grande, Puerto Rico, US",14150.96304,0
72121,Sabana Grande,Puerto Rico,US,2022-02-25 4:21,18.08282,-66.943758,2046,0,,,"Sabana Grande, Puerto Rico, US",9423.360354,0
72123,Salinas,Puerto Rico,US,2022-02-25 4:21,18.010387,-66.256592,2875,0,,,"Salinas, Puerto Rico, US",10597.90622,0
72125,San German,Puerto Rico,US,2022-02-25 4:21,18.111484,-67.038581,3199,0,,,"San German, Puerto Rico, US",10583.25338,0
72127,San Juan,Puerto Rico,US,2022-02-25 4:21,18.386933,-66.061128,54658,0,,,"San Juan, Puerto Rico, US",17164.24707,0
72129,San Lorenzo,Puerto Rico,US,2022-02-25 4:21,18.147987,-65.976392,4923,0,,,"San Lorenzo, Puerto Rico, US",13679.17975,0
72131,San Sebastian,Puerto Rico,US,2022-02-25 4:21,18.328646,-66.971214,5365,0,,,"San Sebastian, Puerto Rico, US",15100.76559,0
72133,Santa Isabel,Puerto Rico,US,2022-02-25 4:21,17.994525,-66.388913,2260,0,,,"Santa Isabel, Puerto Rico, US",10655.85365,0
72135,Toa Alta,Puerto Rico,US,2022-02-25 4:21,18.362406,-66.246616,10766,0,,,"Toa Alta, Puerto Rico, US",14947.58764,0
72137,Toa Baja,Puerto Rico,US,2022-02-25 4:21,18.431446,-66.213553,11406,0,,,"Toa Baja, Puerto Rico, US",15357.27269,0
72139,Trujillo Alto,Puerto Rico,US,2022-02-25 4:21,18.336159,-65.998884,8945,0,,,"Trujillo Alto, Puerto Rico, US",14048.12011,0
72999,Unassigned,Puerto Rico,US,2022-02-25 4:21,,,15383,4098,,,"Unassigned, Puerto Rico, US",,26.63979718
72141,Utuado,Puerto Rico,US,2022-02-25 4:21,18.271214,-66.702984,3019,0,,,"Utuado, Puerto Rico, US",11020.25917,0
72143,Vega Alta,Puerto Rico,US,2022-02-25 4:21,18.409346,-66.33725,5512,0,,,"Vega Alta, Puerto Rico, US",15285.21117,0
72145,Vega Baja,Puerto Rico,US,2022-02-25 4:21,18.428262,-66.397924,9580,0,,,"Vega Baja, Puerto Rico, US",19151.19045,0
72147,Vieques,Puerto Rico,US,2022-02-25 4:21,18.123276,-65.440971,622,0,,,"Vieques, Puerto Rico, US",7417.123778,0
72149,Villalba,Puerto Rico,US,2022-02-25 4:21,18.127951,-66.473115,2787,0,,,"Villalba, Puerto Rico, US",13040.42673,0
72151,Yabucoa,Puerto Rico,US,2022-02-25 4:21,18.070399,-65.896289,3922,0,,,"Yabucoa, Puerto Rico, US",12149.1853,0
72153,Yauco,Puerto Rico,US,2022-02-25 4:21,18.080374,-66.858814,3657,0,,,"Yauco, Puerto Rico, US",10892.03276,0
,,Recovered,US,2022-02-25 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-25 4:21,41.71018079,-71.28652315,13031,166,,,"Bristol, Rhode Island, US",26879.67986,1.27388535
44003,Kent,Rhode Island,US,2022-02-25 4:21,41.67106337,-71.57641596,47000,488,,,"Kent, Rhode Island, US",28607.6011,1.038297872
44005,Newport,Rhode Island,US,2022-02-25 4:21,41.5642026,-71.26569799,19305,79,,,"Newport, Rhode Island, US",23519.16376,0.409220409
44007,Providence,Rhode Island,US,2022-02-25 4:21,41.87064746,-71.57753536,215862,2442,,,"Providence, Rhode Island, US",33784.86879,1.131278317
90044,Unassigned,Rhode Island,US,2022-02-25 4:21,,,28991,13,,,"Unassigned, Rhode Island, US",,0.044841503
44009,Washington,Rhode Island,US,2022-02-25 4:21,41.45961631,-71.61435303,31105,218,,,"Washington, Rhode Island, US",24769.66323,0.700851953
45001,Abbeville,South Carolina,US,2022-02-25 4:21,34.22333378,-82.46170658,6594,65,,,"Abbeville, South Carolina, US",26884.65772,0.985744616
45003,Aiken,South Carolina,US,2022-02-25 4:21,33.54338026,-81.63645384,40777,419,,,"Aiken, South Carolina, US",23864.06199,1.027540035
45005,Allendale,South Carolina,US,2022-02-25 4:21,32.98837386,-81.35321066,2058,24,,,"Allendale, South Carolina, US",23687.8453,1.166180758
45007,Anderson,South Carolina,US,2022-02-25 4:21,34.51828081,-82.63959517,57407,919,,,"Anderson, South Carolina, US",28341.01837,1.600850071
45009,Bamberg,South Carolina,US,2022-02-25 4:21,33.21927586,-81.05659969,3387,71,,,"Bamberg, South Carolina, US",24079.34025,2.096250369
45011,Barnwell,South Carolina,US,2022-02-25 4:21,33.26679302,-81.43584352,5768,93,,,"Barnwell, South Carolina, US",27643.05569,1.612343967
45013,Beaufort,South Carolina,US,2022-02-25 4:21,32.39226291,-80.72619758,42658,355,,,"Beaufort, South Carolina, US",22203.5998,0.832200291
45015,Berkeley,South Carolina,US,2022-02-25 4:21,33.20222596,-79.94654523,51275,417,,,"Berkeley, South Carolina, US",22498.21199,0.813261824
45017,Calhoun,South Carolina,US,2022-02-25 4:21,33.66926881,-80.77722168,2747,58,,,"Calhoun, South Carolina, US",18875.83316,2.111394248
45019,Charleston,South Carolina,US,2022-02-25 4:21,32.82487866,-79.96512315,110754,879,,,"Charleston, South Carolina, US",26920.85191,0.793650794
45021,Cherokee,South Carolina,US,2022-02-25 4:21,35.05122251,-81.61828622,14416,302,,,"Cherokee, South Carolina, US",25158.81326,2.094894562
45023,Chester,South Carolina,US,2022-02-25 4:21,34.69249168,-81.1583216,10022,136,,,"Chester, South Carolina, US",31081.75164,1.357014568
45025,Chesterfield,South Carolina,US,2022-02-25 4:21,34.64137396,-80.1564014,11697,181,,,"Chesterfield, South Carolina, US",25623.22015,1.547405318
45027,Clarendon,South Carolina,US,2022-02-25 4:21,33.66610974,-80.21647898,8642,152,,,"Clarendon, South Carolina, US",25609.71996,1.758852118
45029,Colleton,South Carolina,US,2022-02-25 4:21,32.87582989,-80.67641292,8794,214,,,"Colleton, South Carolina, US",23340.49951,2.433477371
45031,Darlington,South Carolina,US,2022-02-25 4:21,34.33358335,-79.96027485,18787,292,,,"Darlington, South Carolina, US",28201.08679,1.554266248
45033,Dillon,South Carolina,US,2022-02-25 4:21,34.39007791,-79.37741872,9665,138,,,"Dillon, South Carolina, US",31710.35795,1.427832385
45035,Dorchester,South Carolina,US,2022-02-25 4:21,33.0794369,-80.40502652,55514,460,,,"Dorchester, South Carolina, US",34097.6236,0.828619808
45037,Edgefield,South Carolina,US,2022-02-25 4:21,33.77221995,-81.96231108,6631,66,,,"Edgefield, South Carolina, US",24325.01834,0.995324989
45039,Fairfield,South Carolina,US,2022-02-25 4:21,34.39287073,-81.1195624,5946,102,,,"Fairfield, South Carolina, US",26607.59834,1.715438951
45041,Florence,South Carolina,US,2022-02-25 4:21,34.02361754,-79.70189312,41499,606,,,"Florence, South Carolina, US",30008.02644,1.460276151
45043,Georgetown,South Carolina,US,2022-02-25 4:21,33.43443342,-79.33202141,15715,215,,,"Georgetown, South Carolina, US",25071.79324,1.368119631
45045,Greenville,South Carolina,US,2022-02-25 4:21,34.89502264,-82.37295012,171094,1841,,,"Greenville, South Carolina, US",32680.09061,1.076016693
45047,Greenwood,South Carolina,US,2022-02-25 4:21,34.15272415,-82.12715789,22343,281,,,"Greenwood, South Carolina, US",31553.0073,1.257664593
45049,Hampton,South Carolina,US,2022-02-25 4:21,32.77419582,-81.13845571,4986,79,,,"Hampton, South Carolina, US",25939.0282,1.584436422
45051,Horry,South Carolina,US,2022-02-25 4:21,33.9212828,-78.99555293,95586,1087,,,"Horry, South Carolina, US",26995.51797,1.137195824
45053,Jasper,South Carolina,US,2022-02-25 4:21,32.43171982,-81.02487495,5854,92,,,"Jasper, South Carolina, US",19465.96615,1.571574991
45055,Kershaw,South Carolina,US,2022-02-25 4:21,34.33988254,-80.58763164,21248,242,,,"Kershaw, South Carolina, US",31927.39403,1.138930723
45057,Lancaster,South Carolina,US,2022-02-25 4:21,34.68270843,-80.70513032,24793,269,,,"Lancaster, South Carolina, US",25295.88214,1.084983665
45059,Laurens,South Carolina,US,2022-02-25 4:21,34.48244419,-82.00490796,18479,279,,,"Laurens, South Carolina, US",27379.13561,1.50982196
45061,Lee,South Carolina,US,2022-02-25 4:21,34.16393091,-80.25690731,4200,90,,,"Lee, South Carolina, US",24958.40266,2.142857143
45063,Lexington,South Carolina,US,2022-02-25 4:21,33.89665987,-81.27146426,94943,817,,,"Lexington, South Carolina, US",31780.08368,0.86051631
45067,Marion,South Carolina,US,2022-02-25 4:21,34.07859748,-79.36400756,8490,159,,,"Marion, South Carolina, US",27693.51209,1.872791519
45069,Marlboro,South Carolina,US,2022-02-25 4:21,34.59905577,-79.67561152,7789,100,,,"Marlboro, South Carolina, US",29822.34474,1.283861856
45065,McCormick,South Carolina,US,2022-02-25 4:21,33.90161443,-82.30794338,2204,37,,,"McCormick, South Carolina, US",23290.71119,1.67876588
45071,Newberry,South Carolina,US,2022-02-25 4:21,34.28629098,-81.59935761,13144,174,,,"Newberry, South Carolina, US",34193.54839,1.323797931
45073,Oconee,South Carolina,US,2022-02-25 4:21,34.75225169,-83.06742317,23984,316,,,"Oconee, South Carolina, US",30151.10754,1.31754503
45075,Orangeburg,South Carolina,US,2022-02-25 4:21,33.4391073,-80.79886287,23168,392,,,"Orangeburg, South Carolina, US",26884.82739,1.69198895
45077,Pickens,South Carolina,US,2022-02-25 4:21,34.88807695,-82.72791551,45529,582,,,"Pickens, South Carolina, US",35882.38076,1.278306135
45079,Richland,South Carolina,US,2022-02-25 4:21,34.01791263,-80.90267209,121291,886,,,"Richland, South Carolina, US",29173.39132,0.730474644
45081,Saluda,South Carolina,US,2022-02-25 4:21,34.00795823,-81.72713237,3909,72,,,"Saluda, South Carolina, US",19093.44014,1.8419033
45083,Spartanburg,South Carolina,US,2022-02-25 4:21,34.92960077,-81.99225984,93805,1451,,,"Spartanburg, South Carolina, US",29333.77113,1.546825862
45085,Sumter,South Carolina,US,2022-02-25 4:21,33.91826534,-80.37942316,27461,359,,,"Sumter, South Carolina, US",25731.58048,1.307308547
90045,Unassigned,South Carolina,US,2022-02-25 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-25 4:21,34.68835752,-81.61730349,7616,140,,,"Union, South Carolina, US",27881.09533,1.838235294
45089,Williamsburg,South Carolina,US,2022-02-25 4:21,33.62190129,-79.72767442,8493,139,,,"Williamsburg, South Carolina, US",27966.93888,1.63664194
45091,York,South Carolina,US,2022-02-25 4:21,34.97281497,-81.18085944,76913,595,,,"York, South Carolina, US",27373.22006,0.773601342
46003,Aurora,South Dakota,US,2022-02-25 4:21,43.71757685,-98.56050467,764,17,,,"Aurora, South Dakota, US",27771.71937,2.22513089
46005,Beadle,South Dakota,US,2022-02-25 4:21,44.41464384,-98.27858469,4545,56,,,"Beadle, South Dakota, US",24630.14144,1.232123212
46007,Bennett,South Dakota,US,2022-02-25 4:21,43.19486375,-101.6665572,777,13,,,"Bennett, South Dakota, US",23090.63893,1.673101673
46009,Bon Homme,South Dakota,US,2022-02-25 4:21,42.98914167,-97.88592746,2291,37,,,"Bon Homme, South Dakota, US",33198.08723,1.615015277
46011,Brookings,South Dakota,US,2022-02-25 4:21,44.36974375,-96.79079945,8055,50,,,"Brookings, South Dakota, US",22963.76543,0.620732464
46013,Brown,South Dakota,US,2022-02-25 4:21,45.58994323,-98.35165355,10182,115,,,"Brown, South Dakota, US",26215.91699,1.129444117
46015,Brule,South Dakota,US,2022-02-25 4:21,43.71756379,-99.08118954,1401,18,,,"Brule, South Dakota, US",26448.93336,1.284796574
46017,Buffalo,South Dakota,US,2022-02-25 4:21,44.07657829,-99.20814467,620,17,,,"Buffalo, South Dakota, US",31600.40775,2.741935484
46019,Butte,South Dakota,US,2022-02-25 4:21,44.90608745,-103.5079318,2718,44,,,"Butte, South Dakota, US",26061.94266,1.61883738
46021,Campbell,South Dakota,US,2022-02-25 4:21,45.77074915,-100.0510181,263,7,,,"Campbell, South Dakota, US",19113.37209,2.661596958
46023,Charles Mix,South Dakota,US,2022-02-25 4:21,43.20660134,-98.58856175,2910,33,,,"Charles Mix, South Dakota, US",31317.26216,1.134020619
46025,Clark,South Dakota,US,2022-02-25 4:21,44.85834507,-97.72925109,782,8,,,"Clark, South Dakota, US",20931.47752,1.023017903
46027,Clay,South Dakota,US,2022-02-25 4:21,42.91296147,-96.97656917,3480,20,,,"Clay, South Dakota, US",24733.47548,0.574712644
46029,Codington,South Dakota,US,2022-02-25 4:21,44.97788119,-97.18827677,8324,97,,,"Codington, South Dakota, US",29719.01889,1.165305142
46031,Corson,South Dakota,US,2022-02-25 4:21,45.70889983,-101.1970473,1058,16,,,"Corson, South Dakota, US",25893.29418,1.512287335
46033,Custer,South Dakota,US,2022-02-25 4:21,43.67741105,-103.4534521,2007,22,,,"Custer, South Dakota, US",22369.59429,1.096163428
46035,Davison,South Dakota,US,2022-02-25 4:21,43.67490933,-98.14458906,5827,77,,,"Davison, South Dakota, US",29466.4981,1.321434701
46037,Day,South Dakota,US,2022-02-25 4:21,45.367281,-97.60737498,1265,34,,,"Day, South Dakota, US",23322.27139,2.687747036
46039,Deuel,South Dakota,US,2022-02-25 4:21,44.75994309,-96.66943645,1032,12,,,"Deuel, South Dakota, US",23718.68536,1.162790698
46041,Dewey,South Dakota,US,2022-02-25 4:21,45.15639647,-100.8709139,3117,39,,,"Dewey, South Dakota, US",52902.24033,1.25120308
46043,Douglas,South Dakota,US,2022-02-25 4:21,43.38520741,-98.36978007,682,16,,,"Douglas, South Dakota, US",23348.16844,2.346041056
46045,Edmunds,South Dakota,US,2022-02-25 4:21,45.41846445,-99.21545423,925,16,,,"Edmunds, South Dakota, US",24157.74354,1.72972973
46047,Fall River,South Dakota,US,2022-02-25 4:21,43.23929297,-103.5275691,1793,39,,,"Fall River, South Dakota, US",26709.36988,2.175125488
46049,Faulk,South Dakota,US,2022-02-25 4:21,45.07082625,-99.14535601,552,16,,,"Faulk, South Dakota, US",24010.43932,2.898550725
46051,Grant,South Dakota,US,2022-02-25 4:21,45.1723937,-96.77002276,2022,50,,,"Grant, South Dakota, US",28672.71696,2.472799209
46053,Gregory,South Dakota,US,2022-02-25 4:21,43.19419064,-99.18883902,1063,33,,,"Gregory, South Dakota, US",25400.23895,3.104421449
46055,Haakon,South Dakota,US,2022-02-25 4:21,44.29299053,-101.539099,450,11,,,"Haakon, South Dakota, US",23696.68246,2.444444444
46057,Hamlin,South Dakota,US,2022-02-25 4:21,44.67385954,-97.18829593,1489,41,,,"Hamlin, South Dakota, US",24156.39195,2.753525856
46059,Hand,South Dakota,US,2022-02-25 4:21,44.54708407,-99.00386459,561,10,,,"Hand, South Dakota, US",17580.69571,1.782531194
46061,Hanson,South Dakota,US,2022-02-25 4:21,43.6746384,-97.78715148,651,6,,,"Hanson, South Dakota, US",18853.17116,0.921658986
46063,Harding,South Dakota,US,2022-02-25 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-25 4:21,44.39091534,-99.99661148,4267,58,,,"Hughes, South Dakota, US",24346.68493,1.359268807
46067,Hutchinson,South Dakota,US,2022-02-25 4:21,43.33449012,-97.75536441,1725,34,,,"Hutchinson, South Dakota, US",23659.30599,1.971014493
46069,Hyde,South Dakota,US,2022-02-25 4:21,44.54747703,-99.48572582,305,7,,,"Hyde, South Dakota, US",23443.505,2.295081967
46071,Jackson,South Dakota,US,2022-02-25 4:21,43.69318385,-101.6255063,627,21,,,"Jackson, South Dakota, US",18750,3.349282297
46073,Jerauld,South Dakota,US,2022-02-25 4:21,44.06637798,-98.62965972,409,20,,,"Jerauld, South Dakota, US",20317.93343,4.88997555
46075,Jones,South Dakota,US,2022-02-25 4:21,43.96278565,-100.6940008,176,2,,,"Jones, South Dakota, US",19490.58693,1.136363636
46077,Kingsbury,South Dakota,US,2022-02-25 4:21,44.36956169,-97.4913945,1298,20,,,"Kingsbury, South Dakota, US",26280.62361,1.540832049
46079,Lake,South Dakota,US,2022-02-25 4:21,44.02193107,-97.12926365,2313,27,,,"Lake, South Dakota, US",18074.54872,1.167315175
46081,Lawrence,South Dakota,US,2022-02-25 4:21,44.35919441,-103.7929428,6533,82,,,"Lawrence, South Dakota, US",25278.59464,1.25516608
46083,Lincoln,South Dakota,US,2022-02-25 4:21,43.27841182,-96.7203905,15426,98,,,"Lincoln, South Dakota, US",25235.57126,0.635291067
46085,Lyman,South Dakota,US,2022-02-25 4:21,43.89522709,-99.85201878,1203,12,,,"Lyman, South Dakota, US",31816.97964,0.997506234
46091,Marshall,South Dakota,US,2022-02-25 4:21,45.75870838,-97.59855639,778,13,,,"Marshall, South Dakota, US",15764.94428,1.670951157
46087,McCook,South Dakota,US,2022-02-25 4:21,43.6742571,-97.36863144,1335,31,,,"McCook, South Dakota, US",23899.0333,2.322097378
46089,McPherson,South Dakota,US,2022-02-25 4:21,45.76626028,-99.22118798,424,9,,,"McPherson, South Dakota, US",17822.61454,2.122641509
46093,Meade,South Dakota,US,2022-02-25 4:21,44.56676791,-102.7162741,6942,59,,,"Meade, South Dakota, US",24502.32952,0.849899165
46095,Mellette,South Dakota,US,2022-02-25 4:21,43.58078848,-100.7563186,523,7,,,"Mellette, South Dakota, US",25376.03105,1.338432122
46097,Miner,South Dakota,US,2022-02-25 4:21,44.02197882,-97.60992207,453,13,,,"Miner, South Dakota, US",20442.23827,2.869757174
46099,Minnehaha,South Dakota,US,2022-02-25 4:21,43.67441641,-96.7910885,56736,497,,,"Minnehaha, South Dakota, US",29376.49508,0.875987028
46101,Moody,South Dakota,US,2022-02-25 4:21,44.02266214,-96.67081159,1374,27,,,"Moody, South Dakota, US",20894.16058,1.965065502
46102,Oglala Lakota,South Dakota,US,2022-02-25 4:21,43.33749164,-102.5555498,3869,60,,,"Oglala Lakota, South Dakota, US",27290.68209,1.550788317
46103,Pennington,South Dakota,US,2022-02-25 4:21,44.0025835,-102.8240777,32403,326,,,"Pennington, South Dakota, US",28479.89453,1.006079684
46105,Perkins,South Dakota,US,2022-02-25 4:21,45.49049506,-102.4755586,678,17,,,"Perkins, South Dakota, US",23664.92147,2.507374631
46107,Potter,South Dakota,US,2022-02-25 4:21,45.06583079,-99.95498503,692,7,,,"Potter, South Dakota, US",32141.19833,1.011560694
46109,Roberts,South Dakota,US,2022-02-25 4:21,45.62975048,-96.94672673,2411,49,,,"Roberts, South Dakota, US",23196.07466,2.032351721
46111,Sanborn,South Dakota,US,2022-02-25 4:21,44.02351092,-98.0909816,572,6,,,"Sanborn, South Dakota, US",24402.73038,1.048951049
46115,Spink,South Dakota,US,2022-02-25 4:21,44.93837606,-98.34626602,1405,34,,,"Spink, South Dakota, US",22035.7591,2.419928826
46117,Stanley,South Dakota,US,2022-02-25 4:21,44.41381872,-100.7349153,633,6,,,"Stanley, South Dakota, US",20432.53712,0.947867299
46119,Sully,South Dakota,US,2022-02-25 4:21,44.71571812,-100.1278092,245,3,,,"Sully, South Dakota, US",17613.22789,1.224489796
46121,Todd,South Dakota,US,2022-02-25 4:21,43.19338568,-100.7195503,2940,47,,,"Todd, South Dakota, US",28888.67053,1.598639456
46123,Tripp,South Dakota,US,2022-02-25 4:21,43.34459388,-99.8854891,1372,23,,,"Tripp, South Dakota, US",25215.95295,1.67638484
46125,Turner,South Dakota,US,2022-02-25 4:21,43.3109081,-97.14865776,1953,62,,,"Turner, South Dakota, US",23294.37023,3.174603175
90046,Unassigned,South Dakota,US,2022-02-25 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-25 4:21,42.83112163,-96.6557828,3983,49,,,"Union, South Dakota, US",25000,1.230228471
46129,Walworth,South Dakota,US,2022-02-25 4:21,45.43019636,-100.0307514,1302,24,,,"Walworth, South Dakota, US",23955.84177,1.843317972
46135,Yankton,South Dakota,US,2022-02-25 4:21,43.00924485,-97.39467635,5873,54,,,"Yankton, South Dakota, US",25742.96485,0.919461944
46137,Ziebach,South Dakota,US,2022-02-25 4:21,44.97881876,-101.6654622,670,11,,,"Ziebach, South Dakota, US",24310.59507,1.641791045
47001,Anderson,Tennessee,US,2022-02-25 4:21,36.12684348,-84.19965764,21724,303,,,"Anderson, Tennessee, US",28221.05017,1.39477076
47003,Bedford,Tennessee,US,2022-02-25 4:21,35.51123746,-86.45549096,14826,218,,,"Bedford, Tennessee, US",29823.18508,1.470389856
47005,Benton,Tennessee,US,2022-02-25 4:21,36.07110411,-88.06849355,4386,85,,,"Benton, Tennessee, US",27141.08911,1.937984496
47007,Bledsoe,Tennessee,US,2022-02-25 4:21,35.59942968,-85.20611967,4618,48,,,"Bledsoe, Tennessee, US",30655.8683,1.039411
47009,Blount,Tennessee,US,2022-02-25 4:21,35.68938198,-83.92847788,38653,387,,,"Blount, Tennessee, US",29043.18947,1.001215947
47011,Bradley,Tennessee,US,2022-02-25 4:21,35.15739424,-84.857186,32832,376,,,"Bradley, Tennessee, US",30369.06854,1.145224172
47013,Campbell,Tennessee,US,2022-02-25 4:21,36.40355516,-84.1510856,11694,145,,,"Campbell, Tennessee, US",29350.9362,1.239952112
47015,Cannon,Tennessee,US,2022-02-25 4:21,35.80990797,-86.05738983,4133,55,,,"Cannon, Tennessee, US",28157.78716,1.33075248
47017,Carroll,Tennessee,US,2022-02-25 4:21,35.97366108,-88.45189331,8811,145,,,"Carroll, Tennessee, US",31731.91198,1.645670185
47019,Carter,Tennessee,US,2022-02-25 4:21,36.28969086,-82.12588974,16164,305,,,"Carter, Tennessee, US",28664.14853,1.886909181
47021,Cheatham,Tennessee,US,2022-02-25 4:21,36.26136216,-87.08903581,10818,113,,,"Cheatham, Tennessee, US",26601.4213,1.044555371
47023,Chester,Tennessee,US,2022-02-25 4:21,35.42527478,-88.6095842,5685,89,,,"Chester, Tennessee, US",32866.97115,1.565523307
47025,Claiborne,Tennessee,US,2022-02-25 4:21,36.48319149,-83.65947309,8780,159,,,"Claiborne, Tennessee, US",27472.6994,1.810933941
47027,Clay,Tennessee,US,2022-02-25 4:21,36.55151008,-85.53930419,2207,46,,,"Clay, Tennessee, US",28982.27183,2.0842773
47029,Cocke,Tennessee,US,2022-02-25 4:21,35.9278914,-83.11828725,11172,201,,,"Cocke, Tennessee, US",31029.88557,1.799140709
47031,Coffee,Tennessee,US,2022-02-25 4:21,35.49090731,-86.07311784,16777,238,,,"Coffee, Tennessee, US",29683.29795,1.41860881
47033,Crockett,Tennessee,US,2022-02-25 4:21,35.81830662,-89.14916269,5008,81,,,"Crockett, Tennessee, US",35193.25369,1.617412141
47035,Cumberland,Tennessee,US,2022-02-25 4:21,35.95271721,-84.99840585,15886,303,,,"Cumberland, Tennessee, US",26249.17383,1.907339796
47037,Davidson,Tennessee,US,2022-02-25 4:21,36.17007426,-86.78646056,188366,1568,,,"Davidson, Tennessee, US",27136.44431,0.832421987
47041,DeKalb,Tennessee,US,2022-02-25 4:21,35.97616272,-85.83689361,6223,96,,,"DeKalb, Tennessee, US",30370.91264,1.54266431
47039,Decatur,Tennessee,US,2022-02-25 4:21,35.60048904,-88.11043779,3618,61,,,"Decatur, Tennessee, US",31021.17808,1.686014373
47043,Dickson,Tennessee,US,2022-02-25 4:21,36.14669837,-87.35891709,15730,228,,,"Dickson, Tennessee, US",29157.70742,1.449459631
47045,Dyer,Tennessee,US,2022-02-25 4:21,36.05931946,-89.41542855,12544,185,,,"Dyer, Tennessee, US",33757.6361,1.474808673
47047,Fayette,Tennessee,US,2022-02-25 4:21,35.19615831,-89.41399032,11323,163,,,"Fayette, Tennessee, US",27527.77575,1.439547823
47049,Fentress,Tennessee,US,2022-02-25 4:21,36.38128818,-84.92870012,5640,114,,,"Fentress, Tennessee, US",30448.63143,2.021276596
47051,Franklin,Tennessee,US,2022-02-25 4:21,35.15634626,-86.09201039,12724,164,,,"Franklin, Tennessee, US",30145.9439,1.288902861
47053,Gibson,Tennessee,US,2022-02-25 4:21,35.99438059,-88.93358327,17074,247,,,"Gibson, Tennessee, US",34750.57497,1.44664402
47055,Giles,Tennessee,US,2022-02-25 4:21,35.20222469,-87.03992678,9342,166,,,"Giles, Tennessee, US",31706.48928,1.77692143
47057,Grainger,Tennessee,US,2022-02-25 4:21,36.27469206,-83.51254721,6688,101,,,"Grainger, Tennessee, US",28679.24528,1.510167464
47059,Greene,Tennessee,US,2022-02-25 4:21,36.17470125,-82.84691273,21773,343,,,"Greene, Tennessee, US",31523.54891,1.575345612
47061,Grundy,Tennessee,US,2022-02-25 4:21,35.38433717,-85.72142731,3947,68,,,"Grundy, Tennessee, US",29395.99315,1.722827464
47063,Hamblen,Tennessee,US,2022-02-25 4:21,36.21990035,-83.26586179,19502,336,,,"Hamblen, Tennessee, US",30033.57255,1.722900215
47065,Hamilton,Tennessee,US,2022-02-25 4:21,35.17670231,-85.16652245,97442,1063,,,"Hamilton, Tennessee, US",26492.9147,1.090905359
47067,Hancock,Tennessee,US,2022-02-25 4:21,36.52692871,-83.22375847,1966,30,,,"Hancock, Tennessee, US",29697.8852,1.525940997
47069,Hardeman,Tennessee,US,2022-02-25 4:21,35.20772017,-88.99161161,7373,113,,,"Hardeman, Tennessee, US",29433.13373,1.532619015
47071,Hardin,Tennessee,US,2022-02-25 4:21,35.19732531,-88.18593755,8518,128,,,"Hardin, Tennessee, US",33205.98784,1.502700164
47073,Hawkins,Tennessee,US,2022-02-25 4:21,36.44355426,-82.94885298,16388,282,,,"Hawkins, Tennessee, US",28859.22587,1.720771296
47075,Haywood,Tennessee,US,2022-02-25 4:21,35.58332824,-89.28536625,6081,95,,,"Haywood, Tennessee, US",35142.16366,1.562243052
47077,Henderson,Tennessee,US,2022-02-25 4:21,35.65581134,-88.38600175,8798,143,,,"Henderson, Tennessee, US",31290.67824,1.625369402
47079,Henry,Tennessee,US,2022-02-25 4:21,36.33160906,-88.30121797,8050,140,,,"Henry, Tennessee, US",24887.92704,1.739130435
47081,Hickman,Tennessee,US,2022-02-25 4:21,35.80609681,-87.47643507,6769,103,,,"Hickman, Tennessee, US",26884.58178,1.521642783
47083,Houston,Tennessee,US,2022-02-25 4:21,36.28872054,-87.71878828,2644,59,,,"Houston, Tennessee, US",32239.97074,2.231467474
47085,Humphreys,Tennessee,US,2022-02-25 4:21,36.03958805,-87.77992872,4786,68,,,"Humphreys, Tennessee, US",25756.10806,1.420810698
47087,Jackson,Tennessee,US,2022-02-25 4:21,36.36380466,-85.67239905,3163,58,,,"Jackson, Tennessee, US",26836.92517,1.833702181
47089,Jefferson,Tennessee,US,2022-02-25 4:21,36.04818632,-83.45148924,15485,249,,,"Jefferson, Tennessee, US",28415.45096,1.608007749
47091,Johnson,Tennessee,US,2022-02-25 4:21,36.4552395,-81.84886538,5047,78,,,"Johnson, Tennessee, US",28373.06049,1.545472558
47093,Knox,Tennessee,US,2022-02-25 4:21,35.99508821,-83.94635435,125673,1257,,,"Knox, Tennessee, US",26721.14103,1.000214843
47095,Lake,Tennessee,US,2022-02-25 4:21,36.3418017,-89.48921915,2670,38,,,"Lake, Tennessee, US",38055.87229,1.423220974
47097,Lauderdale,Tennessee,US,2022-02-25 4:21,35.75893438,-89.6301591,7648,91,,,"Lauderdale, Tennessee, US",29836.53884,1.189853556
