FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47025,Claiborne,Tennessee,US,2022-02-23 4:21,36.48319149,-83.65947309,8588,157,,,"Claiborne, Tennessee, US",26871.92966,1.828132278
47027,Clay,Tennessee,US,2022-02-23 4:21,36.55151008,-85.53930419,2186,45,,,"Clay, Tennessee, US",28706.50033,2.058554437
47029,Cocke,Tennessee,US,2022-02-23 4:21,35.9278914,-83.11828725,10960,194,,,"Cocke, Tennessee, US",30441.0621,1.770072993
47031,Coffee,Tennessee,US,2022-02-23 4:21,35.49090731,-86.07311784,16595,235,,,"Coffee, Tennessee, US",29361.28804,1.416089183
47033,Crockett,Tennessee,US,2022-02-23 4:21,35.81830662,-89.14916269,4926,80,,,"Crockett, Tennessee, US",34617.00632,1.624035729
47035,Cumberland,Tennessee,US,2022-02-23 4:21,35.95271721,-84.99840585,15708,296,,,"Cumberland, Tennessee, US",25955.05618,1.88439012
47037,Davidson,Tennessee,US,2022-02-23 4:21,36.17007426,-86.78646056,186939,1538,,,"Davidson, Tennessee, US",26930.86737,0.82272827
47041,DeKalb,Tennessee,US,2022-02-23 4:21,35.97616272,-85.83689361,6181,94,,,"DeKalb, Tennessee, US",30165.9346,1.520789516
47039,Decatur,Tennessee,US,2022-02-23 4:21,35.60048904,-88.11043779,3581,60,,,"Decatur, Tennessee, US",30703.93552,1.675509634
47043,Dickson,Tennessee,US,2022-02-23 4:21,36.14669837,-87.35891709,15521,226,,,"Dickson, Tennessee, US",28770.29732,1.456091747
47045,Dyer,Tennessee,US,2022-02-23 4:21,36.05931946,-89.41542855,12401,182,,,"Dyer, Tennessee, US",33372.80336,1.467623579
47047,Fayette,Tennessee,US,2022-02-23 4:21,35.19615831,-89.41399032,11250,156,,,"Fayette, Tennessee, US",27350.30268,1.386666667
47049,Fentress,Tennessee,US,2022-02-23 4:21,36.38128818,-84.92870012,5563,111,,,"Fentress, Tennessee, US",30032.93203,1.995326263
47051,Franklin,Tennessee,US,2022-02-23 4:21,35.15634626,-86.09201039,12599,158,,,"Franklin, Tennessee, US",29849.79151,1.254067783
47053,Gibson,Tennessee,US,2022-02-23 4:21,35.99438059,-88.93358327,16912,236,,,"Gibson, Tennessee, US",34420.85767,1.395458846
47055,Giles,Tennessee,US,2022-02-23 4:21,35.20222469,-87.03992678,9251,164,,,"Giles, Tennessee, US",31397.6378,1.772781321
47057,Grainger,Tennessee,US,2022-02-23 4:21,36.27469206,-83.51254721,6610,100,,,"Grainger, Tennessee, US",28344.76844,1.512859304
47059,Greene,Tennessee,US,2022-02-23 4:21,36.17470125,-82.84691273,21459,336,,,"Greene, Tennessee, US",31068.93107,1.565776597
47061,Grundy,Tennessee,US,2022-02-23 4:21,35.38433717,-85.72142731,3913,68,,,"Grundy, Tennessee, US",29142.77203,1.737797087
47063,Hamblen,Tennessee,US,2022-02-23 4:21,36.21990035,-83.26586179,19323,326,,,"Hamblen, Tennessee, US",29757.90803,1.687108627
47065,Hamilton,Tennessee,US,2022-02-23 4:21,35.17670231,-85.16652245,96154,1031,,,"Hamilton, Tennessee, US",26142.72819,1.072238284
47067,Hancock,Tennessee,US,2022-02-23 4:21,36.52692871,-83.22375847,1935,30,,,"Hancock, Tennessee, US",29229.60725,1.550387597
47069,Hardeman,Tennessee,US,2022-02-23 4:21,35.20772017,-88.99161161,7257,112,,,"Hardeman, Tennessee, US",28970.05988,1.543337467
47071,Hardin,Tennessee,US,2022-02-23 4:21,35.19732531,-88.18593755,8417,124,,,"Hardin, Tennessee, US",32812.25635,1.473208982
47073,Hawkins,Tennessee,US,2022-02-23 4:21,36.44355426,-82.94885298,16103,271,,,"Hawkins, Tennessee, US",28357.3416,1.682916227
47075,Haywood,Tennessee,US,2022-02-23 4:21,35.58332824,-89.28536625,6040,90,,,"Haywood, Tennessee, US",34905.22423,1.490066225
47077,Henderson,Tennessee,US,2022-02-23 4:21,35.65581134,-88.38600175,8644,139,,,"Henderson, Tennessee, US",30742.96689,1.608051828
47079,Henry,Tennessee,US,2022-02-23 4:21,36.33160906,-88.30121797,7914,138,,,"Henry, Tennessee, US",24467.46019,1.743745262
47081,Hickman,Tennessee,US,2022-02-23 4:21,35.80609681,-87.47643507,6706,102,,,"Hickman, Tennessee, US",26634.36333,1.521025947
47083,Houston,Tennessee,US,2022-02-23 4:21,36.28872054,-87.71878828,2614,58,,,"Houston, Tennessee, US",31874.16169,2.218821729
47085,Humphreys,Tennessee,US,2022-02-23 4:21,36.03958805,-87.77992872,4717,67,,,"Humphreys, Tennessee, US",25384.78097,1.420394318
47087,Jackson,Tennessee,US,2022-02-23 4:21,36.36380466,-85.67239905,3119,53,,,"Jackson, Tennessee, US",26463.60088,1.699262584
47089,Jefferson,Tennessee,US,2022-02-23 4:21,36.04818632,-83.45148924,15302,247,,,"Jefferson, Tennessee, US",28079.64033,1.614168083
47091,Johnson,Tennessee,US,2022-02-23 4:21,36.4552395,-81.84886538,4970,75,,,"Johnson, Tennessee, US",27940.18439,1.509054326
47093,Knox,Tennessee,US,2022-02-23 4:21,35.99508821,-83.94635435,124205,1229,,,"Knox, Tennessee, US",26409.00847,0.989493177
47095,Lake,Tennessee,US,2022-02-23 4:21,36.3418017,-89.48921915,2636,37,,,"Lake, Tennessee, US",37571.26568,1.403641882
47097,Lauderdale,Tennessee,US,2022-02-23 4:21,35.75893438,-89.6301591,7603,90,,,"Lauderdale, Tennessee, US",29660.98389,1.183743259
47099,Lawrence,Tennessee,US,2022-02-23 4:21,35.21675201,-87.39787695,14041,172,,,"Lawrence, Tennessee, US",31808.70826,1.224983976
47101,Lewis,Tennessee,US,2022-02-23 4:21,35.52853208,-87.49022694,3521,50,,,"Lewis, Tennessee, US",28700.68471,1.420051122
47103,Lincoln,Tennessee,US,2022-02-23 4:21,35.13738622,-86.58910106,9795,140,,,"Lincoln, Tennessee, US",28502.0078,1.429300664
47105,Loudon,Tennessee,US,2022-02-23 4:21,35.73939663,-84.31145275,14073,175,,,"Loudon, Tennessee, US",26028.33469,1.243515953
47111,Macon,Tennessee,US,2022-02-23 4:21,36.53157855,-86.00778595,8257,135,,,"Macon, Tennessee, US",33562.31201,1.634976384
47113,Madison,Tennessee,US,2022-02-23 4:21,35.61181957,-88.84076036,28750,390,,,"Madison, Tennessee, US",29341.52515,1.356521739
47115,Marion,Tennessee,US,2022-02-23 4:21,35.12997174,-85.62265895,8648,119,,,"Marion, Tennessee, US",29916.62919,1.376040703
47117,Marshall,Tennessee,US,2022-02-23 4:21,35.45798777,-86.76420988,10208,113,,,"Marshall, Tennessee, US",29696,1.106974922
47119,Maury,Tennessee,US,2022-02-23 4:21,35.6187413,-87.07462444,28459,298,,,"Maury, Tennessee, US",29525.76592,1.047120419
47107,McMinn,Tennessee,US,2022-02-23 4:21,35.42812616,-84.61520715,16414,223,,,"McMinn, Tennessee, US",30512.69658,1.35859632
47109,McNairy,Tennessee,US,2022-02-23 4:21,35.17468549,-88.5647812,7300,99,,,"McNairy, Tennessee, US",28411.30225,1.356164384
47121,Meigs,Tennessee,US,2022-02-23 4:21,35.51558739,-84.81482914,3297,52,,,"Meigs, Tennessee, US",26541.61971,1.577191386
47123,Monroe,Tennessee,US,2022-02-23 4:21,35.44550387,-84.24902965,14171,213,,,"Monroe, Tennessee, US",30445.80513,1.503069649
47125,Montgomery,Tennessee,US,2022-02-23 4:21,36.49609412,-87.38550661,48720,525,,,"Montgomery, Tennessee, US",23311.78556,1.077586207
47127,Moore,Tennessee,US,2022-02-23 4:21,35.27724699,-86.36230578,2186,36,,,"Moore, Tennessee, US",33692.97164,1.64684355
47129,Morgan,Tennessee,US,2022-02-23 4:21,36.13248031,-84.64880098,5872,73,,,"Morgan, Tennessee, US",27435.40625,1.243188011
47131,Obion,Tennessee,US,2022-02-23 4:21,36.35732446,-89.14921589,10558,164,,,"Obion, Tennessee, US",35112.57441,1.553324493
80047,Out of TN,Tennessee,US,2022-02-23 4:21,,,48478,249,,,"Out of TN, Tennessee, US",,0.513635051
47133,Overton,Tennessee,US,2022-02-23 4:21,36.34117832,-85.28989535,7031,118,,,"Overton, Tennessee, US",31612.78719,1.678281894
47135,Perry,Tennessee,US,2022-02-23 4:21,35.63708728,-87.86139634,2265,43,,,"Perry, Tennessee, US",28046.06241,1.898454746
47137,Pickett,Tennessee,US,2022-02-23 4:21,36.55606529,-85.077633,1734,30,,,"Pickett, Tennessee, US",34350.23772,1.730103806
47139,Polk,Tennessee,US,2022-02-23 4:21,35.12245443,-84.52075859,4568,54,,,"Polk, Tennessee, US",27138.78327,1.182136602
47141,Putnam,Tennessee,US,2022-02-23 4:21,36.14005459,-85.50646123,24545,284,,,"Putnam, Tennessee, US",30587.57555,1.157058464
47143,Rhea,Tennessee,US,2022-02-23 4:21,35.60536161,-84.93076643,9813,144,,,"Rhea, Tennessee, US",29586.63732,1.467441149
47145,Roane,Tennessee,US,2022-02-23 4:21,35.84923189,-84.52458689,15418,215,,,"Roane, Tennessee, US",28882.39481,1.394473991
47147,Robertson,Tennessee,US,2022-02-23 4:21,36.52454807,-86.87346725,21228,277,,,"Robertson, Tennessee, US",29560.1075,1.304880347
47149,Rutherford,Tennessee,US,2022-02-23 4:21,35.84591405,-86.4107263,93990,828,,,"Rutherford, Tennessee, US",28285.95934,0.880944781
47151,Scott,Tennessee,US,2022-02-23 4:21,36.42325673,-84.50360494,8612,103,,,"Scott, Tennessee, US",39024.83234,1.196005574
47153,Sequatchie,Tennessee,US,2022-02-23 4:21,35.36979721,-85.41022136,4116,64,,,"Sequatchie, Tennessee, US",27392.51963,1.554907677
47155,Sevier,Tennessee,US,2022-02-23 4:21,35.78077323,-83.52244332,29563,378,,,"Sevier, Tennessee, US",30089.56743,1.278625309
47157,Shelby,Tennessee,US,2022-02-23 4:21,35.1864775,-89.89692423,231538,3020,,,"Shelby, Tennessee, US",24706.18866,1.304321537
47159,Smith,Tennessee,US,2022-02-23 4:21,36.25359775,-85.95411046,6010,73,,,"Smith, Tennessee, US",29815.94483,1.214642263
47161,Stewart,Tennessee,US,2022-02-23 4:21,36.50235092,-87.83920548,3219,47,,,"Stewart, Tennessee, US",23470.65257,1.46008077
47163,Sullivan,Tennessee,US,2022-02-23 4:21,36.51240691,-82.30412917,44000,623,,,"Sullivan, Tennessee, US",27786.89974,1.415909091
47165,Sumner,Tennessee,US,2022-02-23 4:21,36.46824103,-86.45917204,52168,662,,,"Sumner, Tennessee, US",27272.67975,1.268977151
47167,Tipton,Tennessee,US,2022-02-23 4:21,35.501942,-89.73694895,17359,200,,,"Tipton, Tennessee, US",28180.65228,1.1521401
47169,Trousdale,Tennessee,US,2022-02-23 4:21,36.39026213,-86.16087954,4165,44,,,"Trousdale, Tennessee, US",36910.66998,1.056422569
90047,Unassigned,Tennessee,US,2022-02-23 4:21,,,58461,748,,,"Unassigned, Tennessee, US",,1.279485469
47171,Unicoi,Tennessee,US,2022-02-23 4:21,36.10890856,-82.43709629,4946,87,,,"Unicoi, Tennessee, US",27657.55186,1.758997169
47173,Union,Tennessee,US,2022-02-23 4:21,36.28590426,-83.83651902,5254,70,,,"Union, Tennessee, US",26306.82956,1.332318234
47175,Van Buren,Tennessee,US,2022-02-23 4:21,35.69864497,-85.45221699,1813,46,,,"Van Buren, Tennessee, US",30875.3406,2.537231109
47177,Warren,Tennessee,US,2022-02-23 4:21,35.6728299,-85.77969117,12768,162,,,"Warren, Tennessee, US",30932.48056,1.268796992
47179,Washington,Tennessee,US,2022-02-23 4:21,36.29472368,-82.4945472,36643,451,,,"Washington, Tennessee, US",28323.09179,1.230794422
47181,Wayne,Tennessee,US,2022-02-23 4:21,35.23868267,-87.78644456,5568,53,,,"Wayne, Tennessee, US",33395.30978,0.951867816
47183,Weakley,Tennessee,US,2022-02-23 4:21,36.29896232,-88.71990865,9314,123,,,"Weakley, Tennessee, US",27946.47144,1.320592656
47185,White,Tennessee,US,2022-02-23 4:21,35.92929884,-85.45591799,8077,123,,,"White, Tennessee, US",29537.39258,1.52284264
47187,Williamson,Tennessee,US,2022-02-23 4:21,35.89099229,-86.89281867,60877,370,,,"Williamson, Tennessee, US",25534.36908,0.607782907
47189,Wilson,Tennessee,US,2022-02-23 4:21,36.15496772,-86.29775884,40885,452,,,"Wilson, Tennessee, US",28263.40931,1.105539929
48001,Anderson,Texas,US,2022-02-23 4:21,31.81534745,-95.65354823,9472,226,,,"Anderson, Texas, US",16405.9929,2.38597973
48003,Andrews,Texas,US,2022-02-23 4:21,32.30468633,-102.6376548,3782,70,,,"Andrews, Texas, US",20219.19273,1.850872554
48005,Angelina,Texas,US,2022-02-23 4:21,31.25457347,-94.60901487,15216,463,,,"Angelina, Texas, US",17547.13717,3.042849632
48007,Aransas,Texas,US,2022-02-23 4:21,28.10556197,-96.9995047,3965,76,,,"Aransas, Texas, US",16865.16376,1.916771753
48009,Archer,Texas,US,2022-02-23 4:21,33.61569967,-98.68754589,2084,27,,,"Archer, Texas, US",24365.71963,1.295585413
48011,Armstrong,Texas,US,2022-02-23 4:21,34.96507426,-101.3574874,494,8,,,"Armstrong, Texas, US",26179.1203,1.619433198
48013,Atascosa,Texas,US,2022-02-23 4:21,28.89333001,-98.52730485,13113,224,,,"Atascosa, Texas, US",25634.86013,1.708228476
48015,Austin,Texas,US,2022-02-23 4:21,29.88548725,-96.27736949,5447,70,,,"Austin, Texas, US",18137.32019,1.28511107
48017,Bailey,Texas,US,2022-02-23 4:21,34.06854817,-102.8299707,1370,37,,,"Bailey, Texas, US",19571.42857,2.700729927
48019,Bandera,Texas,US,2022-02-23 4:21,29.74619598,-99.24598147,3497,73,,,"Bandera, Texas, US",15130.66805,2.087503574
48021,Bastrop,Texas,US,2022-02-23 4:21,30.10370699,-97.31206354,21514,222,,,"Bastrop, Texas, US",24248.50377,1.031886214
48023,Baylor,Texas,US,2022-02-23 4:21,33.61640794,-99.21352901,805,32,,,"Baylor, Texas, US",22941.00883,3.97515528
48025,Bee,Texas,US,2022-02-23 4:21,28.41761668,-97.74215593,8074,149,,,"Bee, Texas, US",24793.48994,1.845429775
48027,Bell,Texas,US,2022-02-23 4:21,31.03736027,-97.4785025,65919,846,,,"Bell, Texas, US",18163.30692,1.283393255
48029,Bexar,Texas,US,2022-02-23 4:21,29.44928723,-98.52019748,541569,5825,,,"Bexar, Texas, US",27030.41695,1.07557855
48031,Blanco,Texas,US,2022-02-23 4:21,30.26640707,-98.3999852,2482,32,,,"Blanco, Texas, US",20802.9503,1.289282836
48033,Borden,Texas,US,2022-02-23 4:21,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.08869,2.127659574
48035,Bosque,Texas,US,2022-02-23 4:21,31.89978581,-97.63613524,3985,67,,,"Bosque, Texas, US",21327.26786,1.681304893
48037,Bowie,Texas,US,2022-02-23 4:21,33.44626922,-94.41834132,19296,399,,,"Bowie, Texas, US",20693.87099,2.06778607
48039,Brazoria,Texas,US,2022-02-23 4:21,29.18757369,-95.44563172,92429,957,,,"Brazoria, Texas, US",24696.20375,1.035389326
48041,Brazos,Texas,US,2022-02-23 4:21,30.6636448,-96.30205577,59467,396,,,"Brazos, Texas, US",25944.21734,0.66591555
48043,Brewster,Texas,US,2022-02-23 4:21,29.81008251,-103.2520326,1047,26,,,"Brewster, Texas, US",11376.72498,2.483285578
48045,Briscoe,Texas,US,2022-02-23 4:21,34.53026962,-101.2084947,444,8,,,"Briscoe, Texas, US",28719.27555,1.801801802
48047,Brooks,Texas,US,2022-02-23 4:21,27.03103197,-98.21808402,1577,50,,,"Brooks, Texas, US",22233.18765,3.170577045
48049,Brown,Texas,US,2022-02-23 4:21,31.77430356,-98.99907113,10433,214,,,"Brown, Texas, US",27553.87703,2.051183744
48051,Burleson,Texas,US,2022-02-23 4:21,30.49273808,-96.62158484,4928,65,,,"Burleson, Texas, US",26720.16483,1.318993506
48053,Burnet,Texas,US,2022-02-23 4:21,30.78801353,-98.181887,10614,156,,,"Burnet, Texas, US",22041.32489,1.469756925
48055,Caldwell,Texas,US,2022-02-23 4:21,29.83668859,-97.61814775,14006,170,,,"Caldwell, Texas, US",32076.76805,1.213765529
48057,Calhoun,Texas,US,2022-02-23 4:21,28.47048236,-96.61633945,5601,46,,,"Calhoun, Texas, US",26308.12588,0.821281914
48059,Callahan,Texas,US,2022-02-23 4:21,32.29760619,-99.37326312,2755,71,,,"Callahan, Texas, US",19759.01886,2.577132486
48061,Cameron,Texas,US,2022-02-23 4:21,26.14524221,-97.48140372,97813,1955,,,"Cameron, Texas, US",23114.73357,1.998711828
48063,Camp,Texas,US,2022-02-23 4:21,32.97195142,-94.97790104,2745,71,,,"Camp, Texas, US",20963.80021,2.586520947
48065,Carson,Texas,US,2022-02-23 4:21,35.40365929,-101.3542669,1463,34,,,"Carson, Texas, US",24687.8164,2.323991798
48067,Cass,Texas,US,2022-02-23 4:21,33.07499881,-94.34646905,6888,184,,,"Cass, Texas, US",22940.11856,2.671312427
48069,Castro,Texas,US,2022-02-23 4:21,34.53016752,-102.2617243,2251,46,,,"Castro, Texas, US",29893.7583,2.043536206
48071,Chambers,Texas,US,2022-02-23 4:21,29.70972016,-94.67154501,10240,69,,,"Chambers, Texas, US",23359.26272,0.673828125
48073,Cherokee,Texas,US,2022-02-23 4:21,31.837258,-95.16559897,7898,245,,,"Cherokee, Texas, US",15002.08943,3.102051152
48075,Childress,Texas,US,2022-02-23 4:21,34.5293041,-100.2077916,2490,28,,,"Childress, Texas, US",34081.57679,1.124497992
48077,Clay,Texas,US,2022-02-23 4:21,33.78686685,-98.20771198,2029,31,,,"Clay, Texas, US",19377.32786,1.52784623
48079,Cochran,Texas,US,2022-02-23 4:21,33.60425307,-102.8284499,845,22,,,"Cochran, Texas, US",29617.94602,2.603550296
48081,Coke,Texas,US,2022-02-23 4:21,31.88911733,-100.5297533,829,19,,,"Coke, Texas, US",24475.93741,2.291917973
48083,Coleman,Texas,US,2022-02-23 4:21,31.76736834,-99.45240766,1572,68,,,"Coleman, Texas, US",19229.3578,4.325699746
48085,Collin,Texas,US,2022-02-23 4:21,33.18820114,-96.57264368,202438,1418,,,"Collin, Texas, US",19564.33079,0.700461376
48087,Collingsworth,Texas,US,2022-02-23 4:21,34.96489496,-100.2700111,674,16,,,"Collingsworth, Texas, US",23082.19178,2.37388724
48089,Colorado,Texas,US,2022-02-23 4:21,29.622098,-96.5273805,3637,59,,,"Colorado, Texas, US",16921.78849,1.622216112
48091,Comal,Texas,US,2022-02-23 4:21,29.80811278,-98.27647225,31707,523,,,"Comal, Texas, US",20297.80614,1.649478033
48093,Comanche,Texas,US,2022-02-23 4:21,31.94854689,-98.55876441,3122,75,,,"Comanche, Texas, US",22896.95636,2.402306214
48095,Concho,Texas,US,2022-02-23 4:21,31.32635934,-99.86473038,1020,11,,,"Concho, Texas, US",37417.46148,1.078431373
48097,Cooke,Texas,US,2022-02-23 4:21,33.63979567,-97.21240912,7103,128,,,"Cooke, Texas, US",17216.47236,1.80205547
48099,Coryell,Texas,US,2022-02-23 4:21,31.39078397,-97.79936155,17051,196,,,"Coryell, Texas, US",22450.00066,1.149492698
48101,Cottle,Texas,US,2022-02-23 4:21,34.07783319,-100.2785062,275,9,,,"Cottle, Texas, US",19670.95851,3.272727273
48103,Crane,Texas,US,2022-02-23 4:21,31.43052248,-102.5143314,1262,24,,,"Crane, Texas, US",26308.10923,1.901743265
48105,Crockett,Texas,US,2022-02-23 4:21,30.72367027,-101.4134238,983,19,,,"Crockett, Texas, US",28377.59815,1.932858596
48107,Crosby,Texas,US,2022-02-23 4:21,33.61431553,-101.3000364,1825,45,,,"Crosby, Texas, US",31811.05107,2.465753425
48109,Culberson,Texas,US,2022-02-23 4:21,31.44506775,-104.5185739,508,14,,,"Culberson, Texas, US",23399.35514,2.755905512
48111,Dallam,Texas,US,2022-02-23 4:21,36.27787176,-102.6020725,2095,39,,,"Dallam, Texas, US",28749.82846,1.861575179
48113,Dallas,Texas,US,2022-02-23 4:21,32.76670599,-96.7779605,563579,6412,,,"Dallas, Texas, US",21384.00981,1.137728695
48115,Dawson,Texas,US,2022-02-23 4:21,32.74255572,-101.9477242,2665,93,,,"Dawson, Texas, US",20938.08925,3.489681051
48123,DeWitt,Texas,US,2022-02-23 4:21,29.08101855,-97.3568117,6396,94,,,"DeWitt, Texas, US",31726.19048,1.469668543
48117,Deaf Smith,Texas,US,2022-02-23 4:21,34.96522957,-102.6054267,4365,109,,,"Deaf Smith, Texas, US",23536.07247,2.497136312
48119,Delta,Texas,US,2022-02-23 4:21,33.38570922,-95.66921122,1766,24,,,"Delta, Texas, US",33126.99306,1.359003398
48121,Denton,Texas,US,2022-02-23 4:21,33.20521901,-97.11691153,175184,1276,,,"Denton, Texas, US",19745.56107,0.728377021
48125,Dickens,Texas,US,2022-02-23 4:21,33.61616822,-100.7788855,416,16,,,"Dickens, Texas, US",18815.01583,3.846153846
48127,Dimmit,Texas,US,2022-02-23 4:21,28.42270064,-99.75645095,5634,50,,,"Dimmit, Texas, US",55649.94073,0.887468939
48129,Donley,Texas,US,2022-02-23 4:21,34.96517499,-100.8140093,1028,24,,,"Donley, Texas, US",31360.58572,2.33463035
48131,Duval,Texas,US,2022-02-23 4:21,27.68184592,-98.50864568,3257,67,,,"Duval, Texas, US",29192.43524,2.057107768
48133,Eastland,Texas,US,2022-02-23 4:21,32.32743996,-98.83243566,2739,105,,,"Eastland, Texas, US",14918.30065,3.833515882
48135,Ector,Texas,US,2022-02-23 4:21,31.86898877,-102.5429428,36796,665,,,"Ector, Texas, US",22136.52744,1.807261659
48137,Edwards,Texas,US,2022-02-23 4:21,29.98202582,-100.304252,458,10,,,"Edwards, Texas, US",23706.00414,2.183406114
48141,El Paso,Texas,US,2022-02-23 4:21,31.76980765,-106.2363275,202762,3580,,,"El Paso, Texas, US",24160.25013,1.765616832
48139,Ellis,Texas,US,2022-02-23 4:21,32.34894117,-96.79371841,47911,561,,,"Ellis, Texas, US",25922.21874,1.170921083
48143,Erath,Texas,US,2022-02-23 4:21,32.23602653,-98.21773417,8439,118,,,"Erath, Texas, US",19764.39177,1.398269937
48145,Falls,Texas,US,2022-02-23 4:21,31.25350609,-96.93630086,3703,60,,,"Falls, Texas, US",21408.33671,1.620307858
48147,Fannin,Texas,US,2022-02-23 4:21,33.59564294,-96.10751083,6712,171,,,"Fannin, Texas, US",18899.58889,2.547675805
48149,Fayette,Texas,US,2022-02-23 4:21,29.87788372,-96.92076062,4695,99,,,"Fayette, Texas, US",18523.63292,2.108626198
48151,Fisher,Texas,US,2022-02-23 4:21,32.74281316,-100.4019302,600,22,,,"Fisher, Texas, US",15665.79634,3.666666667
48153,Floyd,Texas,US,2022-02-23 4:21,34.07227468,-101.3031546,1885,47,,,"Floyd, Texas, US",33000.70028,2.4933687
48155,Foard,Texas,US,2022-02-23 4:21,33.97308618,-99.7767797,198,11,,,"Foard, Texas, US",17142.85714,5.555555556
48157,Fort Bend,Texas,US,2022-02-23 4:21,29.52704478,-95.77219463,175347,1164,,,"Fort Bend, Texas, US",21602.7587,0.663826584
48159,Franklin,Texas,US,2022-02-23 4:21,33.17653242,-95.21917243,2088,39,,,"Franklin, Texas, US",19468.53147,1.867816092
48161,Freestone,Texas,US,2022-02-23 4:21,31.70422788,-96.15072516,3815,82,,,"Freestone, Texas, US",19348.78531,2.149410223
48163,Frio,Texas,US,2022-02-23 4:21,28.86751206,-99.10804207,5498,88,,,"Frio, Texas, US",27075.74116,1.60058203
48165,Gaines,Texas,US,2022-02-23 4:21,32.74055318,-102.6353295,1853,82,,,"Gaines, Texas, US",8621.812768,4.425256341
48167,Galveston,Texas,US,2022-02-23 4:21,29.40167322,-94.90469073,94416,820,,,"Galveston, Texas, US",27595.80171,0.868496865
48169,Garza,Texas,US,2022-02-23 4:21,33.17969345,-101.2984114,1225,27,,,"Garza, Texas, US",19666.07802,2.204081633
48171,Gillespie,Texas,US,2022-02-23 4:21,30.31824095,-98.94676915,5185,103,,,"Gillespie, Texas, US",19212.24248,1.986499518
48173,Glasscock,Texas,US,2022-02-23 4:21,31.86942909,-101.5207776,197,3,,,"Glasscock, Texas, US",13981.5472,1.52284264
48175,Goliad,Texas,US,2022-02-23 4:21,28.65696592,-97.42760647,1161,31,,,"Goliad, Texas, US",15160.61635,2.670111972
48177,Gonzales,Texas,US,2022-02-23 4:21,29.45634206,-97.49424032,4652,94,,,"Gonzales, Texas, US",22325.67068,2.020636285
48179,Gray,Texas,US,2022-02-23 4:21,35.40081878,-100.8129222,6026,122,,,"Gray, Texas, US",27533.58311,2.024560239
48181,Grayson,Texas,US,2022-02-23 4:21,33.62744998,-96.67753461,26944,600,,,"Grayson, Texas, US",19780.92973,2.226840855
48183,Gregg,Texas,US,2022-02-23 4:21,32.47940482,-94.81591935,22946,643,,,"Gregg, Texas, US",18513.05014,2.802231326
48185,Grimes,Texas,US,2022-02-23 4:21,30.54579585,-95.98902499,8383,116,,,"Grimes, Texas, US",29027.00831,1.383752833
48187,Guadalupe,Texas,US,2022-02-23 4:21,29.58165339,-97.94786822,36446,379,,,"Guadalupe, Texas, US",21843.96483,1.039894639
48189,Hale,Texas,US,2022-02-23 4:21,34.07044901,-101.8268114,6488,234,,,"Hale, Texas, US",19421.66078,3.606658446
48191,Hall,Texas,US,2022-02-23 4:21,34.5307555,-100.6813852,1029,21,,,"Hall, Texas, US",34716.59919,2.040816327
48193,Hamilton,Texas,US,2022-02-23 4:21,31.70470573,-98.11083887,1953,30,,,"Hamilton, Texas, US",23082.37797,1.53609831
48195,Hansford,Texas,US,2022-02-23 4:21,36.27743284,-101.3545796,1881,28,,,"Hansford, Texas, US",34839.78515,1.48856991
48197,Hardeman,Texas,US,2022-02-23 4:21,34.28944521,-99.74632408,551,17,,,"Hardeman, Texas, US",14009.66184,3.085299456
48199,Hardin,Texas,US,2022-02-23 4:21,30.33364686,-94.38931817,11976,240,,,"Hardin, Texas, US",20790.94476,2.004008016
48201,Harris,Texas,US,2022-02-23 4:21,29.85864939,-95.39339521,990143,10567,,,"Harris, Texas, US",21007.31437,1.067219583
48203,Harrison,Texas,US,2022-02-23 4:21,32.54935988,-94.36934071,12810,215,,,"Harrison, Texas, US",19247.81753,1.678376269
48205,Hartley,Texas,US,2022-02-23 4:21,35.84008013,-102.6029022,1317,3,,,"Hartley, Texas, US",23619.08178,0.227790433
48207,Haskell,Texas,US,2022-02-23 4:21,33.17823584,-99.73037358,886,39,,,"Haskell, Texas, US",15659.24355,4.401805869
48209,Hays,Texas,US,2022-02-23 4:21,30.05669873,-98.02944344,58647,471,,,"Hays, Texas, US",25477.53822,0.803110134
48211,Hemphill,Texas,US,2022-02-23 4:21,35.83764858,-100.2703577,1114,6,,,"Hemphill, Texas, US",29169.93977,0.538599641
48213,Henderson,Texas,US,2022-02-23 4:21,32.21128872,-95.85846587,15261,403,,,"Henderson, Texas, US",18445.19381,2.64071817
48215,Hidalgo,Texas,US,2022-02-23 4:21,26.39418217,-98.18299696,190685,3764,,,"Hidalgo, Texas, US",21950.43899,1.973936073
48217,Hill,Texas,US,2022-02-23 4:21,31.99045053,-97.13423143,8742,189,,,"Hill, Texas, US",23853.31114,2.161976664
48219,Hockley,Texas,US,2022-02-23 4:21,33.60771256,-102.3431676,7548,156,,,"Hockley, Texas, US",32787.45493,2.066772655
48221,Hood,Texas,US,2022-02-23 4:21,32.42990927,-97.83242024,13225,257,,,"Hood, Texas, US",21454.17971,1.943289225
48223,Hopkins,Texas,US,2022-02-23 4:21,33.14875072,-95.56351139,7091,172,,,"Hopkins, Texas, US",19121.454,2.425609928
