FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48365,Panola,Texas,US,2022-02-21 4:21,32.1639596,-94.30552481,4406,123,,,"Panola, Texas, US",18996.29214,2.791647753
48367,Parker,Texas,US,2022-02-21 4:21,32.77757172,-97.80500621,33690,418,,,"Parker, Texas, US",23579.55738,1.240724251
48369,Parmer,Texas,US,2022-02-21 4:21,34.52993409,-102.7844668,2232,51,,,"Parmer, Texas, US",23237.89693,2.284946237
48371,Pecos,Texas,US,2022-02-21 4:21,30.78097267,-102.7241261,2631,68,,,"Pecos, Texas, US",16627.69386,2.584568605
48373,Polk,Texas,US,2022-02-21 4:21,30.79472531,-94.8276624,7743,236,,,"Polk, Texas, US",15077.9896,3.047914245
48375,Potter,Texas,US,2022-02-21 4:21,35.40133773,-101.893964,35119,662,,,"Potter, Texas, US",29910.14777,1.885019505
48377,Presidio,Texas,US,2022-02-21 4:21,29.99954402,-104.2408079,958,33,,,"Presidio, Texas, US",14289.97613,3.444676409
48379,Rains,Texas,US,2022-02-21 4:21,32.87109387,-95.79232691,1813,56,,,"Rains, Texas, US",14487.77369,3.088803089
48381,Randall,Texas,US,2022-02-21 4:21,34.96585996,-101.8971322,27143,468,,,"Randall, Texas, US",19709.83132,1.724201452
48383,Reagan,Texas,US,2022-02-21 4:21,31.36607041,-101.5232659,854,13,,,"Reagan, Texas, US",22187.58119,1.522248244
48385,Real,Texas,US,2022-02-21 4:21,29.83321503,-99.82018052,800,24,,,"Real, Texas, US",23174.97103,3
48387,Red River,Texas,US,2022-02-21 4:21,33.61886692,-95.04841765,2208,64,,,"Red River, Texas, US",18364.8008,2.898550725
48389,Reeves,Texas,US,2022-02-21 4:21,31.32323325,-103.6903896,4576,71,,,"Reeves, Texas, US",28642.96445,1.551573427
48391,Refugio,Texas,US,2022-02-21 4:21,28.3238976,-97.15766311,1741,31,,,"Refugio, Texas, US",25057.57052,1.78058587
48393,Roberts,Texas,US,2022-02-21 4:21,35.83809685,-100.813175,166,1,,,"Roberts, Texas, US",19437.93911,0.602409639
48395,Robertson,Texas,US,2022-02-21 4:21,31.02539637,-96.51272246,4490,73,,,"Robertson, Texas, US",26297.29413,1.625835189
48397,Rockwall,Texas,US,2022-02-21 4:21,32.89779518,-96.40771592,25864,253,,,"Rockwall, Texas, US",24652.33761,0.978193628
48399,Runnels,Texas,US,2022-02-21 4:21,31.8314342,-99.97616148,2249,62,,,"Runnels, Texas, US",21911.53546,2.756780791
48401,Rusk,Texas,US,2022-02-21 4:21,32.10773545,-94.76176432,10443,218,,,"Rusk, Texas, US",19194.57413,2.087522743
48403,Sabine,Texas,US,2022-02-21 4:21,31.34318809,-93.85440451,1222,82,,,"Sabine, Texas, US",11591.72832,6.710310966
48405,San Augustine,Texas,US,2022-02-21 4:21,31.39457611,-94.17000399,1038,40,,,"San Augustine, Texas, US",12601.67537,3.853564547
48407,San Jacinto,Texas,US,2022-02-21 4:21,30.57933681,-95.16260304,5263,98,,,"San Jacinto, Texas, US",18236.94515,1.862055862
48409,San Patricio,Texas,US,2022-02-21 4:21,28.00880118,-97.51763891,10899,324,,,"San Patricio, Texas, US",16332.98367,2.972749794
48411,San Saba,Texas,US,2022-02-21 4:21,31.1577796,-98.81758731,1230,33,,,"San Saba, Texas, US",20313.79026,2.682926829
48413,Schleicher,Texas,US,2022-02-21 4:21,30.89740592,-100.5384842,519,9,,,"Schleicher, Texas, US",18582.16971,1.734104046
48415,Scurry,Texas,US,2022-02-21 4:21,32.74613808,-100.9162664,4938,100,,,"Scurry, Texas, US",29563.55146,2.025111381
48417,Shackelford,Texas,US,2022-02-21 4:21,32.73587756,-99.35401337,626,12,,,"Shackelford, Texas, US",19173.04747,1.916932907
48419,Shelby,Texas,US,2022-02-21 4:21,31.79211404,-94.14550696,4293,125,,,"Shelby, Texas, US",16985.83525,2.911716748
48421,Sherman,Texas,US,2022-02-21 4:21,36.27751473,-101.8933156,486,16,,,"Sherman, Texas, US",16082.06486,3.29218107
48423,Smith,Texas,US,2022-02-21 4:21,32.37474036,-95.2717568,45032,912,,,"Smith, Texas, US",19347.71494,2.025226506
48425,Somervell,Texas,US,2022-02-21 4:21,32.22236802,-97.77403489,2087,34,,,"Somervell, Texas, US",22863.71604,1.629132726
48427,Starr,Texas,US,2022-02-21 4:21,26.56150059,-98.73892358,18849,353,,,"Starr, Texas, US",29163.12101,1.872778397
48429,Stephens,Texas,US,2022-02-21 4:21,32.73553157,-98.83631615,1793,40,,,"Stephens, Texas, US",19143.7113,2.230897936
48431,Sterling,Texas,US,2022-02-21 4:21,31.82781912,-101.0500746,244,5,,,"Sterling, Texas, US",18900.07746,2.049180328
48433,Stonewall,Texas,US,2022-02-21 4:21,33.17906744,-100.2538401,346,7,,,"Stonewall, Texas, US",25629.62963,2.023121387
48435,Sutton,Texas,US,2022-02-21 4:21,30.49856623,-100.5382014,835,12,,,"Sutton, Texas, US",22113.34746,1.437125749
48437,Swisher,Texas,US,2022-02-21 4:21,34.53028891,-101.7349174,1891,32,,,"Swisher, Texas, US",25564.41801,1.692226335
48439,Tarrant,Texas,US,2022-02-21 4:21,32.77143818,-97.29101614,554896,5530,,,"Tarrant, Texas, US",26392.01147,0.996583144
48441,Taylor,Texas,US,2022-02-21 4:21,32.30163422,-99.89007449,30065,690,,,"Taylor, Texas, US",21780.86558,2.295027441
48443,Terrell,Texas,US,2022-02-21 4:21,30.22429013,-102.0766732,116,3,,,"Terrell, Texas, US",14948.45361,2.586206897
48445,Terry,Texas,US,2022-02-21 4:21,33.17402785,-102.3354521,2329,83,,,"Terry, Texas, US",18878.17135,3.563761271
48447,Throckmorton,Texas,US,2022-02-21 4:21,33.17751417,-99.21226795,265,8,,,"Throckmorton, Texas, US",17654.89674,3.018867925
48449,Titus,Texas,US,2022-02-21 4:21,33.21339719,-94.96797273,8231,122,,,"Titus, Texas, US",25132.82443,1.482201434
48451,Tom Green,Texas,US,2022-02-21 4:21,31.40464436,-100.462443,40714,440,,,"Tom Green, Texas, US",34156.04027,1.080709338
48453,Travis,Texas,US,2022-02-21 4:21,30.33432034,-97.7853562,217921,1654,,,"Travis, Texas, US",17105.87666,0.758990643
48455,Trinity,Texas,US,2022-02-21 4:21,31.0879489,-95.1367187,2419,70,,,"Trinity, Texas, US",16510.81837,2.893757751
48457,Tyler,Texas,US,2022-02-21 4:21,30.77031716,-94.37690895,3344,81,,,"Tyler, Texas, US",15430.04799,2.422248804
90048,Unassigned,Texas,US,2022-02-21 4:21,,,73168,20,,,"Unassigned, Texas, US",,0.027334354
48459,Upshur,Texas,US,2022-02-21 4:21,32.73706798,-94.93999853,7521,173,,,"Upshur, Texas, US",18013.0769,2.300226034
48461,Upton,Texas,US,2022-02-21 4:21,31.36868194,-102.0423217,820,17,,,"Upton, Texas, US",22422.75089,2.073170732
48463,Uvalde,Texas,US,2022-02-21 4:21,29.35739637,-99.76229172,10488,132,,,"Uvalde, Texas, US",39220.67238,1.258581236
48465,Val Verde,Texas,US,2022-02-21 4:21,29.89149232,-101.1525205,14202,281,,,"Val Verde, Texas, US",28968.89342,1.978594564
48467,Van Zandt,Texas,US,2022-02-21 4:21,32.56483801,-95.83766469,10146,264,,,"Van Zandt, Texas, US",17928.96271,2.602010645
48469,Victoria,Texas,US,2022-02-21 4:21,28.79780988,-96.96813006,18315,392,,,"Victoria, Texas, US",19889.44876,2.14032214
48471,Walker,Texas,US,2022-02-21 4:21,30.73872995,-95.57440968,18162,203,,,"Walker, Texas, US",24889.3396,1.117718313
48473,Waller,Texas,US,2022-02-21 4:21,30.01058447,-95.99011759,9280,100,,,"Waller, Texas, US",16797.59621,1.077586207
48475,Ward,Texas,US,2022-02-21 4:21,31.50999644,-103.0927909,2780,42,,,"Ward, Texas, US",23170.52842,1.510791367
48477,Washington,Texas,US,2022-02-21 4:21,30.21498498,-96.40946246,8928,144,,,"Washington, Texas, US",24881.55621,1.612903226
48479,Webb,Texas,US,2022-02-21 4:21,27.7610369,-99.33237355,91292,982,,,"Webb, Texas, US",32998.85777,1.075669281
48481,Wharton,Texas,US,2022-02-21 4:21,29.27765923,-96.22319248,8557,202,,,"Wharton, Texas, US",20591.491,2.360640411
48483,Wheeler,Texas,US,2022-02-21 4:21,35.40114335,-100.2699514,1141,19,,,"Wheeler, Texas, US",22567.24684,1.66520596
48485,Wichita,Texas,US,2022-02-21 4:21,33.98842886,-98.7041034,29019,631,,,"Wichita, Texas, US",21945.85192,2.174437438
48487,Wilbarger,Texas,US,2022-02-21 4:21,34.07945812,-99.24178437,3425,85,,,"Wilbarger, Texas, US",26822.77391,2.481751825
48489,Willacy,Texas,US,2022-02-21 4:21,26.47411727,-97.61535848,6688,124,,,"Willacy, Texas, US",31313.79343,1.854066986
48491,Williamson,Texas,US,2022-02-21 4:21,30.64655664,-97.6004854,130252,839,,,"Williamson, Texas, US",22056.0121,0.644135983
48493,Wilson,Texas,US,2022-02-21 4:21,29.1732598,-98.08693082,10574,155,,,"Wilson, Texas, US",20704.91482,1.465859656
48495,Winkler,Texas,US,2022-02-21 4:21,31.85008651,-103.0485163,1819,34,,,"Winkler, Texas, US",22709.11361,1.869158879
48497,Wise,Texas,US,2022-02-21 4:21,33.21570665,-97.65460265,16698,251,,,"Wise, Texas, US",23859.73937,1.503174033
48499,Wood,Texas,US,2022-02-21 4:21,32.78722382,-95.38236368,7931,269,,,"Wood, Texas, US",17415.84137,3.391753877
48501,Yoakum,Texas,US,2022-02-21 4:21,33.17320212,-102.8276433,1052,40,,,"Yoakum, Texas, US",12073.91254,3.802281369
48503,Young,Texas,US,2022-02-21 4:21,33.17659707,-98.68790885,3847,83,,,"Young, Texas, US",21360.35536,2.157525344
48505,Zapata,Texas,US,2022-02-21 4:21,27.00156391,-99.16987152,3503,50,,,"Zapata, Texas, US",24705.55046,1.427347987
48507,Zavala,Texas,US,2022-02-21 4:21,28.86617238,-99.76050829,3996,64,,,"Zavala, Texas, US",33750,1.601601602
,Bear River,Utah,US,2022-02-21 4:21,41.52106798,-113.0832816,51017,222,,,"Bear River, Utah, US",27308.39641,0.435149068
,Central Utah,Utah,US,2022-02-21 4:21,39.37231946,-111.5758676,20286,149,,,"Central Utah, Utah, US",24752.91017,0.734496697
49011,Davis,Utah,US,2022-02-21 4:21,40.99001837,-112.1139997,99110,369,,,"Davis, Utah, US",27880.5337,0.372313591
49035,Salt Lake,Utah,US,2022-02-21 4:21,40.66616532,-111.9216011,337331,1520,,,"Salt Lake, Utah, US",29069.30751,0.450596002
49037,San Juan,Utah,US,2022-02-21 4:21,37.62762978,-109.8033714,3907,47,,,"San Juan, Utah, US",25522.60256,1.20296903
,Southeast Utah,Utah,US,2022-02-21 4:21,38.99617072,-110.7013958,9876,72,,,"Southeast Utah, Utah, US",24549.45437,0.729040097
,Southwest Utah,Utah,US,2022-02-21 4:21,37.85447192,-111.4418764,62785,584,,,"Southwest Utah, Utah, US",24910.53078,0.930158477
49043,Summit,Utah,US,2022-02-21 4:21,40.86688146,-110.9535882,13291,22,,,"Summit, Utah, US",31536.36256,0.165525544
49045,Tooele,Utah,US,2022-02-21 4:21,40.44862644,-113.1295715,21073,91,,,"Tooele, Utah, US",29163.14923,0.431832202
,TriCounty,Utah,US,2022-02-21 4:21,40.12491499,-109.5174415,12559,92,,,"TriCounty, Utah, US",22180.42457,0.7325424
90049,Unassigned,Utah,US,2022-02-21 4:21,,,3576,7,,,"Unassigned, Utah, US",,0.195749441
49049,Utah,Utah,US,2022-02-21 4:21,40.1166722,-111.6657662,199857,739,,,"Utah, Utah, US",31412.4498,0.369764382
49051,Wasatch,Utah,US,2022-02-21 4:21,40.33110236,-111.1691419,10584,33,,,"Wasatch, Utah, US",31046.31721,0.311791383
,Weber-Morgan,Utah,US,2022-02-21 4:21,41.27116049,-111.9145117,72970,412,,,"Weber-Morgan, Utah, US",26794.00889,0.564615595
50001,Addison,Vermont,US,2022-02-21 4:21,44.03217337,-73.14130877,3935,15,,,"Addison, Vermont, US",10699.62205,0.381194409
50003,Bennington,Vermont,US,2022-02-21 4:21,43.03519828,-73.09048868,8381,60,,,"Bennington, Vermont, US",23628.41838,0.715905023
50005,Caledonia,Vermont,US,2022-02-21 4:21,44.46548598,-72.10314651,4443,24,,,"Caledonia, Vermont, US",14813.45647,0.540175557
50007,Chittenden,Vermont,US,2022-02-21 4:21,44.46322849,-73.08359212,25251,156,,,"Chittenden, Vermont, US",15418.19825,0.617797315
50009,Essex,Vermont,US,2022-02-21 4:21,44.72736416,-71.73579864,1086,3,,,"Essex, Vermont, US",17621.28833,0.276243094
50011,Franklin,Vermont,US,2022-02-21 4:21,44.85627605,-72.91249563,8233,61,,,"Franklin, Vermont, US",16665.31719,0.740920685
50013,Grand Isle,Vermont,US,2022-02-21 4:21,44.7975824,-73.29679772,864,4,,,"Grand Isle, Vermont, US",11941.94886,0.462962963
50015,Lamoille,Vermont,US,2022-02-21 4:21,44.60353043,-72.64356694,3200,15,,,"Lamoille, Vermont, US",12617.30147,0.46875
50017,Orange,Vermont,US,2022-02-21 4:21,44.00470222,-72.37640104,3177,11,,,"Orange, Vermont, US",10996.12349,0.34623859
50019,Orleans,Vermont,US,2022-02-21 4:21,44.82964024,-72.24562697,4975,33,,,"Orleans, Vermont, US",18400.71014,0.663316583
50021,Rutland,Vermont,US,2022-02-21 4:21,43.57723578,-73.03741676,11034,61,,,"Rutland, Vermont, US",18961.69511,0.552836687
90050,Unassigned,Vermont,US,2022-02-21 4:21,,,15190,16,,,"Unassigned, Vermont, US",,0.105332456
50023,Washington,Vermont,US,2022-02-21 4:21,44.27343241,-72.61604978,8342,44,,,"Washington, Vermont, US",14282.04558,0.52745145
50025,Windham,Vermont,US,2022-02-21 4:21,42.986982,-72.71268875,5419,33,,,"Windham, Vermont, US",12834.54123,0.608968444
50027,Windsor,Vermont,US,2022-02-21 4:21,43.58010937,-72.58595157,7149,47,,,"Windsor, Vermont, US",12983.54582,0.657434606
78,,Virgin Islands,US,2022-02-21 4:21,18.3358,-64.8963,15302,108,,,"Virgin Islands, US",14265.20491,0.705790093
51001,Accomack,Virginia,US,2022-02-21 4:21,37.76707161,-75.63234615,6880,102,,,"Accomack, Virginia, US",21289.76358,1.48255814
51003,Albemarle,Virginia,US,2022-02-21 4:21,38.02080697,-78.55481085,15138,132,,,"Albemarle, Virginia, US",13846.15385,0.871977804
51510,Alexandria,Virginia,US,2022-02-21 4:21,38.814003,-77.08183073,29345,177,,,"Alexandria, Virginia, US",18406.42798,0.603169194
51005,Alleghany,Virginia,US,2022-02-21 4:21,37.78636074,-80.00222498,3491,92,,,"Alleghany, Virginia, US",23492.59758,2.635348038
51007,Amelia,Virginia,US,2022-02-21 4:21,37.34081025,-77.98584649,2552,53,,,"Amelia, Virginia, US",19414.22594,2.076802508
51009,Amherst,Virginia,US,2022-02-21 4:21,37.60308293,-79.14548696,6753,79,,,"Amherst, Virginia, US",21366.87233,1.169850437
51011,Appomattox,Virginia,US,2022-02-21 4:21,37.37569884,-78.81340003,3583,50,,,"Appomattox, Virginia, US",22519.012,1.395478649
51013,Arlington,Virginia,US,2022-02-21 4:21,38.8767675,-77.10139853,39749,306,,,"Arlington, Virginia, US",16782.91857,0.769830688
51015,Augusta,Virginia,US,2022-02-21 4:21,38.16404586,-79.12461614,18494,184,,,"Augusta, Virginia, US",24476.56105,0.99491727
51017,Bath,Virginia,US,2022-02-21 4:21,38.05852573,-79.73912095,861,18,,,"Bath, Virginia, US",20761.99662,2.090592334
51019,Bedford,Virginia,US,2022-02-21 4:21,37.3080028,-79.5281964,16066,211,,,"Bedford, Virginia, US",20337.48117,1.313332503
51021,Bland,Virginia,US,2022-02-21 4:21,37.13128068,-81.13599391,1723,20,,,"Bland, Virginia, US",27436.30573,1.160766106
51023,Botetourt,Virginia,US,2022-02-21 4:21,37.55531756,-79.80982182,6978,87,,,"Botetourt, Virginia, US",20880.33753,1.24677558
51520,Bristol,Virginia,US,2022-02-21 4:21,36.6163024,-82.16359122,4260,67,,,"Bristol, Virginia, US",25414.62833,1.572769953
51025,Brunswick,Virginia,US,2022-02-21 4:21,36.76366949,-77.8593436,3005,38,,,"Brunswick, Virginia, US",18513.95478,1.264559068
51027,Buchanan,Virginia,US,2022-02-21 4:21,37.26818323,-82.03749726,4525,95,,,"Buchanan, Virginia, US",21543.51552,2.099447514
51029,Buckingham,Virginia,US,2022-02-21 4:21,37.57242268,-78.52518834,3738,48,,,"Buckingham, Virginia, US",21798.46046,1.284109149
51530,Buena Vista,Virginia,US,2022-02-21 4:21,37.73484642,-79.35296097,1950,39,,,"Buena Vista, Virginia, US",30101.8833,2
51031,Campbell,Virginia,US,2022-02-21 4:21,37.20553386,-79.09678609,10941,184,,,"Campbell, Virginia, US",19934.40831,1.681747555
51033,Caroline,Virginia,US,2022-02-21 4:21,38.02679129,-77.34901405,6679,72,,,"Caroline, Virginia, US",21737.99837,1.078005689
51035,Carroll,Virginia,US,2022-02-21 4:21,36.73066666,-80.73455942,6429,132,,,"Carroll, Virginia, US",21580.34306,2.053196454
51036,Charles City,Virginia,US,2022-02-21 4:21,37.35358063,-77.05634116,1134,26,,,"Charles City, Virginia, US",16286.08358,2.292768959
51037,Charlotte,Virginia,US,2022-02-21 4:21,37.01909701,-78.66314092,2309,37,,,"Charlotte, Virginia, US",19436.02694,1.602425292
51540,Charlottesville,Virginia,US,2022-02-21 4:21,38.03527919,-78.48569588,9795,66,,,"Charlottesville, Virginia, US",20723.14137,0.67381317
51550,Chesapeake,Virginia,US,2022-02-21 4:21,36.67670048,-76.30545744,48851,436,,,"Chesapeake, Virginia, US",19952.62115,0.892509877
51041,Chesterfield,Virginia,US,2022-02-21 4:21,37.37373208,-77.5868014,69845,688,,,"Chesterfield, Virginia, US",19797.22337,0.985038299
51043,Clarke,Virginia,US,2022-02-21 4:21,39.11271747,-77.99199425,2559,40,,,"Clarke, Virginia, US",17504.61728,1.56311059
51570,Colonial Heights,Virginia,US,2022-02-21 4:21,37.26420587,-77.39609676,4704,88,,,"Colonial Heights, Virginia, US",27081.17444,1.870748299
51580,Covington,Virginia,US,2022-02-21 4:21,37.7824656,-79.98631446,987,23,,,"Covington, Virginia, US",17822.31853,2.33029382
51045,Craig,Virginia,US,2022-02-21 4:21,37.48133648,-80.21072274,1090,13,,,"Craig, Virginia, US",21243.42233,1.19266055
51047,Culpeper,Virginia,US,2022-02-21 4:21,38.48199985,-77.9563087,11383,127,,,"Culpeper, Virginia, US",21638.62751,1.115698849
51049,Cumberland,Virginia,US,2022-02-21 4:21,37.51328851,-78.24398086,1194,22,,,"Cumberland, Virginia, US",12021.74789,1.842546064
51590,Danville,Virginia,US,2022-02-21 4:21,36.58022376,-79.40395668,10627,237,,,"Danville, Virginia, US",26538.30786,2.230168439
51051,Dickenson,Virginia,US,2022-02-21 4:21,37.12560977,-82.35124171,3166,42,,,"Dickenson, Virginia, US",22112.02682,1.326595073
51053,Dinwiddie,Virginia,US,2022-02-21 4:21,37.07544585,-77.63451754,5123,76,,,"Dinwiddie, Virginia, US",17947.72982,1.483505758
51595,Emporia,Virginia,US,2022-02-21 4:21,36.69455571,-77.53406129,1095,50,,,"Emporia, Virginia, US",20482.60382,4.566210046
51057,Essex,Virginia,US,2022-02-21 4:21,37.93357639,-76.94230311,2212,26,,,"Essex, Virginia, US",20195.38026,1.175406872
51059,Fairfax,Virginia,US,2022-02-21 4:21,38.83677558,-77.27565836,171344,1331,,,"Fairfax, Virginia, US",14931.52261,0.776799888
51600,Fairfax City,Virginia,US,2022-02-21 4:21,38.85157547,-77.2977964,1951,40,,,"Fairfax City, Virginia, US",8122.736167,2.050230651
51610,Falls Church,Virginia,US,2022-02-21 4:21,38.88485255,-77.17560759,1897,16,,,"Falls Church, Virginia, US",12978.03927,0.843437006
51061,Fauquier,Virginia,US,2022-02-21 4:21,38.73564842,-77.80647472,12665,130,,,"Fauquier, Virginia, US",17782.42678,1.026450849
51063,Floyd,Virginia,US,2022-02-21 4:21,36.9302126,-80.36738849,2411,42,,,"Floyd, Virginia, US",15308.9085,1.742015761
51065,Fluvanna,Virginia,US,2022-02-21 4:21,37.84157909,-78.27715475,4845,37,,,"Fluvanna, Virginia, US",17766.77668,0.763673891
51067,Franklin,Virginia,US,2022-02-21 4:21,36.99536167,-79.88023649,10524,170,,,"Franklin, Virginia, US",18778.77306,1.615355378
51620,Franklin City,Virginia,US,2022-02-21 4:21,36.6831435,-76.93859681,2443,45,,,"Franklin City, Virginia, US",30663.98895,1.841997544
51069,Frederick,Virginia,US,2022-02-21 4:21,39.20172582,-78.25974949,20103,222,,,"Frederick, Virginia, US",22508.48141,1.104312789
51630,Fredericksburg,Virginia,US,2022-02-21 4:21,38.2977863,-77.4922454,5287,32,,,"Fredericksburg, Virginia, US",18208.43091,0.60525818
51640,Galax,Virginia,US,2022-02-21 4:21,36.66601852,-80.91703124,2476,72,,,"Galax, Virginia, US",39010.55617,2.907915994
51071,Giles,Virginia,US,2022-02-21 4:21,37.31234791,-80.70636931,3905,43,,,"Giles, Virginia, US",23355.26316,1.101152369
51073,Gloucester,Virginia,US,2022-02-21 4:21,37.40809042,-76.53524337,7166,96,,,"Gloucester, Virginia, US",19187.10507,1.339659503
51075,Goochland,Virginia,US,2022-02-21 4:21,37.71714806,-77.90381514,3799,42,,,"Goochland, Virginia, US",15993.76921,1.105554093
51077,Grayson,Virginia,US,2022-02-21 4:21,36.65677234,-81.23215889,3842,75,,,"Grayson, Virginia, US",24707.3955,1.952108277
51079,Greene,Virginia,US,2022-02-21 4:21,38.29545894,-78.46525378,3889,57,,,"Greene, Virginia, US",19622.58439,1.465672409
51081,Greensville,Virginia,US,2022-02-21 4:21,36.67878901,-77.56351439,3257,33,,,"Greensville, Virginia, US",28731.47495,1.013202333
51083,Halifax,Virginia,US,2022-02-21 4:21,36.76654925,-78.93512622,6804,140,,,"Halifax, Virginia, US",20064.28592,2.057613169
51650,Hampton,Virginia,US,2022-02-21 4:21,37.03513786,-76.35879121,27026,283,,,"Hampton, Virginia, US",20092.18645,1.047139791
51085,Hanover,Virginia,US,2022-02-21 4:21,37.7583355,-77.49464673,20983,254,,,"Hanover, Virginia, US",19470.89063,1.210503741
51660,Harrisonburg,Virginia,US,2022-02-21 4:21,38.43542574,-78.87536254,13045,142,,,"Harrisonburg, Virginia, US",24605.77939,1.08853967
51087,Henrico,Virginia,US,2022-02-21 4:21,37.53460572,-77.39326555,62567,834,,,"Henrico, Virginia, US",18912.81611,1.332971055
51089,Henry,Virginia,US,2022-02-21 4:21,36.68542395,-79.87634026,11036,233,,,"Henry, Virginia, US",21828.82687,2.1112722
51091,Highland,Virginia,US,2022-02-21 4:21,38.35799465,-79.56124594,348,5,,,"Highland, Virginia, US",15890.41096,1.436781609
51670,Hopewell,Virginia,US,2022-02-21 4:21,37.29186313,-77.29754684,6057,111,,,"Hopewell, Virginia, US",26885.34777,1.832590391
51093,Isle of Wight,Virginia,US,2022-02-21 4:21,36.90579348,-76.70842863,7184,104,,,"Isle of Wight, Virginia, US",19359.1851,1.44766147
51095,James City,Virginia,US,2022-02-21 4:21,37.31156958,-76.76950618,14476,106,,,"James City, Virginia, US",18917.1883,0.732246477
51099,King George,Virginia,US,2022-02-21 4:21,38.26818502,-77.15852768,4909,34,,,"King George, Virginia, US",18292.59204,0.692605419
51101,King William,Virginia,US,2022-02-21 4:21,37.70965316,-77.09384941,3612,31,,,"King William, Virginia, US",21063.6809,0.858250277
51097,King and Queen,Virginia,US,2022-02-21 4:21,37.71044922,-76.88689628,1103,10,,,"King and Queen, Virginia, US",15701.06762,0.906618314
51103,Lancaster,Virginia,US,2022-02-21 4:21,37.71889653,-76.46400482,1749,27,,,"Lancaster, Virginia, US",16495.33151,1.54373928
51105,Lee,Virginia,US,2022-02-21 4:21,36.70586667,-83.12606515,6012,80,,,"Lee, Virginia, US",25667.07937,1.330671989
51678,Lexington,Virginia,US,2022-02-21 4:21,37.78258621,-79.44262866,2769,39,,,"Lexington, Virginia, US",37187.75181,1.408450704
51107,Loudoun,Virginia,US,2022-02-21 4:21,39.08990083,-77.63481877,64804,349,,,"Loudoun, Virginia, US",15670.62761,0.538547003
51109,Louisa,Virginia,US,2022-02-21 4:21,37.97850256,-77.96274807,6327,69,,,"Louisa, Virginia, US",16831.15639,1.090564248
51111,Lunenburg,Virginia,US,2022-02-21 4:21,36.94618528,-78.24133319,2230,27,,,"Lunenburg, Virginia, US",18284.6835,1.210762332
51680,Lynchburg,Virginia,US,2022-02-21 4:21,37.40021399,-79.19888138,19197,257,,,"Lynchburg, Virginia, US",23363.10973,1.338750846
51113,Madison,Virginia,US,2022-02-21 4:21,38.41531222,-78.28220331,2024,35,,,"Madison, Virginia, US",15262.80069,1.729249012
51683,Manassas,Virginia,US,2022-02-21 4:21,38.7464321,-77.48509905,8788,65,,,"Manassas, Virginia, US",21389.80163,0.73964497
51685,Manassas Park,Virginia,US,2022-02-21 4:21,38.77058531,-77.44399307,3065,19,,,"Manassas Park, Virginia, US",17536.33139,0.619902121
51690,Martinsville,Virginia,US,2022-02-21 4:21,36.68212094,-79.86352771,3119,108,,,"Martinsville, Virginia, US",24844.67102,3.462648285
51115,Mathews,Virginia,US,2022-02-21 4:21,37.44164146,-76.34098896,1402,27,,,"Mathews, Virginia, US",15870.50034,1.925820257
51117,Mecklenburg,Virginia,US,2022-02-21 4:21,36.67882005,-78.36131056,5816,107,,,"Mecklenburg, Virginia, US",19014.61405,1.839752407
51119,Middlesex,Virginia,US,2022-02-21 4:21,37.63191998,-76.55064617,1770,42,,,"Middlesex, Virginia, US",16726.51673,2.372881356
51121,Montgomery,Virginia,US,2022-02-21 4:21,37.17746986,-80.37868691,18016,136,,,"Montgomery, Virginia, US",18283.85853,0.754884547
51125,Nelson,Virginia,US,2022-02-21 4:21,37.78790447,-78.88498513,2643,27,,,"Nelson, Virginia, US",17702.61219,1.021566402
51127,New Kent,Virginia,US,2022-02-21 4:21,37.50694406,-76.99828634,4517,30,,,"New Kent, Virginia, US",19561.73401,0.664157627
51700,Newport News,Virginia,US,2022-02-21 4:21,37.08166899,-76.51754109,35644,357,,,"Newport News, Virginia, US",19887.85047,1.001571092
51710,Norfolk,Virginia,US,2022-02-21 4:21,36.89934014,-76.26420872,40908,438,,,"Norfolk, Virginia, US",16852.46064,1.070695219
51131,Northampton,Virginia,US,2022-02-21 4:21,37.34062933,-75.87751591,2121,55,,,"Northampton, Virginia, US",18112.72417,2.593116455
51133,Northumberland,Virginia,US,2022-02-21 4:21,37.89202088,-76.41949732,2126,43,,,"Northumberland, Virginia, US",17577.51137,2.022577611
51720,Norton,Virginia,US,2022-02-21 4:21,36.93357076,-82.62750411,1256,22,,,"Norton, Virginia, US",31549.86184,1.751592357
51135,Nottoway,Virginia,US,2022-02-21 4:21,37.1435975,-78.05065922,3901,79,,,"Nottoway, Virginia, US",25610.55672,2.025121764
51137,Orange,Virginia,US,2022-02-21 4:21,38.24530219,-78.015604,6814,84,,,"Orange, Virginia, US",18390.86664,1.23275609
51139,Page,Virginia,US,2022-02-21 4:21,38.61807452,-78.48797204,5457,110,,,"Page, Virginia, US",22830.72546,2.015759575
51141,Patrick,Virginia,US,2022-02-21 4:21,36.6801638,-80.2865648,3443,83,,,"Patrick, Virginia, US",19553.61199,2.410688353
51730,Petersburg,Virginia,US,2022-02-21 4:21,37.20530399,-77.39368102,8179,129,,,"Petersburg, Virginia, US",26092.6434,1.577209928
51143,Pittsylvania,Virginia,US,2022-02-21 4:21,36.81980341,-79.39731264,12929,168,,,"Pittsylvania, Virginia, US",21421.94386,1.29940444
