FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40133,Seminole,Oklahoma,US,2022-02-10 4:21,35.16478725,-96.61686741,5915,114,,,"Seminole, Oklahoma, US",24383.70847,1.927303466
40135,Sequoyah,Oklahoma,US,2022-02-10 4:21,35.49447108,-94.75463785,10226,95,,,"Sequoyah, Oklahoma, US",24600.06255,0.929004498
40137,Stephens,Oklahoma,US,2022-02-10 4:21,34.48556989,-97.85141892,10274,172,,,"Stephens, Oklahoma, US",23813.82843,1.674128869
40139,Texas,Oklahoma,US,2022-02-10 4:21,36.74777635,-101.4889765,5902,48,,,"Texas, Oklahoma, US",29535.10484,0.813283633
40141,Tillman,Oklahoma,US,2022-02-10 4:21,34.37288446,-98.92426619,1489,30,,,"Tillman, Oklahoma, US",20537.93103,2.014775017
40143,Tulsa,Oklahoma,US,2022-02-10 4:21,36.11939621,-95.94013939,165561,1914,,,"Tulsa, Oklahoma, US",25410.25122,1.156069364
90040,Unassigned,Oklahoma,US,2022-02-10 4:21,,,2838,1333,,,"Unassigned, Oklahoma, US",,46.96969697
40145,Wagoner,Oklahoma,US,2022-02-10 4:21,35.96024096,-95.51911308,21099,243,,,"Wagoner, Oklahoma, US",25955.54134,1.151713351
40147,Washington,Oklahoma,US,2022-02-10 4:21,36.71380786,-95.90514104,12246,225,,,"Washington, Oklahoma, US",23766.18084,1.83733464
40149,Washita,Oklahoma,US,2022-02-10 4:21,35.29071824,-98.99180434,2555,41,,,"Washita, Oklahoma, US",23406.00953,1.604696673
40151,Woods,Oklahoma,US,2022-02-10 4:21,36.76705782,-98.86573064,2284,31,,,"Woods, Oklahoma, US",25975.20755,1.357267951
40153,Woodward,Oklahoma,US,2022-02-10 4:21,36.42316318,-99.26283045,5061,63,,,"Woodward, Oklahoma, US",25040.81936,1.244813278
41001,Baker,Oregon,US,2022-02-10 4:21,44.70915557,-117.6749883,3083,43,,,"Baker, Oregon, US",19120.56562,1.394745378
41003,Benton,Oregon,US,2022-02-10 4:21,44.49167306,-123.4316987,14056,59,,,"Benton, Oregon, US",15105.37006,0.419749573
41005,Clackamas,Oregon,US,2022-02-10 4:21,45.18787398,-122.2179634,57147,497,,,"Clackamas, Oregon, US",13665.41762,0.869686948
41007,Clatsop,Oregon,US,2022-02-10 4:21,45.99712889,-123.660711,4334,38,,,"Clatsop, Oregon, US",10774.66189,0.876788186
41009,Columbia,Oregon,US,2022-02-10 4:21,45.94464254,-123.0890898,7095,74,,,"Columbia, Oregon, US",13551.97311,1.04298802
41011,Coos,Oregon,US,2022-02-10 4:21,43.17406868,-124.0594514,10027,133,,,"Coos, Oregon, US",15548.87031,1.32641867
41013,Crook,Oregon,US,2022-02-10 4:21,44.14230227,-120.356297,5728,65,,,"Crook, Oregon, US",23471.56204,1.134776536
41015,Curry,Oregon,US,2022-02-10 4:21,42.45911325,-124.157282,3065,43,,,"Curry, Oregon, US",13369.68375,1.402936378
41017,Deschutes,Oregon,US,2022-02-10 4:21,43.91570171,-121.2289121,43800,240,,,"Deschutes, Oregon, US",22155.67651,0.547945205
41019,Douglas,Oregon,US,2022-02-10 4:21,43.27941273,-123.167291,18641,344,,,"Douglas, Oregon, US",16796.72013,1.84539456
41021,Gilliam,Oregon,US,2022-02-10 4:21,45.37160076,-120.2048869,271,4,,,"Gilliam, Oregon, US",14173.64017,1.47601476
41023,Grant,Oregon,US,2022-02-10 4:21,44.49024544,-119.0068631,1527,18,,,"Grant, Oregon, US",21211.27934,1.178781925
41025,Harney,Oregon,US,2022-02-10 4:21,43.06422669,-118.9666306,1514,36,,,"Harney, Oregon, US",20478.83133,2.377807133
41027,Hood River,Oregon,US,2022-02-10 4:21,45.51872811,-121.6552036,3344,41,,,"Hood River, Oregon, US",14301.59952,1.226076555
41029,Jackson,Oregon,US,2022-02-10 4:21,42.43201126,-122.7289309,40257,447,,,"Jackson, Oregon, US",18220.45405,1.110365899
41031,Jefferson,Oregon,US,2022-02-10 4:21,44.62806839,-121.17832,6942,74,,,"Jefferson, Oregon, US",28153.13489,1.065975223
41033,Josephine,Oregon,US,2022-02-10 4:21,42.3665549,-123.5561938,15214,308,,,"Josephine, Oregon, US",17390.01223,2.024451163
41035,Klamath,Oregon,US,2022-02-10 4:21,42.68762984,-121.6496461,13445,185,,,"Klamath, Oregon, US",19703.09798,1.375976199
41037,Lake,Oregon,US,2022-02-10 4:21,42.79246693,-120.3850163,1309,23,,,"Lake, Oregon, US",16634.89643,1.757066463
41039,Lane,Oregon,US,2022-02-10 4:21,43.93727035,-122.847753,53603,430,,,"Lane, Oregon, US",14029.73824,0.802193907
41041,Lincoln,Oregon,US,2022-02-10 4:21,44.64252874,-123.869912,6540,65,,,"Lincoln, Oregon, US",13089.94836,0.993883792
41043,Linn,Oregon,US,2022-02-10 4:21,44.48899494,-122.5373154,24814,225,,,"Linn, Oregon, US",19124.61753,0.906746192
41045,Malheur,Oregon,US,2022-02-10 4:21,43.1937027,-117.6227395,8004,100,,,"Malheur, Oregon, US",26181.67544,1.249375312
41047,Marion,Oregon,US,2022-02-10 4:21,44.90287942,-122.5815117,66130,617,,,"Marion, Oregon, US",19012.81705,0.933010736
41049,Morrow,Oregon,US,2022-02-10 4:21,45.41846568,-119.584546,2896,27,,,"Morrow, Oregon, US",24959.06231,0.932320442
41051,Multnomah,Oregon,US,2022-02-10 4:21,45.54747959,-122.4169351,107011,1001,,,"Multnomah, Oregon, US",13164.8326,0.935417854
41053,Polk,Oregon,US,2022-02-10 4:21,44.90322804,-123.4128888,14447,117,,,"Polk, Oregon, US",16782.2501,0.809856718
41055,Sherman,Oregon,US,2022-02-10 4:21,45.41501554,-120.6827834,301,3,,,"Sherman, Oregon, US",16910.11236,0.996677741
41057,Tillamook,Oregon,US,2022-02-10 4:21,45.46248721,-123.712066,3439,57,,,"Tillamook, Oregon, US",12720.07693,1.657458564
41059,Umatilla,Oregon,US,2022-02-10 4:21,45.59073056,-118.7353826,21785,198,,,"Umatilla, Oregon, US",27947.40218,0.908882258
90041,Unassigned,Oregon,US,2022-02-10 4:21,,,0,0,,,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2022-02-10 4:21,45.30915495,-118.0068979,4840,70,,,"Union, Oregon, US",18036.14682,1.446280992
41063,Wallowa,Oregon,US,2022-02-10 4:21,45.57894064,-117.183538,1191,14,,,"Wallowa, Oregon, US",16523.30744,1.175482788
41065,Wasco,Oregon,US,2022-02-10 4:21,45.16292781,-121.1670954,4848,53,,,"Wasco, Oregon, US",18169.55251,1.093234323
41067,Washington,Oregon,US,2022-02-10 4:21,45.55972701,-123.0955257,80994,485,,,"Washington, Oregon, US",13463.27744,0.598809788
41069,Wheeler,Oregon,US,2022-02-10 4:21,44.72698162,-120.0281427,236,3,,,"Wheeler, Oregon, US",17717.71772,1.271186441
41071,Yamhill,Oregon,US,2022-02-10 4:21,45.23330449,-123.3086963,16905,185,,,"Yamhill, Oregon, US",15784.31373,1.094350784
42001,Adams,Pennsylvania,US,2022-02-10 4:21,39.87140411,-77.21610347,24122,343,,,"Adams, Pennsylvania, US",23417.3713,1.421938479
42003,Allegheny,Pennsylvania,US,2022-02-10 4:21,40.46809875,-79.98167747,255702,3091,,,"Allegheny, Pennsylvania, US",21027.34685,1.208829028
42005,Armstrong,Pennsylvania,US,2022-02-10 4:21,40.81665618,-79.46290811,14809,315,,,"Armstrong, Pennsylvania, US",22876.34201,2.127084881
42007,Beaver,Pennsylvania,US,2022-02-10 4:21,40.6825484,-80.34921611,38786,688,,,"Beaver, Pennsylvania, US",23660.24315,1.77383592
42009,Bedford,Pennsylvania,US,2022-02-10 4:21,40.00522157,-78.48998442,10626,257,,,"Bedford, Pennsylvania, US",22189.27497,2.418595897
42011,Berks,Pennsylvania,US,2022-02-10 4:21,40.41570541,-75.92457766,100289,1533,,,"Berks, Pennsylvania, US",23812.33914,1.528582397
42013,Blair,Pennsylvania,US,2022-02-10 4:21,40.47961444,-78.34917412,28571,581,,,"Blair, Pennsylvania, US",23451.72332,2.033530503
42015,Bradford,Pennsylvania,US,2022-02-10 4:21,41.78869215,-76.51570822,14454,189,,,"Bradford, Pennsylvania, US",23961.0099,1.307596513
42017,Bucks,Pennsylvania,US,2022-02-10 4:21,40.33682119,-75.10836643,120177,1777,,,"Bucks, Pennsylvania, US",19128.24104,1.478652321
42019,Butler,Pennsylvania,US,2022-02-10 4:21,40.91152759,-79.91351055,43310,689,,,"Butler, Pennsylvania, US",23055.26129,1.590856615
42021,Cambria,Pennsylvania,US,2022-02-10 4:21,40.49527404,-78.71377428,33506,683,,,"Cambria, Pennsylvania, US",25735.8363,2.038440876
42023,Cameron,Pennsylvania,US,2022-02-10 4:21,41.43625568,-78.20376845,798,19,,,"Cameron, Pennsylvania, US",17944.68181,2.380952381
42025,Carbon,Pennsylvania,US,2022-02-10 4:21,40.91545395,-75.7068525,15516,271,,,"Carbon, Pennsylvania, US",24175.00234,1.746584171
42027,Centre,Pennsylvania,US,2022-02-10 4:21,40.92058903,-77.82200624,33998,329,,,"Centre, Pennsylvania, US",20936.66287,0.967703983
42029,Chester,Pennsylvania,US,2022-02-10 4:21,39.97291773,-75.74768357,88764,1090,,,"Chester, Pennsylvania, US",16907.78283,1.227975305
42031,Clarion,Pennsylvania,US,2022-02-10 4:21,41.19265812,-79.42413524,8011,193,,,"Clarion, Pennsylvania, US",20841.35491,2.409187367
42033,Clearfield,Pennsylvania,US,2022-02-10 4:21,41.00110782,-78.47592663,18527,308,,,"Clearfield, Pennsylvania, US",23376.44313,1.662438603
42035,Clinton,Pennsylvania,US,2022-02-10 4:21,41.23255967,-77.63785995,8753,120,,,"Clinton, Pennsylvania, US",22657.38248,1.370958529
42037,Columbia,Pennsylvania,US,2022-02-10 4:21,41.04821986,-76.40565017,14431,223,,,"Columbia, Pennsylvania, US",22213.84151,1.545284457
42039,Crawford,Pennsylvania,US,2022-02-10 4:21,41.68447709,-80.10760592,19302,293,,,"Crawford, Pennsylvania, US",22807.78457,1.517977412
42041,Cumberland,Pennsylvania,US,2022-02-10 4:21,40.1625372,-77.26130755,49367,835,,,"Cumberland, Pennsylvania, US",19484.15361,1.691413292
42043,Dauphin,Pennsylvania,US,2022-02-10 4:21,40.41377078,-76.77993242,57770,889,,,"Dauphin, Pennsylvania, US",20758.24922,1.538861001
42045,Delaware,Pennsylvania,US,2022-02-10 4:21,39.91680171,-75.40243663,107503,1768,,,"Delaware, Pennsylvania, US",18968.42859,1.644605267
42047,Elk,Pennsylvania,US,2022-02-10 4:21,41.42822061,-78.64524744,6914,90,,,"Elk, Pennsylvania, US",23116.01471,1.301706682
42049,Erie,Pennsylvania,US,2022-02-10 4:21,41.99253829,-80.03301954,55413,706,,,"Erie, Pennsylvania, US",20544.02954,1.274069262
42051,Fayette,Pennsylvania,US,2022-02-10 4:21,39.92041012,-79.64291195,29666,597,,,"Fayette, Pennsylvania, US",22948.15663,2.012404773
42053,Forest,Pennsylvania,US,2022-02-10 4:21,41.51095103,-79.23229292,2175,34,,,"Forest, Pennsylvania, US",30012.41893,1.563218391
42055,Franklin,Pennsylvania,US,2022-02-10 4:21,39.92956518,-77.72157791,39393,641,,,"Franklin, Pennsylvania, US",25410.41238,1.627192648
42057,Fulton,Pennsylvania,US,2022-02-10 4:21,39.92913544,-78.11163677,3968,60,,,"Fulton, Pennsylvania, US",27309.01583,1.512096774
42059,Greene,Pennsylvania,US,2022-02-10 4:21,39.85746531,-80.22357106,8081,94,,,"Greene, Pennsylvania, US",22302.87307,1.163222373
42061,Huntingdon,Pennsylvania,US,2022-02-10 4:21,40.42162652,-77.97673273,11112,233,,,"Huntingdon, Pennsylvania, US",24614.56672,2.096832253
42063,Indiana,Pennsylvania,US,2022-02-10 4:21,40.65241041,-79.08963285,16685,328,,,"Indiana, Pennsylvania, US",19845.84825,1.965837579
42065,Jefferson,Pennsylvania,US,2022-02-10 4:21,41.12913106,-78.9986361,8620,209,,,"Jefferson, Pennsylvania, US",19850.31664,2.424593968
42067,Juniata,Pennsylvania,US,2022-02-10 4:21,40.53358749,-77.3997513,4638,169,,,"Juniata, Pennsylvania, US",18729.55619,3.643811988
42069,Lackawanna,Pennsylvania,US,2022-02-10 4:21,41.43564672,-75.60379201,41683,693,,,"Lackawanna, Pennsylvania, US",19879.90881,1.662548281
42071,Lancaster,Pennsylvania,US,2022-02-10 4:21,40.03904563,-76.24770128,118376,1784,,,"Lancaster, Pennsylvania, US",21691.55104,1.507062242
42073,Lawrence,Pennsylvania,US,2022-02-10 4:21,40.99206278,-80.33393706,18483,384,,,"Lawrence, Pennsylvania, US",21614.51024,2.077584808
42075,Lebanon,Pennsylvania,US,2022-02-10 4:21,40.36680311,-76.45651841,35883,482,,,"Lebanon, Pennsylvania, US",25306.60893,1.343254466
42077,Lehigh,Pennsylvania,US,2022-02-10 4:21,40.6154815,-75.59435245,87898,1189,,,"Lehigh, Pennsylvania, US",23800.08556,1.352704271
42079,Luzerne,Pennsylvania,US,2022-02-10 4:21,41.17823008,-75.98447579,71390,1250,,,"Luzerne, Pennsylvania, US",22490.91889,1.750945511
42081,Lycoming,Pennsylvania,US,2022-02-10 4:21,41.34310539,-77.06629984,27655,489,,,"Lycoming, Pennsylvania, US",24408.86504,1.768215513
42083,McKean,Pennsylvania,US,2022-02-10 4:21,41.80938602,-78.56478358,7860,131,,,"McKean, Pennsylvania, US",19347.69231,1.666666667
42085,Mercer,Pennsylvania,US,2022-02-10 4:21,41.30248872,-80.25816981,22833,477,,,"Mercer, Pennsylvania, US",20866.53751,2.089081592
42087,Mifflin,Pennsylvania,US,2022-02-10 4:21,40.61116939,-77.61070738,11888,261,,,"Mifflin, Pennsylvania, US",25766.17972,2.195491252
42089,Monroe,Pennsylvania,US,2022-02-10 4:21,41.05934058,-75.34031025,36142,491,,,"Monroe, Pennsylvania, US",21226.163,1.358530242
42091,Montgomery,Pennsylvania,US,2022-02-10 4:21,40.21053671,-75.36652296,147336,2215,,,"Montgomery, Pennsylvania, US",17731.77762,1.503366455
42093,Montour,Pennsylvania,US,2022-02-10 4:21,41.03023987,-76.66345939,4339,86,,,"Montour, Pennsylvania, US",23801.42622,1.982023508
42095,Northampton,Pennsylvania,US,2022-02-10 4:21,40.75182733,-75.30471829,77879,1031,,,"Northampton, Pennsylvania, US",25510.2609,1.323848534
42097,Northumberland,Pennsylvania,US,2022-02-10 4:21,40.84785433,-76.70798222,22207,504,,,"Northumberland, Pennsylvania, US",24445.47186,2.269554645
42099,Perry,Pennsylvania,US,2022-02-10 4:21,40.40206612,-77.26297447,8605,174,,,"Perry, Pennsylvania, US",18596.55947,2.022080186
42101,Philadelphia,Pennsylvania,US,2022-02-10 4:21,40.00338507,-75.1379271,299711,4828,,,"Philadelphia, Pennsylvania, US",18920.38453,1.610885153
42103,Pike,Pennsylvania,US,2022-02-10 4:21,41.33155042,-75.03208106,9582,90,,,"Pike, Pennsylvania, US",17169.27377,0.939261115
42105,Potter,Pennsylvania,US,2022-02-10 4:21,41.74471626,-77.89559864,3033,88,,,"Potter, Pennsylvania, US",18352.89846,2.901417738
42107,Schuylkill,Pennsylvania,US,2022-02-10 4:21,40.70497338,-76.2150785,33563,644,,,"Schuylkill, Pennsylvania, US",23743.09382,1.918779608
42109,Snyder,Pennsylvania,US,2022-02-10 4:21,40.77129231,-77.06840691,7896,148,,,"Snyder, Pennsylvania, US",19558.10958,1.874366768
42111,Somerset,Pennsylvania,US,2022-02-10 4:21,39.97172723,-79.02699593,18208,385,,,"Somerset, Pennsylvania, US",24790.66538,2.114455185
42113,Sullivan,Pennsylvania,US,2022-02-10 4:21,41.44634738,-76.51246591,1028,32,,,"Sullivan, Pennsylvania, US",16946.91724,3.112840467
42115,Susquehanna,Pennsylvania,US,2022-02-10 4:21,41.82147784,-75.80071959,7438,103,,,"Susquehanna, Pennsylvania, US",18443.76116,1.384780855
42117,Tioga,Pennsylvania,US,2022-02-10 4:21,41.77255149,-77.25433032,7665,187,,,"Tioga, Pennsylvania, US",18883.49634,2.439660796
90042,Unassigned,Pennsylvania,US,2022-02-10 4:21,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-02-10 4:21,40.96188846,-77.05996014,11310,142,,,"Union, Pennsylvania, US",25176.41297,1.255526083
42121,Venango,Pennsylvania,US,2022-02-10 4:21,41.40323442,-79.75845449,10985,225,,,"Venango, Pennsylvania, US",21680.35052,2.04824761
42123,Warren,Pennsylvania,US,2022-02-10 4:21,41.81304978,-79.26969577,7044,202,,,"Warren, Pennsylvania, US",17973.51433,2.867688813
42125,Washington,Pennsylvania,US,2022-02-10 4:21,40.19208869,-80.24582867,49325,599,,,"Washington, Pennsylvania, US",23844.05288,1.214394323
42127,Wayne,Pennsylvania,US,2022-02-10 4:21,41.64938475,-75.29956506,9758,156,,,"Wayne, Pennsylvania, US",18998.85127,1.598688256
42129,Westmoreland,Pennsylvania,US,2022-02-10 4:21,40.3137798,-79.46615476,77266,1282,,,"Westmoreland, Pennsylvania, US",22145.66393,1.659203272
42131,Wyoming,Pennsylvania,US,2022-02-10 4:21,41.51955538,-76.01074915,4895,97,,,"Wyoming, Pennsylvania, US",18269.01545,1.981613892
42133,York,Pennsylvania,US,2022-02-10 4:21,39.9210089,-76.73040131,115909,1403,,,"York, Pennsylvania, US",25811.58781,1.210432322
72001,Adjuntas,Puerto Rico,US,2022-02-10 4:21,18.180117,-66.754367,2009,0,,,"Adjuntas, Puerto Rico, US",11570.58112,0
72003,Aguada,Puerto Rico,US,2022-02-10 4:21,18.360255,-67.175131,5633,0,,,"Aguada, Puerto Rico, US",15351.28359,0
72005,Aguadilla,Puerto Rico,US,2022-02-10 4:21,18.459681,-67.120815,6422,0,,,"Aguadilla, Puerto Rico, US",12776.28569,0
72007,Aguas Buenas,Puerto Rico,US,2022-02-10 4:21,18.251619,-66.126806,3645,0,,,"Aguas Buenas, Puerto Rico, US",14689.2883,0
72009,Aibonito,Puerto Rico,US,2022-02-10 4:21,18.131361,-66.264131,3265,0,,,"Aibonito, Puerto Rico, US",14768.40963,0
72011,Anasco,Puerto Rico,US,2022-02-10 4:21,18.287985,-67.120611,3190,0,,,"Anasco, Puerto Rico, US",12193.72348,0
72013,Arecibo,Puerto Rico,US,2022-02-10 4:21,18.406631,-66.675077,11372,0,,,"Arecibo, Puerto Rico, US",13874.04534,0
72015,Arroyo,Puerto Rico,US,2022-02-10 4:21,17.998457,-66.056546,1619,0,,,"Arroyo, Puerto Rico, US",9392.04084,0
72017,Barceloneta,Puerto Rico,US,2022-02-10 4:21,18.445533,-66.560531,2877,0,,,"Barceloneta, Puerto Rico, US",12125.42673,0
72019,Barranquitas,Puerto Rico,US,2022-02-10 4:21,18.201592,-66.30963,4091,0,,,"Barranquitas, Puerto Rico, US",14755.63571,0
72021,Bayamon,Puerto Rico,US,2022-02-10 4:21,18.34946,-66.168435,30236,0,,,"Bayamon, Puerto Rico, US",17862.69193,0
72023,Cabo Rojo,Puerto Rico,US,2022-02-10 4:21,18.040993,-67.154391,4494,0,,,"Cabo Rojo, Puerto Rico, US",9458.065874,0
72025,Caguas,Puerto Rico,US,2022-02-10 4:21,18.211615,-66.050779,19571,0,,,"Caguas, Puerto Rico, US",15706.30628,0
72027,Camuy,Puerto Rico,US,2022-02-10 4:21,18.418578,-66.860206,4245,0,,,"Camuy, Puerto Rico, US",13916.20771,0
72029,Canovanas,Puerto Rico,US,2022-02-10 4:21,18.328802,-65.887612,5779,0,,,"Canovanas, Puerto Rico, US",12935.93589,0
72031,Carolina,Puerto Rico,US,2022-02-10 4:21,18.374986,-65.956831,25058,0,,,"Carolina, Puerto Rico, US",17048.11408,0
72033,Catano,Puerto Rico,US,2022-02-10 4:21,18.437269,-66.143306,3672,0,,,"Catano, Puerto Rico, US",15881.66602,0
72035,Cayey,Puerto Rico,US,2022-02-10 4:21,18.102851,-66.14914,5198,0,,,"Cayey, Puerto Rico, US",12256.83228,0
72037,Ceiba,Puerto Rico,US,2022-02-10 4:21,18.251818,-65.666416,1176,0,,,"Ceiba, Puerto Rico, US",10785.03302,0
72039,Ciales,Puerto Rico,US,2022-02-10 4:21,18.28885,-66.516475,2268,0,,,"Ciales, Puerto Rico, US",14347.16599,0
72041,Cidra,Puerto Rico,US,2022-02-10 4:21,18.173559,-66.161179,5121,0,,,"Cidra, Puerto Rico, US",13368.31389,0
72043,Coamo,Puerto Rico,US,2022-02-10 4:21,18.097597,-66.36014,3966,0,,,"Coamo, Puerto Rico, US",10345.36728,0
72045,Comerio,Puerto Rico,US,2022-02-10 4:21,18.224687,-66.221622,2541,0,,,"Comerio, Puerto Rico, US",13626.12613,0
72047,Corozal,Puerto Rico,US,2022-02-10 4:21,18.304264,-66.327738,5408,0,,,"Corozal, Puerto Rico, US",16746.66336,0
72049,Culebra,Puerto Rico,US,2022-02-10 4:21,18.31586,-65.28813,155,0,,,"Culebra, Puerto Rico, US",9043.173862,0
72051,Dorado,Puerto Rico,US,2022-02-10 4:21,18.436115,-66.278669,5791,0,,,"Dorado, Puerto Rico, US",16023.35298,0
72053,Fajardo,Puerto Rico,US,2022-02-10 4:21,18.318373,-65.666866,3930,0,,,"Fajardo, Puerto Rico, US",13342.83968,0
72054,Florida,Puerto Rico,US,2022-02-10 4:21,18.373715,-66.560488,2019,0,,,"Florida, Puerto Rico, US",17840.41707,0
72055,Guanica,Puerto Rico,US,2022-02-10 4:21,17.982429,-66.919643,1285,0,,,"Guanica, Puerto Rico, US",8353.377105,0
72057,Guayama,Puerto Rico,US,2022-02-10 4:21,18.007516,-66.133908,4129,0,,,"Guayama, Puerto Rico, US",10462.43507,0
72059,Guayanilla,Puerto Rico,US,2022-02-10 4:21,18.039942,-66.79186,1753,0,,,"Guayanilla, Puerto Rico, US",9947.228054,0
72061,Guaynabo,Puerto Rico,US,2022-02-10 4:21,18.345114,-66.114523,13555,0,,,"Guaynabo, Puerto Rico, US",16189.32735,0
72063,Gurabo,Puerto Rico,US,2022-02-10 4:21,18.266461,-65.979705,6584,0,,,"Gurabo, Puerto Rico, US",13980.84641,0
72065,Hatillo,Puerto Rico,US,2022-02-10 4:21,18.410928,-66.796326,4674,0,,,"Hatillo, Puerto Rico, US",11917.99684,0
72067,Hormigueros,Puerto Rico,US,2022-02-10 4:21,18.134532,-67.113972,1618,0,,,"Hormigueros, Puerto Rico, US",10426.60137,0
72069,Humacao,Puerto Rico,US,2022-02-10 4:21,18.145211,-65.810174,6903,0,,,"Humacao, Puerto Rico, US",13628.01808,0
72071,Isabela,Puerto Rico,US,2022-02-10 4:21,18.44981,-67.005093,6029,0,,,"Isabela, Puerto Rico, US",14914.77624,0
72073,Jayuya,Puerto Rico,US,2022-02-10 4:21,18.211446,-66.58878,1776,0,,,"Jayuya, Puerto Rico, US",12785.25664,0
72075,Juana Diaz,Puerto Rico,US,2022-02-10 4:21,18.050764,-66.494581,5281,0,,,"Juana Diaz, Puerto Rico, US",11819.87063,0
72077,Juncos,Puerto Rico,US,2022-02-10 4:21,18.223793,-65.909109,5606,0,,,"Juncos, Puerto Rico, US",14692.70083,0
72079,Lajas,Puerto Rico,US,2022-02-10 4:21,18.011661,-67.040585,2220,0,,,"Lajas, Puerto Rico, US",10086.3244,0
72081,Lares,Puerto Rico,US,2022-02-10 4:21,18.269035,-66.867236,3184,0,,,"Lares, Puerto Rico, US",13115.83457,0
72083,Las Marias,Puerto Rico,US,2022-02-10 4:21,18.23679,-66.98362,954,0,,,"Las Marias, Puerto Rico, US",12034.81771,0
72085,Las Piedras,Puerto Rico,US,2022-02-10 4:21,18.187527,-65.869468,4734,0,,,"Las Piedras, Puerto Rico, US",12792.17445,0
72087,Loiza,Puerto Rico,US,2022-02-10 4:21,18.425688,-65.89943,2918,0,,,"Loiza, Puerto Rico, US",11884.49477,0
72089,Luquillo,Puerto Rico,US,2022-02-10 4:21,18.342114,-65.725097,2226,0,,,"Luquillo, Puerto Rico, US",12601.18879,0
72091,Manati,Puerto Rico,US,2022-02-10 4:21,18.420473,-66.490461,5225,0,,,"Manati, Puerto Rico, US",14012.92676,0
72093,Maricao,Puerto Rico,US,2022-02-10 4:21,18.171795,-66.942126,471,0,,,"Maricao, Puerto Rico, US",8674.033149,0
72095,Maunabo,Puerto Rico,US,2022-02-10 4:21,18.017889,-65.922235,1199,0,,,"Maunabo, Puerto Rico, US",11617.09137,0
72097,Mayaguez,Puerto Rico,US,2022-02-10 4:21,18.2013,-67.1452,8641,0,,,"Mayaguez, Puerto Rico, US",12080.24605,0
72099,Moca,Puerto Rico,US,2022-02-10 4:21,18.377805,-67.080952,5212,0,,,"Moca, Puerto Rico, US",14937.94961,0
72101,Morovis,Puerto Rico,US,2022-02-10 4:21,18.316963,-66.420383,4122,0,,,"Morovis, Puerto Rico, US",13588.26438,0
72103,Naguabo,Puerto Rico,US,2022-02-10 4:21,18.230637,-65.753897,3020,0,,,"Naguabo, Puerto Rico, US",11723.14739,0
72105,Naranjito,Puerto Rico,US,2022-02-10 4:21,18.288019,-66.252703,4375,0,,,"Naranjito, Puerto Rico, US",15996.92859,0
72107,Orocovis,Puerto Rico,US,2022-02-10 4:21,18.215046,-66.433604,2547,0,,,"Orocovis, Puerto Rico, US",12596.43917,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-02-10 4:21,18.03174,-66.012242,1777,0,,,"Patillas, Puerto Rico, US",10961.69268,0
72111,Penuelas,Puerto Rico,US,2022-02-10 4:21,18.059645,-66.721572,2049,0,,,"Penuelas, Puerto Rico, US",10644.70882,0
72113,Ponce,Puerto Rico,US,2022-02-10 4:21,18.059498,-66.613748,15915,0,,,"Ponce, Puerto Rico, US",12067.69739,0
72115,Quebradillas,Puerto Rico,US,2022-02-10 4:21,18.439692,-66.926113,3376,0,,,"Quebradillas, Puerto Rico, US",14730.7793,0
72117,Rincon,Puerto Rico,US,2022-02-10 4:21,18.335443,-67.23174,1951,0,,,"Rincon, Puerto Rico, US",14286.7604,0
72119,Rio Grande,Puerto Rico,US,2022-02-10 4:21,18.346329,-65.813742,6738,0,,,"Rio Grande, Puerto Rico, US",14030.19261,0
72121,Sabana Grande,Puerto Rico,US,2022-02-10 4:21,18.08282,-66.943758,2013,0,,,"Sabana Grande, Puerto Rico, US",9271.370671,0
72123,Salinas,Puerto Rico,US,2022-02-10 4:21,18.010387,-66.256592,2803,0,,,"Salinas, Puerto Rico, US",10332.49779,0
72125,San German,Puerto Rico,US,2022-02-10 4:21,18.111484,-67.038581,3149,0,,,"San German, Puerto Rico, US",10417.83836,0
72127,San Juan,Puerto Rico,US,2022-02-10 4:21,18.386933,-66.061128,54100,0,,,"San Juan, Puerto Rico, US",16989.01837,0
72129,San Lorenzo,Puerto Rico,US,2022-02-10 4:21,18.147987,-65.976392,4853,0,,,"San Lorenzo, Puerto Rico, US",13484.67587,0
72131,San Sebastian,Puerto Rico,US,2022-02-10 4:21,18.328646,-66.971214,5297,0,,,"San Sebastian, Puerto Rico, US",14909.36726,0
72133,Santa Isabel,Puerto Rico,US,2022-02-10 4:21,17.994525,-66.388913,2196,0,,,"Santa Isabel, Puerto Rico, US",10354.09496,0
72135,Toa Alta,Puerto Rico,US,2022-02-10 4:21,18.362406,-66.246616,10652,0,,,"Toa Alta, Puerto Rico, US",14789.30927,0
72137,Toa Baja,Puerto Rico,US,2022-02-10 4:21,18.431446,-66.213553,11292,0,,,"Toa Baja, Puerto Rico, US",15203.78075,0
