FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
41057,Tillamook,Oregon,US,2022-02-22 4:21,45.46248721,-123.712066,3551,57,,,"Tillamook, Oregon, US",13134.3394,1.605181639
41059,Umatilla,Oregon,US,2022-02-22 4:21,45.59073056,-118.7353826,22078,199,,,"Umatilla, Oregon, US",28323.28416,0.90134976
90041,Unassigned,Oregon,US,2022-02-22 4:21,,,0,0,,,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2022-02-22 4:21,45.30915495,-118.0068979,4950,72,,,"Union, Oregon, US",18446.05925,1.454545455
41063,Wallowa,Oregon,US,2022-02-22 4:21,45.57894064,-117.183538,1217,14,,,"Wallowa, Oregon, US",16884.01776,1.150369762
41065,Wasco,Oregon,US,2022-02-22 4:21,45.16292781,-121.1670954,4978,53,,,"Wasco, Oregon, US",18656.77236,1.064684612
41067,Washington,Oregon,US,2022-02-22 4:21,45.55972701,-123.0955257,83057,492,,,"Washington, Oregon, US",13806.20088,0.59236428
41069,Wheeler,Oregon,US,2022-02-22 4:21,44.72698162,-120.0281427,243,3,,,"Wheeler, Oregon, US",18243.24324,1.234567901
41071,Yamhill,Oregon,US,2022-02-22 4:21,45.23330449,-123.3086963,17321,189,,,"Yamhill, Oregon, US",16172.73576,1.091161018
42001,Adams,Pennsylvania,US,2022-02-22 4:21,39.87140411,-77.21610347,24414,347,,,"Adams, Pennsylvania, US",23700.84167,1.421315639
42003,Allegheny,Pennsylvania,US,2022-02-22 4:21,40.46809875,-79.98167747,259348,3156,,,"Allegheny, Pennsylvania, US",21327.17128,1.216897759
42005,Armstrong,Pennsylvania,US,2022-02-22 4:21,40.81665618,-79.46290811,15048,328,,,"Armstrong, Pennsylvania, US",23245.53951,2.179691653
42007,Beaver,Pennsylvania,US,2022-02-22 4:21,40.6825484,-80.34921611,39490,697,,,"Beaver, Pennsylvania, US",24089.69737,1.765003798
42009,Bedford,Pennsylvania,US,2022-02-22 4:21,40.00522157,-78.48998442,10808,265,,,"Bedford, Pennsylvania, US",22569.32843,2.451887491
42011,Berks,Pennsylvania,US,2022-02-22 4:21,40.41570541,-75.92457766,101272,1556,,,"Berks, Pennsylvania, US",24045.7399,1.536456276
42013,Blair,Pennsylvania,US,2022-02-22 4:21,40.47961444,-78.34917412,29188,591,,,"Blair, Pennsylvania, US",23958.17088,2.024804714
42015,Bradford,Pennsylvania,US,2022-02-22 4:21,41.78869215,-76.51570822,14713,191,,,"Bradford, Pennsylvania, US",24390.3652,1.298171685
42017,Bucks,Pennsylvania,US,2022-02-22 4:21,40.33682119,-75.10836643,121420,1814,,,"Bucks, Pennsylvania, US",19326.08592,1.493987811
42019,Butler,Pennsylvania,US,2022-02-22 4:21,40.91152759,-79.91351055,43860,697,,,"Butler, Pennsylvania, US",23348.04342,1.589147287
42021,Cambria,Pennsylvania,US,2022-02-22 4:21,40.49527404,-78.71377428,34080,698,,,"Cambria, Pennsylvania, US",26176.72361,2.048122066
42023,Cameron,Pennsylvania,US,2022-02-22 4:21,41.43625568,-78.20376845,806,19,,,"Cameron, Pennsylvania, US",18124.57837,2.357320099
42025,Carbon,Pennsylvania,US,2022-02-22 4:21,40.91545395,-75.7068525,15680,280,,,"Carbon, Pennsylvania, US",24430.52569,1.785714286
42027,Centre,Pennsylvania,US,2022-02-22 4:21,40.92058903,-77.82200624,34530,335,,,"Centre, Pennsylvania, US",21264.27934,0.970170866
42029,Chester,Pennsylvania,US,2022-02-22 4:21,39.97291773,-75.74768357,90156,1105,,,"Chester, Pennsylvania, US",17172.93124,1.225653312
42031,Clarion,Pennsylvania,US,2022-02-22 4:21,41.19265812,-79.42413524,8122,194,,,"Clarion, Pennsylvania, US",21130.13164,2.388574243
42033,Clearfield,Pennsylvania,US,2022-02-22 4:21,41.00110782,-78.47592663,18894,320,,,"Clearfield, Pennsylvania, US",23839.50539,1.693659363
42035,Clinton,Pennsylvania,US,2022-02-22 4:21,41.23255967,-77.63785995,8915,123,,,"Clinton, Pennsylvania, US",23076.72396,1.37969714
42037,Columbia,Pennsylvania,US,2022-02-22 4:21,41.04821986,-76.40565017,14760,230,,,"Columbia, Pennsylvania, US",22720.27585,1.558265583
42039,Crawford,Pennsylvania,US,2022-02-22 4:21,41.68447709,-80.10760592,19555,300,,,"Crawford, Pennsylvania, US",23106.73646,1.534134492
42041,Cumberland,Pennsylvania,US,2022-02-22 4:21,40.1625372,-77.26130755,50155,850,,,"Cumberland, Pennsylvania, US",19795.16123,1.694746287
42043,Dauphin,Pennsylvania,US,2022-02-22 4:21,40.41377078,-76.77993242,58440,917,,,"Dauphin, Pennsylvania, US",20998.99748,1.569130732
42045,Delaware,Pennsylvania,US,2022-02-22 4:21,39.91680171,-75.40243663,108479,1802,,,"Delaware, Pennsylvania, US",19140.63947,1.661151006
42047,Elk,Pennsylvania,US,2022-02-22 4:21,41.42822061,-78.64524744,7022,95,,,"Elk, Pennsylvania, US",23477.09796,1.352890914
42049,Erie,Pennsylvania,US,2022-02-22 4:21,41.99253829,-80.03301954,56195,731,,,"Erie, Pennsylvania, US",20833.95124,1.300827476
42051,Fayette,Pennsylvania,US,2022-02-22 4:21,39.92041012,-79.64291195,30388,617,,,"Fayette, Pennsylvania, US",23506.66027,2.03040674
42053,Forest,Pennsylvania,US,2022-02-22 4:21,41.51095103,-79.23229292,2219,34,,,"Forest, Pennsylvania, US",30619.56672,1.532221721
42055,Franklin,Pennsylvania,US,2022-02-22 4:21,39.92956518,-77.72157791,39827,655,,,"Franklin, Pennsylvania, US",25690.36361,1.644612951
42057,Fulton,Pennsylvania,US,2022-02-22 4:21,39.92913544,-78.11163677,4051,64,,,"Fulton, Pennsylvania, US",27880.24776,1.579856825
42059,Greene,Pennsylvania,US,2022-02-22 4:21,39.85746531,-80.22357106,8274,97,,,"Greene, Pennsylvania, US",22835.53667,1.172347111
42061,Huntingdon,Pennsylvania,US,2022-02-22 4:21,40.42162652,-77.97673273,11322,237,,,"Huntingdon, Pennsylvania, US",25079.74482,2.09326974
42063,Indiana,Pennsylvania,US,2022-02-22 4:21,40.65241041,-79.08963285,17046,337,,,"Indiana, Pennsylvania, US",20275.237,1.977003403
42065,Jefferson,Pennsylvania,US,2022-02-22 4:21,41.12913106,-78.9986361,8798,213,,,"Jefferson, Pennsylvania, US",20260.21877,2.421004774
42067,Juniata,Pennsylvania,US,2022-02-22 4:21,40.53358749,-77.3997513,4715,173,,,"Juniata, Pennsylvania, US",19040.50398,3.669141039
42069,Lackawanna,Pennsylvania,US,2022-02-22 4:21,41.43564672,-75.60379201,42501,716,,,"Lackawanna, Pennsylvania, US",20270.03825,1.684666243
42071,Lancaster,Pennsylvania,US,2022-02-22 4:21,40.03904563,-76.24770128,119652,1821,,,"Lancaster, Pennsylvania, US",21925.36887,1.521913549
42073,Lawrence,Pennsylvania,US,2022-02-22 4:21,40.99206278,-80.33393706,18678,398,,,"Lawrence, Pennsylvania, US",21842.54841,2.130849127
42075,Lebanon,Pennsylvania,US,2022-02-22 4:21,40.36680311,-76.45651841,36209,493,,,"Lebanon, Pennsylvania, US",25536.52155,1.361539949
42077,Lehigh,Pennsylvania,US,2022-02-22 4:21,40.6154815,-75.59435245,88584,1212,,,"Lehigh, Pennsylvania, US",23985.83335,1.368192902
42079,Luzerne,Pennsylvania,US,2022-02-22 4:21,41.17823008,-75.98447579,72387,1286,,,"Luzerne, Pennsylvania, US",22805.01674,1.77656209
42081,Lycoming,Pennsylvania,US,2022-02-22 4:21,41.34310539,-77.06629984,28099,499,,,"Lycoming, Pennsylvania, US",24800.74846,1.77586391
42083,McKean,Pennsylvania,US,2022-02-22 4:21,41.80938602,-78.56478358,8029,132,,,"McKean, Pennsylvania, US",19763.69231,1.644040354
42085,Mercer,Pennsylvania,US,2022-02-22 4:21,41.30248872,-80.25816981,23094,481,,,"Mercer, Pennsylvania, US",21105.05922,2.082792067
42087,Mifflin,Pennsylvania,US,2022-02-22 4:21,40.61116939,-77.61070738,12117,266,,,"Mifflin, Pennsylvania, US",26262.5168,2.195262854
42089,Monroe,Pennsylvania,US,2022-02-22 4:21,41.05934058,-75.34031025,36531,503,,,"Monroe, Pennsylvania, US",21454.62234,1.376912759
42091,Montgomery,Pennsylvania,US,2022-02-22 4:21,40.21053671,-75.36652296,149230,2255,,,"Montgomery, Pennsylvania, US",17959.7191,1.511090263
42093,Montour,Pennsylvania,US,2022-02-22 4:21,41.03023987,-76.66345939,4419,87,,,"Montour, Pennsylvania, US",24240.2633,1.968771215
42095,Northampton,Pennsylvania,US,2022-02-22 4:21,40.75182733,-75.30471829,78576,1059,,,"Northampton, Pennsylvania, US",25738.57215,1.347739768
42097,Northumberland,Pennsylvania,US,2022-02-22 4:21,40.84785433,-76.70798222,22521,512,,,"Northumberland, Pennsylvania, US",24791.12315,2.273433684
42099,Perry,Pennsylvania,US,2022-02-22 4:21,40.40206612,-77.26297447,8735,178,,,"Perry, Pennsylvania, US",18877.50692,2.03777905
42101,Philadelphia,Pennsylvania,US,2022-02-22 4:21,40.00338507,-75.1379271,302595,4916,,,"Philadelphia, Pennsylvania, US",19102.44788,1.624613758
42103,Pike,Pennsylvania,US,2022-02-22 4:21,41.33155042,-75.03208106,9787,91,,,"Pike, Pennsylvania, US",17536.59804,0.929804843
42105,Potter,Pennsylvania,US,2022-02-22 4:21,41.74471626,-77.89559864,3092,90,,,"Potter, Pennsylvania, US",18709.91165,2.910737387
42107,Schuylkill,Pennsylvania,US,2022-02-22 4:21,40.70497338,-76.2150785,33950,654,,,"Schuylkill, Pennsylvania, US",24016.86486,1.926362297
42109,Snyder,Pennsylvania,US,2022-02-22 4:21,40.77129231,-77.06840691,7992,149,,,"Snyder, Pennsylvania, US",19795.89815,1.864364364
42111,Somerset,Pennsylvania,US,2022-02-22 4:21,39.97172723,-79.02699593,18474,391,,,"Somerset, Pennsylvania, US",25152.83129,2.116488037
42113,Sullivan,Pennsylvania,US,2022-02-22 4:21,41.44634738,-76.51246591,1037,35,,,"Sullivan, Pennsylvania, US",17095.2852,3.37512054
42115,Susquehanna,Pennsylvania,US,2022-02-22 4:21,41.82147784,-75.80071959,7558,104,,,"Susquehanna, Pennsylvania, US",18741.32117,1.376025404
42117,Tioga,Pennsylvania,US,2022-02-22 4:21,41.77255149,-77.25433032,7803,187,,,"Tioga, Pennsylvania, US",19223.47318,2.396514161
90042,Unassigned,Pennsylvania,US,2022-02-22 4:21,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-02-22 4:21,40.96188846,-77.05996014,11473,147,,,"Union, Pennsylvania, US",25539.25606,1.281269067
42121,Venango,Pennsylvania,US,2022-02-22 4:21,41.40323442,-79.75845449,11122,228,,,"Venango, Pennsylvania, US",21950.73814,2.049991009
42123,Warren,Pennsylvania,US,2022-02-22 4:21,41.81304978,-79.26969577,7161,207,,,"Warren, Pennsylvania, US",18272.05226,2.890657729
42125,Washington,Pennsylvania,US,2022-02-22 4:21,40.19208869,-80.24582867,50057,616,,,"Washington, Pennsylvania, US",24197.90685,1.230597119
42127,Wayne,Pennsylvania,US,2022-02-22 4:21,41.64938475,-75.29956506,9903,160,,,"Wayne, Pennsylvania, US",19281.16664,1.615672019
42129,Westmoreland,Pennsylvania,US,2022-02-22 4:21,40.3137798,-79.46615476,78579,1318,,,"Westmoreland, Pennsylvania, US",22521.9906,1.677292915
42131,Wyoming,Pennsylvania,US,2022-02-22 4:21,41.51955538,-76.01074915,4988,99,,,"Wyoming, Pennsylvania, US",18616.10808,1.984763432
42133,York,Pennsylvania,US,2022-02-22 4:21,39.9210089,-76.73040131,117222,1431,,,"York, Pennsylvania, US",26103.97766,1.220760608
72001,Adjuntas,Puerto Rico,US,2022-02-22 4:21,18.180117,-66.754367,2043,0,,,"Adjuntas, Puerto Rico, US",11766.39982,0
72003,Aguada,Puerto Rico,US,2022-02-22 4:21,18.360255,-67.175131,5715,0,,,"Aguada, Puerto Rico, US",15574.75337,0
72005,Aguadilla,Puerto Rico,US,2022-02-22 4:21,18.459681,-67.120815,6531,0,,,"Aguadilla, Puerto Rico, US",12993.13638,0
72007,Aguas Buenas,Puerto Rico,US,2022-02-22 4:21,18.251619,-66.126806,3682,0,,,"Aguas Buenas, Puerto Rico, US",14838.39768,0
72009,Aibonito,Puerto Rico,US,2022-02-22 4:21,18.131361,-66.264131,3308,0,,,"Aibonito, Puerto Rico, US",14962.90935,0
72011,Anasco,Puerto Rico,US,2022-02-22 4:21,18.287985,-67.120611,3244,0,,,"Anasco, Puerto Rico, US",12400.13761,0
72013,Arecibo,Puerto Rico,US,2022-02-22 4:21,18.406631,-66.675077,11566,0,,,"Arecibo, Puerto Rico, US",14110.72884,0
72015,Arroyo,Puerto Rico,US,2022-02-22 4:21,17.998457,-66.056546,1640,0,,,"Arroyo, Puerto Rico, US",9513.864717,0
72017,Barceloneta,Puerto Rico,US,2022-02-22 4:21,18.445533,-66.560531,2926,0,,,"Barceloneta, Puerto Rico, US",12331.94251,0
72019,Barranquitas,Puerto Rico,US,2022-02-22 4:21,18.201592,-66.30963,4157,0,,,"Barranquitas, Puerto Rico, US",14993.68801,0
72021,Bayamon,Puerto Rico,US,2022-02-22 4:21,18.34946,-66.168435,30580,0,,,"Bayamon, Puerto Rico, US",18065.91874,0
72023,Cabo Rojo,Puerto Rico,US,2022-02-22 4:21,18.040993,-67.154391,4537,0,,,"Cabo Rojo, Puerto Rico, US",9548.563611,0
72025,Caguas,Puerto Rico,US,2022-02-22 4:21,18.211615,-66.050779,19712,0,,,"Caguas, Puerto Rico, US",15819.46295,0
72027,Camuy,Puerto Rico,US,2022-02-22 4:21,18.418578,-66.860206,4321,0,,,"Camuy, Puerto Rico, US",14165.35536,0
72029,Canovanas,Puerto Rico,US,2022-02-22 4:21,18.328802,-65.887612,5824,0,,,"Canovanas, Puerto Rico, US",13036.66562,0
72031,Carolina,Puerto Rico,US,2022-02-22 4:21,18.374986,-65.956831,25324,0,,,"Carolina, Puerto Rico, US",17229.08616,0
72033,Catano,Puerto Rico,US,2022-02-22 4:21,18.437269,-66.143306,3699,0,,,"Catano, Puerto Rico, US",15998.44297,0
72035,Cayey,Puerto Rico,US,2022-02-22 4:21,18.102851,-66.14914,5272,0,,,"Cayey, Puerto Rico, US",12431.32354,0
72037,Ceiba,Puerto Rico,US,2022-02-22 4:21,18.251818,-65.666416,1205,0,,,"Ceiba, Puerto Rico, US",11050.99046,0
72039,Ciales,Puerto Rico,US,2022-02-22 4:21,18.28885,-66.516475,2304,0,,,"Ciales, Puerto Rico, US",14574.89879,0
72041,Cidra,Puerto Rico,US,2022-02-22 4:21,18.173559,-66.161179,5187,0,,,"Cidra, Puerto Rico, US",13540.60616,0
72043,Coamo,Puerto Rico,US,2022-02-22 4:21,18.097597,-66.36014,4040,0,,,"Coamo, Puerto Rico, US",10538.39733,0
72045,Comerio,Puerto Rico,US,2022-02-22 4:21,18.224687,-66.221622,2564,0,,,"Comerio, Puerto Rico, US",13749.46375,0
72047,Corozal,Puerto Rico,US,2022-02-22 4:21,18.304264,-66.327738,5466,0,,,"Corozal, Puerto Rico, US",16926.26885,0
72049,Culebra,Puerto Rico,US,2022-02-22 4:21,18.31586,-65.28813,155,0,,,"Culebra, Puerto Rico, US",9043.173862,0
72051,Dorado,Puerto Rico,US,2022-02-22 4:21,18.436115,-66.278669,5871,0,,,"Dorado, Puerto Rico, US",16244.70823,0
72053,Fajardo,Puerto Rico,US,2022-02-22 4:21,18.318373,-65.666866,3994,0,,,"Fajardo, Puerto Rico, US",13560.12766,0
72054,Florida,Puerto Rico,US,2022-02-22 4:21,18.373715,-66.560488,2055,0,,,"Florida, Puerto Rico, US",18158.52258,0
72055,Guanica,Puerto Rico,US,2022-02-22 4:21,17.982429,-66.919643,1301,0,,,"Guanica, Puerto Rico, US",8457.388026,0
72057,Guayama,Puerto Rico,US,2022-02-22 4:21,18.007516,-66.133908,4216,0,,,"Guayama, Puerto Rico, US",10682.88357,0
72059,Guayanilla,Puerto Rico,US,2022-02-22 4:21,18.039942,-66.79186,1788,0,,,"Guayanilla, Puerto Rico, US",10145.83215,0
72061,Guaynabo,Puerto Rico,US,2022-02-22 4:21,18.345114,-66.114523,13740,0,,,"Guaynabo, Puerto Rico, US",16410.28091,0
72063,Gurabo,Puerto Rico,US,2022-02-22 4:21,18.266461,-65.979705,6661,0,,,"Gurabo, Puerto Rico, US",14144.35266,0
72065,Hatillo,Puerto Rico,US,2022-02-22 4:21,18.410928,-66.796326,4738,0,,,"Hatillo, Puerto Rico, US",12081.18721,0
72067,Hormigueros,Puerto Rico,US,2022-02-22 4:21,18.134532,-67.113972,1647,0,,,"Hormigueros, Puerto Rico, US",10613.48112,0
72069,Humacao,Puerto Rico,US,2022-02-22 4:21,18.145211,-65.810174,6979,0,,,"Humacao, Puerto Rico, US",13778.05856,0
72071,Isabela,Puerto Rico,US,2022-02-22 4:21,18.44981,-67.005093,6163,0,,,"Isabela, Puerto Rico, US",15246.27069,0
72073,Jayuya,Puerto Rico,US,2022-02-22 4:21,18.211446,-66.58878,1814,0,,,"Jayuya, Puerto Rico, US",13058.81506,0
72075,Juana Diaz,Puerto Rico,US,2022-02-22 4:21,18.050764,-66.494581,5376,0,,,"Juana Diaz, Puerto Rico, US",12032.49849,0
72077,Juncos,Puerto Rico,US,2022-02-22 4:21,18.223793,-65.909109,5655,0,,,"Juncos, Puerto Rico, US",14821.12436,0
72079,Lajas,Puerto Rico,US,2022-02-22 4:21,18.011661,-67.040585,2247,0,,,"Lajas, Puerto Rico, US",10208.99591,0
72081,Lares,Puerto Rico,US,2022-02-22 4:21,18.269035,-66.867236,3254,0,,,"Lares, Puerto Rico, US",13404.1852,0
72083,Las Marias,Puerto Rico,US,2022-02-22 4:21,18.23679,-66.98362,979,0,,,"Las Marias, Puerto Rico, US",12350.19553,0
72085,Las Piedras,Puerto Rico,US,2022-02-22 4:21,18.187527,-65.869468,4774,0,,,"Las Piedras, Puerto Rico, US",12900.26211,0
72087,Loiza,Puerto Rico,US,2022-02-22 4:21,18.425688,-65.89943,2944,0,,,"Loiza, Puerto Rico, US",11990.38814,0
72089,Luquillo,Puerto Rico,US,2022-02-22 4:21,18.342114,-65.725097,2257,0,,,"Luquillo, Puerto Rico, US",12776.67705,0
72091,Manati,Puerto Rico,US,2022-02-22 4:21,18.420473,-66.490461,5316,0,,,"Manati, Puerto Rico, US",14256.97964,0
72093,Maricao,Puerto Rico,US,2022-02-22 4:21,18.171795,-66.942126,499,0,,,"Maricao, Puerto Rico, US",9189.686924,0
72095,Maunabo,Puerto Rico,US,2022-02-22 4:21,18.017889,-65.922235,1211,0,,,"Maunabo, Puerto Rico, US",11733.35917,0
72097,Mayaguez,Puerto Rico,US,2022-02-22 4:21,18.2013,-67.1452,8791,0,,,"Mayaguez, Puerto Rico, US",12289.94827,0
72099,Moca,Puerto Rico,US,2022-02-22 4:21,18.377805,-67.080952,5306,0,,,"Moca, Puerto Rico, US",15207.36006,0
72101,Morovis,Puerto Rico,US,2022-02-22 4:21,18.316963,-66.420383,4171,0,,,"Morovis, Puerto Rico, US",13749.79397,0
72103,Naguabo,Puerto Rico,US,2022-02-22 4:21,18.230637,-65.753897,3072,0,,,"Naguabo, Puerto Rico, US",11925.00291,0
72105,Naranjito,Puerto Rico,US,2022-02-22 4:21,18.288019,-66.252703,4422,0,,,"Naranjito, Puerto Rico, US",16168.78131,0
72107,Orocovis,Puerto Rico,US,2022-02-22 4:21,18.215046,-66.433604,2589,0,,,"Orocovis, Puerto Rico, US",12804.1543,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-02-22 4:21,18.03174,-66.012242,1806,0,,,"Patillas, Puerto Rico, US",11140.58355,0
72111,Penuelas,Puerto Rico,US,2022-02-22 4:21,18.059645,-66.721572,2083,0,,,"Penuelas, Puerto Rico, US",10821.34137,0
72113,Ponce,Puerto Rico,US,2022-02-22 4:21,18.059498,-66.613748,16208,0,,,"Ponce, Puerto Rico, US",12289.86738,0
72115,Quebradillas,Puerto Rico,US,2022-02-22 4:21,18.439692,-66.926113,3434,0,,,"Quebradillas, Puerto Rico, US",14983.85548,0
72117,Rincon,Puerto Rico,US,2022-02-22 4:21,18.335443,-67.23174,1979,0,,,"Rincon, Puerto Rico, US",14491.79848,0
72119,Rio Grande,Puerto Rico,US,2022-02-22 4:21,18.346329,-65.813742,6794,0,,,"Rio Grande, Puerto Rico, US",14146.79854,0
72121,Sabana Grande,Puerto Rico,US,2022-02-22 4:21,18.08282,-66.943758,2043,0,,,"Sabana Grande, Puerto Rico, US",9409.54311,0
72123,Salinas,Puerto Rico,US,2022-02-22 4:21,18.010387,-66.256592,2860,0,,,"Salinas, Puerto Rico, US",10542.6128,0
72125,San German,Puerto Rico,US,2022-02-22 4:21,18.111484,-67.038581,3195,0,,,"San German, Puerto Rico, US",10570.02018,0
72127,San Juan,Puerto Rico,US,2022-02-22 4:21,18.386933,-66.061128,54612,0,,,"San Juan, Puerto Rico, US",17149.80169,0
72129,San Lorenzo,Puerto Rico,US,2022-02-22 4:21,18.147987,-65.976392,4919,0,,,"San Lorenzo, Puerto Rico, US",13668.06524,0
72131,San Sebastian,Puerto Rico,US,2022-02-22 4:21,18.328646,-66.971214,5358,0,,,"San Sebastian, Puerto Rico, US",15081.06282,0
72133,Santa Isabel,Puerto Rico,US,2022-02-22 4:21,17.994525,-66.388913,2252,0,,,"Santa Isabel, Puerto Rico, US",10618.13381,0
72135,Toa Alta,Puerto Rico,US,2022-02-22 4:21,18.362406,-66.246616,10761,0,,,"Toa Alta, Puerto Rico, US",14940.64561,0
72137,Toa Baja,Puerto Rico,US,2022-02-22 4:21,18.431446,-66.213553,11396,0,,,"Toa Baja, Puerto Rico, US",15343.80849,0
72139,Trujillo Alto,Puerto Rico,US,2022-02-22 4:21,18.336159,-65.998884,8937,0,,,"Trujillo Alto, Puerto Rico, US",14035.55611,0
72999,Unassigned,Puerto Rico,US,2022-02-22 4:21,,,15371,4084,,,"Unassigned, Puerto Rico, US",,26.56951402
72141,Utuado,Puerto Rico,US,2022-02-22 4:21,18.271214,-66.702984,3019,0,,,"Utuado, Puerto Rico, US",11020.25917,0
72143,Vega Alta,Puerto Rico,US,2022-02-22 4:21,18.409346,-66.33725,5502,0,,,"Vega Alta, Puerto Rico, US",15257.48038,0
72145,Vega Baja,Puerto Rico,US,2022-02-22 4:21,18.428262,-66.397924,9573,0,,,"Vega Baja, Puerto Rico, US",19137.19689,0
72147,Vieques,Puerto Rico,US,2022-02-22 4:21,18.123276,-65.440971,621,0,,,"Vieques, Puerto Rico, US",7405.199141,0
72149,Villalba,Puerto Rico,US,2022-02-22 4:21,18.127951,-66.473115,2786,0,,,"Villalba, Puerto Rico, US",13035.74771,0
72151,Yabucoa,Puerto Rico,US,2022-02-22 4:21,18.070399,-65.896289,3915,0,,,"Yabucoa, Puerto Rico, US",12127.50139,0
72153,Yauco,Puerto Rico,US,2022-02-22 4:21,18.080374,-66.858814,3645,0,,,"Yauco, Puerto Rico, US",10856.29188,0
,,Recovered,US,2022-02-22 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-22 4:21,41.71018079,-71.28652315,12906,166,,,"Bristol, Rhode Island, US",26621.83626,1.286223462
44003,Kent,Rhode Island,US,2022-02-22 4:21,41.67106337,-71.57641596,46656,487,,,"Kent, Rhode Island, US",28398.21781,1.043810014
44005,Newport,Rhode Island,US,2022-02-22 4:21,41.5642026,-71.26569799,19162,79,,,"Newport, Rhode Island, US",23344.94774,0.412274293
44007,Providence,Rhode Island,US,2022-02-22 4:21,41.87064746,-71.57753536,214864,2431,,,"Providence, Rhode Island, US",33628.67039,1.131413359
90044,Unassigned,Rhode Island,US,2022-02-22 4:21,,,30267,22,,,"Unassigned, Rhode Island, US",,0.072686424
44009,Washington,Rhode Island,US,2022-02-22 4:21,41.45961631,-71.61435303,30762,217,,,"Washington, Rhode Island, US",24496.52405,0.705415773
45001,Abbeville,South Carolina,US,2022-02-22 4:21,34.22333378,-82.46170658,6553,64,,,"Abbeville, South Carolina, US",26717.49501,0.976651915
45003,Aiken,South Carolina,US,2022-02-22 4:21,33.54338026,-81.63645384,40450,416,,,"Aiken, South Carolina, US",23672.69067,1.028430161
45005,Allendale,South Carolina,US,2022-02-22 4:21,32.98837386,-81.35321066,2048,24,,,"Allendale, South Carolina, US",23572.74401,1.171875
45007,Anderson,South Carolina,US,2022-02-22 4:21,34.51828081,-82.63959517,57258,915,,,"Anderson, South Carolina, US",28267.4592,1.59802997
45009,Bamberg,South Carolina,US,2022-02-22 4:21,33.21927586,-81.05659969,3378,71,,,"Bamberg, South Carolina, US",24015.35618,2.101835406
45011,Barnwell,South Carolina,US,2022-02-22 4:21,33.26679302,-81.43584352,5759,93,,,"Barnwell, South Carolina, US",27599.92332,1.614863692
45013,Beaufort,South Carolina,US,2022-02-22 4:21,32.39226291,-80.72619758,42384,353,,,"Beaufort, South Carolina, US",22060.98208,0.832861457
45015,Berkeley,South Carolina,US,2022-02-22 4:21,33.20222596,-79.94654523,51062,415,,,"Berkeley, South Carolina, US",22404.75282,0.812737456
45017,Calhoun,South Carolina,US,2022-02-22 4:21,33.66926881,-80.77722168,2724,57,,,"Calhoun, South Carolina, US",18717.79015,2.092511013
45019,Charleston,South Carolina,US,2022-02-22 4:21,32.82487866,-79.96512315,110261,871,,,"Charleston, South Carolina, US",26801.01894,0.78994386
45021,Cherokee,South Carolina,US,2022-02-22 4:21,35.05122251,-81.61828622,14339,302,,,"Cherokee, South Carolina, US",25024.43281,2.106144083
45023,Chester,South Carolina,US,2022-02-22 4:21,34.69249168,-81.1583216,9962,135,,,"Chester, South Carolina, US",30895.67051,1.355149568
45025,Chesterfield,South Carolina,US,2022-02-22 4:21,34.64137396,-80.1564014,11631,177,,,"Chesterfield, South Carolina, US",25478.64184,1.521795202
45027,Clarendon,South Carolina,US,2022-02-22 4:21,33.66610974,-80.21647898,8562,152,,,"Clarendon, South Carolina, US",25372.6478,1.775286148
45029,Colleton,South Carolina,US,2022-02-22 4:21,32.87582989,-80.67641292,8701,214,,,"Colleton, South Carolina, US",23093.66457,2.459487415
45031,Darlington,South Carolina,US,2022-02-22 4:21,34.33358335,-79.96027485,18724,291,,,"Darlington, South Carolina, US",28106.51776,1.554155095
45033,Dillon,South Carolina,US,2022-02-22 4:21,34.39007791,-79.37741872,9632,138,,,"Dillon, South Carolina, US",31602.08668,1.432724252
45035,Dorchester,South Carolina,US,2022-02-22 4:21,33.0794369,-80.40502652,55291,460,,,"Dorchester, South Carolina, US",33960.65328,0.831961802
45037,Edgefield,South Carolina,US,2022-02-22 4:21,33.77221995,-81.96231108,6551,65,,,"Edgefield, South Carolina, US",24031.54806,0.992214929
45039,Fairfield,South Carolina,US,2022-02-22 4:21,34.39287073,-81.1195624,5887,102,,,"Fairfield, South Carolina, US",26343.58079,1.732631221
45041,Florence,South Carolina,US,2022-02-22 4:21,34.02361754,-79.70189312,41332,603,,,"Florence, South Carolina, US",29887.26834,1.45891803
45043,Georgetown,South Carolina,US,2022-02-22 4:21,33.43443342,-79.33202141,15658,212,,,"Georgetown, South Carolina, US",24980.85514,1.353940478
45045,Greenville,South Carolina,US,2022-02-22 4:21,34.89502264,-82.37295012,170671,1824,,,"Greenville, South Carolina, US",32599.2948,1.068722864
45047,Greenwood,South Carolina,US,2022-02-22 4:21,34.15272415,-82.12715789,22135,279,,,"Greenwood, South Carolina, US",31259.26763,1.260447255
