FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40113,Osage,Oklahoma,US,2022-02-07 4:21,36.62888819,-96.39635704,10200,146,,,"Osage, Oklahoma, US",21719.22577,1.431372549
40115,Ottawa,Oklahoma,US,2022-02-07 4:21,36.83532655,-94.81011909,8588,111,,,"Ottawa, Oklahoma, US",27590.19501,1.292501164
80040,Out of OK,Oklahoma,US,2022-02-07 4:21,,,0,0,,,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2022-02-07 4:21,36.31743373,-96.7033176,3905,73,,,"Pawnee, Oklahoma, US",23845.87201,1.869398207
40119,Payne,Oklahoma,US,2022-02-07 4:21,36.07695283,-96.97584944,17240,137,,,"Payne, Oklahoma, US",21079.91783,0.794663573
40121,Pittsburg,Oklahoma,US,2022-02-07 4:21,34.92065823,-95.7513432,10253,183,,,"Pittsburg, Oklahoma, US",23486.96568,1.78484346
40123,Pontotoc,Oklahoma,US,2022-02-07 4:21,34.72959848,-96.68337199,11137,112,,,"Pontotoc, Oklahoma, US",29090.48166,1.00565682
40125,Pottawatomie,Oklahoma,US,2022-02-07 4:21,35.20614018,-96.94923008,19542,236,,,"Pottawatomie, Oklahoma, US",26920.3218,1.207655307
40127,Pushmataha,Oklahoma,US,2022-02-07 4:21,34.41635232,-95.37603505,2445,42,,,"Pushmataha, Oklahoma, US",22034.96756,1.717791411
40129,Roger Mills,Oklahoma,US,2022-02-07 4:21,35.68711719,-99.69666167,849,13,,,"Roger Mills, Oklahoma, US",23695.22746,1.531213192
40131,Rogers,Oklahoma,US,2022-02-07 4:21,36.37004357,-95.60406759,24139,336,,,"Rogers, Oklahoma, US",26107.78832,1.391938357
40133,Seminole,Oklahoma,US,2022-02-07 4:21,35.16478725,-96.61686741,5793,109,,,"Seminole, Oklahoma, US",23880.7816,1.881581219
40135,Sequoyah,Oklahoma,US,2022-02-07 4:21,35.49447108,-94.75463785,9886,94,,,"Sequoyah, Oklahoma, US",23782.14535,0.950839571
40137,Stephens,Oklahoma,US,2022-02-07 4:21,34.48556989,-97.85141892,10123,166,,,"Stephens, Oklahoma, US",23463.82959,1.63983009
40139,Texas,Oklahoma,US,2022-02-07 4:21,36.74777635,-101.4889765,5720,46,,,"Texas, Oklahoma, US",28624.33068,0.804195804
40141,Tillman,Oklahoma,US,2022-02-07 4:21,34.37288446,-98.92426619,1451,30,,,"Tillman, Oklahoma, US",20013.7931,2.067539628
40143,Tulsa,Oklahoma,US,2022-02-07 4:21,36.11939621,-95.94013939,161879,1899,,,"Tulsa, Oklahoma, US",24845.13899,1.173098425
90040,Unassigned,Oklahoma,US,2022-02-07 4:21,,,18770,1343,,,"Unassigned, Oklahoma, US",,7.15503463
40145,Wagoner,Oklahoma,US,2022-02-07 4:21,35.96024096,-95.51911308,20650,239,,,"Wagoner, Oklahoma, US",25403.19108,1.157384988
40147,Washington,Oklahoma,US,2022-02-07 4:21,36.71380786,-95.90514104,11939,224,,,"Washington, Oklahoma, US",23170.3767,1.876204037
40149,Washita,Oklahoma,US,2022-02-07 4:21,35.29071824,-98.99180434,2507,38,,,"Washita, Oklahoma, US",22966.28802,1.515755884
40151,Woods,Oklahoma,US,2022-02-07 4:21,36.76705782,-98.86573064,2212,30,,,"Woods, Oklahoma, US",25156.37439,1.356238698
40153,Woodward,Oklahoma,US,2022-02-07 4:21,36.42316318,-99.26283045,4966,61,,,"Woodward, Oklahoma, US",24570.77829,1.228352799
41001,Baker,Oregon,US,2022-02-07 4:21,44.70915557,-117.6749883,3039,42,,,"Baker, Oregon, US",18847.68048,1.382033564
41003,Benton,Oregon,US,2022-02-07 4:21,44.49167306,-123.4316987,13582,54,,,"Benton, Oregon, US",14595.98293,0.397585039
41005,Clackamas,Oregon,US,2022-02-07 4:21,45.18787398,-122.2179634,56017,488,,,"Clackamas, Oregon, US",13395.20358,0.871164111
41007,Clatsop,Oregon,US,2022-02-07 4:21,45.99712889,-123.660711,4231,38,,,"Clatsop, Oregon, US",10518.59586,0.898132829
41009,Columbia,Oregon,US,2022-02-07 4:21,45.94464254,-123.0890898,6894,71,,,"Columbia, Oregon, US",13168.04829,1.029881056
41011,Coos,Oregon,US,2022-02-07 4:21,43.17406868,-124.0594514,9794,132,,,"Coos, Oregon, US",15187.55718,1.347763937
41013,Crook,Oregon,US,2022-02-07 4:21,44.14230227,-120.356297,5568,64,,,"Crook, Oregon, US",22815.93181,1.149425287
41015,Curry,Oregon,US,2022-02-07 4:21,42.45911325,-124.157282,2967,43,,,"Curry, Oregon, US",12942.20284,1.449275362
41017,Deschutes,Oregon,US,2022-02-07 4:21,43.91570171,-121.2289121,42885,233,,,"Deschutes, Oregon, US",21692.83532,0.543313513
41019,Douglas,Oregon,US,2022-02-07 4:21,43.27941273,-123.167291,18219,339,,,"Douglas, Oregon, US",16416.47144,1.860694879
41021,Gilliam,Oregon,US,2022-02-07 4:21,45.37160076,-120.2048869,264,4,,,"Gilliam, Oregon, US",13807.53138,1.515151515
41023,Grant,Oregon,US,2022-02-07 4:21,44.49024544,-119.0068631,1506,18,,,"Grant, Oregon, US",20919.57216,1.195219124
41025,Harney,Oregon,US,2022-02-07 4:21,43.06422669,-118.9666306,1491,36,,,"Harney, Oregon, US",20167.72623,2.414486922
41027,Hood River,Oregon,US,2022-02-07 4:21,45.51872811,-121.6552036,3280,41,,,"Hood River, Oregon, US",14027.8847,1.25
41029,Jackson,Oregon,US,2022-02-07 4:21,42.43201126,-122.7289309,39418,439,,,"Jackson, Oregon, US",17840.71982,1.113704399
41031,Jefferson,Oregon,US,2022-02-07 4:21,44.62806839,-121.17832,6755,73,,,"Jefferson, Oregon, US",27394.76032,1.080680977
41033,Josephine,Oregon,US,2022-02-07 4:21,42.3665549,-123.5561938,14897,305,,,"Josephine, Oregon, US",17027.67268,2.047392092
41035,Klamath,Oregon,US,2022-02-07 4:21,42.68762984,-121.6496461,13133,182,,,"Klamath, Oregon, US",19245.87473,1.385821975
41037,Lake,Oregon,US,2022-02-07 4:21,42.79246693,-120.3850163,1285,23,,,"Lake, Oregon, US",16329.90215,1.789883268
41039,Lane,Oregon,US,2022-02-07 4:21,43.93727035,-122.847753,52131,420,,,"Lane, Oregon, US",13644.4655,0.805662658
41041,Lincoln,Oregon,US,2022-02-07 4:21,44.64252874,-123.869912,6324,65,,,"Lincoln, Oregon, US",12657.61979,1.027830487
41043,Linn,Oregon,US,2022-02-07 4:21,44.48899494,-122.5373154,24189,222,,,"Linn, Oregon, US",18642.91825,0.917772541
41045,Malheur,Oregon,US,2022-02-07 4:21,43.1937027,-117.6227395,7885,100,,,"Malheur, Oregon, US",25792.41765,1.268230818
41047,Marion,Oregon,US,2022-02-07 4:21,44.90287942,-122.5815117,64738,600,,,"Marion, Oregon, US",18612.60774,0.926812691
41049,Morrow,Oregon,US,2022-02-07 4:21,45.41846568,-119.584546,2873,26,,,"Morrow, Oregon, US",24760.83771,0.904977376
41051,Multnomah,Oregon,US,2022-02-07 4:21,45.54747959,-122.4169351,105020,982,,,"Multnomah, Oregon, US",12919.89346,0.935059989
41053,Polk,Oregon,US,2022-02-07 4:21,44.90322804,-123.4128888,14058,117,,,"Polk, Oregon, US",16330.37114,0.832266325
41055,Sherman,Oregon,US,2022-02-07 4:21,45.41501554,-120.6827834,295,3,,,"Sherman, Oregon, US",16573.03371,1.016949153
41057,Tillamook,Oregon,US,2022-02-07 4:21,45.46248721,-123.712066,3367,55,,,"Tillamook, Oregon, US",12453.76535,1.633501634
41059,Umatilla,Oregon,US,2022-02-07 4:21,45.59073056,-118.7353826,21573,194,,,"Umatilla, Oregon, US",27675.43297,0.899272238
90041,Unassigned,Oregon,US,2022-02-07 4:21,,,0,0,,,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2022-02-07 4:21,45.30915495,-118.0068979,4769,70,,,"Union, Oregon, US",17771.56698,1.467812959
41063,Wallowa,Oregon,US,2022-02-07 4:21,45.57894064,-117.183538,1164,14,,,"Wallowa, Oregon, US",16148.72364,1.202749141
41065,Wasco,Oregon,US,2022-02-07 4:21,45.16292781,-121.1670954,4762,53,,,"Wasco, Oregon, US",17847.23784,1.11297774
41067,Washington,Oregon,US,2022-02-07 4:21,45.55972701,-123.0955257,79186,482,,,"Washington, Oregon, US",13162.74153,0.608693456
41069,Wheeler,Oregon,US,2022-02-07 4:21,44.72698162,-120.0281427,207,3,,,"Wheeler, Oregon, US",15540.54054,1.449275362
41071,Yamhill,Oregon,US,2022-02-07 4:21,45.23330449,-123.3086963,16577,183,,,"Yamhill, Oregon, US",15478.05789,1.103939193
42001,Adams,Pennsylvania,US,2022-02-07 4:21,39.87140411,-77.21610347,24052,338,,,"Adams, Pennsylvania, US",23349.41607,1.405288541
42003,Allegheny,Pennsylvania,US,2022-02-07 4:21,40.46809875,-79.98167747,254874,3059,,,"Allegheny, Pennsylvania, US",20959.25726,1.200200884
42005,Armstrong,Pennsylvania,US,2022-02-07 4:21,40.81665618,-79.46290811,14758,309,,,"Armstrong, Pennsylvania, US",22797.55928,2.093779645
42007,Beaver,Pennsylvania,US,2022-02-07 4:21,40.6825484,-80.34921611,38568,685,,,"Beaver, Pennsylvania, US",23527.25875,1.7760838
42009,Bedford,Pennsylvania,US,2022-02-07 4:21,40.00522157,-78.48998442,10573,256,,,"Bedford, Pennsylvania, US",22078.60007,2.421261704
42011,Berks,Pennsylvania,US,2022-02-07 4:21,40.41570541,-75.92457766,100036,1519,,,"Berks, Pennsylvania, US",23752.26753,1.518453357
42013,Blair,Pennsylvania,US,2022-02-07 4:21,40.47961444,-78.34917412,28415,575,,,"Blair, Pennsylvania, US",23323.67499,2.023579096
42015,Bradford,Pennsylvania,US,2022-02-07 4:21,41.78869215,-76.51570822,14353,188,,,"Bradford, Pennsylvania, US",23793.57791,1.309830697
42017,Bucks,Pennsylvania,US,2022-02-07 4:21,40.33682119,-75.10836643,120050,1766,,,"Bucks, Pennsylvania, US",19108.0268,1.471053728
42019,Butler,Pennsylvania,US,2022-02-07 4:21,40.91152759,-79.91351055,43160,679,,,"Butler, Pennsylvania, US",22975.41163,1.573215941
42021,Cambria,Pennsylvania,US,2022-02-07 4:21,40.49527404,-78.71377428,33361,679,,,"Cambria, Pennsylvania, US",25624.46233,2.035310692
42023,Cameron,Pennsylvania,US,2022-02-07 4:21,41.43625568,-78.20376845,784,19,,,"Cameron, Pennsylvania, US",17629.86283,2.423469388
42025,Carbon,Pennsylvania,US,2022-02-07 4:21,40.91545395,-75.7068525,15472,268,,,"Carbon, Pennsylvania, US",24106.44729,1.732161324
42027,Centre,Pennsylvania,US,2022-02-07 4:21,40.92058903,-77.82200624,33859,326,,,"Centre, Pennsylvania, US",20851.06383,0.962816386
42029,Chester,Pennsylvania,US,2022-02-07 4:21,39.97291773,-75.74768357,88623,1083,,,"Chester, Pennsylvania, US",16880.92512,1.222030398
42031,Clarion,Pennsylvania,US,2022-02-07 4:21,41.19265812,-79.42413524,7994,190,,,"Clarion, Pennsylvania, US",20797.12784,2.376782587
42033,Clearfield,Pennsylvania,US,2022-02-07 4:21,41.00110782,-78.47592663,18404,305,,,"Clearfield, Pennsylvania, US",23221.24787,1.657248424
42035,Clinton,Pennsylvania,US,2022-02-07 4:21,41.23255967,-77.63785995,8692,117,,,"Clinton, Pennsylvania, US",22499.48229,1.346065347
42037,Columbia,Pennsylvania,US,2022-02-07 4:21,41.04821986,-76.40565017,14341,220,,,"Columbia, Pennsylvania, US",22075.30324,1.534063176
42039,Crawford,Pennsylvania,US,2022-02-07 4:21,41.68447709,-80.10760592,19223,290,,,"Crawford, Pennsylvania, US",22714.43595,1.508609478
42041,Cumberland,Pennsylvania,US,2022-02-07 4:21,40.1625372,-77.26130755,49169,824,,,"Cumberland, Pennsylvania, US",19406.00703,1.675852671
42043,Dauphin,Pennsylvania,US,2022-02-07 4:21,40.41377078,-76.77993242,57605,881,,,"Dauphin, Pennsylvania, US",20698.96047,1.52938113
42045,Delaware,Pennsylvania,US,2022-02-07 4:21,39.91680171,-75.40243663,107380,1754,,,"Delaware, Pennsylvania, US",18946.72579,1.633451294
42047,Elk,Pennsylvania,US,2022-02-07 4:21,41.42822061,-78.64524744,6873,86,,,"Elk, Pennsylvania, US",22978.93681,1.251273098
42049,Erie,Pennsylvania,US,2022-02-07 4:21,41.99253829,-80.03301954,55248,699,,,"Erie, Pennsylvania, US",20482.8568,1.26520417
42051,Fayette,Pennsylvania,US,2022-02-07 4:21,39.92041012,-79.64291195,29488,594,,,"Fayette, Pennsylvania, US",22810.46459,2.01437873
42053,Forest,Pennsylvania,US,2022-02-07 4:21,41.51095103,-79.23229292,2161,34,,,"Forest, Pennsylvania, US",29819.23555,1.573345673
42055,Franklin,Pennsylvania,US,2022-02-07 4:21,39.92956518,-77.72157791,39167,635,,,"Franklin, Pennsylvania, US",25264.63132,1.621262798
42057,Fulton,Pennsylvania,US,2022-02-07 4:21,39.92913544,-78.11163677,3937,60,,,"Fulton, Pennsylvania, US",27095.66414,1.524003048
42059,Greene,Pennsylvania,US,2022-02-07 4:21,39.85746531,-80.22357106,8048,92,,,"Greene, Pennsylvania, US",22211.79588,1.143141153
42061,Huntingdon,Pennsylvania,US,2022-02-07 4:21,40.42162652,-77.97673273,11064,234,,,"Huntingdon, Pennsylvania, US",24508.2403,2.114967462
42063,Indiana,Pennsylvania,US,2022-02-07 4:21,40.65241041,-79.08963285,16590,328,,,"Indiana, Pennsylvania, US",19732.85121,1.977094635
42065,Jefferson,Pennsylvania,US,2022-02-07 4:21,41.12913106,-78.9986361,8564,209,,,"Jefferson, Pennsylvania, US",19721.35866,2.440448389
42067,Juniata,Pennsylvania,US,2022-02-07 4:21,40.53358749,-77.3997513,4606,168,,,"Juniata, Pennsylvania, US",18600.33114,3.647416413
42069,Lackawanna,Pennsylvania,US,2022-02-07 4:21,41.43564672,-75.60379201,41439,686,,,"Lackawanna, Pennsylvania, US",19763.53768,1.655445353
42071,Lancaster,Pennsylvania,US,2022-02-07 4:21,40.03904563,-76.24770128,118144,1769,,,"Lancaster, Pennsylvania, US",21649.03871,1.497325298
42073,Lawrence,Pennsylvania,US,2022-02-07 4:21,40.99206278,-80.33393706,18429,381,,,"Lawrence, Pennsylvania, US",21551.36121,2.067393782
42075,Lebanon,Pennsylvania,US,2022-02-07 4:21,40.36680311,-76.45651841,35781,477,,,"Lebanon, Pennsylvania, US",25234.67308,1.333109751
42077,Lehigh,Pennsylvania,US,2022-02-07 4:21,40.6154815,-75.59435245,87771,1181,,,"Lehigh, Pennsylvania, US",23765.69785,1.345546935
42079,Luzerne,Pennsylvania,US,2022-02-07 4:21,41.17823008,-75.98447579,71132,1235,,,"Luzerne, Pennsylvania, US",22409.6378,1.736208739
42081,Lycoming,Pennsylvania,US,2022-02-07 4:21,41.34310539,-77.06629984,27537,485,,,"Lycoming, Pennsylvania, US",24304.71584,1.761266659
42083,McKean,Pennsylvania,US,2022-02-07 4:21,41.80938602,-78.56478358,7808,129,,,"McKean, Pennsylvania, US",19219.69231,1.652151639
42085,Mercer,Pennsylvania,US,2022-02-07 4:21,41.30248872,-80.25816981,22803,474,,,"Mercer, Pennsylvania, US",20839.12122,2.078673859
42087,Mifflin,Pennsylvania,US,2022-02-07 4:21,40.61116939,-77.61070738,11796,261,,,"Mifflin, Pennsylvania, US",25566.77793,2.212614446
42089,Monroe,Pennsylvania,US,2022-02-07 4:21,41.05934058,-75.34031025,36065,482,,,"Monroe, Pennsylvania, US",21180.94097,1.336475808
42091,Montgomery,Pennsylvania,US,2022-02-07 4:21,40.21053671,-75.36652296,146961,2192,,,"Montgomery, Pennsylvania, US",17686.64665,1.491552181
42093,Montour,Pennsylvania,US,2022-02-07 4:21,41.03023987,-76.66345939,4306,86,,,"Montour, Pennsylvania, US",23620.40592,1.997213191
42095,Northampton,Pennsylvania,US,2022-02-07 4:21,40.75182733,-75.30471829,77740,1024,,,"Northampton, Pennsylvania, US",25464.72968,1.317211217
42097,Northumberland,Pennsylvania,US,2022-02-07 4:21,40.84785433,-76.70798222,22089,501,,,"Northumberland, Pennsylvania, US",24315.57742,2.268097243
42099,Perry,Pennsylvania,US,2022-02-07 4:21,40.40206612,-77.26297447,8579,174,,,"Perry, Pennsylvania, US",18540.36999,2.028208416
42101,Philadelphia,Pennsylvania,US,2022-02-07 4:21,40.00338507,-75.1379271,298723,4788,,,"Philadelphia, Pennsylvania, US",18858.01331,1.602822682
42103,Pike,Pennsylvania,US,2022-02-07 4:21,41.33155042,-75.03208106,9543,90,,,"Pike, Pennsylvania, US",17099.39257,0.943099654
42105,Potter,Pennsylvania,US,2022-02-07 4:21,41.74471626,-77.89559864,3016,87,,,"Potter, Pennsylvania, US",18250.03026,2.884615385
42107,Schuylkill,Pennsylvania,US,2022-02-07 4:21,40.70497338,-76.2150785,33424,635,,,"Schuylkill, Pennsylvania, US",23644.76263,1.899832456
42109,Snyder,Pennsylvania,US,2022-02-07 4:21,40.77129231,-77.06840691,7855,147,,,"Snyder, Pennsylvania, US",19456.55405,1.871419478
42111,Somerset,Pennsylvania,US,2022-02-07 4:21,39.97172723,-79.02699593,18140,381,,,"Somerset, Pennsylvania, US",24698.08161,2.100330761
42113,Sullivan,Pennsylvania,US,2022-02-07 4:21,41.44634738,-76.51246591,1027,32,,,"Sullivan, Pennsylvania, US",16930.43192,3.11587147
42115,Susquehanna,Pennsylvania,US,2022-02-07 4:21,41.82147784,-75.80071959,7402,101,,,"Susquehanna, Pennsylvania, US",18354.49316,1.364496082
42117,Tioga,Pennsylvania,US,2022-02-07 4:21,41.77255149,-77.25433032,7626,186,,,"Tioga, Pennsylvania, US",18787.41593,2.43902439
90042,Unassigned,Pennsylvania,US,2022-02-07 4:21,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-02-07 4:21,40.96188846,-77.05996014,11239,141,,,"Union, Pennsylvania, US",25018.36476,1.254560014
42121,Venango,Pennsylvania,US,2022-02-07 4:21,41.40323442,-79.75845449,10945,222,,,"Venango, Pennsylvania, US",21601.40523,2.028323435
42123,Warren,Pennsylvania,US,2022-02-07 4:21,41.81304978,-79.26969577,7007,200,,,"Warren, Pennsylvania, US",17879.1049,2.854288569
42125,Washington,Pennsylvania,US,2022-02-07 4:21,40.19208869,-80.24582867,49136,596,,,"Washington, Pennsylvania, US",23752.68895,1.212959948
42127,Wayne,Pennsylvania,US,2022-02-07 4:21,41.64938475,-75.29956506,9706,154,,,"Wayne, Pennsylvania, US",18897.60713,1.586647435
42129,Westmoreland,Pennsylvania,US,2022-02-07 4:21,40.3137798,-79.46615476,76961,1274,,,"Westmoreland, Pennsylvania, US",22058.24608,1.655383896
42131,Wyoming,Pennsylvania,US,2022-02-07 4:21,41.51955538,-76.01074915,4864,97,,,"Wyoming, Pennsylvania, US",18153.31791,1.994243421
42133,York,Pennsylvania,US,2022-02-07 4:21,39.9210089,-76.73040131,115550,1401,,,"York, Pennsylvania, US",25731.64268,1.212462138
72001,Adjuntas,Puerto Rico,US,2022-02-07 4:21,18.180117,-66.754367,2003,0,,,"Adjuntas, Puerto Rico, US",11536.02488,0
72003,Aguada,Puerto Rico,US,2022-02-07 4:21,18.360255,-67.175131,5628,0,,,"Aguada, Puerto Rico, US",15337.65738,0
72005,Aguadilla,Puerto Rico,US,2022-02-07 4:21,18.459681,-67.120815,6406,0,,,"Aguadilla, Puerto Rico, US",12744.45439,0
72007,Aguas Buenas,Puerto Rico,US,2022-02-07 4:21,18.251619,-66.126806,3637,0,,,"Aguas Buenas, Puerto Rico, US",14657.04844,0
72009,Aibonito,Puerto Rico,US,2022-02-07 4:21,18.131361,-66.264131,3248,0,,,"Aibonito, Puerto Rico, US",14691.51438,0
72011,Anasco,Puerto Rico,US,2022-02-07 4:21,18.287985,-67.120611,3183,0,,,"Anasco, Puerto Rico, US",12166.96609,0
72013,Arecibo,Puerto Rico,US,2022-02-07 4:21,18.406631,-66.675077,11368,0,,,"Arecibo, Puerto Rico, US",13869.16526,0
72015,Arroyo,Puerto Rico,US,2022-02-07 4:21,17.998457,-66.056546,1616,0,,,"Arroyo, Puerto Rico, US",9374.637429,0
72017,Barceloneta,Puerto Rico,US,2022-02-07 4:21,18.445533,-66.560531,2875,0,,,"Barceloneta, Puerto Rico, US",12116.99751,0
72019,Barranquitas,Puerto Rico,US,2022-02-07 4:21,18.201592,-66.30963,4072,0,,,"Barranquitas, Puerto Rico, US",14687.1055,0
72021,Bayamon,Puerto Rico,US,2022-02-07 4:21,18.34946,-66.168435,30206,0,,,"Bayamon, Puerto Rico, US",17844.96866,0
72023,Cabo Rojo,Puerto Rico,US,2022-02-07 4:21,18.040993,-67.154391,4480,0,,,"Cabo Rojo, Puerto Rico, US",9428.601494,0
72025,Caguas,Puerto Rico,US,2022-02-07 4:21,18.211615,-66.050779,19544,0,,,"Caguas, Puerto Rico, US",15684.63798,0
72027,Camuy,Puerto Rico,US,2022-02-07 4:21,18.418578,-66.860206,4234,0,,,"Camuy, Puerto Rico, US",13880.14687,0
72029,Canovanas,Puerto Rico,US,2022-02-07 4:21,18.328802,-65.887612,5777,0,,,"Canovanas, Puerto Rico, US",12931.45901,0
72031,Carolina,Puerto Rico,US,2022-02-07 4:21,18.374986,-65.956831,25035,0,,,"Carolina, Puerto Rico, US",17032.46612,0
72033,Catano,Puerto Rico,US,2022-02-07 4:21,18.437269,-66.143306,3670,0,,,"Catano, Puerto Rico, US",15873.01587,0
72035,Cayey,Puerto Rico,US,2022-02-07 4:21,18.102851,-66.14914,5186,0,,,"Cayey, Puerto Rico, US",12228.5364,0
72037,Ceiba,Puerto Rico,US,2022-02-07 4:21,18.251818,-65.666416,1173,0,,,"Ceiba, Puerto Rico, US",10757.52018,0
72039,Ciales,Puerto Rico,US,2022-02-07 4:21,18.28885,-66.516475,2266,0,,,"Ciales, Puerto Rico, US",14334.51417,0
72041,Cidra,Puerto Rico,US,2022-02-07 4:21,18.173559,-66.161179,5112,0,,,"Cidra, Puerto Rico, US",13344.81948,0
72043,Coamo,Puerto Rico,US,2022-02-07 4:21,18.097597,-66.36014,3954,0,,,"Coamo, Puerto Rico, US",10314.06511,0
72045,Comerio,Puerto Rico,US,2022-02-07 4:21,18.224687,-66.221622,2539,0,,,"Comerio, Puerto Rico, US",13615.40112,0
72047,Corozal,Puerto Rico,US,2022-02-07 4:21,18.304264,-66.327738,5391,0,,,"Corozal, Puerto Rico, US",16694.02038,0
72049,Culebra,Puerto Rico,US,2022-02-07 4:21,18.31586,-65.28813,155,0,,,"Culebra, Puerto Rico, US",9043.173862,0
72051,Dorado,Puerto Rico,US,2022-02-07 4:21,18.436115,-66.278669,5775,0,,,"Dorado, Puerto Rico, US",15979.08193,0
72053,Fajardo,Puerto Rico,US,2022-02-07 4:21,18.318373,-65.666866,3925,0,,,"Fajardo, Puerto Rico, US",13325.86406,0
72054,Florida,Puerto Rico,US,2022-02-07 4:21,18.373715,-66.560488,2016,0,,,"Florida, Puerto Rico, US",17813.90828,0
72055,Guanica,Puerto Rico,US,2022-02-07 4:21,17.982429,-66.919643,1283,0,,,"Guanica, Puerto Rico, US",8340.375739,0
72057,Guayama,Puerto Rico,US,2022-02-07 4:21,18.007516,-66.133908,4124,0,,,"Guayama, Puerto Rico, US",10449.76562,0
72059,Guayanilla,Puerto Rico,US,2022-02-07 4:21,18.039942,-66.79186,1752,0,,,"Guayanilla, Puerto Rico, US",9941.553651,0
72061,Guaynabo,Puerto Rico,US,2022-02-07 4:21,18.345114,-66.114523,13525,0,,,"Guaynabo, Puerto Rico, US",16153.49704,0
72063,Gurabo,Puerto Rico,US,2022-02-07 4:21,18.266461,-65.979705,6568,0,,,"Gurabo, Puerto Rico, US",13946.87108,0
72065,Hatillo,Puerto Rico,US,2022-02-07 4:21,18.410928,-66.796326,4669,0,,,"Hatillo, Puerto Rico, US",11905.24759,0
72067,Hormigueros,Puerto Rico,US,2022-02-07 4:21,18.134532,-67.113972,1617,0,,,"Hormigueros, Puerto Rico, US",10420.15724,0
72069,Humacao,Puerto Rico,US,2022-02-07 4:21,18.145211,-65.810174,6890,0,,,"Humacao, Puerto Rico, US",13602.35327,0
72071,Isabela,Puerto Rico,US,2022-02-07 4:21,18.44981,-67.005093,6017,0,,,"Isabela, Puerto Rico, US",14885.09017,0
72073,Jayuya,Puerto Rico,US,2022-02-07 4:21,18.211446,-66.58878,1771,0,,,"Jayuya, Puerto Rico, US",12749.26211,0
72075,Juana Diaz,Puerto Rico,US,2022-02-07 4:21,18.050764,-66.494581,5270,0,,,"Juana Diaz, Puerto Rico, US",11795.25057,0
72077,Juncos,Puerto Rico,US,2022-02-07 4:21,18.223793,-65.909109,5603,0,,,"Juncos, Puerto Rico, US",14684.83816,0
72079,Lajas,Puerto Rico,US,2022-02-07 4:21,18.011661,-67.040585,2219,0,,,"Lajas, Puerto Rico, US",10081.78101,0
72081,Lares,Puerto Rico,US,2022-02-07 4:21,18.269035,-66.867236,3176,0,,,"Lares, Puerto Rico, US",13082.88021,0
72083,Las Marias,Puerto Rico,US,2022-02-07 4:21,18.23679,-66.98362,951,0,,,"Las Marias, Puerto Rico, US",11996.97237,0
72085,Las Piedras,Puerto Rico,US,2022-02-07 4:21,18.187527,-65.869468,4725,0,,,"Las Piedras, Puerto Rico, US",12767.85473,0
72087,Loiza,Puerto Rico,US,2022-02-07 4:21,18.425688,-65.89943,2916,0,,,"Loiza, Puerto Rico, US",11876.34912,0
72089,Luquillo,Puerto Rico,US,2022-02-07 4:21,18.342114,-65.725097,2221,0,,,"Luquillo, Puerto Rico, US",12572.88423,0
72091,Manati,Puerto Rico,US,2022-02-07 4:21,18.420473,-66.490461,5208,0,,,"Manati, Puerto Rico, US",13967.33446,0
72093,Maricao,Puerto Rico,US,2022-02-07 4:21,18.171795,-66.942126,471,0,,,"Maricao, Puerto Rico, US",8674.033149,0
72095,Maunabo,Puerto Rico,US,2022-02-07 4:21,18.017889,-65.922235,1199,0,,,"Maunabo, Puerto Rico, US",11617.09137,0
72097,Mayaguez,Puerto Rico,US,2022-02-07 4:21,18.2013,-67.1452,8630,0,,,"Mayaguez, Puerto Rico, US",12064.86789,0
72099,Moca,Puerto Rico,US,2022-02-07 4:21,18.377805,-67.080952,5197,0,,,"Moca, Puerto Rico, US",14894.95859,0
72101,Morovis,Puerto Rico,US,2022-02-07 4:21,18.316963,-66.420383,4109,0,,,"Morovis, Puerto Rico, US",13545.40959,0
72103,Naguabo,Puerto Rico,US,2022-02-07 4:21,18.230637,-65.753897,3013,0,,,"Naguabo, Puerto Rico, US",11695.97454,0
72105,Naranjito,Puerto Rico,US,2022-02-07 4:21,18.288019,-66.252703,4368,0,,,"Naranjito, Puerto Rico, US",15971.3335,0
72107,Orocovis,Puerto Rico,US,2022-02-07 4:21,18.215046,-66.433604,2528,0,,,"Orocovis, Puerto Rico, US",12502.4728,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-02-07 4:21,18.03174,-66.012242,1767,0,,,"Patillas, Puerto Rico, US",10900.00617,0
72111,Penuelas,Puerto Rico,US,2022-02-07 4:21,18.059645,-66.721572,2042,0,,,"Penuelas, Puerto Rico, US",10608.34329,0
72113,Ponce,Puerto Rico,US,2022-02-07 4:21,18.059498,-66.613748,15895,0,,,"Ponce, Puerto Rico, US",12052.53221,0
72115,Quebradillas,Puerto Rico,US,2022-02-07 4:21,18.439692,-66.926113,3366,0,,,"Quebradillas, Puerto Rico, US",14687.14548,0
