FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
45017,Calhoun,South Carolina,US,2022-02-08 4:21,33.66926881,-80.77722168,2685,55,,,"Calhoun, South Carolina, US",18449.80416,2.048417132
45019,Charleston,South Carolina,US,2022-02-08 4:21,32.82487866,-79.96512315,108526,835,,,"Charleston, South Carolina, US",26379.29442,0.769400881
45021,Cherokee,South Carolina,US,2022-02-08 4:21,35.05122251,-81.61828622,13968,291,,,"Cherokee, South Carolina, US",24376.96335,2.083333333
45023,Chester,South Carolina,US,2022-02-08 4:21,34.69249168,-81.1583216,9549,132,,,"Chester, South Carolina, US",29614.81206,1.382343701
45025,Chesterfield,South Carolina,US,2022-02-08 4:21,34.64137396,-80.1564014,11308,172,,,"Chesterfield, South Carolina, US",24771.08434,1.521047046
45027,Clarendon,South Carolina,US,2022-02-08 4:21,33.66610974,-80.21647898,8315,147,,,"Clarendon, South Carolina, US",24640.68751,1.767889357
45029,Colleton,South Carolina,US,2022-02-08 4:21,32.87582989,-80.67641292,8508,207,,,"Colleton, South Carolina, US",22581.41572,2.433004231
45031,Darlington,South Carolina,US,2022-02-08 4:21,34.33358335,-79.96027485,18327,280,,,"Darlington, South Carolina, US",27510.58273,1.527800513
45033,Dillon,South Carolina,US,2022-02-08 4:21,34.39007791,-79.37741872,9487,132,,,"Dillon, South Carolina, US",31126.34929,1.391377675
45035,Dorchester,South Carolina,US,2022-02-08 4:21,33.0794369,-80.40502652,54399,444,,,"Dorchester, South Carolina, US",33412.77202,0.816191474
45037,Edgefield,South Carolina,US,2022-02-08 4:21,33.77221995,-81.96231108,6431,63,,,"Edgefield, South Carolina, US",23591.34263,0.979629918
45039,Fairfield,South Carolina,US,2022-02-08 4:21,34.39287073,-81.1195624,5758,101,,,"Fairfield, South Carolina, US",25766.3221,1.754081278
45041,Florence,South Carolina,US,2022-02-08 4:21,34.02361754,-79.70189312,40488,593,,,"Florence, South Carolina, US",29276.96991,1.464631496
45043,Georgetown,South Carolina,US,2022-02-08 4:21,33.43443342,-79.33202141,15302,208,,,"Georgetown, South Carolina, US",24412.89087,1.359299438
45045,Greenville,South Carolina,US,2022-02-08 4:21,34.89502264,-82.37295012,168499,1730,,,"Greenville, South Carolina, US",32184.42837,1.026712325
45047,Greenwood,South Carolina,US,2022-02-08 4:21,34.15272415,-82.12715789,21407,263,,,"Greenwood, South Carolina, US",30231.17877,1.228570094
45049,Hampton,South Carolina,US,2022-02-08 4:21,32.77419582,-81.13845571,4889,78,,,"Hampton, South Carolina, US",25434.39809,1.595418286
45051,Horry,South Carolina,US,2022-02-08 4:21,33.9212828,-78.99555293,93115,1042,,,"Horry, South Carolina, US",26297.65506,1.119046341
45053,Jasper,South Carolina,US,2022-02-08 4:21,32.43171982,-81.02487495,5738,88,,,"Jasper, South Carolina, US",19080.23809,1.533635413
45055,Kershaw,South Carolina,US,2022-02-08 4:21,34.33988254,-80.58763164,20292,233,,,"Kershaw, South Carolina, US",30490.90171,1.148235758
45057,Lancaster,South Carolina,US,2022-02-08 4:21,34.68270843,-80.70513032,23928,265,,,"Lancaster, South Carolina, US",24413.33714,1.107489134
45059,Laurens,South Carolina,US,2022-02-08 4:21,34.48244419,-82.00490796,17985,262,,,"Laurens, South Carolina, US",26647.20786,1.45676953
45061,Lee,South Carolina,US,2022-02-08 4:21,34.16393091,-80.25690731,4146,88,,,"Lee, South Carolina, US",24637.50891,2.122527738
45063,Lexington,South Carolina,US,2022-02-08 4:21,33.89665987,-81.27146426,92400,786,,,"Lexington, South Carolina, US",30928.87029,0.850649351
45067,Marion,South Carolina,US,2022-02-08 4:21,34.07859748,-79.36400756,8360,155,,,"Marion, South Carolina, US",27269.46537,1.854066986
45069,Marlboro,South Carolina,US,2022-02-08 4:21,34.59905577,-79.67561152,7558,94,,,"Marlboro, South Carolina, US",28937.89724,1.243715269
45065,McCormick,South Carolina,US,2022-02-08 4:21,33.90161443,-82.30794338,2120,35,,,"McCormick, South Carolina, US",22403.04343,1.650943396
45071,Newberry,South Carolina,US,2022-02-08 4:21,34.28629098,-81.59935761,12801,164,,,"Newberry, South Carolina, US",33301.2487,1.28114991
45073,Oconee,South Carolina,US,2022-02-08 4:21,34.75225169,-83.06742317,23322,294,,,"Oconee, South Carolina, US",29318.88467,1.260612297
45075,Orangeburg,South Carolina,US,2022-02-08 4:21,33.4391073,-80.79886287,22664,376,,,"Orangeburg, South Carolina, US",26299.97099,1.659018708
45077,Pickens,South Carolina,US,2022-02-08 4:21,34.88807695,-82.72791551,44614,553,,,"Pickens, South Carolina, US",35161.24965,1.239521227
45079,Richland,South Carolina,US,2022-02-08 4:21,34.01791263,-80.90267209,116799,851,,,"Richland, South Carolina, US",28092.9577,0.728602128
45081,Saluda,South Carolina,US,2022-02-08 4:21,34.00795823,-81.72713237,3815,67,,,"Saluda, South Carolina, US",18634.29883,1.756225426
45083,Spartanburg,South Carolina,US,2022-02-08 4:21,34.92960077,-81.99225984,91885,1380,,,"Spartanburg, South Carolina, US",28733.36773,1.501877347
45085,Sumter,South Carolina,US,2022-02-08 4:21,33.91826534,-80.37942316,26707,353,,,"Sumter, South Carolina, US",25025.06536,1.321750852
90045,Unassigned,South Carolina,US,2022-02-08 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-08 4:21,34.68835752,-81.61730349,7329,132,,,"Union, South Carolina, US",26830.42905,1.801064265
45089,Williamsburg,South Carolina,US,2022-02-08 4:21,33.62190129,-79.72767442,8307,136,,,"Williamsburg, South Carolina, US",27354.45205,1.637173468
45091,York,South Carolina,US,2022-02-08 4:21,34.97281497,-81.18085944,74731,570,,,"York, South Carolina, US",26596.64957,0.762735679
46003,Aurora,South Dakota,US,2022-02-08 4:21,43.71757685,-98.56050467,751,17,,,"Aurora, South Dakota, US",27299.16394,2.263648469
46005,Beadle,South Dakota,US,2022-02-08 4:21,44.41464384,-98.27858469,4485,52,,,"Beadle, South Dakota, US",24304.99106,1.15942029
46007,Bennett,South Dakota,US,2022-02-08 4:21,43.19486375,-101.6665572,746,11,,,"Bennett, South Dakota, US",22169.39079,1.474530831
46009,Bon Homme,South Dakota,US,2022-02-08 4:21,42.98914167,-97.88592746,2267,36,,,"Bon Homme, South Dakota, US",32850.31155,1.588001764
46011,Brookings,South Dakota,US,2022-02-08 4:21,44.36974375,-96.79079945,7941,44,,,"Brookings, South Dakota, US",22638.76614,0.554086387
46013,Brown,South Dakota,US,2022-02-08 4:21,45.58994323,-98.35165355,9958,114,,,"Brown, South Dakota, US",25639.17712,1.144808194
46015,Brule,South Dakota,US,2022-02-08 4:21,43.71756379,-99.08118954,1375,18,,,"Brule, South Dakota, US",25958.08948,1.309090909
46017,Buffalo,South Dakota,US,2022-02-08 4:21,44.07657829,-99.20814467,613,17,,,"Buffalo, South Dakota, US",31243.62895,2.77324633
46019,Butte,South Dakota,US,2022-02-08 4:21,44.90608745,-103.5079318,2649,44,,,"Butte, South Dakota, US",25400.32601,1.661004153
46021,Campbell,South Dakota,US,2022-02-08 4:21,45.77074915,-100.0510181,256,7,,,"Campbell, South Dakota, US",18604.65116,2.734375
46023,Charles Mix,South Dakota,US,2022-02-08 4:21,43.20660134,-98.58856175,2860,32,,,"Charles Mix, South Dakota, US",30779.16487,1.118881119
46025,Clark,South Dakota,US,2022-02-08 4:21,44.85834507,-97.72925109,764,6,,,"Clark, South Dakota, US",20449.6788,0.785340314
46027,Clay,South Dakota,US,2022-02-08 4:21,42.91296147,-96.97656917,3436,20,,,"Clay, South Dakota, US",24420.75338,0.582072177
46029,Codington,South Dakota,US,2022-02-08 4:21,44.97788119,-97.18827677,8171,94,,,"Codington, South Dakota, US",29172.7659,1.150409987
46031,Corson,South Dakota,US,2022-02-08 4:21,45.70889983,-101.1970473,1031,16,,,"Corson, South Dakota, US",25232.50122,1.551891368
46033,Custer,South Dakota,US,2022-02-08 4:21,43.67741105,-103.4534521,1951,21,,,"Custer, South Dakota, US",21745.43023,1.076371092
46035,Davison,South Dakota,US,2022-02-08 4:21,43.67490933,-98.14458906,5739,78,,,"Davison, South Dakota, US",29021.49178,1.359121798
46037,Day,South Dakota,US,2022-02-08 4:21,45.367281,-97.60737498,1241,32,,,"Day, South Dakota, US",22879.79351,2.578565673
46039,Deuel,South Dakota,US,2022-02-08 4:21,44.75994309,-96.66943645,1015,12,,,"Deuel, South Dakota, US",23327.97058,1.18226601
46041,Dewey,South Dakota,US,2022-02-08 4:21,45.15639647,-100.8709139,2409,38,,,"Dewey, South Dakota, US",40885.94705,1.577418016
46043,Douglas,South Dakota,US,2022-02-08 4:21,43.38520741,-98.36978007,675,16,,,"Douglas, South Dakota, US",23108.52448,2.37037037
46045,Edmunds,South Dakota,US,2022-02-08 4:21,45.41846445,-99.21545423,912,16,,,"Edmunds, South Dakota, US",23818.2293,1.754385965
46047,Fall River,South Dakota,US,2022-02-08 4:21,43.23929297,-103.5275691,1749,37,,,"Fall River, South Dakota, US",26053.92522,2.115494568
46049,Faulk,South Dakota,US,2022-02-08 4:21,45.07082625,-99.14535601,532,16,,,"Faulk, South Dakota, US",23140.49587,3.007518797
46051,Grant,South Dakota,US,2022-02-08 4:21,45.1723937,-96.77002276,2006,48,,,"Grant, South Dakota, US",28445.83097,2.392821535
46053,Gregory,South Dakota,US,2022-02-08 4:21,43.19419064,-99.18883902,1046,33,,,"Gregory, South Dakota, US",24994.02628,3.154875717
46055,Haakon,South Dakota,US,2022-02-08 4:21,44.29299053,-101.539099,442,11,,,"Haakon, South Dakota, US",23275.40811,2.488687783
46057,Hamlin,South Dakota,US,2022-02-08 4:21,44.67385954,-97.18829593,1461,40,,,"Hamlin, South Dakota, US",23702.14147,2.737850787
46059,Hand,South Dakota,US,2022-02-08 4:21,44.54708407,-99.00386459,550,8,,,"Hand, South Dakota, US",17235.97618,1.454545455
46061,Hanson,South Dakota,US,2022-02-08 4:21,43.6746384,-97.78715148,645,6,,,"Hanson, South Dakota, US",18679.40921,0.930232558
46063,Harding,South Dakota,US,2022-02-08 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-08 4:21,44.39091534,-99.99661148,4187,57,,,"Hughes, South Dakota, US",23890.22024,1.36135658
46067,Hutchinson,South Dakota,US,2022-02-08 4:21,43.33449012,-97.75536441,1713,33,,,"Hutchinson, South Dakota, US",23494.71952,1.926444834
46069,Hyde,South Dakota,US,2022-02-08 4:21,44.54747703,-99.48572582,297,6,,,"Hyde, South Dakota, US",22828.59339,2.02020202
46071,Jackson,South Dakota,US,2022-02-08 4:21,43.69318385,-101.6255063,608,20,,,"Jackson, South Dakota, US",18181.81818,3.289473684
46073,Jerauld,South Dakota,US,2022-02-08 4:21,44.06637798,-98.62965972,399,19,,,"Jerauld, South Dakota, US",19821.16244,4.761904762
46075,Jones,South Dakota,US,2022-02-08 4:21,43.96278565,-100.6940008,173,2,,,"Jones, South Dakota, US",19158.36102,1.156069364
46077,Kingsbury,South Dakota,US,2022-02-08 4:21,44.36956169,-97.4913945,1278,20,,,"Kingsbury, South Dakota, US",25875.68334,1.564945227
46079,Lake,South Dakota,US,2022-02-08 4:21,44.02193107,-97.12926365,2290,26,,,"Lake, South Dakota, US",17894.8191,1.135371179
46081,Lawrence,South Dakota,US,2022-02-08 4:21,44.35919441,-103.7929428,6358,79,,,"Lawrence, South Dakota, US",24601.45488,1.242529097
46083,Lincoln,South Dakota,US,2022-02-08 4:21,43.27841182,-96.7203905,15271,91,,,"Lincoln, South Dakota, US",24982.00497,0.595900727
46085,Lyman,South Dakota,US,2022-02-08 4:21,43.89522709,-99.85201878,1182,12,,,"Lyman, South Dakota, US",31261.57101,1.015228426
46091,Marshall,South Dakota,US,2022-02-08 4:21,45.75870838,-97.59855639,749,11,,,"Marshall, South Dakota, US",15177.30496,1.468624833
46087,McCook,South Dakota,US,2022-02-08 4:21,43.6742571,-97.36863144,1317,30,,,"McCook, South Dakota, US",23576.79914,2.277904328
46089,McPherson,South Dakota,US,2022-02-08 4:21,45.76626028,-99.22118798,415,9,,,"McPherson, South Dakota, US",17444.30433,2.168674699
46093,Meade,South Dakota,US,2022-02-08 4:21,44.56676791,-102.7162741,6777,58,,,"Meade, South Dakota, US",23919.94917,0.855835916
46095,Mellette,South Dakota,US,2022-02-08 4:21,43.58078848,-100.7563186,509,5,,,"Mellette, South Dakota, US",24696.74915,0.982318271
46097,Miner,South Dakota,US,2022-02-08 4:21,44.02197882,-97.60992207,450,12,,,"Miner, South Dakota, US",20306.85921,2.666666667
46099,Minnehaha,South Dakota,US,2022-02-08 4:21,43.67441641,-96.7910885,56122,479,,,"Minnehaha, South Dakota, US",29058.58109,0.853497737
46101,Moody,South Dakota,US,2022-02-08 4:21,44.02266214,-96.67081159,1343,27,,,"Moody, South Dakota, US",20422.74939,2.010424423
46102,Oglala Lakota,South Dakota,US,2022-02-08 4:21,43.33749164,-102.5555498,3729,59,,,"Oglala Lakota, South Dakota, US",26303.1671,1.582193618
46103,Pennington,South Dakota,US,2022-02-08 4:21,44.0025835,-102.8240777,31760,313,,,"Pennington, South Dakota, US",27914.74401,0.985516373
46105,Perkins,South Dakota,US,2022-02-08 4:21,45.49049506,-102.4755586,669,17,,,"Perkins, South Dakota, US",23350.78534,2.541106129
46107,Potter,South Dakota,US,2022-02-08 4:21,45.06583079,-99.95498503,677,7,,,"Potter, South Dakota, US",31444.49605,1.033973412
46109,Roberts,South Dakota,US,2022-02-08 4:21,45.62975048,-96.94672673,2312,47,,,"Roberts, South Dakota, US",22243.60208,2.032871972
46111,Sanborn,South Dakota,US,2022-02-08 4:21,44.02351092,-98.0909816,562,6,,,"Sanborn, South Dakota, US",23976.10922,1.067615658
46115,Spink,South Dakota,US,2022-02-08 4:21,44.93837606,-98.34626602,1363,32,,,"Spink, South Dakota, US",21377.0389,2.347762289
46117,Stanley,South Dakota,US,2022-02-08 4:21,44.41381872,-100.7349153,625,6,,,"Stanley, South Dakota, US",20174.306,0.96
46119,Sully,South Dakota,US,2022-02-08 4:21,44.71571812,-100.1278092,241,3,,,"Sully, South Dakota, US",17325.66499,1.244813278
46121,Todd,South Dakota,US,2022-02-08 4:21,43.19338568,-100.7195503,2785,44,,,"Todd, South Dakota, US",27365.62838,1.57989228
46123,Tripp,South Dakota,US,2022-02-08 4:21,43.34459388,-99.8854891,1338,22,,,"Tripp, South Dakota, US",24591.06782,1.644245142
46125,Turner,South Dakota,US,2022-02-08 4:21,43.3109081,-97.14865776,1929,62,,,"Turner, South Dakota, US",23008.11069,3.21410057
90046,Unassigned,South Dakota,US,2022-02-08 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-08 4:21,42.83112163,-96.6557828,3926,49,,,"Union, South Dakota, US",24642.22948,1.248089659
46129,Walworth,South Dakota,US,2022-02-08 4:21,45.43019636,-100.0307514,1282,23,,,"Walworth, South Dakota, US",23587.85649,1.794071763
46135,Yankton,South Dakota,US,2022-02-08 4:21,43.00924485,-97.39467635,5798,51,,,"Yankton, South Dakota, US",25414.21934,0.87961366
46137,Ziebach,South Dakota,US,2022-02-08 4:21,44.97881876,-101.6654622,524,11,,,"Ziebach, South Dakota, US",19013.06241,2.099236641
47001,Anderson,Tennessee,US,2022-02-08 4:21,36.12684348,-84.19965764,19504,292,,,"Anderson, Tennessee, US",25337.1093,1.497128794
47003,Bedford,Tennessee,US,2022-02-08 4:21,35.51123746,-86.45549096,13710,211,,,"Bedford, Tennessee, US",27578.29944,1.539022611
47005,Benton,Tennessee,US,2022-02-08 4:21,36.07110411,-88.06849355,3962,84,,,"Benton, Tennessee, US",24517.32673,2.120141343
47007,Bledsoe,Tennessee,US,2022-02-08 4:21,35.59942968,-85.20611967,4326,43,,,"Bledsoe, Tennessee, US",28717.47212,0.993989829
47009,Blount,Tennessee,US,2022-02-08 4:21,35.68938198,-83.92847788,35689,359,,,"Blount, Tennessee, US",26816.09161,1.005912186
47011,Bradley,Tennessee,US,2022-02-08 4:21,35.15739424,-84.857186,31292,359,,,"Bradley, Tennessee, US",28944.59347,1.147258085
47013,Campbell,Tennessee,US,2022-02-08 4:21,36.40355516,-84.1510856,10632,138,,,"Campbell, Tennessee, US",26685.40736,1.297968397
47015,Cannon,Tennessee,US,2022-02-08 4:21,35.80990797,-86.05738983,3739,52,,,"Cannon, Tennessee, US",25473.49775,1.390746189
47017,Carroll,Tennessee,US,2022-02-08 4:21,35.97366108,-88.45189331,8246,137,,,"Carroll, Tennessee, US",29697.12248,1.661411593
47019,Carter,Tennessee,US,2022-02-08 4:21,36.28969086,-82.12588974,14517,295,,,"Carter, Tennessee, US",25743.4697,2.032100296
47021,Cheatham,Tennessee,US,2022-02-08 4:21,36.26136216,-87.08903581,10182,106,,,"Cheatham, Tennessee, US",25037.49969,1.041052838
47023,Chester,Tennessee,US,2022-02-08 4:21,35.42527478,-88.6095842,5224,86,,,"Chester, Tennessee, US",30201.76909,1.646248086
47025,Claiborne,Tennessee,US,2022-02-08 4:21,36.48319149,-83.65947309,7783,149,,,"Claiborne, Tennessee, US",24353.07738,1.914428883
47027,Clay,Tennessee,US,2022-02-08 4:21,36.55151008,-85.53930419,2021,45,,,"Clay, Tennessee, US",26539.72423,2.226620485
47029,Cocke,Tennessee,US,2022-02-08 4:21,35.9278914,-83.11828725,10297,190,,,"Cocke, Tennessee, US",28599.60004,1.84519763
47031,Coffee,Tennessee,US,2022-02-08 4:21,35.49090731,-86.07311784,15417,226,,,"Coffee, Tennessee, US",27277.07006,1.465914251
47033,Crockett,Tennessee,US,2022-02-08 4:21,35.81830662,-89.14916269,4698,75,,,"Crockett, Tennessee, US",33014.75755,1.59642401
47035,Cumberland,Tennessee,US,2022-02-08 4:21,35.95271721,-84.99840585,14622,293,,,"Cumberland, Tennessee, US",24160.60806,2.003829845
47037,Davidson,Tennessee,US,2022-02-08 4:21,36.17007426,-86.78646056,179964,1494,,,"Davidson, Tennessee, US",25926.03264,0.830166033
47041,DeKalb,Tennessee,US,2022-02-08 4:21,35.97616272,-85.83689361,5694,91,,,"DeKalb, Tennessee, US",27789.16545,1.598173516
47039,Decatur,Tennessee,US,2022-02-08 4:21,35.60048904,-88.11043779,3344,54,,,"Decatur, Tennessee, US",28671.8683,1.614832536
47043,Dickson,Tennessee,US,2022-02-08 4:21,36.14669837,-87.35891709,14412,222,,,"Dickson, Tennessee, US",26714.61407,1.540383014
47045,Dyer,Tennessee,US,2022-02-08 4:21,36.05931946,-89.41542855,11817,177,,,"Dyer, Tennessee, US",31801.17872,1.497842092
47047,Fayette,Tennessee,US,2022-02-08 4:21,35.19615831,-89.41399032,10727,151,,,"Fayette, Tennessee, US",26078.81749,1.407662907
47049,Fentress,Tennessee,US,2022-02-08 4:21,36.38128818,-84.92870012,5041,109,,,"Fentress, Tennessee, US",27214.81402,2.162269391
47051,Franklin,Tennessee,US,2022-02-08 4:21,35.15634626,-86.09201039,11698,153,,,"Franklin, Tennessee, US",27715.12509,1.307915883
47053,Gibson,Tennessee,US,2022-02-08 4:21,35.99438059,-88.93358327,16029,227,,,"Gibson, Tennessee, US",32623.69487,1.416183168
47055,Giles,Tennessee,US,2022-02-08 4:21,35.20222469,-87.03992678,8743,161,,,"Giles, Tennessee, US",29673.49986,1.841473179
47057,Grainger,Tennessee,US,2022-02-08 4:21,36.27469206,-83.51254721,6149,98,,,"Grainger, Tennessee, US",26367.92453,1.593755082
47059,Greene,Tennessee,US,2022-02-08 4:21,36.17470125,-82.84691273,20077,322,,,"Greene, Tennessee, US",29068.03342,1.603825273
47061,Grundy,Tennessee,US,2022-02-08 4:21,35.38433717,-85.72142731,3666,67,,,"Grundy, Tennessee, US",27303.19505,1.827605019
47063,Hamblen,Tennessee,US,2022-02-08 4:21,36.21990035,-83.26586179,18184,316,,,"Hamblen, Tennessee, US",28003.81926,1.737791465
47065,Hamilton,Tennessee,US,2022-02-08 4:21,35.17670231,-85.16652245,91829,995,,,"Hamilton, Tennessee, US",24966.83016,1.083535702
47067,Hancock,Tennessee,US,2022-02-08 4:21,36.52692871,-83.22375847,1789,29,,,"Hancock, Tennessee, US",27024.16918,1.621017328
47069,Hardeman,Tennessee,US,2022-02-08 4:21,35.20772017,-88.99161161,6873,106,,,"Hardeman, Tennessee, US",27437.12575,1.542266841
47071,Hardin,Tennessee,US,2022-02-08 4:21,35.19732531,-88.18593755,7772,119,,,"Hardin, Tennessee, US",30297.83253,1.531137416
47073,Hawkins,Tennessee,US,2022-02-08 4:21,36.44355426,-82.94885298,14743,260,,,"Hawkins, Tennessee, US",25962.38509,1.763548803
47075,Haywood,Tennessee,US,2022-02-08 4:21,35.58332824,-89.28536625,5698,86,,,"Haywood, Tennessee, US",32928.80259,1.509301509
47077,Henderson,Tennessee,US,2022-02-08 4:21,35.65581134,-88.38600175,8224,127,,,"Henderson, Tennessee, US",29249.20866,1.5442607
47079,Henry,Tennessee,US,2022-02-08 4:21,36.33160906,-88.30121797,7376,134,,,"Henry, Tennessee, US",22804.14284,1.81670282
47081,Hickman,Tennessee,US,2022-02-08 4:21,35.80609681,-87.47643507,6289,97,,,"Hickman, Tennessee, US",24978.15553,1.542375576
47083,Houston,Tennessee,US,2022-02-08 4:21,36.28872054,-87.71878828,2418,56,,,"Houston, Tennessee, US",29484.20924,2.315963606
47085,Humphreys,Tennessee,US,2022-02-08 4:21,36.03958805,-87.77992872,4272,61,,,"Humphreys, Tennessee, US",22989.99031,1.427902622
47087,Jackson,Tennessee,US,2022-02-08 4:21,36.36380466,-85.67239905,2864,52,,,"Jackson, Tennessee, US",24300.01697,1.815642458
47089,Jefferson,Tennessee,US,2022-02-08 4:21,36.04818632,-83.45148924,14227,236,,,"Jefferson, Tennessee, US",26106.98229,1.658817741
47091,Johnson,Tennessee,US,2022-02-08 4:21,36.4552395,-81.84886538,4742,74,,,"Johnson, Tennessee, US",26658.42141,1.560522986
47093,Knox,Tennessee,US,2022-02-08 4:21,35.99508821,-83.94635435,116195,1173,,,"Knox, Tennessee, US",24705.88736,1.009509876
47095,Lake,Tennessee,US,2022-02-08 4:21,36.3418017,-89.48921915,2581,35,,,"Lake, Tennessee, US",36787.34322,1.356063541
47097,Lauderdale,Tennessee,US,2022-02-08 4:21,35.75893438,-89.6301591,7303,86,,,"Lauderdale, Tennessee, US",28490.61756,1.177598247
47099,Lawrence,Tennessee,US,2022-02-08 4:21,35.21675201,-87.39787695,13326,168,,,"Lawrence, Tennessee, US",30188.93571,1.260693381
47101,Lewis,Tennessee,US,2022-02-08 4:21,35.52853208,-87.49022694,3257,50,,,"Lewis, Tennessee, US",26548.7447,1.535155051
47103,Lincoln,Tennessee,US,2022-02-08 4:21,35.13738622,-86.58910106,9310,136,,,"Lincoln, Tennessee, US",27090.72921,1.460794844
47105,Loudon,Tennessee,US,2022-02-08 4:21,35.73939663,-84.31145275,13283,163,,,"Loudon, Tennessee, US",24567.21166,1.227132425
47111,Macon,Tennessee,US,2022-02-08 4:21,36.53157855,-86.00778595,7627,129,,,"Macon, Tennessee, US",31001.54459,1.691359643
47113,Madison,Tennessee,US,2022-02-08 4:21,35.61181957,-88.84076036,27279,382,,,"Madison, Tennessee, US",27840.25963,1.400344587
47115,Marion,Tennessee,US,2022-02-08 4:21,35.12997174,-85.62265895,7950,118,,,"Marion, Tennessee, US",27501.98914,1.48427673
47117,Marshall,Tennessee,US,2022-02-08 4:21,35.45798777,-86.76420988,9465,108,,,"Marshall, Tennessee, US",27534.54545,1.141045959
47119,Maury,Tennessee,US,2022-02-08 4:21,35.6187413,-87.07462444,27145,292,,,"Maury, Tennessee, US",28162.51154,1.07570455
47107,McMinn,Tennessee,US,2022-02-08 4:21,35.42812616,-84.61520715,15201,214,,,"McMinn, Tennessee, US",28257.79827,1.407802118
47109,McNairy,Tennessee,US,2022-02-08 4:21,35.17468549,-88.5647812,6555,95,,,"McNairy, Tennessee, US",25511.79264,1.449275362
47121,Meigs,Tennessee,US,2022-02-08 4:21,35.51558739,-84.81482914,3117,50,,,"Meigs, Tennessee, US",25092.57768,1.604106513
47123,Monroe,Tennessee,US,2022-02-08 4:21,35.44550387,-84.24902965,13183,206,,,"Monroe, Tennessee, US",28323.12816,1.562618524
47125,Montgomery,Tennessee,US,2022-02-08 4:21,36.49609412,-87.38550661,46355,508,,,"Montgomery, Tennessee, US",22180.16871,1.095890411
47127,Moore,Tennessee,US,2022-02-08 4:21,35.27724699,-86.36230578,2050,35,,,"Moore, Tennessee, US",31596.79408,1.707317073
47129,Morgan,Tennessee,US,2022-02-08 4:21,36.13248031,-84.64880098,5392,69,,,"Morgan, Tennessee, US",25192.72999,1.279673591
47131,Obion,Tennessee,US,2022-02-08 4:21,36.35732446,-89.14921589,10086,158,,,"Obion, Tennessee, US",33542.85144,1.56652786
80047,Out of TN,Tennessee,US,2022-02-08 4:21,,,46463,234,,,"Out of TN, Tennessee, US",,0.503626542
47133,Overton,Tennessee,US,2022-02-08 4:21,36.34117832,-85.28989535,6404,118,,,"Overton, Tennessee, US",28793.66935,1.842598376
47135,Perry,Tennessee,US,2022-02-08 4:21,35.63708728,-87.86139634,2133,43,,,"Perry, Tennessee, US",26411.5899,2.015939991
47137,Pickett,Tennessee,US,2022-02-08 4:21,36.55606529,-85.077633,1627,29,,,"Pickett, Tennessee, US",32230.58637,1.782421635
47139,Polk,Tennessee,US,2022-02-08 4:21,35.12245443,-84.52075859,4326,53,,,"Polk, Tennessee, US",25701.04563,1.225150254
47141,Putnam,Tennessee,US,2022-02-08 4:21,36.14005459,-85.50646123,22644,275,,,"Putnam, Tennessee, US",28218.5806,1.214449744
47143,Rhea,Tennessee,US,2022-02-08 4:21,35.60536161,-84.93076643,9237,138,,,"Rhea, Tennessee, US",27849.97136,1.493991556
47145,Roane,Tennessee,US,2022-02-08 4:21,35.84923189,-84.52458689,14288,203,,,"Roane, Tennessee, US",26765.57641,1.420772676
47147,Robertson,Tennessee,US,2022-02-08 4:21,36.52454807,-86.87346725,20101,261,,,"Robertson, Tennessee, US",27990.75376,1.298442864
47149,Rutherford,Tennessee,US,2022-02-08 4:21,35.84591405,-86.4107263,90041,811,,,"Rutherford, Tennessee, US",27097.52171,0.900700792
47151,Scott,Tennessee,US,2022-02-08 4:21,36.42325673,-84.50360494,7744,99,,,"Scott, Tennessee, US",35091.53525,1.278409091
47153,Sequatchie,Tennessee,US,2022-02-08 4:21,35.36979721,-85.41022136,3773,62,,,"Sequatchie, Tennessee, US",25109.80966,1.643254704
47155,Sevier,Tennessee,US,2022-02-08 4:21,35.78077323,-83.52244332,28193,366,,,"Sevier, Tennessee, US",28695.16539,1.298194587
47157,Shelby,Tennessee,US,2022-02-08 4:21,35.1864775,-89.89692423,225074,2949,,,"Shelby, Tennessee, US",24016.44959,1.310235745
47159,Smith,Tennessee,US,2022-02-08 4:21,36.25359775,-85.95411046,5523,71,,,"Smith, Tennessee, US",27399.9107,1.285533225
47161,Stewart,Tennessee,US,2022-02-08 4:21,36.50235092,-87.83920548,3036,47,,,"Stewart, Tennessee, US",22136.34707,1.548089592
47163,Sullivan,Tennessee,US,2022-02-08 4:21,36.51240691,-82.30412917,40582,604,,,"Sullivan, Tennessee, US",25628.36285,1.488344586
47165,Sumner,Tennessee,US,2022-02-08 4:21,36.46824103,-86.45917204,49665,644,,,"Sumner, Tennessee, US",25964.14736,1.296687808
47167,Tipton,Tennessee,US,2022-02-08 4:21,35.501942,-89.73694895,16628,194,,,"Tipton, Tennessee, US",26993.94471,1.16670676
