FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48295,Lipscomb,Texas,US,2022-03-05 4:21,36.27783108,-100.2733151,644,16,,,"Lipscomb, Texas, US",19919.57934,2.48447205
48297,Live Oak,Texas,US,2022-03-05 4:21,28.35101362,-98.1246786,2134,40,,,"Live Oak, Texas, US",17481.77275,1.874414246
48299,Llano,Texas,US,2022-03-05 4:21,30.70645047,-98.68475262,3850,95,,,"Llano, Texas, US",17664.60197,2.467532468
48301,Loving,Texas,US,2022-03-05 4:21,31.84947612,-103.5818571,165,1,,,"Loving, Texas, US",97633.13609,0.606060606
48303,Lubbock,Texas,US,2022-03-05 4:21,33.61008596,-101.8204789,93044,1297,,,"Lubbock, Texas, US",29959.20391,1.393964146
48305,Lynn,Texas,US,2022-03-05 4:21,33.17657705,-101.8162849,1409,37,,,"Lynn, Texas, US",23676.69299,2.625975869
48313,Madison,Texas,US,2022-03-05 4:21,30.96694679,-95.93003775,3686,53,,,"Madison, Texas, US",25805.09661,1.437873033
48315,Marion,Texas,US,2022-03-05 4:21,32.79868409,-94.3566123,1653,58,,,"Marion, Texas, US",16774.91374,3.50877193
48317,Martin,Texas,US,2022-03-05 4:21,32.30600051,-101.9513518,1164,26,,,"Martin, Texas, US",20169.81459,2.233676976
48319,Mason,Texas,US,2022-03-05 4:21,30.71780434,-99.22629416,779,12,,,"Mason, Texas, US",18226.48573,1.540436457
48321,Matagorda,Texas,US,2022-03-05 4:21,28.81955746,-96.01230294,8178,174,,,"Matagorda, Texas, US",22318.04165,2.127659574
48323,Maverick,Texas,US,2022-03-05 4:21,28.7429195,-100.3157686,20658,455,,,"Maverick, Texas, US",35179.31951,2.202536548
48307,McCulloch,Texas,US,2022-03-05 4:21,31.1925468,-99.34682807,1256,46,,,"McCulloch, Texas, US",15731.46293,3.662420382
48309,McLennan,Texas,US,2022-03-05 4:21,31.55255453,-97.20217694,56523,889,,,"McLennan, Texas, US",22025.69528,1.572811068
48311,McMullen,Texas,US,2022-03-05 4:21,28.35251708,-98.56769164,168,9,,,"McMullen, Texas, US",22611.03634,5.357142857
48325,Medina,Texas,US,2022-03-05 4:21,29.3557301,-99.11030298,9976,193,,,"Medina, Texas, US",19339.33002,1.934643144
48327,Menard,Texas,US,2022-03-05 4:21,30.88990665,-99.8204794,511,12,,,"Menard, Texas, US",23900.84191,2.348336595
48329,Midland,Texas,US,2022-03-05 4:21,31.86904128,-102.0315682,37295,485,,,"Midland, Texas, US",21090.6397,1.300442419
48331,Milam,Texas,US,2022-03-05 4:21,30.7858183,-96.97718698,4901,99,,,"Milam, Texas, US",19743.786,2.019995919
48333,Mills,Texas,US,2022-03-05 4:21,31.49557106,-98.59272068,1460,33,,,"Mills, Texas, US",29961.00964,2.260273973
48335,Mitchell,Texas,US,2022-03-05 4:21,32.30623474,-100.9212058,1860,47,,,"Mitchell, Texas, US",21767.11527,2.52688172
48337,Montague,Texas,US,2022-03-05 4:21,33.67521893,-97.72500958,4625,122,,,"Montague, Texas, US",23337.37007,2.637837838
48339,Montgomery,Texas,US,2022-03-05 4:21,30.30079133,-95.50572772,135546,1264,,,"Montgomery, Texas, US",22316.10281,0.932524752
48341,Moore,Texas,US,2022-03-05 4:21,35.83769242,-101.8930281,5428,110,,,"Moore, Texas, US",25921.68099,2.026529108
48343,Morris,Texas,US,2022-03-05 4:21,33.11304005,-94.73255695,2486,69,,,"Morris, Texas, US",20067.80756,2.775543041
48345,Motley,Texas,US,2022-03-05 4:21,34.07408766,-100.779722,270,12,,,"Motley, Texas, US",22500,4.444444444
48347,Nacogdoches,Texas,US,2022-03-05 4:21,31.62017125,-94.61803994,12005,255,,,"Nacogdoches, Texas, US",18411.44715,2.124114952
48349,Navarro,Texas,US,2022-03-05 4:21,32.04620681,-96.47428766,12342,217,,,"Navarro, Texas, US",24628.33995,1.758223951
48351,Newton,Texas,US,2022-03-05 4:21,30.78548982,-93.74408813,1357,59,,,"Newton, Texas, US",9981.610886,4.347826087
48353,Nolan,Texas,US,2022-03-05 4:21,32.30365282,-100.4060208,3047,95,,,"Nolan, Texas, US",20708.16909,3.117820807
48355,Nueces,Texas,US,2022-03-05 4:21,27.736286,-97.5433285,97718,1460,,,"Nueces, Texas, US",26972.0172,1.494095254
48357,Ochiltree,Texas,US,2022-03-05 4:21,36.27829105,-100.8158184,2185,48,,,"Ochiltree, Texas, US",22214.31476,2.196796339
48359,Oldham,Texas,US,2022-03-05 4:21,35.40425596,-102.6027606,544,6,,,"Oldham, Texas, US",25757.57576,1.102941176
48361,Orange,Texas,US,2022-03-05 4:21,30.11879481,-93.89412775,14904,341,,,"Orange, Texas, US",17871.36074,2.287976382
48363,Palo Pinto,Texas,US,2022-03-05 4:21,32.75310985,-98.31319001,7002,151,,,"Palo Pinto, Texas, US",23988.48881,2.156526707
48365,Panola,Texas,US,2022-03-05 4:21,32.1639596,-94.30552481,4498,127,,,"Panola, Texas, US",19392.94645,2.823477101
48367,Parker,Texas,US,2022-03-05 4:21,32.77757172,-97.80500621,33948,434,,,"Parker, Texas, US",23760.13102,1.278425828
48369,Parmer,Texas,US,2022-03-05 4:21,34.52993409,-102.7844668,2272,52,,,"Parmer, Texas, US",23654.34669,2.288732394
48371,Pecos,Texas,US,2022-03-05 4:21,30.78097267,-102.7241261,2647,69,,,"Pecos, Texas, US",16728.81249,2.606724594
48373,Polk,Texas,US,2022-03-05 4:21,30.79472531,-94.8276624,7779,244,,,"Polk, Texas, US",15148.09261,3.136649955
48375,Potter,Texas,US,2022-03-05 4:21,35.40133773,-101.893964,35248,685,,,"Potter, Texas, US",30020.01448,1.943372674
48377,Presidio,Texas,US,2022-03-05 4:21,29.99954402,-104.2408079,964,35,,,"Presidio, Texas, US",14379.47494,3.630705394
48379,Rains,Texas,US,2022-03-05 4:21,32.87109387,-95.79232691,1824,57,,,"Rains, Texas, US",14575.67524,3.125
48381,Randall,Texas,US,2022-03-05 4:21,34.96585996,-101.8971322,27207,475,,,"Randall, Texas, US",19756.30478,1.745874224
48383,Reagan,Texas,US,2022-03-05 4:21,31.36607041,-101.5232659,854,14,,,"Reagan, Texas, US",22187.58119,1.639344262
48385,Real,Texas,US,2022-03-05 4:21,29.83321503,-99.82018052,805,24,,,"Real, Texas, US",23319.8146,2.98136646
48387,Red River,Texas,US,2022-03-05 4:21,33.61886692,-95.04841765,2246,64,,,"Red River, Texas, US",18680.86168,2.84951024
48389,Reeves,Texas,US,2022-03-05 4:21,31.32323325,-103.6903896,4587,71,,,"Reeves, Texas, US",28711.81773,1.547852627
48391,Refugio,Texas,US,2022-03-05 4:21,28.3238976,-97.15766311,1752,32,,,"Refugio, Texas, US",25215.88946,1.826484018
48393,Roberts,Texas,US,2022-03-05 4:21,35.83809685,-100.813175,171,2,,,"Roberts, Texas, US",20023.4192,1.169590643
48395,Robertson,Texas,US,2022-03-05 4:21,31.02539637,-96.51272246,4507,75,,,"Robertson, Texas, US",26396.86072,1.664078101
48397,Rockwall,Texas,US,2022-03-05 4:21,32.89779518,-96.40771592,25964,257,,,"Rockwall, Texas, US",24747.65286,0.989832075
48399,Runnels,Texas,US,2022-03-05 4:21,31.8314342,-99.97616148,2272,63,,,"Runnels, Texas, US",22135.61964,2.772887324
48401,Rusk,Texas,US,2022-03-05 4:21,32.10773545,-94.76176432,10644,223,,,"Rusk, Texas, US",19564.01867,2.095077039
48403,Sabine,Texas,US,2022-03-05 4:21,31.34318809,-93.85440451,1229,87,,,"Sabine, Texas, US",11658.12939,7.078925956
48405,San Augustine,Texas,US,2022-03-05 4:21,31.39457611,-94.17000399,1046,41,,,"San Augustine, Texas, US",12698.79811,3.919694073
48407,San Jacinto,Texas,US,2022-03-05 4:21,30.57933681,-95.16260304,5341,100,,,"San Jacinto, Texas, US",18507.22478,1.872308556
48409,San Patricio,Texas,US,2022-03-05 4:21,28.00880118,-97.51763891,10983,334,,,"San Patricio, Texas, US",16458.86408,3.041063462
48411,San Saba,Texas,US,2022-03-05 4:21,31.1577796,-98.81758731,1235,33,,,"San Saba, Texas, US",20396.36664,2.672064777
48413,Schleicher,Texas,US,2022-03-05 4:21,30.89740592,-100.5384842,520,9,,,"Schleicher, Texas, US",18617.97351,1.730769231
48415,Scurry,Texas,US,2022-03-05 4:21,32.74613808,-100.9162664,4958,101,,,"Scurry, Texas, US",29683.29043,2.037111739
48417,Shackelford,Texas,US,2022-03-05 4:21,32.73587756,-99.35401337,659,12,,,"Shackelford, Texas, US",20183.76723,1.820940819
48419,Shelby,Texas,US,2022-03-05 4:21,31.79211404,-94.14550696,4356,126,,,"Shelby, Texas, US",17235.10327,2.892561983
48421,Sherman,Texas,US,2022-03-05 4:21,36.27751473,-101.8933156,491,16,,,"Sherman, Texas, US",16247.5182,3.258655804
48423,Smith,Texas,US,2022-03-05 4:21,32.37474036,-95.2717568,45204,938,,,"Smith, Texas, US",19421.61366,2.075037607
48425,Somervell,Texas,US,2022-03-05 4:21,32.22236802,-97.77403489,2101,35,,,"Somervell, Texas, US",23017.09027,1.665873394
48427,Starr,Texas,US,2022-03-05 4:21,26.56150059,-98.73892358,19585,360,,,"Starr, Texas, US",30301.85818,1.838141435
48429,Stephens,Texas,US,2022-03-05 4:21,32.73553157,-98.83631615,1802,45,,,"Stephens, Texas, US",19239.80354,2.497225305
48431,Sterling,Texas,US,2022-03-05 4:21,31.82781912,-101.0500746,245,5,,,"Sterling, Texas, US",18977.53679,2.040816327
48433,Stonewall,Texas,US,2022-03-05 4:21,33.17906744,-100.2538401,352,7,,,"Stonewall, Texas, US",26074.07407,1.988636364
48435,Sutton,Texas,US,2022-03-05 4:21,30.49856623,-100.5382014,838,12,,,"Sutton, Texas, US",22192.79661,1.431980907
48437,Swisher,Texas,US,2022-03-05 4:21,34.53028891,-101.7349174,1915,33,,,"Swisher, Texas, US",25888.87387,1.723237598
48439,Tarrant,Texas,US,2022-03-05 4:21,32.77143818,-97.29101614,559128,5682,,,"Tarrant, Texas, US",26593.29422,1.016225265
48441,Taylor,Texas,US,2022-03-05 4:21,32.30163422,-99.89007449,30219,704,,,"Taylor, Texas, US",21892.4323,2.329660148
48443,Terrell,Texas,US,2022-03-05 4:21,30.22429013,-102.0766732,117,3,,,"Terrell, Texas, US",15077.31959,2.564102564
48445,Terry,Texas,US,2022-03-05 4:21,33.17402785,-102.3354521,2441,84,,,"Terry, Texas, US",19786.00956,3.441212618
48447,Throckmorton,Texas,US,2022-03-05 4:21,33.17751417,-99.21226795,266,8,,,"Throckmorton, Texas, US",17721.51899,3.007518797
48449,Titus,Texas,US,2022-03-05 4:21,33.21339719,-94.96797273,8407,126,,,"Titus, Texas, US",25670.22901,1.498751041
48451,Tom Green,Texas,US,2022-03-05 4:21,31.40464436,-100.462443,40838,456,,,"Tom Green, Texas, US",34260.06711,1.116607082
48453,Travis,Texas,US,2022-03-05 4:21,30.33432034,-97.7853562,219148,1678,,,"Travis, Texas, US",17202.19097,0.765692591
48455,Trinity,Texas,US,2022-03-05 4:21,31.0879489,-95.1367187,2443,72,,,"Trinity, Texas, US",16674.62972,2.94719607
48457,Tyler,Texas,US,2022-03-05 4:21,30.77031716,-94.37690895,3367,83,,,"Tyler, Texas, US",15536.17571,2.465102465
90048,Unassigned,Texas,US,2022-03-05 4:21,,,74002,23,,,"Unassigned, Texas, US",,0.031080241
48459,Upshur,Texas,US,2022-03-05 4:21,32.73706798,-94.93999853,7612,177,,,"Upshur, Texas, US",18231.02532,2.32527588
48461,Upton,Texas,US,2022-03-05 4:21,31.36868194,-102.0423217,827,18,,,"Upton, Texas, US",22614.16462,2.176541717
48463,Uvalde,Texas,US,2022-03-05 4:21,29.35739637,-99.76229172,10529,138,,,"Uvalde, Texas, US",39373.99499,1.31066578
48465,Val Verde,Texas,US,2022-03-05 4:21,29.89149232,-101.1525205,14242,290,,,"Val Verde, Texas, US",29050.48445,2.036230866
48467,Van Zandt,Texas,US,2022-03-05 4:21,32.56483801,-95.83766469,10191,269,,,"Van Zandt, Texas, US",18008.48206,2.639583947
48469,Victoria,Texas,US,2022-03-05 4:21,28.79780988,-96.96813006,18402,402,,,"Victoria, Texas, US",19983.92772,2.184545158
48471,Walker,Texas,US,2022-03-05 4:21,30.73872995,-95.57440968,18293,209,,,"Walker, Texas, US",25068.86297,1.14251353
48473,Waller,Texas,US,2022-03-05 4:21,30.01058447,-95.99011759,9339,100,,,"Waller, Texas, US",16904.39127,1.070778456
48475,Ward,Texas,US,2022-03-05 4:21,31.50999644,-103.0927909,2801,43,,,"Ward, Texas, US",23345.55759,1.535166012
48477,Washington,Texas,US,2022-03-05 4:21,30.21498498,-96.40946246,8980,144,,,"Washington, Texas, US",25026.47567,1.603563474
48479,Webb,Texas,US,2022-03-05 4:21,27.7610369,-99.33237355,92295,1009,,,"Webb, Texas, US",33361.40711,1.093233653
48481,Wharton,Texas,US,2022-03-05 4:21,29.27765923,-96.22319248,8751,206,,,"Wharton, Texas, US",21058.33093,2.354016684
48483,Wheeler,Texas,US,2022-03-05 4:21,35.40114335,-100.2699514,1156,20,,,"Wheeler, Texas, US",22863.92405,1.730103806
48485,Wichita,Texas,US,2022-03-05 4:21,33.98842886,-98.7041034,29152,650,,,"Wichita, Texas, US",22046.43424,2.229692645
48487,Wilbarger,Texas,US,2022-03-05 4:21,34.07945812,-99.24178437,3435,86,,,"Wilbarger, Texas, US",26901.08857,2.50363901
48489,Willacy,Texas,US,2022-03-05 4:21,26.47411727,-97.61535848,6843,125,,,"Willacy, Texas, US",32039.51681,1.826684203
48491,Williamson,Texas,US,2022-03-05 4:21,30.64655664,-97.6004854,131380,860,,,"Williamson, Texas, US",22247.02016,0.65458974
48493,Wilson,Texas,US,2022-03-05 4:21,29.1732598,-98.08693082,10685,155,,,"Wilson, Texas, US",20922.26356,1.450631727
48495,Winkler,Texas,US,2022-03-05 4:21,31.85008651,-103.0485163,1835,34,,,"Winkler, Texas, US",22908.86392,1.852861035
48497,Wise,Texas,US,2022-03-05 4:21,33.21570665,-97.65460265,16754,259,,,"Wise, Texas, US",23939.75766,1.545899487
48499,Wood,Texas,US,2022-03-05 4:21,32.78722382,-95.38236368,7966,277,,,"Wood, Texas, US",17492.69857,3.477278433
48501,Yoakum,Texas,US,2022-03-05 4:21,33.17320212,-102.8276433,1070,41,,,"Yoakum, Texas, US",12280.5004,3.831775701
48503,Young,Texas,US,2022-03-05 4:21,33.17659707,-98.68790885,3881,89,,,"Young, Texas, US",21549.13937,2.293223396
48505,Zapata,Texas,US,2022-03-05 4:21,27.00156391,-99.16987152,3645,52,,,"Zapata, Texas, US",25707.03153,1.426611797
48507,Zavala,Texas,US,2022-03-05 4:21,28.86617238,-99.76050829,4023,67,,,"Zavala, Texas, US",33978.04054,1.665423813
,Bear River,Utah,US,2022-03-05 4:21,41.52106798,-113.0832816,51319,226,,,"Bear River, Utah, US",27470.05107,0.440382704
,Central Utah,Utah,US,2022-03-05 4:21,39.37231946,-111.5758676,20597,157,,,"Central Utah, Utah, US",25132.39134,0.762246929
49011,Davis,Utah,US,2022-03-05 4:21,40.99001837,-112.1139997,99748,379,,,"Davis, Utah, US",28060.00883,0.379957493
49035,Salt Lake,Utah,US,2022-03-05 4:21,40.66616532,-111.9216011,339700,1555,,,"Salt Lake, Utah, US",29273.45474,0.457756844
49037,San Juan,Utah,US,2022-03-05 4:21,37.62762978,-109.8033714,3953,47,,,"San Juan, Utah, US",25823.09903,1.188970402
,Southeast Utah,Utah,US,2022-03-05 4:21,38.99617072,-110.7013958,9968,73,,,"Southeast Utah, Utah, US",24778.14512,0.732343499
,Southwest Utah,Utah,US,2022-03-05 4:21,37.85447192,-111.4418764,63196,597,,,"Southwest Utah, Utah, US",25073.59884,0.944680043
49043,Summit,Utah,US,2022-03-05 4:21,40.86688146,-110.9535882,13357,22,,,"Summit, Utah, US",31692.96476,0.164707644
49045,Tooele,Utah,US,2022-03-05 4:21,40.44862644,-113.1295715,21245,93,,,"Tooele, Utah, US",29401.18186,0.437750059
,TriCounty,Utah,US,2022-03-05 4:21,40.12491499,-109.5174415,12667,97,,,"TriCounty, Utah, US",22371.16315,0.765769322
90049,Unassigned,Utah,US,2022-03-05 4:21,,,3569,7,,,"Unassigned, Utah, US",,0.196133371
49049,Utah,Utah,US,2022-03-05 4:21,40.1166722,-111.6657662,200862,750,,,"Utah, Utah, US",31570.4103,0.373390686
49051,Wasatch,Utah,US,2022-03-05 4:21,40.33110236,-111.1691419,10641,33,,,"Wasatch, Utah, US",31213.51676,0.310121229
,Weber-Morgan,Utah,US,2022-03-05 4:21,41.27116049,-111.9145117,73426,417,,,"Weber-Morgan, Utah, US",26961.4485,0.567918721
50001,Addison,Vermont,US,2022-03-05 4:21,44.03217337,-73.14130877,5161,15,,,"Addison, Vermont, US",14033.22729,0.290641349
50003,Bennington,Vermont,US,2022-03-05 4:21,43.03519828,-73.09048868,9328,65,,,"Bennington, Vermont, US",26298.28024,0.696826758
50005,Caledonia,Vermont,US,2022-03-05 4:21,44.46548598,-72.10314651,5401,24,,,"Caledonia, Vermont, US",18007.53509,0.444362155
50007,Chittenden,Vermont,US,2022-03-05 4:21,44.46322849,-73.08359212,29958,158,,,"Chittenden, Vermont, US",18292.28083,0.527405034
50009,Essex,Vermont,US,2022-03-05 4:21,44.72736416,-71.73579864,1212,3,,,"Essex, Vermont, US",19665.7472,0.247524752
50011,Franklin,Vermont,US,2022-03-05 4:21,44.85627605,-72.91249563,9267,66,,,"Franklin, Vermont, US",18758.34986,0.712204597
50013,Grand Isle,Vermont,US,2022-03-05 4:21,44.7975824,-73.29679772,993,5,,,"Grand Isle, Vermont, US",13724.94817,0.503524673
50015,Lamoille,Vermont,US,2022-03-05 4:21,44.60353043,-72.64356694,3721,17,,,"Lamoille, Vermont, US",14671.55587,0.456866434
50017,Orange,Vermont,US,2022-03-05 4:21,44.00470222,-72.37640104,4764,14,,,"Orange, Vermont, US",16488.99349,0.293870697
50019,Orleans,Vermont,US,2022-03-05 4:21,44.82964024,-72.24562697,6025,37,,,"Orleans, Vermont, US",22284.2771,0.614107884
50021,Rutland,Vermont,US,2022-03-05 4:21,43.57723578,-73.03741676,12176,71,,,"Rutland, Vermont, US",20924.1979,0.583114323
90050,Unassigned,Vermont,US,2022-03-05 4:21,,,937,2,,,"Unassigned, Vermont, US",,0.213447172
50023,Washington,Vermont,US,2022-03-05 4:21,44.27343241,-72.61604978,9308,46,,,"Washington, Vermont, US",15935.90029,0.494198539
50025,Windham,Vermont,US,2022-03-05 4:21,42.986982,-72.71268875,6487,34,,,"Windham, Vermont, US",15364.02823,0.524125173
50027,Windsor,Vermont,US,2022-03-05 4:21,43.58010937,-72.58595157,8369,50,,,"Windsor, Vermont, US",15199.22996,0.597442944
78,,Virgin Islands,US,2022-03-05 4:21,18.3358,-64.8963,15426,109,,,"Virgin Islands, US",14380.80322,0.706599248
51001,Accomack,Virginia,US,2022-03-05 4:21,37.76707161,-75.63234615,6902,103,,,"Accomack, Virginia, US",21357.84132,1.492321066
51003,Albemarle,Virginia,US,2022-03-05 4:21,38.02080697,-78.55481085,15658,144,,,"Albemarle, Virginia, US",14321.7781,0.919657683
51510,Alexandria,Virginia,US,2022-03-05 4:21,38.814003,-77.08183073,29662,183,,,"Alexandria, Virginia, US",18605.26382,0.616950981
51005,Alleghany,Virginia,US,2022-03-05 4:21,37.78636074,-80.00222498,3555,94,,,"Alleghany, Virginia, US",23923.28398,2.64416315
51007,Amelia,Virginia,US,2022-03-05 4:21,37.34081025,-77.98584649,2577,58,,,"Amelia, Virginia, US",19604.41232,2.250679084
51009,Amherst,Virginia,US,2022-03-05 4:21,37.60308293,-79.14548696,6991,83,,,"Amherst, Virginia, US",22119.91773,1.187240738
51011,Appomattox,Virginia,US,2022-03-05 4:21,37.37569884,-78.81340003,3672,50,,,"Appomattox, Virginia, US",23078.37345,1.361655773
51013,Arlington,Virginia,US,2022-03-05 4:21,38.8767675,-77.10139853,40260,318,,,"Arlington, Virginia, US",16998.67422,0.789865872
51015,Augusta,Virginia,US,2022-03-05 4:21,38.16404586,-79.12461614,18767,200,,,"Augusta, Virginia, US",24837.87289,1.065700432
51017,Bath,Virginia,US,2022-03-05 4:21,38.05852573,-79.73912095,879,19,,,"Bath, Virginia, US",21196.04533,2.161547213
51019,Bedford,Virginia,US,2022-03-05 4:21,37.3080028,-79.5281964,16509,219,,,"Bedford, Virginia, US",20898.26196,1.326549155
51021,Bland,Virginia,US,2022-03-05 4:21,37.13128068,-81.13599391,1745,20,,,"Bland, Virginia, US",27786.6242,1.146131805
51023,Botetourt,Virginia,US,2022-03-05 4:21,37.55531756,-79.80982182,7255,93,,,"Botetourt, Virginia, US",21709.20734,1.281874569
51520,Bristol,Virginia,US,2022-03-05 4:21,36.6163024,-82.16359122,4356,71,,,"Bristol, Virginia, US",25987.35234,1.629935721
51025,Brunswick,Virginia,US,2022-03-05 4:21,36.76366949,-77.8593436,3039,42,,,"Brunswick, Virginia, US",18723.43047,1.382033564
51027,Buchanan,Virginia,US,2022-03-05 4:21,37.26818323,-82.03749726,4736,103,,,"Buchanan, Virginia, US",22548.08608,2.174831081
51029,Buckingham,Virginia,US,2022-03-05 4:21,37.57242268,-78.52518834,3777,52,,,"Buckingham, Virginia, US",22025.89223,1.376754038
51530,Buena Vista,Virginia,US,2022-03-05 4:21,37.73484642,-79.35296097,1985,39,,,"Buena Vista, Virginia, US",30642.17351,1.964735516
51031,Campbell,Virginia,US,2022-03-05 4:21,37.20553386,-79.09678609,11377,192,,,"Campbell, Virginia, US",20728.79657,1.687615364
51033,Caroline,Virginia,US,2022-03-05 4:21,38.02679129,-77.34901405,6757,78,,,"Caroline, Virginia, US",21991.8633,1.154358443
51035,Carroll,Virginia,US,2022-03-05 4:21,36.73066666,-80.73455942,6560,135,,,"Carroll, Virginia, US",22020.07318,2.057926829
51036,Charles City,Virginia,US,2022-03-05 4:21,37.35358063,-77.05634116,1140,27,,,"Charles City, Virginia, US",16372.25334,2.368421053
51037,Charlotte,Virginia,US,2022-03-05 4:21,37.01909701,-78.66314092,2372,43,,,"Charlotte, Virginia, US",19966.32997,1.812816189
51540,Charlottesville,Virginia,US,2022-03-05 4:21,38.03527919,-78.48569588,10025,71,,,"Charlottesville, Virginia, US",21209.74908,0.708229426
51550,Chesapeake,Virginia,US,2022-03-05 4:21,36.67670048,-76.30545744,49397,465,,,"Chesapeake, Virginia, US",20175.62848,0.941352714
51041,Chesterfield,Virginia,US,2022-03-05 4:21,37.37373208,-77.5868014,70805,728,,,"Chesterfield, Virginia, US",20069.33067,1.028175976
51043,Clarke,Virginia,US,2022-03-05 4:21,39.11271747,-77.99199425,2592,40,,,"Clarke, Virginia, US",17730.35091,1.543209877
51570,Colonial Heights,Virginia,US,2022-03-05 4:21,37.26420587,-77.39609676,4773,91,,,"Colonial Heights, Virginia, US",27478.41105,1.906557721
51580,Covington,Virginia,US,2022-03-05 4:21,37.7824656,-79.98631446,997,24,,,"Covington, Virginia, US",18002.88913,2.407221665
51045,Craig,Virginia,US,2022-03-05 4:21,37.48133648,-80.21072274,1108,15,,,"Craig, Virginia, US",21594.23114,1.353790614
51047,Culpeper,Virginia,US,2022-03-05 4:21,38.48199985,-77.9563087,11522,143,,,"Culpeper, Virginia, US",21902.86094,1.241103975
51049,Cumberland,Virginia,US,2022-03-05 4:21,37.51328851,-78.24398086,1219,23,,,"Cumberland, Virginia, US",12273.45952,1.886792453
51590,Danville,Virginia,US,2022-03-05 4:21,36.58022376,-79.40395668,10885,257,,,"Danville, Virginia, US",27182.59914,2.361047313
51051,Dickenson,Virginia,US,2022-03-05 4:21,37.12560977,-82.35124171,3290,45,,,"Dickenson, Virginia, US",22978.06956,1.367781155
51053,Dinwiddie,Virginia,US,2022-03-05 4:21,37.07544585,-77.63451754,5209,83,,,"Dinwiddie, Virginia, US",18249.01906,1.593396045
51595,Emporia,Virginia,US,2022-03-05 4:21,36.69455571,-77.53406129,1136,53,,,"Emporia, Virginia, US",21249.53236,4.665492958
51057,Essex,Virginia,US,2022-03-05 4:21,37.93357639,-76.94230311,2243,31,,,"Essex, Virginia, US",20478.40774,1.382077575
51059,Fairfax,Virginia,US,2022-03-05 4:21,38.83677558,-77.27565836,173225,1382,,,"Fairfax, Virginia, US",15095.4396,0.797806321
51600,Fairfax City,Virginia,US,2022-03-05 4:21,38.85157547,-77.2977964,1950,43,,,"Fairfax City, Virginia, US",8118.572797,2.205128205
51610,Falls Church,Virginia,US,2022-03-05 4:21,38.88485255,-77.17560759,1924,16,,,"Falls Church, Virginia, US",13162.7557,0.831600832
51061,Fauquier,Virginia,US,2022-03-05 4:21,38.73564842,-77.80647472,12819,137,,,"Fauquier, Virginia, US",17998.6521,1.06872611
51063,Floyd,Virginia,US,2022-03-05 4:21,36.9302126,-80.36738849,2527,45,,,"Floyd, Virginia, US",16045.4632,1.780767709
51065,Fluvanna,Virginia,US,2022-03-05 4:21,37.84157909,-78.27715475,4908,42,,,"Fluvanna, Virginia, US",17997.79978,0.855745721
51067,Franklin,Virginia,US,2022-03-05 4:21,36.99536167,-79.88023649,10634,183,,,"Franklin, Virginia, US",18975.05442,1.720895242
51620,Franklin City,Virginia,US,2022-03-05 4:21,36.6831435,-76.93859681,2457,50,,,"Franklin City, Virginia, US",30839.71382,2.035002035
51069,Frederick,Virginia,US,2022-03-05 4:21,39.20172582,-78.25974949,20341,228,,,"Frederick, Virginia, US",22774.95997,1.120888845
51630,Fredericksburg,Virginia,US,2022-03-05 4:21,38.2977863,-77.4922454,5324,34,,,"Fredericksburg, Virginia, US",18335.85893,0.638617581
51640,Galax,Virginia,US,2022-03-05 4:21,36.66601852,-80.91703124,2538,75,,,"Galax, Virginia, US",39987.39562,2.955082742
51071,Giles,Virginia,US,2022-03-05 4:21,37.31234791,-80.70636931,4004,44,,,"Giles, Virginia, US",23947.36842,1.098901099
51073,Gloucester,Virginia,US,2022-03-05 4:21,37.40809042,-76.53524337,7237,100,,,"Gloucester, Virginia, US",19377.20895,1.381788034
51075,Goochland,Virginia,US,2022-03-05 4:21,37.71714806,-77.90381514,3866,43,,,"Goochland, Virginia, US",16275.83884,1.112260735
51077,Grayson,Virginia,US,2022-03-05 4:21,36.65677234,-81.23215889,3975,77,,,"Grayson, Virginia, US",25562.70096,1.937106918
51079,Greene,Virginia,US,2022-03-05 4:21,38.29545894,-78.46525378,3964,60,,,"Greene, Virginia, US",20001.00913,1.513622603
51081,Greensville,Virginia,US,2022-03-05 4:21,36.67878901,-77.56351439,3300,38,,,"Greensville, Virginia, US",29110.79746,1.151515152
51083,Halifax,Virginia,US,2022-03-05 4:21,36.76654925,-78.93512622,6923,148,,,"Halifax, Virginia, US",20415.20451,2.137801531
51650,Hampton,Virginia,US,2022-03-05 4:21,37.03513786,-76.35879121,27362,310,,,"Hampton, Virginia, US",20341.98201,1.132958117
51085,Hanover,Virginia,US,2022-03-05 4:21,37.7583355,-77.49464673,21407,260,,,"Hanover, Virginia, US",19864.33569,1.214555986
51660,Harrisonburg,Virginia,US,2022-03-05 4:21,38.43542574,-78.87536254,13166,151,,,"Harrisonburg, Virginia, US",24834.01237,1.146893514
51087,Henrico,Virginia,US,2022-03-05 4:21,37.53460572,-77.39326555,63389,870,,,"Henrico, Virginia, US",19161.2911,1.372477875
51089,Henry,Virginia,US,2022-03-05 4:21,36.68542395,-79.87634026,11249,242,,,"Henry, Virginia, US",22250.13351,2.151302338
51091,Highland,Virginia,US,2022-03-05 4:21,38.35799465,-79.56124594,358,7,,,"Highland, Virginia, US",16347.03196,1.955307263
