FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48487,Wilbarger,Texas,US,2022-03-02 4:21,34.07945812,-99.24178437,3433,86,,,"Wilbarger, Texas, US",26885.42564,2.505097582
48489,Willacy,Texas,US,2022-03-02 4:21,26.47411727,-97.61535848,6806,125,,,"Willacy, Texas, US",31866.27961,1.836614752
48491,Williamson,Texas,US,2022-03-02 4:21,30.64655664,-97.6004854,131128,854,,,"Williamson, Texas, US",22204.34814,0.65127204
48493,Wilson,Texas,US,2022-03-02 4:21,29.1732598,-98.08693082,10656,155,,,"Wilson, Texas, US",20865.47875,1.45457958
48495,Winkler,Texas,US,2022-03-02 4:21,31.85008651,-103.0485163,1833,34,,,"Winkler, Texas, US",22883.89513,1.854882706
48497,Wise,Texas,US,2022-03-02 4:21,33.21570665,-97.65460265,16741,256,,,"Wise, Texas, US",23921.18198,1.529179858
48499,Wood,Texas,US,2022-03-02 4:21,32.78722382,-95.38236368,7964,274,,,"Wood, Texas, US",17488.30673,3.44048217
48501,Yoakum,Texas,US,2022-03-02 4:21,33.17320212,-102.8276433,1056,40,,,"Yoakum, Texas, US",12119.82096,3.787878788
48503,Young,Texas,US,2022-03-02 4:21,33.17659707,-98.68790885,3866,87,,,"Young, Texas, US",21465.8523,2.250387998
48505,Zapata,Texas,US,2022-03-02 4:21,27.00156391,-99.16987152,3631,52,,,"Zapata, Texas, US",25608.29396,1.432112366
48507,Zavala,Texas,US,2022-03-02 4:21,28.86617238,-99.76050829,4014,66,,,"Zavala, Texas, US",33902.02703,1.644245142
,Bear River,Utah,US,2022-03-02 4:21,41.52106798,-113.0832816,51274,224,,,"Bear River, Utah, US",27445.96345,0.436868588
,Central Utah,Utah,US,2022-03-02 4:21,39.37231946,-111.5758676,20507,155,,,"Central Utah, Utah, US",25022.57364,0.755839469
49011,Davis,Utah,US,2022-03-02 4:21,40.99001837,-112.1139997,99633,374,,,"Davis, Utah, US",28027.6583,0.375377636
49035,Salt Lake,Utah,US,2022-03-02 4:21,40.66616532,-111.9216011,339208,1543,,,"Salt Lake, Utah, US",29231.05692,0.45488314
49037,San Juan,Utah,US,2022-03-02 4:21,37.62762978,-109.8033714,3944,47,,,"San Juan, Utah, US",25764.30625,1.19168357
,Southeast Utah,Utah,US,2022-03-02 4:21,38.99617072,-110.7013958,9957,73,,,"Southeast Utah, Utah, US",24750.80166,0.733152556
,Southwest Utah,Utah,US,2022-03-02 4:21,37.85447192,-111.4418764,63136,592,,,"Southwest Utah, Utah, US",25049.79329,0.937658388
49043,Summit,Utah,US,2022-03-02 4:21,40.86688146,-110.9535882,13345,22,,,"Summit, Utah, US",31664.49164,0.164855751
49045,Tooele,Utah,US,2022-03-02 4:21,40.44862644,-113.1295715,21213,92,,,"Tooele, Utah, US",29356.89672,0.433696318
,TriCounty,Utah,US,2022-03-02 4:21,40.12491499,-109.5174415,12643,94,,,"TriCounty, Utah, US",22328.7768,0.743494424
90049,Unassigned,Utah,US,2022-03-02 4:21,,,3576,7,,,"Unassigned, Utah, US",,0.195749441
49049,Utah,Utah,US,2022-03-02 4:21,40.1166722,-111.6657662,200713,746,,,"Utah, Utah, US",31546.99128,0.371674979
49051,Wasatch,Utah,US,2022-03-02 4:21,40.33110236,-111.1691419,10632,33,,,"Wasatch, Utah, US",31187.11683,0.310383747
,Weber-Morgan,Utah,US,2022-03-02 4:21,41.27116049,-111.9145117,73349,415,,,"Weber-Morgan, Utah, US",26933.17471,0.565788218
50001,Addison,Vermont,US,2022-03-02 4:21,44.03217337,-73.14130877,4120,15,,,"Addison, Vermont, US",11202.65383,0.36407767
50003,Bennington,Vermont,US,2022-03-02 4:21,43.03519828,-73.09048868,8953,64,,,"Bennington, Vermont, US",25241.04877,0.714844186
50005,Caledonia,Vermont,US,2022-03-02 4:21,44.46548598,-72.10314651,4529,24,,,"Caledonia, Vermont, US",15100.19004,0.529918304
50007,Chittenden,Vermont,US,2022-03-02 4:21,44.46322849,-73.08359212,25935,156,,,"Chittenden, Vermont, US",15835.84696,0.601503759
50009,Essex,Vermont,US,2022-03-02 4:21,44.72736416,-71.73579864,1107,3,,,"Essex, Vermont, US",17962.03148,0.27100271
50011,Franklin,Vermont,US,2022-03-02 4:21,44.85627605,-72.91249563,8360,63,,,"Franklin, Vermont, US",16922.39181,0.753588517
50013,Grand Isle,Vermont,US,2022-03-02 4:21,44.7975824,-73.29679772,875,4,,,"Grand Isle, Vermont, US",12093.98756,0.457142857
50015,Lamoille,Vermont,US,2022-03-02 4:21,44.60353043,-72.64356694,3224,16,,,"Lamoille, Vermont, US",12711.93124,0.496277916
50017,Orange,Vermont,US,2022-03-02 4:21,44.00470222,-72.37640104,3269,11,,,"Orange, Vermont, US",11314.55074,0.336494341
50019,Orleans,Vermont,US,2022-03-02 4:21,44.82964024,-72.24562697,5092,33,,,"Orleans, Vermont, US",18833.45046,0.648075412
50021,Rutland,Vermont,US,2022-03-02 4:21,43.57723578,-73.03741676,11357,66,,,"Rutland, Vermont, US",19516.76376,0.581139385
90050,Unassigned,Vermont,US,2022-03-02 4:21,,,14028,16,,,"Unassigned, Vermont, US",,0.114057599
50023,Washington,Vermont,US,2022-03-02 4:21,44.27343241,-72.61604978,8570,44,,,"Washington, Vermont, US",14672.39638,0.513418903
50025,Windham,Vermont,US,2022-03-02 4:21,42.986982,-72.71268875,5560,34,,,"Windham, Vermont, US",13168.49036,0.611510791
50027,Windsor,Vermont,US,2022-03-02 4:21,43.58010937,-72.58595157,7385,49,,,"Windsor, Vermont, US",13412.15357,0.663507109
78,,Virgin Islands,US,2022-03-02 4:21,18.3358,-64.8963,15402,109,,,"Virgin Islands, US",14358.42935,0.707700299
51001,Accomack,Virginia,US,2022-03-02 4:21,37.76707161,-75.63234615,6898,103,,,"Accomack, Virginia, US",21345.46355,1.493186431
51003,Albemarle,Virginia,US,2022-03-02 4:21,38.02080697,-78.55481085,15576,144,,,"Albemarle, Virginia, US",14246.77582,0.92449923
51510,Alexandria,Virginia,US,2022-03-02 4:21,38.814003,-77.08183073,29581,183,,,"Alexandria, Virginia, US",18554.45718,0.618640343
51005,Alleghany,Virginia,US,2022-03-02 4:21,37.78636074,-80.00222498,3542,93,,,"Alleghany, Virginia, US",23835.80081,2.625635234
51007,Amelia,Virginia,US,2022-03-02 4:21,37.34081025,-77.98584649,2571,57,,,"Amelia, Virginia, US",19558.76759,2.217036173
51009,Amherst,Virginia,US,2022-03-02 4:21,37.60308293,-79.14548696,6929,83,,,"Amherst, Virginia, US",21923.74624,1.19786405
51011,Appomattox,Virginia,US,2022-03-02 4:21,37.37569884,-78.81340003,3642,50,,,"Appomattox, Virginia, US",22889.82465,1.372872048
51013,Arlington,Virginia,US,2022-03-02 4:21,38.8767675,-77.10139853,40187,315,,,"Arlington, Virginia, US",16967.85199,0.783835569
51015,Augusta,Virginia,US,2022-03-02 4:21,38.16404586,-79.12461614,18719,197,,,"Augusta, Virginia, US",24774.34554,1.052406646
51017,Bath,Virginia,US,2022-03-02 4:21,38.05852573,-79.73912095,875,19,,,"Bath, Virginia, US",21099.59007,2.171428571
51019,Bedford,Virginia,US,2022-03-02 4:21,37.3080028,-79.5281964,16423,215,,,"Bedford, Virginia, US",20789.39707,1.309139621
51021,Bland,Virginia,US,2022-03-02 4:21,37.13128068,-81.13599391,1744,20,,,"Bland, Virginia, US",27770.70064,1.146788991
51023,Botetourt,Virginia,US,2022-03-02 4:21,37.55531756,-79.80982182,7237,93,,,"Botetourt, Virginia, US",21655.34576,1.285062871
51520,Bristol,Virginia,US,2022-03-02 4:21,36.6163024,-82.16359122,4347,71,,,"Bristol, Virginia, US",25933.65947,1.633310329
51025,Brunswick,Virginia,US,2022-03-02 4:21,36.76366949,-77.8593436,3029,42,,,"Brunswick, Virginia, US",18661.81997,1.386596236
51027,Buchanan,Virginia,US,2022-03-02 4:21,37.26818323,-82.03749726,4713,102,,,"Buchanan, Virginia, US",22438.58313,2.164226607
51029,Buckingham,Virginia,US,2022-03-02 4:21,37.57242268,-78.52518834,3773,51,,,"Buckingham, Virginia, US",22002.5659,1.351709515
51530,Buena Vista,Virginia,US,2022-03-02 4:21,37.73484642,-79.35296097,1982,39,,,"Buena Vista, Virginia, US",30595.86292,1.967709384
51031,Campbell,Virginia,US,2022-03-02 4:21,37.20553386,-79.09678609,11262,192,,,"Campbell, Virginia, US",20519.26756,1.704848162
51033,Caroline,Virginia,US,2022-03-02 4:21,38.02679129,-77.34901405,6810,77,,,"Caroline, Virginia, US",22164.36127,1.130690162
51035,Carroll,Virginia,US,2022-03-02 4:21,36.73066666,-80.73455942,6537,135,,,"Carroll, Virginia, US",21942.86865,2.065167508
51036,Charles City,Virginia,US,2022-03-02 4:21,37.35358063,-77.05634116,1141,27,,,"Charles City, Virginia, US",16386.61496,2.366345311
51037,Charlotte,Virginia,US,2022-03-02 4:21,37.01909701,-78.66314092,2351,43,,,"Charlotte, Virginia, US",19789.56229,1.829008932
51540,Charlottesville,Virginia,US,2022-03-02 4:21,38.03527919,-78.48569588,9970,70,,,"Charlottesville, Virginia, US",21093.38637,0.702106319
51550,Chesapeake,Virginia,US,2022-03-02 4:21,36.67670048,-76.30545744,49315,462,,,"Chesapeake, Virginia, US",20142.13654,0.936834634
51041,Chesterfield,Virginia,US,2022-03-02 4:21,37.37373208,-77.5868014,70631,724,,,"Chesterfield, Virginia, US",20020.01122,1.02504566
51043,Clarke,Virginia,US,2022-03-02 4:21,39.11271747,-77.99199425,2590,40,,,"Clarke, Virginia, US",17716.67009,1.544401544
51570,Colonial Heights,Virginia,US,2022-03-02 4:21,37.26420587,-77.39609676,4772,90,,,"Colonial Heights, Virginia, US",27472.654,1.886001676
51580,Covington,Virginia,US,2022-03-02 4:21,37.7824656,-79.98631446,995,23,,,"Covington, Virginia, US",17966.77501,2.311557789
51045,Craig,Virginia,US,2022-03-02 4:21,37.48133648,-80.21072274,1105,15,,,"Craig, Virginia, US",21535.76301,1.357466063
51047,Culpeper,Virginia,US,2022-03-02 4:21,38.48199985,-77.9563087,11593,141,,,"Culpeper, Virginia, US",22037.8291,1.216251186
51049,Cumberland,Virginia,US,2022-03-02 4:21,37.51328851,-78.24398086,1210,23,,,"Cumberland, Virginia, US",12182.84333,1.900826446
51590,Danville,Virginia,US,2022-03-02 4:21,36.58022376,-79.40395668,10763,252,,,"Danville, Virginia, US",26877.93427,2.341354641
51051,Dickenson,Virginia,US,2022-03-02 4:21,37.12560977,-82.35124171,3261,45,,,"Dickenson, Virginia, US",22775.52731,1.379944802
51053,Dinwiddie,Virginia,US,2022-03-02 4:21,37.07544585,-77.63451754,5181,81,,,"Dinwiddie, Virginia, US",18150.92489,1.563404748
51595,Emporia,Virginia,US,2022-03-02 4:21,36.69455571,-77.53406129,1123,53,,,"Emporia, Virginia, US",21006.3599,4.719501336
51057,Essex,Virginia,US,2022-03-02 4:21,37.93357639,-76.94230311,2238,30,,,"Essex, Virginia, US",20432.75815,1.340482574
51059,Fairfax,Virginia,US,2022-03-02 4:21,38.83677558,-77.27565836,172780,1375,,,"Fairfax, Virginia, US",15056.66073,0.7958097
51600,Fairfax City,Virginia,US,2022-03-02 4:21,38.85157547,-77.2977964,1951,43,,,"Fairfax City, Virginia, US",8122.736167,2.20399795
51610,Falls Church,Virginia,US,2022-03-02 4:21,38.88485255,-77.17560759,1916,16,,,"Falls Church, Virginia, US",13108.0249,0.835073069
51061,Fauquier,Virginia,US,2022-03-02 4:21,38.73564842,-77.80647472,12766,138,,,"Fauquier, Virginia, US",17924.23689,1.080996397
51063,Floyd,Virginia,US,2022-03-02 4:21,36.9302126,-80.36738849,2499,43,,,"Floyd, Virginia, US",15867.67414,1.720688275
51065,Fluvanna,Virginia,US,2022-03-02 4:21,37.84157909,-78.27715475,4896,41,,,"Fluvanna, Virginia, US",17953.79538,0.837418301
51067,Franklin,Virginia,US,2022-03-02 4:21,36.99536167,-79.88023649,10615,180,,,"Franklin, Virginia, US",18941.15128,1.695713613
51620,Franklin City,Virginia,US,2022-03-02 4:21,36.6831435,-76.93859681,2457,48,,,"Franklin City, Virginia, US",30839.71382,1.953601954
51069,Frederick,Virginia,US,2022-03-02 4:21,39.20172582,-78.25974949,20337,228,,,"Frederick, Virginia, US",22770.48134,1.121109308
51630,Fredericksburg,Virginia,US,2022-03-02 4:21,38.2977863,-77.4922454,5334,34,,,"Fredericksburg, Virginia, US",18370.29894,0.637420322
51640,Galax,Virginia,US,2022-03-02 4:21,36.66601852,-80.91703124,2532,75,,,"Galax, Virginia, US",39892.86277,2.962085308
51071,Giles,Virginia,US,2022-03-02 4:21,37.31234791,-80.70636931,3986,44,,,"Giles, Virginia, US",23839.71292,1.103863522
51073,Gloucester,Virginia,US,2022-03-02 4:21,37.40809042,-76.53524337,7229,100,,,"Gloucester, Virginia, US",19355.7888,1.383317195
51075,Goochland,Virginia,US,2022-03-02 4:21,37.71714806,-77.90381514,3854,42,,,"Goochland, Virginia, US",16225.31891,1.089776855
51077,Grayson,Virginia,US,2022-03-02 4:21,36.65677234,-81.23215889,3961,77,,,"Grayson, Virginia, US",25472.66881,1.943953547
51079,Greene,Virginia,US,2022-03-02 4:21,38.29545894,-78.46525378,3946,59,,,"Greene, Virginia, US",19910.18719,1.495184997
51081,Greensville,Virginia,US,2022-03-02 4:21,36.67878901,-77.56351439,3288,36,,,"Greensville, Virginia, US",29004.94001,1.094890511
51083,Halifax,Virginia,US,2022-03-02 4:21,36.76654925,-78.93512622,6894,147,,,"Halifax, Virginia, US",20329.68653,2.132288947
51650,Hampton,Virginia,US,2022-03-02 4:21,37.03513786,-76.35879121,27325,305,,,"Hampton, Virginia, US",20314.47476,1.116193962
51085,Hanover,Virginia,US,2022-03-02 4:21,37.7583355,-77.49464673,21340,259,,,"Hanover, Virginia, US",19802.16395,1.213683224
51660,Harrisonburg,Virginia,US,2022-03-02 4:21,38.43542574,-78.87536254,13168,149,,,"Harrisonburg, Virginia, US",24837.78482,1.131530984
51087,Henrico,Virginia,US,2022-03-02 4:21,37.53460572,-77.39326555,63278,864,,,"Henrico, Virginia, US",19127.73791,1.365403458
51089,Henry,Virginia,US,2022-03-02 4:21,36.68542395,-79.87634026,11241,241,,,"Henry, Virginia, US",22234.30979,2.143937372
51091,Highland,Virginia,US,2022-03-02 4:21,38.35799465,-79.56124594,357,7,,,"Highland, Virginia, US",16301.36986,1.960784314
51670,Hopewell,Virginia,US,2022-03-02 4:21,37.29186313,-77.29754684,6099,117,,,"Hopewell, Virginia, US",27071.77416,1.91834727
51093,Isle of Wight,Virginia,US,2022-03-02 4:21,36.90579348,-76.70842863,7229,106,,,"Isle of Wight, Virginia, US",19480.44949,1.466316226
51095,James City,Virginia,US,2022-03-02 4:21,37.31156958,-76.76950618,14657,110,,,"James City, Virginia, US",19153.71849,0.750494644
51099,King George,Virginia,US,2022-03-02 4:21,38.26818502,-77.15852768,4956,36,,,"King George, Virginia, US",18467.72992,0.726392252
51101,King William,Virginia,US,2022-03-02 4:21,37.70965316,-77.09384941,3656,34,,,"King William, Virginia, US",21320.27059,0.929978118
51097,King and Queen,Virginia,US,2022-03-02 4:21,37.71044922,-76.88689628,1111,11,,,"King and Queen, Virginia, US",15814.94662,0.99009901
51103,Lancaster,Virginia,US,2022-03-02 4:21,37.71889653,-76.46400482,1770,29,,,"Lancaster, Virginia, US",16693.38866,1.638418079
51105,Lee,Virginia,US,2022-03-02 4:21,36.70586667,-83.12606515,6160,85,,,"Lee, Virginia, US",26298.93694,1.37987013
51678,Lexington,Virginia,US,2022-03-02 4:21,37.78258621,-79.44262866,2808,39,,,"Lexington, Virginia, US",37711.52297,1.388888889
51107,Loudoun,Virginia,US,2022-03-02 4:21,39.08990083,-77.63481877,65434,360,,,"Loudoun, Virginia, US",15822.97153,0.550172693
51109,Louisa,Virginia,US,2022-03-02 4:21,37.97850256,-77.96274807,6416,73,,,"Louisa, Virginia, US",17067.91519,1.137780549
51111,Lunenburg,Virginia,US,2022-03-02 4:21,36.94618528,-78.24133319,2257,29,,,"Lunenburg, Virginia, US",18506.06756,1.284891449
51680,Lynchburg,Virginia,US,2022-03-02 4:21,37.40021399,-79.19888138,19704,260,,,"Lynchburg, Virginia, US",23980.13825,1.31952903
51113,Madison,Virginia,US,2022-03-02 4:21,38.41531222,-78.28220331,2025,36,,,"Madison, Virginia, US",15270.3416,1.777777778
51683,Manassas,Virginia,US,2022-03-02 4:21,38.7464321,-77.48509905,9014,69,,,"Manassas, Virginia, US",21939.88074,0.765475926
51685,Manassas Park,Virginia,US,2022-03-02 4:21,38.77058531,-77.44399307,3673,25,,,"Manassas Park, Virginia, US",21014.99027,0.680642527
51690,Martinsville,Virginia,US,2022-03-02 4:21,36.68212094,-79.86352771,3173,111,,,"Martinsville, Virginia, US",25274.81281,3.498266625
51115,Mathews,Virginia,US,2022-03-02 4:21,37.44164146,-76.34098896,1409,28,,,"Mathews, Virginia, US",15949.73964,1.987224982
51117,Mecklenburg,Virginia,US,2022-03-02 4:21,36.67882005,-78.36131056,5922,107,,,"Mecklenburg, Virginia, US",19361.16651,1.80682202
51119,Middlesex,Virginia,US,2022-03-02 4:21,37.63191998,-76.55064617,1787,46,,,"Middlesex, Virginia, US",16887.16689,2.574146614
51121,Montgomery,Virginia,US,2022-03-02 4:21,37.17746986,-80.37868691,18267,140,,,"Montgomery, Virginia, US",18538.59035,0.766409372
51125,Nelson,Virginia,US,2022-03-02 4:21,37.78790447,-78.88498513,2674,32,,,"Nelson, Virginia, US",17910.24782,1.19670905
51127,New Kent,Virginia,US,2022-03-02 4:21,37.50694406,-76.99828634,4558,32,,,"New Kent, Virginia, US",19739.29236,0.702062308
51700,Newport News,Virginia,US,2022-03-02 4:21,37.08166899,-76.51754109,35850,375,,,"Newport News, Virginia, US",20002.78979,1.046025105
51710,Norfolk,Virginia,US,2022-03-02 4:21,36.89934014,-76.26420872,41197,455,,,"Norfolk, Virginia, US",16971.51708,1.104449353
51131,Northampton,Virginia,US,2022-03-02 4:21,37.34062933,-75.87751591,2128,61,,,"Northampton, Virginia, US",18172.50213,2.866541353
51133,Northumberland,Virginia,US,2022-03-02 4:21,37.89202088,-76.41949732,2142,43,,,"Northumberland, Virginia, US",17709.79744,2.007469655
51720,Norton,Virginia,US,2022-03-02 4:21,36.93357076,-82.62750411,1287,22,,,"Norton, Virginia, US",32328.56066,1.709401709
51135,Nottoway,Virginia,US,2022-03-02 4:21,37.1435975,-78.05065922,3951,83,,,"Nottoway, Virginia, US",25938.81303,2.100733991
51137,Orange,Virginia,US,2022-03-02 4:21,38.24530219,-78.015604,6845,85,,,"Orange, Virginia, US",18474.5351,1.241782323
51139,Page,Virginia,US,2022-03-02 4:21,38.61807452,-78.48797204,5512,116,,,"Page, Virginia, US",23060.83173,2.104499274
51141,Patrick,Virginia,US,2022-03-02 4:21,36.6801638,-80.2865648,3524,86,,,"Patrick, Virginia, US",20013.63017,2.440408627
51730,Petersburg,Virginia,US,2022-03-02 4:21,37.20530399,-77.39368102,8272,134,,,"Petersburg, Virginia, US",26389.33197,1.619922631
51143,Pittsylvania,Virginia,US,2022-03-02 4:21,36.81980341,-79.39731264,13274,177,,,"Pittsylvania, Virginia, US",21993.57126,1.33343378
51735,Poquoson,Virginia,US,2022-03-02 4:21,37.14259351,-76.35798148,2313,27,,,"Poquoson, Virginia, US",18849.31953,1.167315175
51740,Portsmouth,Virginia,US,2022-03-02 4:21,36.85914825,-76.35971629,20596,307,,,"Portsmouth, Virginia, US",21818.25886,1.490580695
51145,Powhatan,Virginia,US,2022-03-02 4:21,37.55016038,-77.91267882,4809,52,,,"Powhatan, Virginia, US",16218.13031,1.081305885
51147,Prince Edward,Virginia,US,2022-03-02 4:21,37.22554789,-78.43597949,4616,64,,,"Prince Edward, Virginia, US",20243.83826,1.386481802
51149,Prince George,Virginia,US,2022-03-02 4:21,37.18497668,-77.22922187,8079,62,,,"Prince George, Virginia, US",21064.84499,0.767421711
51153,Prince William,Virginia,US,2022-03-02 4:21,38.70916224,-77.48713689,93604,709,,,"Prince William, Virginia, US",19901.55953,0.757446263
51155,Pulaski,Virginia,US,2022-03-02 4:21,37.06474963,-80.71229738,7118,125,,,"Pulaski, Virginia, US",20918.68222,1.756111267
51750,Radford,Virginia,US,2022-03-02 4:21,37.12222899,-80.5602732,4860,46,,,"Radford, Virginia, US",26631.59625,0.946502058
51157,Rappahannock,Virginia,US,2022-03-02 4:21,38.68295619,-78.15826963,893,9,,,"Rappahannock, Virginia, US",12116.68928,1.007838746
51159,Richmond,Virginia,US,2022-03-02 4:21,37.937575,-76.72920628,2611,25,,,"Richmond, Virginia, US",28937.16059,0.957487553
51760,Richmond City,Virginia,US,2022-03-02 4:21,37.53255773,-77.47966921,43652,461,,,"Richmond City, Virginia, US",18943.22068,1.056079905
51161,Roanoke,Virginia,US,2022-03-02 4:21,37.26865804,-80.06396753,20253,259,,,"Roanoke, Virginia, US",21503.1958,1.27882289
51770,Roanoke City,Virginia,US,2022-03-02 4:21,37.27791025,-79.96189766,20716,327,,,"Roanoke City, Virginia, US",20895.07076,1.578490056
51163,Rockbridge,Virginia,US,2022-03-02 4:21,37.81204314,-79.44605905,3200,75,,,"Rockbridge, Virginia, US",14176.22824,2.34375
51165,Rockingham,Virginia,US,2022-03-02 4:21,38.51006137,-78.87260325,14351,219,,,"Rockingham, Virginia, US",17512.32489,1.526026061
51167,Russell,Virginia,US,2022-03-02 4:21,36.9302832,-82.10095486,6735,97,,,"Russell, Virginia, US",25332.88197,1.440237565
51775,Salem,Virginia,US,2022-03-02 4:21,37.2836193,-80.06219455,6296,105,,,"Salem, Virginia, US",24884.39192,1.66772554
51169,Scott,Virginia,US,2022-03-02 4:21,36.71466456,-82.60171704,5680,101,,,"Scott, Virginia, US",26337.75387,1.778169014
51171,Shenandoah,Virginia,US,2022-03-02 4:21,38.85905135,-78.56813762,10688,219,,,"Shenandoah, Virginia, US",24504.76889,2.049026946
51173,Smyth,Virginia,US,2022-03-02 4:21,36.84455636,-81.53344948,8619,160,,,"Smyth, Virginia, US",28630.74674,1.856363847
51175,Southampton,Virginia,US,2022-03-02 4:21,36.72231125,-77.10642712,3263,86,,,"Southampton, Virginia, US",18507.17486,2.635611401
51177,Spotsylvania,Virginia,US,2022-03-02 4:21,38.18574462,-77.655399,26238,272,,,"Spotsylvania, Virginia, US",19262.19579,1.03666438
51179,Stafford,Virginia,US,2022-03-02 4:21,38.41758738,-77.45917053,29681,161,,,"Stafford, Virginia, US",19414.31954,0.542434554
51790,Staunton,Virginia,US,2022-03-02 4:21,38.15965544,-79.05979937,5534,104,,,"Staunton, Virginia, US",22196.37414,1.879291652
51800,Suffolk,Virginia,US,2022-03-02 4:21,36.70155394,-76.63603554,18512,285,,,"Suffolk, Virginia, US",20098.14566,1.539541919
51181,Surry,Virginia,US,2022-03-02 4:21,37.11781893,-76.88450012,1073,18,,,"Surry, Virginia, US",16708.19059,1.677539609
51183,Sussex,Virginia,US,2022-03-02 4:21,36.92432914,-77.25791182,2399,38,,,"Sussex, Virginia, US",21498.34215,1.583993331
51185,Tazewell,Virginia,US,2022-03-02 4:21,37.12191123,-81.56685568,9896,155,,,"Tazewell, Virginia, US",24377.38638,1.56628941
90051,Unassigned,Virginia,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2022-03-02 4:21,36.73285734,-76.04566934,88424,775,,,"Virginia Beach, Virginia, US",19650.91316,0.87645888
51187,Warren,Virginia,US,2022-03-02 4:21,38.90847745,-78.20280433,8387,143,,,"Warren, Virginia, US",20881.88427,1.705019673
51191,Washington,Virginia,US,2022-03-02 4:21,36.72341572,-81.95666289,13572,206,,,"Washington, Virginia, US",25254.93115,1.517830828
51820,Waynesboro,Virginia,US,2022-03-02 4:21,38.06451466,-78.90293905,5266,60,,,"Waynesboro, Virginia, US",23269.99558,1.139384732
51193,Westmoreland,Virginia,US,2022-03-02 4:21,38.11021557,-76.80213247,3208,47,,,"Westmoreland, Virginia, US",17807.38274,1.465087282
51830,Williamsburg,Virginia,US,2022-03-02 4:21,37.28131268,-76.70905141,1702,20,,,"Williamsburg, Virginia, US",11381.57015,1.175088132
51840,Winchester,Virginia,US,2022-03-02 4:21,39.17054517,-78.17325058,6225,74,,,"Winchester, Virginia, US",22170.38251,1.18875502
51195,Wise,Virginia,US,2022-03-02 4:21,36.9746148,-82.62410519,10050,181,,,"Wise, Virginia, US",26883.8777,1.800995025
51197,Wythe,Virginia,US,2022-03-02 4:21,36.91582035,-81.07834059,7373,131,,,"Wythe, Virginia, US",25704.22535,1.776753018
51199,York,Virginia,US,2022-03-02 4:21,37.24374789,-76.54412815,9639,103,,,"York, Virginia, US",14116.8717,1.068575578
53001,Adams,Washington,US,2022-03-02 4:21,46.98299757,-118.5601734,4874,36,,,"Adams, Washington, US",24390.73212,0.738613049
53003,Asotin,Washington,US,2022-03-02 4:21,46.18894415,-117.2022851,4331,61,,,"Asotin, Washington, US",19178.99212,1.408450704
53005,Benton,Washington,US,2022-03-02 4:21,46.23946995,-119.5120834,51320,451,,,"Benton, Washington, US",25108.86051,0.878799688
53007,Chelan,Washington,US,2022-03-02 4:21,47.87046092,-120.6173956,19743,152,,,"Chelan, Washington, US",25573.8342,0.769893127
53009,Clallam,Washington,US,2022-03-02 4:21,48.04754642,-123.9226319,10991,126,,,"Clallam, Washington, US",14212.92884,1.146392503
53011,Clark,Washington,US,2022-03-02 4:21,45.77568046,-122.4829204,83863,744,,,"Clark, Washington, US",17176.5583,0.887161203
53013,Columbia,Washington,US,2022-03-02 4:21,46.29442881,-117.9051983,602,15,,,"Columbia, Washington, US",15106.64994,2.491694352
53015,Cowlitz,Washington,US,2022-03-02 4:21,46.19074721,-122.6782231,21937,331,,,"Cowlitz, Washington, US",19835.79431,1.508866299
53017,Douglas,Washington,US,2022-03-02 4:21,47.7361335,-119.692937,10886,65,,,"Douglas, Washington, US",25066.2,0.597097189
53019,Ferry,Washington,US,2022-03-02 4:21,48.4711431,-118.5154041,1372,27,,,"Ferry, Washington, US",17988.72427,1.967930029
53021,Franklin,Washington,US,2022-03-02 4:21,46.53351425,-118.9018212,31927,206,,,"Franklin, Washington, US",33529.0164,0.645221912
53023,Garfield,Washington,US,2022-03-02 4:21,46.43197502,-117.5454032,383,7,,,"Garfield, Washington, US",17213.48315,1.82767624
53025,Grant,Washington,US,2022-03-02 4:21,47.20753737,-119.4500749,25332,205,,,"Grant, Washington, US",25919.59727,0.809253119
53027,Grays Harbor,Washington,US,2022-03-02 4:21,47.14003705,-123.7820567,15937,190,,,"Grays Harbor, Washington, US",21232.06459,1.192194265
53029,Island,Washington,US,2022-03-02 4:21,48.14713305,-122.5216407,9762,68,,,"Island, Washington, US",11465.68633,0.69657857
53031,Jefferson,Washington,US,2022-03-02 4:21,47.75003077,-123.5609704,2854,27,,,"Jefferson, Washington, US",8857.577356,0.946040645
53033,King,Washington,US,2022-03-02 4:21,47.49137892,-121.8346131,365871,2530,,,"King, Washington, US",16240.85242,0.691500556
53035,Kitsap,Washington,US,2022-03-02 4:21,47.63479026,-122.6436061,38357,321,,,"Kitsap, Washington, US",14129.21359,0.836874625
53037,Kittitas,Washington,US,2022-03-02 4:21,47.12521214,-120.679439,7985,58,,,"Kittitas, Washington, US",16657.97434,0.726361929
53039,Klickitat,Washington,US,2022-03-02 4:21,45.87325839,-120.7913598,3417,42,,,"Klickitat, Washington, US",15237.45819,1.229148376
53041,Lewis,Washington,US,2022-03-02 4:21,46.57756476,-122.3925769,17160,227,,,"Lewis, Washington, US",21262.09622,1.322843823
