FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
50021,Rutland,Vermont,US,2022-02-20 4:21,43.57723578,-73.03741676,11034,61,,,"Rutland, Vermont, US",18961.69511,0.552836687
90050,Unassigned,Vermont,US,2022-02-20 4:21,,,15190,16,,,"Unassigned, Vermont, US",,0.105332456
50023,Washington,Vermont,US,2022-02-20 4:21,44.27343241,-72.61604978,8342,44,,,"Washington, Vermont, US",14282.04558,0.52745145
50025,Windham,Vermont,US,2022-02-20 4:21,42.986982,-72.71268875,5419,33,,,"Windham, Vermont, US",12834.54123,0.608968444
50027,Windsor,Vermont,US,2022-02-20 4:21,43.58010937,-72.58595157,7149,47,,,"Windsor, Vermont, US",12983.54582,0.657434606
78,,Virgin Islands,US,2022-02-20 4:21,18.3358,-64.8963,15283,108,,,"Virgin Islands, US",14247.49226,0.706667539
51001,Accomack,Virginia,US,2022-02-20 4:21,37.76707161,-75.63234615,6880,102,,,"Accomack, Virginia, US",21289.76358,1.48255814
51003,Albemarle,Virginia,US,2022-02-20 4:21,38.02080697,-78.55481085,15138,132,,,"Albemarle, Virginia, US",13846.15385,0.871977804
51510,Alexandria,Virginia,US,2022-02-20 4:21,38.814003,-77.08183073,29345,177,,,"Alexandria, Virginia, US",18406.42798,0.603169194
51005,Alleghany,Virginia,US,2022-02-20 4:21,37.78636074,-80.00222498,3491,92,,,"Alleghany, Virginia, US",23492.59758,2.635348038
51007,Amelia,Virginia,US,2022-02-20 4:21,37.34081025,-77.98584649,2552,53,,,"Amelia, Virginia, US",19414.22594,2.076802508
51009,Amherst,Virginia,US,2022-02-20 4:21,37.60308293,-79.14548696,6753,79,,,"Amherst, Virginia, US",21366.87233,1.169850437
51011,Appomattox,Virginia,US,2022-02-20 4:21,37.37569884,-78.81340003,3583,50,,,"Appomattox, Virginia, US",22519.012,1.395478649
51013,Arlington,Virginia,US,2022-02-20 4:21,38.8767675,-77.10139853,39749,306,,,"Arlington, Virginia, US",16782.91857,0.769830688
51015,Augusta,Virginia,US,2022-02-20 4:21,38.16404586,-79.12461614,18494,184,,,"Augusta, Virginia, US",24476.56105,0.99491727
51017,Bath,Virginia,US,2022-02-20 4:21,38.05852573,-79.73912095,861,18,,,"Bath, Virginia, US",20761.99662,2.090592334
51019,Bedford,Virginia,US,2022-02-20 4:21,37.3080028,-79.5281964,16066,211,,,"Bedford, Virginia, US",20337.48117,1.313332503
51021,Bland,Virginia,US,2022-02-20 4:21,37.13128068,-81.13599391,1723,20,,,"Bland, Virginia, US",27436.30573,1.160766106
51023,Botetourt,Virginia,US,2022-02-20 4:21,37.55531756,-79.80982182,6978,87,,,"Botetourt, Virginia, US",20880.33753,1.24677558
51520,Bristol,Virginia,US,2022-02-20 4:21,36.6163024,-82.16359122,4260,67,,,"Bristol, Virginia, US",25414.62833,1.572769953
51025,Brunswick,Virginia,US,2022-02-20 4:21,36.76366949,-77.8593436,3005,38,,,"Brunswick, Virginia, US",18513.95478,1.264559068
51027,Buchanan,Virginia,US,2022-02-20 4:21,37.26818323,-82.03749726,4525,95,,,"Buchanan, Virginia, US",21543.51552,2.099447514
51029,Buckingham,Virginia,US,2022-02-20 4:21,37.57242268,-78.52518834,3738,48,,,"Buckingham, Virginia, US",21798.46046,1.284109149
51530,Buena Vista,Virginia,US,2022-02-20 4:21,37.73484642,-79.35296097,1950,39,,,"Buena Vista, Virginia, US",30101.8833,2
51031,Campbell,Virginia,US,2022-02-20 4:21,37.20553386,-79.09678609,10941,184,,,"Campbell, Virginia, US",19934.40831,1.681747555
51033,Caroline,Virginia,US,2022-02-20 4:21,38.02679129,-77.34901405,6679,72,,,"Caroline, Virginia, US",21737.99837,1.078005689
51035,Carroll,Virginia,US,2022-02-20 4:21,36.73066666,-80.73455942,6429,132,,,"Carroll, Virginia, US",21580.34306,2.053196454
51036,Charles City,Virginia,US,2022-02-20 4:21,37.35358063,-77.05634116,1134,26,,,"Charles City, Virginia, US",16286.08358,2.292768959
51037,Charlotte,Virginia,US,2022-02-20 4:21,37.01909701,-78.66314092,2309,37,,,"Charlotte, Virginia, US",19436.02694,1.602425292
51540,Charlottesville,Virginia,US,2022-02-20 4:21,38.03527919,-78.48569588,9795,66,,,"Charlottesville, Virginia, US",20723.14137,0.67381317
51550,Chesapeake,Virginia,US,2022-02-20 4:21,36.67670048,-76.30545744,48851,436,,,"Chesapeake, Virginia, US",19952.62115,0.892509877
51041,Chesterfield,Virginia,US,2022-02-20 4:21,37.37373208,-77.5868014,69845,688,,,"Chesterfield, Virginia, US",19797.22337,0.985038299
51043,Clarke,Virginia,US,2022-02-20 4:21,39.11271747,-77.99199425,2559,40,,,"Clarke, Virginia, US",17504.61728,1.56311059
51570,Colonial Heights,Virginia,US,2022-02-20 4:21,37.26420587,-77.39609676,4704,88,,,"Colonial Heights, Virginia, US",27081.17444,1.870748299
51580,Covington,Virginia,US,2022-02-20 4:21,37.7824656,-79.98631446,987,23,,,"Covington, Virginia, US",17822.31853,2.33029382
51045,Craig,Virginia,US,2022-02-20 4:21,37.48133648,-80.21072274,1090,13,,,"Craig, Virginia, US",21243.42233,1.19266055
51047,Culpeper,Virginia,US,2022-02-20 4:21,38.48199985,-77.9563087,11383,127,,,"Culpeper, Virginia, US",21638.62751,1.115698849
51049,Cumberland,Virginia,US,2022-02-20 4:21,37.51328851,-78.24398086,1194,22,,,"Cumberland, Virginia, US",12021.74789,1.842546064
51590,Danville,Virginia,US,2022-02-20 4:21,36.58022376,-79.40395668,10627,237,,,"Danville, Virginia, US",26538.30786,2.230168439
51051,Dickenson,Virginia,US,2022-02-20 4:21,37.12560977,-82.35124171,3166,42,,,"Dickenson, Virginia, US",22112.02682,1.326595073
51053,Dinwiddie,Virginia,US,2022-02-20 4:21,37.07544585,-77.63451754,5123,76,,,"Dinwiddie, Virginia, US",17947.72982,1.483505758
51595,Emporia,Virginia,US,2022-02-20 4:21,36.69455571,-77.53406129,1095,50,,,"Emporia, Virginia, US",20482.60382,4.566210046
51057,Essex,Virginia,US,2022-02-20 4:21,37.93357639,-76.94230311,2212,26,,,"Essex, Virginia, US",20195.38026,1.175406872
51059,Fairfax,Virginia,US,2022-02-20 4:21,38.83677558,-77.27565836,171344,1331,,,"Fairfax, Virginia, US",14931.52261,0.776799888
51600,Fairfax City,Virginia,US,2022-02-20 4:21,38.85157547,-77.2977964,1951,40,,,"Fairfax City, Virginia, US",8122.736167,2.050230651
51610,Falls Church,Virginia,US,2022-02-20 4:21,38.88485255,-77.17560759,1897,16,,,"Falls Church, Virginia, US",12978.03927,0.843437006
51061,Fauquier,Virginia,US,2022-02-20 4:21,38.73564842,-77.80647472,12665,130,,,"Fauquier, Virginia, US",17782.42678,1.026450849
51063,Floyd,Virginia,US,2022-02-20 4:21,36.9302126,-80.36738849,2411,42,,,"Floyd, Virginia, US",15308.9085,1.742015761
51065,Fluvanna,Virginia,US,2022-02-20 4:21,37.84157909,-78.27715475,4845,37,,,"Fluvanna, Virginia, US",17766.77668,0.763673891
51067,Franklin,Virginia,US,2022-02-20 4:21,36.99536167,-79.88023649,10524,170,,,"Franklin, Virginia, US",18778.77306,1.615355378
51620,Franklin City,Virginia,US,2022-02-20 4:21,36.6831435,-76.93859681,2443,45,,,"Franklin City, Virginia, US",30663.98895,1.841997544
51069,Frederick,Virginia,US,2022-02-20 4:21,39.20172582,-78.25974949,20103,222,,,"Frederick, Virginia, US",22508.48141,1.104312789
51630,Fredericksburg,Virginia,US,2022-02-20 4:21,38.2977863,-77.4922454,5287,32,,,"Fredericksburg, Virginia, US",18208.43091,0.60525818
51640,Galax,Virginia,US,2022-02-20 4:21,36.66601852,-80.91703124,2476,72,,,"Galax, Virginia, US",39010.55617,2.907915994
51071,Giles,Virginia,US,2022-02-20 4:21,37.31234791,-80.70636931,3905,43,,,"Giles, Virginia, US",23355.26316,1.101152369
51073,Gloucester,Virginia,US,2022-02-20 4:21,37.40809042,-76.53524337,7166,96,,,"Gloucester, Virginia, US",19187.10507,1.339659503
51075,Goochland,Virginia,US,2022-02-20 4:21,37.71714806,-77.90381514,3799,42,,,"Goochland, Virginia, US",15993.76921,1.105554093
51077,Grayson,Virginia,US,2022-02-20 4:21,36.65677234,-81.23215889,3842,75,,,"Grayson, Virginia, US",24707.3955,1.952108277
51079,Greene,Virginia,US,2022-02-20 4:21,38.29545894,-78.46525378,3889,57,,,"Greene, Virginia, US",19622.58439,1.465672409
51081,Greensville,Virginia,US,2022-02-20 4:21,36.67878901,-77.56351439,3257,33,,,"Greensville, Virginia, US",28731.47495,1.013202333
51083,Halifax,Virginia,US,2022-02-20 4:21,36.76654925,-78.93512622,6804,140,,,"Halifax, Virginia, US",20064.28592,2.057613169
51650,Hampton,Virginia,US,2022-02-20 4:21,37.03513786,-76.35879121,27026,283,,,"Hampton, Virginia, US",20092.18645,1.047139791
51085,Hanover,Virginia,US,2022-02-20 4:21,37.7583355,-77.49464673,20983,254,,,"Hanover, Virginia, US",19470.89063,1.210503741
51660,Harrisonburg,Virginia,US,2022-02-20 4:21,38.43542574,-78.87536254,13045,142,,,"Harrisonburg, Virginia, US",24605.77939,1.08853967
51087,Henrico,Virginia,US,2022-02-20 4:21,37.53460572,-77.39326555,62567,834,,,"Henrico, Virginia, US",18912.81611,1.332971055
51089,Henry,Virginia,US,2022-02-20 4:21,36.68542395,-79.87634026,11036,233,,,"Henry, Virginia, US",21828.82687,2.1112722
51091,Highland,Virginia,US,2022-02-20 4:21,38.35799465,-79.56124594,348,5,,,"Highland, Virginia, US",15890.41096,1.436781609
51670,Hopewell,Virginia,US,2022-02-20 4:21,37.29186313,-77.29754684,6057,111,,,"Hopewell, Virginia, US",26885.34777,1.832590391
51093,Isle of Wight,Virginia,US,2022-02-20 4:21,36.90579348,-76.70842863,7184,104,,,"Isle of Wight, Virginia, US",19359.1851,1.44766147
51095,James City,Virginia,US,2022-02-20 4:21,37.31156958,-76.76950618,14476,106,,,"James City, Virginia, US",18917.1883,0.732246477
51099,King George,Virginia,US,2022-02-20 4:21,38.26818502,-77.15852768,4909,34,,,"King George, Virginia, US",18292.59204,0.692605419
51101,King William,Virginia,US,2022-02-20 4:21,37.70965316,-77.09384941,3612,31,,,"King William, Virginia, US",21063.6809,0.858250277
51097,King and Queen,Virginia,US,2022-02-20 4:21,37.71044922,-76.88689628,1103,10,,,"King and Queen, Virginia, US",15701.06762,0.906618314
51103,Lancaster,Virginia,US,2022-02-20 4:21,37.71889653,-76.46400482,1749,27,,,"Lancaster, Virginia, US",16495.33151,1.54373928
51105,Lee,Virginia,US,2022-02-20 4:21,36.70586667,-83.12606515,6012,80,,,"Lee, Virginia, US",25667.07937,1.330671989
51678,Lexington,Virginia,US,2022-02-20 4:21,37.78258621,-79.44262866,2769,39,,,"Lexington, Virginia, US",37187.75181,1.408450704
51107,Loudoun,Virginia,US,2022-02-20 4:21,39.08990083,-77.63481877,64804,349,,,"Loudoun, Virginia, US",15670.62761,0.538547003
51109,Louisa,Virginia,US,2022-02-20 4:21,37.97850256,-77.96274807,6327,69,,,"Louisa, Virginia, US",16831.15639,1.090564248
51111,Lunenburg,Virginia,US,2022-02-20 4:21,36.94618528,-78.24133319,2230,27,,,"Lunenburg, Virginia, US",18284.6835,1.210762332
51680,Lynchburg,Virginia,US,2022-02-20 4:21,37.40021399,-79.19888138,19197,257,,,"Lynchburg, Virginia, US",23363.10973,1.338750846
51113,Madison,Virginia,US,2022-02-20 4:21,38.41531222,-78.28220331,2024,35,,,"Madison, Virginia, US",15262.80069,1.729249012
51683,Manassas,Virginia,US,2022-02-20 4:21,38.7464321,-77.48509905,8788,65,,,"Manassas, Virginia, US",21389.80163,0.73964497
51685,Manassas Park,Virginia,US,2022-02-20 4:21,38.77058531,-77.44399307,3065,19,,,"Manassas Park, Virginia, US",17536.33139,0.619902121
51690,Martinsville,Virginia,US,2022-02-20 4:21,36.68212094,-79.86352771,3119,108,,,"Martinsville, Virginia, US",24844.67102,3.462648285
51115,Mathews,Virginia,US,2022-02-20 4:21,37.44164146,-76.34098896,1402,27,,,"Mathews, Virginia, US",15870.50034,1.925820257
51117,Mecklenburg,Virginia,US,2022-02-20 4:21,36.67882005,-78.36131056,5816,107,,,"Mecklenburg, Virginia, US",19014.61405,1.839752407
51119,Middlesex,Virginia,US,2022-02-20 4:21,37.63191998,-76.55064617,1770,42,,,"Middlesex, Virginia, US",16726.51673,2.372881356
51121,Montgomery,Virginia,US,2022-02-20 4:21,37.17746986,-80.37868691,18016,136,,,"Montgomery, Virginia, US",18283.85853,0.754884547
51125,Nelson,Virginia,US,2022-02-20 4:21,37.78790447,-78.88498513,2643,27,,,"Nelson, Virginia, US",17702.61219,1.021566402
51127,New Kent,Virginia,US,2022-02-20 4:21,37.50694406,-76.99828634,4517,30,,,"New Kent, Virginia, US",19561.73401,0.664157627
51700,Newport News,Virginia,US,2022-02-20 4:21,37.08166899,-76.51754109,35644,357,,,"Newport News, Virginia, US",19887.85047,1.001571092
51710,Norfolk,Virginia,US,2022-02-20 4:21,36.89934014,-76.26420872,40908,438,,,"Norfolk, Virginia, US",16852.46064,1.070695219
51131,Northampton,Virginia,US,2022-02-20 4:21,37.34062933,-75.87751591,2121,55,,,"Northampton, Virginia, US",18112.72417,2.593116455
51133,Northumberland,Virginia,US,2022-02-20 4:21,37.89202088,-76.41949732,2126,43,,,"Northumberland, Virginia, US",17577.51137,2.022577611
51720,Norton,Virginia,US,2022-02-20 4:21,36.93357076,-82.62750411,1256,22,,,"Norton, Virginia, US",31549.86184,1.751592357
51135,Nottoway,Virginia,US,2022-02-20 4:21,37.1435975,-78.05065922,3901,79,,,"Nottoway, Virginia, US",25610.55672,2.025121764
51137,Orange,Virginia,US,2022-02-20 4:21,38.24530219,-78.015604,6814,84,,,"Orange, Virginia, US",18390.86664,1.23275609
51139,Page,Virginia,US,2022-02-20 4:21,38.61807452,-78.48797204,5457,110,,,"Page, Virginia, US",22830.72546,2.015759575
51141,Patrick,Virginia,US,2022-02-20 4:21,36.6801638,-80.2865648,3443,83,,,"Patrick, Virginia, US",19553.61199,2.410688353
51730,Petersburg,Virginia,US,2022-02-20 4:21,37.20530399,-77.39368102,8179,129,,,"Petersburg, Virginia, US",26092.6434,1.577209928
51143,Pittsylvania,Virginia,US,2022-02-20 4:21,36.81980341,-79.39731264,12929,168,,,"Pittsylvania, Virginia, US",21421.94386,1.29940444
51735,Poquoson,Virginia,US,2022-02-20 4:21,37.14259351,-76.35798148,2298,27,,,"Poquoson, Virginia, US",18727.08011,1.174934726
51740,Portsmouth,Virginia,US,2022-02-20 4:21,36.85914825,-76.35971629,20458,296,,,"Portsmouth, Virginia, US",21672.06932,1.446866751
51145,Powhatan,Virginia,US,2022-02-20 4:21,37.55016038,-77.91267882,4746,45,,,"Powhatan, Virginia, US",16005.66572,0.948166877
51147,Prince Edward,Virginia,US,2022-02-20 4:21,37.22554789,-78.43597949,4553,59,,,"Prince Edward, Virginia, US",19967.54671,1.295848891
51149,Prince George,Virginia,US,2022-02-20 4:21,37.18497668,-77.22922187,7927,60,,,"Prince George, Virginia, US",20668.52658,0.756906774
51153,Prince William,Virginia,US,2022-02-20 4:21,38.70916224,-77.48713689,93559,683,,,"Prince William, Virginia, US",19891.99188,0.730020629
51155,Pulaski,Virginia,US,2022-02-20 4:21,37.06474963,-80.71229738,6958,118,,,"Pulaski, Virginia, US",20448.46739,1.695889623
51750,Radford,Virginia,US,2022-02-20 4:21,37.12222899,-80.5602732,4761,45,,,"Radford, Virginia, US",26089.10077,0.945179584
51157,Rappahannock,Virginia,US,2022-02-20 4:21,38.68295619,-78.15826963,914,10,,,"Rappahannock, Virginia, US",12401.62822,1.094091904
51159,Richmond,Virginia,US,2022-02-20 4:21,37.937575,-76.72920628,2599,21,,,"Richmond, Virginia, US",28804.16713,0.808003078
51760,Richmond City,Virginia,US,2022-02-20 4:21,37.53255773,-77.47966921,43235,439,,,"Richmond City, Virginia, US",18762.25937,1.015381057
51161,Roanoke,Virginia,US,2022-02-20 4:21,37.26865804,-80.06396753,19707,241,,,"Roanoke, Virginia, US",20923.49181,1.222915715
51770,Roanoke City,Virginia,US,2022-02-20 4:21,37.27791025,-79.96189766,20505,319,,,"Roanoke City, Virginia, US",20682.24686,1.555718118
51163,Rockbridge,Virginia,US,2022-02-20 4:21,37.81204314,-79.44605905,3142,73,,,"Rockbridge, Virginia, US",13919.2841,2.323360917
51165,Rockingham,Virginia,US,2022-02-20 4:21,38.51006137,-78.87260325,14205,207,,,"Rockingham, Virginia, US",17334.16313,1.457233369
51167,Russell,Virginia,US,2022-02-20 4:21,36.9302832,-82.10095486,6580,95,,,"Russell, Virginia, US",24749.86835,1.443768997
51775,Salem,Virginia,US,2022-02-20 4:21,37.2836193,-80.06219455,6730,103,,,"Salem, Virginia, US",26599.73914,1.530460624
51169,Scott,Virginia,US,2022-02-20 4:21,36.71466456,-82.60171704,5565,99,,,"Scott, Virginia, US",25804.50709,1.778975741
51171,Shenandoah,Virginia,US,2022-02-20 4:21,38.85905135,-78.56813762,10577,217,,,"Shenandoah, Virginia, US",24250.27513,2.051621443
51173,Smyth,Virginia,US,2022-02-20 4:21,36.84455636,-81.53344948,8363,156,,,"Smyth, Virginia, US",27780.36141,1.865359321
51175,Southampton,Virginia,US,2022-02-20 4:21,36.72231125,-77.10642712,3256,82,,,"Southampton, Virginia, US",18467.47207,2.518427518
51177,Spotsylvania,Virginia,US,2022-02-20 4:21,38.18574462,-77.655399,26005,259,,,"Spotsylvania, Virginia, US",19091.14268,0.995962315
51179,Stafford,Virginia,US,2022-02-20 4:21,38.41758738,-77.45917053,29411,148,,,"Stafford, Virginia, US",19237.71275,0.503213084
51790,Staunton,Virginia,US,2022-02-20 4:21,38.15965544,-79.05979937,5460,99,,,"Staunton, Virginia, US",21899.56682,1.813186813
51800,Suffolk,Virginia,US,2022-02-20 4:21,36.70155394,-76.63603554,18406,275,,,"Suffolk, Virginia, US",19983.06336,1.494078018
51181,Surry,Virginia,US,2022-02-20 4:21,37.11781893,-76.88450012,1066,17,,,"Surry, Virginia, US",16599.19028,1.594746717
51183,Sussex,Virginia,US,2022-02-20 4:21,36.92432914,-77.25791182,2378,37,,,"Sussex, Virginia, US",21310.15324,1.555929352
51185,Tazewell,Virginia,US,2022-02-20 4:21,37.12191123,-81.56685568,9696,146,,,"Tazewell, Virginia, US",23884.71487,1.505775578
90051,Unassigned,Virginia,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2022-02-20 4:21,36.73285734,-76.04566934,87908,743,,,"Virginia Beach, Virginia, US",19536.23987,0.845201802
51187,Warren,Virginia,US,2022-02-20 4:21,38.90847745,-78.20280433,8315,137,,,"Warren, Virginia, US",20702.61926,1.647624775
51191,Washington,Virginia,US,2022-02-20 4:21,36.72341572,-81.95666289,13346,201,,,"Washington, Virginia, US",24834.38779,1.506069234
51820,Waynesboro,Virginia,US,2022-02-20 4:21,38.06451466,-78.90293905,5207,59,,,"Waynesboro, Virginia, US",23009.27972,1.133090071
51193,Westmoreland,Virginia,US,2022-02-20 4:21,38.11021557,-76.80213247,3183,45,,,"Westmoreland, Virginia, US",17668.60949,1.413760603
51830,Williamsburg,Virginia,US,2022-02-20 4:21,37.28131268,-76.70905141,1669,13,,,"Williamsburg, Virginia, US",11160.89341,0.778909527
51840,Winchester,Virginia,US,2022-02-20 4:21,39.17054517,-78.17325058,6211,73,,,"Winchester, Virginia, US",22120.5214,1.175334085
51195,Wise,Virginia,US,2022-02-20 4:21,36.9746148,-82.62410519,9811,174,,,"Wise, Virginia, US",26244.54966,1.773519519
51197,Wythe,Virginia,US,2022-02-20 4:21,36.91582035,-81.07834059,7232,130,,,"Wythe, Virginia, US",25212.66211,1.797566372
51199,York,Virginia,US,2022-02-20 4:21,37.24374789,-76.54412815,9549,100,,,"York, Virginia, US",13985.06151,1.047230076
53001,Adams,Washington,US,2022-02-20 4:21,46.98299757,-118.5601734,4830,36,,,"Adams, Washington, US",24170.54496,0.745341615
53003,Asotin,Washington,US,2022-02-20 4:21,46.18894415,-117.2022851,4276,58,,,"Asotin, Washington, US",18935.4353,1.356407858
53005,Benton,Washington,US,2022-02-20 4:21,46.23946995,-119.5120834,50809,441,,,"Benton, Washington, US",24858.84828,0.867956464
53007,Chelan,Washington,US,2022-02-20 4:21,47.87046092,-120.6173956,19524,150,,,"Chelan, Washington, US",25290.15544,0.768285187
53009,Clallam,Washington,US,2022-02-20 4:21,48.04754642,-123.9226319,11020,117,,,"Clallam, Washington, US",14250.42997,1.061705989
53011,Clark,Washington,US,2022-02-20 4:21,45.77568046,-122.4829204,83235,734,,,"Clark, Washington, US",17047.9333,0.881840572
53013,Columbia,Washington,US,2022-02-20 4:21,46.29442881,-117.9051983,603,15,,,"Columbia, Washington, US",15131.74404,2.487562189
53015,Cowlitz,Washington,US,2022-02-20 4:21,46.19074721,-122.6782231,21666,325,,,"Cowlitz, Washington, US",19590.75168,1.500046155
53017,Douglas,Washington,US,2022-02-20 4:21,47.7361335,-119.692937,10750,65,,,"Douglas, Washington, US",24753.0452,0.604651163
53019,Ferry,Washington,US,2022-02-20 4:21,48.4711431,-118.5154041,1378,27,,,"Ferry, Washington, US",18067.39216,1.959361393
53021,Franklin,Washington,US,2022-02-20 4:21,46.53351425,-118.9018212,31876,205,,,"Franklin, Washington, US",33475.45735,0.643117079
53023,Garfield,Washington,US,2022-02-20 4:21,46.43197502,-117.5454032,376,7,,,"Garfield, Washington, US",16898.8764,1.861702128
53025,Grant,Washington,US,2022-02-20 4:21,47.20753737,-119.4500749,25187,202,,,"Grant, Washington, US",25771.23387,0.802001032
53027,Grays Harbor,Washington,US,2022-02-20 4:21,47.14003705,-123.7820567,15684,188,,,"Grays Harbor, Washington, US",20895.0054,1.198673808
53029,Island,Washington,US,2022-02-20 4:21,48.14713305,-122.5216407,9649,66,,,"Island, Washington, US",11332.96532,0.684008706
53031,Jefferson,Washington,US,2022-02-20 4:21,47.75003077,-123.5609704,2788,25,,,"Jefferson, Washington, US",8652.742001,0.896700143
53033,King,Washington,US,2022-02-20 4:21,47.49137892,-121.8346131,361753,2473,,,"King, Washington, US",16058.05622,0.683615616
53035,Kitsap,Washington,US,2022-02-20 4:21,47.63479026,-122.6436061,37938,307,,,"Kitsap, Washington, US",13974.87043,0.809215035
53037,Kittitas,Washington,US,2022-02-20 4:21,47.12521214,-120.679439,8082,58,,,"Kittitas, Washington, US",16860.3317,0.717644147
53039,Klickitat,Washington,US,2022-02-20 4:21,45.87325839,-120.7913598,3395,42,,,"Klickitat, Washington, US",15139.3534,1.237113402
53041,Lewis,Washington,US,2022-02-20 4:21,46.57756476,-122.3925769,17098,223,,,"Lewis, Washington, US",21185.27513,1.304246111
53043,Lincoln,Washington,US,2022-02-20 4:21,47.57705241,-118.4194388,2169,27,,,"Lincoln, Washington, US",19828.13786,1.244813278
53045,Mason,Washington,US,2022-02-20 4:21,47.35007586,-123.1863685,11769,128,,,"Mason, Washington, US",17626.7074,1.087603025
53047,Okanogan,Washington,US,2022-02-20 4:21,48.54855019,-119.7387224,8123,114,,,"Okanogan, Washington, US",19229.22141,1.403422381
53049,Pacific,Washington,US,2022-02-20 4:21,46.55418369,-123.7285716,3234,50,,,"Pacific, Washington, US",14391.88287,1.546072975
53051,Pend Oreille,Washington,US,2022-02-20 4:21,48.53234021,-117.2741804,2457,30,,,"Pend Oreille, Washington, US",17902.94375,1.221001221
53053,Pierce,Washington,US,2022-02-20 4:21,47.03892768,-122.1405958,182854,1274,,,"Pierce, Washington, US",20205.3084,0.696730725
53055,San Juan,Washington,US,2022-02-20 4:21,48.60182783,-122.96745,1105,1,,,"San Juan, Washington, US",6284.836765,0.090497738
53057,Skagit,Washington,US,2022-02-20 4:21,48.48171488,-121.766131,21645,183,,,"Skagit, Washington, US",16752.44766,0.845460845
53059,Skamania,Washington,US,2022-02-20 4:21,46.02408726,-121.9164403,1445,10,,,"Skamania, Washington, US",11958.95059,0.692041522
53061,Snohomish,Washington,US,2022-02-20 4:21,48.04615983,-121.7170703,145695,1035,,,"Snohomish, Washington, US",17722.66304,0.71038814
53063,Spokane,Washington,US,2022-02-20 4:21,47.62113146,-117.4046494,119956,1285,,,"Spokane, Washington, US",22944.99979,1.071226116
53065,Stevens,Washington,US,2022-02-20 4:21,48.40035475,-117.8542701,7891,129,,,"Stevens, Washington, US",17258.27264,1.634773793
53067,Thurston,Washington,US,2022-02-20 4:21,46.9291895,-122.8290656,45634,360,,,"Thurston, Washington, US",15706.83151,0.78888548
90053,Unassigned,Washington,US,2022-02-20 4:21,,,2978,6,,,"Unassigned, Washington, US",,0.201477502
53069,Wahkiakum,Washington,US,2022-02-20 4:21,46.2918004,-123.4250831,535,5,,,"Wahkiakum, Washington, US",11920.67736,0.934579439
53071,Walla Walla,Washington,US,2022-02-20 4:21,46.23040051,-118.4775539,14875,129,,,"Walla Walla, Washington, US",24481.56682,0.867226891
53073,Whatcom,Washington,US,2022-02-20 4:21,48.82227976,-121.7490018,36176,260,,,"Whatcom, Washington, US",15780.35918,0.718708536
53075,Whitman,Washington,US,2022-02-20 4:21,46.90022523,-117.5241763,8577,88,,,"Whitman, Washington, US",17118.39374,1.025999767
53077,Yakima,Washington,US,2022-02-20 4:21,46.45738486,-120.7380126,70218,737,,,"Yakima, Washington, US",27989.4608,1.049588425
54001,Barbour,West Virginia,US,2022-02-20 4:21,39.1307219,-80.00350858,4570,68,,,"Barbour, West Virginia, US",27796.36275,1.487964989
54003,Berkeley,West Virginia,US,2022-02-20 4:21,39.46704621,-78.02414609,34967,254,,,"Berkeley, West Virginia, US",29341.87009,0.726399176
54005,Boone,West Virginia,US,2022-02-20 4:21,38.01974191,-81.69888019,6420,68,,,"Boone, West Virginia, US",29920.30573,1.059190031
54007,Braxton,West Virginia,US,2022-02-20 4:21,38.70036159,-80.72011184,3633,39,,,"Braxton, West Virginia, US",26029.94913,1.073492981
54009,Brooke,West Virginia,US,2022-02-20 4:21,40.27367263,-80.57915332,4839,101,,,"Brooke, West Virginia, US",22056.61151,2.087208101
54011,Cabell,West Virginia,US,2022-02-20 4:21,38.42424062,-82.23855912,26614,346,,,"Cabell, West Virginia, US",28945.56528,1.300067634
54013,Calhoun,West Virginia,US,2022-02-20 4:21,38.84315422,-81.11934872,1748,11,,,"Calhoun, West Virginia, US",24588.54973,0.629290618
54015,Clay,West Virginia,US,2022-02-20 4:21,38.46231092,-81.07652217,2265,35,,,"Clay, West Virginia, US",26622.00282,1.545253863
54017,Doddridge,West Virginia,US,2022-02-20 4:21,39.27057157,-80.70671527,2069,17,,,"Doddridge, West Virginia, US",24491.00379,0.821652972
54019,Fayette,West Virginia,US,2022-02-20 4:21,38.02974928,-81.08286634,12525,170,,,"Fayette, West Virginia, US",29535.91473,1.357285429
54021,Gilmer,West Virginia,US,2022-02-20 4:21,38.9251277,-80.85952723,2044,18,,,"Gilmer, West Virginia, US",26128.08386,0.880626223
54023,Grant,West Virginia,US,2022-02-20 4:21,39.10314817,-79.19440518,3694,54,,,"Grant, West Virginia, US",31932.9184,1.461829995
54025,Greenbrier,West Virginia,US,2022-02-20 4:21,37.9463652,-80.45335881,9068,135,,,"Greenbrier, West Virginia, US",26161.21401,1.488751654
54027,Hampshire,West Virginia,US,2022-02-20 4:21,39.32103553,-78.60826476,5680,64,,,"Hampshire, West Virginia, US",24509.16936,1.126760563
54029,Hancock,West Virginia,US,2022-02-20 4:21,40.51943859,-80.57461608,6579,135,,,"Hancock, West Virginia, US",22835.8209,2.051983584
