FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47145,Roane,Tennessee,US,2022-03-03 4:21,35.84923189,-84.52458689,15681,221,,,"Roane, Tennessee, US",29375.07025,1.409348894
47147,Robertson,Tennessee,US,2022-03-03 4:21,36.52454807,-86.87346725,21427,288,,,"Robertson, Tennessee, US",29837.2161,1.344098567
47149,Rutherford,Tennessee,US,2022-03-03 4:21,35.84591405,-86.4107263,95130,861,,,"Rutherford, Tennessee, US",28629.03833,0.905077263
47151,Scott,Tennessee,US,2022-03-03 4:21,36.42325673,-84.50360494,8917,109,,,"Scott, Tennessee, US",40406.92405,1.22238421
47153,Sequatchie,Tennessee,US,2022-03-03 4:21,35.36979721,-85.41022136,4183,66,,,"Sequatchie, Tennessee, US",27838.41342,1.577814965
47155,Sevier,Tennessee,US,2022-03-03 4:21,35.78077323,-83.52244332,30075,389,,,"Sevier, Tennessee, US",30610.68702,1.293433084
47157,Shelby,Tennessee,US,2022-03-03 4:21,35.1864775,-89.89692423,234127,3151,,,"Shelby, Tennessee, US",24982.44708,1.345850756
47159,Smith,Tennessee,US,2022-03-03 4:21,36.25359775,-85.95411046,6149,74,,,"Smith, Tennessee, US",30505.53158,1.203447715
47161,Stewart,Tennessee,US,2022-03-03 4:21,36.50235092,-87.83920548,3268,52,,,"Stewart, Tennessee, US",23827.92563,1.591187271
47163,Sullivan,Tennessee,US,2022-03-03 4:21,36.51240691,-82.30412917,45327,660,,,"Sullivan, Tennessee, US",28624.92738,1.456085777
47165,Sumner,Tennessee,US,2022-03-03 4:21,36.46824103,-86.45917204,52831,687,,,"Sumner, Tennessee, US",27619.28661,1.300372887
47167,Tipton,Tennessee,US,2022-03-03 4:21,35.501942,-89.73694895,17535,219,,,"Tipton, Tennessee, US",28466.37121,1.24893071
47169,Trousdale,Tennessee,US,2022-03-03 4:21,36.39026213,-86.16087954,4200,45,,,"Trousdale, Tennessee, US",37220.84367,1.071428571
90047,Unassigned,Tennessee,US,2022-03-03 4:21,,,38833,293,,,"Unassigned, Tennessee, US",,0.754512914
47171,Unicoi,Tennessee,US,2022-03-03 4:21,36.10890856,-82.43709629,5116,90,,,"Unicoi, Tennessee, US",28608.17536,1.759186865
47173,Union,Tennessee,US,2022-03-03 4:21,36.28590426,-83.83651902,5373,69,,,"Union, Tennessee, US",26902.66373,1.284198772
47175,Van Buren,Tennessee,US,2022-03-03 4:21,35.69864497,-85.45221699,1840,46,,,"Van Buren, Tennessee, US",31335.14986,2.5
47177,Warren,Tennessee,US,2022-03-03 4:21,35.6728299,-85.77969117,12936,167,,,"Warren, Tennessee, US",31339.48688,1.290970934
47179,Washington,Tennessee,US,2022-03-03 4:21,36.29472368,-82.4945472,38226,465,,,"Washington, Tennessee, US",29546.66667,1.216449537
47181,Wayne,Tennessee,US,2022-03-03 4:21,35.23868267,-87.78644456,5644,57,,,"Wayne, Tennessee, US",33851.13657,1.009922041
47183,Weakley,Tennessee,US,2022-03-03 4:21,36.29896232,-88.71990865,9440,134,,,"Weakley, Tennessee, US",28324.53193,1.419491525
47185,White,Tennessee,US,2022-03-03 4:21,35.92929884,-85.45591799,8182,126,,,"White, Tennessee, US",29921.37502,1.539965779
47187,Williamson,Tennessee,US,2022-03-03 4:21,35.89099229,-86.89281867,61546,383,,,"Williamson, Tennessee, US",25814.97576,0.622298768
47189,Wilson,Tennessee,US,2022-03-03 4:21,36.15496772,-86.29775884,41368,463,,,"Wilson, Tennessee, US",28597.30258,1.119222588
48001,Anderson,Texas,US,2022-03-03 4:21,31.81534745,-95.65354823,9484,229,,,"Anderson, Texas, US",16426.77752,2.414592999
48003,Andrews,Texas,US,2022-03-03 4:21,32.30468633,-102.6376548,3787,71,,,"Andrews, Texas, US",20245.92355,1.874834962
48005,Angelina,Texas,US,2022-03-03 4:21,31.25457347,-94.60901487,15238,467,,,"Angelina, Texas, US",17572.50764,3.064706654
48007,Aransas,Texas,US,2022-03-03 4:21,28.10556197,-96.9995047,4044,77,,,"Aransas, Texas, US",17201.19098,1.904055391
48009,Archer,Texas,US,2022-03-03 4:21,33.61569967,-98.68754589,2091,28,,,"Archer, Texas, US",24447.56226,1.339072214
48011,Armstrong,Texas,US,2022-03-03 4:21,34.96507426,-101.3574874,500,8,,,"Armstrong, Texas, US",26497.08532,1.6
48013,Atascosa,Texas,US,2022-03-03 4:21,28.89333001,-98.52730485,13279,228,,,"Atascosa, Texas, US",25959.37677,1.716996762
48015,Austin,Texas,US,2022-03-03 4:21,29.88548725,-96.27736949,5552,71,,,"Austin, Texas, US",18486.94726,1.278818444
48017,Bailey,Texas,US,2022-03-03 4:21,34.06854817,-102.8299707,1380,38,,,"Bailey, Texas, US",19714.28571,2.753623188
48019,Bandera,Texas,US,2022-03-03 4:21,29.74619598,-99.24598147,3516,74,,,"Bandera, Texas, US",15212.87643,2.104664391
48021,Bastrop,Texas,US,2022-03-03 4:21,30.10370699,-97.31206354,21584,226,,,"Bastrop, Texas, US",24327.40101,1.047071905
48023,Baylor,Texas,US,2022-03-03 4:21,33.61640794,-99.21352901,809,32,,,"Baylor, Texas, US",23055.00142,3.955500618
48025,Bee,Texas,US,2022-03-03 4:21,28.41761668,-97.74215593,8148,149,,,"Bee, Texas, US",25020.72778,1.828669612
48027,Bell,Texas,US,2022-03-03 4:21,31.03736027,-97.4785025,66086,865,,,"Bell, Texas, US",18209.32206,1.308900524
48029,Bexar,Texas,US,2022-03-03 4:21,29.44928723,-98.52019748,544972,5926,,,"Bexar, Texas, US",27200.26513,1.087395316
48031,Blanco,Texas,US,2022-03-03 4:21,30.26640707,-98.3999852,2503,33,,,"Blanco, Texas, US",20978.96237,1.318417899
48033,Borden,Texas,US,2022-03-03 4:21,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.08869,2.127659574
48035,Bosque,Texas,US,2022-03-03 4:21,31.89978581,-97.63613524,4012,70,,,"Bosque, Texas, US",21471.7688,1.744765703
48037,Bowie,Texas,US,2022-03-03 4:21,33.44626922,-94.41834132,19588,410,,,"Bowie, Texas, US",21007.02451,2.093118236
48039,Brazoria,Texas,US,2022-03-03 4:21,29.18757369,-95.44563172,92705,968,,,"Brazoria, Texas, US",24769.94849,1.044172375
48041,Brazos,Texas,US,2022-03-03 4:21,30.6636448,-96.30205577,59667,402,,,"Brazos, Texas, US",26031.47318,0.673739253
48043,Brewster,Texas,US,2022-03-03 4:21,29.81008251,-103.2520326,1052,26,,,"Brewster, Texas, US",11431.05509,2.47148289
48045,Briscoe,Texas,US,2022-03-03 4:21,34.53026962,-101.2084947,444,8,,,"Briscoe, Texas, US",28719.27555,1.801801802
48047,Brooks,Texas,US,2022-03-03 4:21,27.03103197,-98.21808402,1601,51,,,"Brooks, Texas, US",22571.54941,3.185509057
48049,Brown,Texas,US,2022-03-03 4:21,31.77430356,-98.99907113,10657,220,,,"Brown, Texas, US",28145.46799,2.064370836
48051,Burleson,Texas,US,2022-03-03 4:21,30.49273808,-96.62158484,4982,65,,,"Burleson, Texas, US",27012.95885,1.304696909
48053,Burnet,Texas,US,2022-03-03 4:21,30.78801353,-98.181887,10652,160,,,"Burnet, Texas, US",22120.23674,1.50206534
48055,Caldwell,Texas,US,2022-03-03 4:21,29.83668859,-97.61814775,14051,172,,,"Caldwell, Texas, US",32179.82778,1.224112163
48057,Calhoun,Texas,US,2022-03-03 4:21,28.47048236,-96.61633945,5662,46,,,"Calhoun, Texas, US",26594.64537,0.812433769
48059,Callahan,Texas,US,2022-03-03 4:21,32.29760619,-99.37326312,2765,72,,,"Callahan, Texas, US",19830.73944,2.6039783
48061,Cameron,Texas,US,2022-03-03 4:21,26.14524221,-97.48140372,98571,1979,,,"Cameron, Texas, US",23293.86076,2.007689889
48063,Camp,Texas,US,2022-03-03 4:21,32.97195142,-94.97790104,2781,72,,,"Camp, Texas, US",21238.7353,2.588996764
48065,Carson,Texas,US,2022-03-03 4:21,35.40365929,-101.3542669,1480,34,,,"Carson, Texas, US",24974.68782,2.297297297
48067,Cass,Texas,US,2022-03-03 4:21,33.07499881,-94.34646905,7018,186,,,"Cass, Texas, US",23373.07667,2.650327729
48069,Castro,Texas,US,2022-03-03 4:21,34.53016752,-102.2617243,2258,46,,,"Castro, Texas, US",29986.71979,2.037201063
48071,Chambers,Texas,US,2022-03-03 4:21,29.70972016,-94.67154501,10265,69,,,"Chambers, Texas, US",23416.29217,0.672187043
48073,Cherokee,Texas,US,2022-03-03 4:21,31.837258,-95.16559897,7913,246,,,"Cherokee, Texas, US",15030.58162,3.10880829
48075,Childress,Texas,US,2022-03-03 4:21,34.5293041,-100.2077916,2583,28,,,"Childress, Texas, US",35354.50315,1.08401084
48077,Clay,Texas,US,2022-03-03 4:21,33.78686685,-98.20771198,2040,32,,,"Clay, Texas, US",19482.37991,1.568627451
48079,Cochran,Texas,US,2022-03-03 4:21,33.60425307,-102.8284499,861,23,,,"Cochran, Texas, US",30178.7592,2.671312427
48081,Coke,Texas,US,2022-03-03 4:21,31.88911733,-100.5297533,829,19,,,"Coke, Texas, US",24475.93741,2.291917973
48083,Coleman,Texas,US,2022-03-03 4:21,31.76736834,-99.45240766,1609,69,,,"Coleman, Texas, US",19681.95719,4.288377874
48085,Collin,Texas,US,2022-03-03 4:21,33.18820114,-96.57264368,203709,1441,,,"Collin, Texas, US",19687.16477,0.707381608
48087,Collingsworth,Texas,US,2022-03-03 4:21,34.96489496,-100.2700111,687,16,,,"Collingsworth, Texas, US",23527.39726,2.328966521
48089,Colorado,Texas,US,2022-03-03 4:21,29.622098,-96.5273805,3704,61,,,"Colorado, Texas, US",17233.51789,1.646868251
48091,Comal,Texas,US,2022-03-03 4:21,29.80811278,-98.27647225,32153,529,,,"Comal, Texas, US",20583.32106,1.645258607
48093,Comanche,Texas,US,2022-03-03 4:21,31.94854689,-98.55876441,3129,77,,,"Comanche, Texas, US",22948.29483,2.460850112
48095,Concho,Texas,US,2022-03-03 4:21,31.32635934,-99.86473038,1062,11,,,"Concho, Texas, US",38958.18048,1.035781544
48097,Cooke,Texas,US,2022-03-03 4:21,33.63979567,-97.21240912,7166,130,,,"Cooke, Texas, US",17369.17372,1.814122244
48099,Coryell,Texas,US,2022-03-03 4:21,31.39078397,-97.79936155,17088,205,,,"Coryell, Texas, US",22498.71628,1.199672285
48101,Cottle,Texas,US,2022-03-03 4:21,34.07783319,-100.2785062,279,9,,,"Cottle, Texas, US",19957.08155,3.225806452
48103,Crane,Texas,US,2022-03-03 4:21,31.43052248,-102.5143314,1266,24,,,"Crane, Texas, US",26391.49468,1.895734597
48105,Crockett,Texas,US,2022-03-03 4:21,30.72367027,-101.4134238,984,19,,,"Crockett, Texas, US",28406.46651,1.930894309
48107,Crosby,Texas,US,2022-03-03 4:21,33.61431553,-101.3000364,1827,45,,,"Crosby, Texas, US",31845.9125,2.463054187
48109,Culberson,Texas,US,2022-03-03 4:21,31.44506775,-104.5185739,508,14,,,"Culberson, Texas, US",23399.35514,2.755905512
48111,Dallam,Texas,US,2022-03-03 4:21,36.27787176,-102.6020725,2122,40,,,"Dallam, Texas, US",29120.35131,1.885014138
48113,Dallas,Texas,US,2022-03-03 4:21,32.76670599,-96.7779605,565498,6495,,,"Dallas, Texas, US",21456.82288,1.148545176
48115,Dawson,Texas,US,2022-03-03 4:21,32.74255572,-101.9477242,2758,93,,,"Dawson, Texas, US",21668.76179,3.372008702
48123,DeWitt,Texas,US,2022-03-03 4:21,29.08101855,-97.3568117,6416,96,,,"DeWitt, Texas, US",31825.39683,1.496259352
48117,Deaf Smith,Texas,US,2022-03-03 4:21,34.96522957,-102.6054267,4455,109,,,"Deaf Smith, Texas, US",24021.35231,2.446689113
48119,Delta,Texas,US,2022-03-03 4:21,33.38570922,-95.66921122,1793,24,,,"Delta, Texas, US",33633.46464,1.338538762
48121,Denton,Texas,US,2022-03-03 4:21,33.20521901,-97.11691153,176451,1297,,,"Denton, Texas, US",19888.36878,0.735048257
48125,Dickens,Texas,US,2022-03-03 4:21,33.61616822,-100.7788855,421,16,,,"Dickens, Texas, US",19041.15785,3.800475059
48127,Dimmit,Texas,US,2022-03-03 4:21,28.42270064,-99.75645095,5700,51,,,"Dimmit, Texas, US",56301.85697,0.894736842
48129,Donley,Texas,US,2022-03-03 4:21,34.96517499,-100.8140093,1065,24,,,"Donley, Texas, US",32489.32276,2.253521127
48131,Duval,Texas,US,2022-03-03 4:21,27.68184592,-98.50864568,3301,68,,,"Duval, Texas, US",29586.80649,2.059981824
48133,Eastland,Texas,US,2022-03-03 4:21,32.32743996,-98.83243566,2763,108,,,"Eastland, Texas, US",15049.01961,3.908794788
48135,Ector,Texas,US,2022-03-03 4:21,31.86898877,-102.5429428,36929,682,,,"Ector, Texas, US",22216.54043,1.846787078
48137,Edwards,Texas,US,2022-03-03 4:21,29.98202582,-100.304252,465,11,,,"Edwards, Texas, US",24068.32298,2.365591398
48141,El Paso,Texas,US,2022-03-03 4:21,31.76980765,-106.2363275,203350,3634,,,"El Paso, Texas, US",24230.31369,1.787066634
48139,Ellis,Texas,US,2022-03-03 4:21,32.34894117,-96.79371841,48304,568,,,"Ellis, Texas, US",26134.85116,1.175886055
48143,Erath,Texas,US,2022-03-03 4:21,32.23602653,-98.21773417,8561,121,,,"Erath, Texas, US",20050.11944,1.413386287
48145,Falls,Texas,US,2022-03-03 4:21,31.25350609,-96.93630086,3720,62,,,"Falls, Texas, US",21506.61965,1.666666667
48147,Fannin,Texas,US,2022-03-03 4:21,33.59564294,-96.10751083,6752,178,,,"Fannin, Texas, US",19012.22053,2.636255924
48149,Fayette,Texas,US,2022-03-03 4:21,29.87788372,-96.92076062,4729,99,,,"Fayette, Texas, US",18657.77637,2.093465849
48151,Fisher,Texas,US,2022-03-03 4:21,32.74281316,-100.4019302,604,24,,,"Fisher, Texas, US",15770.23499,3.973509934
48153,Floyd,Texas,US,2022-03-03 4:21,34.07227468,-101.3031546,1899,47,,,"Floyd, Texas, US",33245.79832,2.474986835
48155,Foard,Texas,US,2022-03-03 4:21,33.97308618,-99.7767797,198,11,,,"Foard, Texas, US",17142.85714,5.555555556
48157,Fort Bend,Texas,US,2022-03-03 4:21,29.52704478,-95.77219463,176826,1186,,,"Fort Bend, Texas, US",21784.97157,0.670715845
48159,Franklin,Texas,US,2022-03-03 4:21,33.17653242,-95.21917243,2103,40,,,"Franklin, Texas, US",19608.39161,1.902044698
48161,Freestone,Texas,US,2022-03-03 4:21,31.70422788,-96.15072516,3831,82,,,"Freestone, Texas, US",19429.93356,2.140433307
48163,Frio,Texas,US,2022-03-03 4:21,28.86751206,-99.10804207,5598,90,,,"Frio, Texas, US",27568.20644,1.607717042
48165,Gaines,Texas,US,2022-03-03 4:21,32.74055318,-102.6353295,1869,82,,,"Gaines, Texas, US",8696.259073,4.387372927
48167,Galveston,Texas,US,2022-03-03 4:21,29.40167322,-94.90469073,94667,830,,,"Galveston, Texas, US",27669.1637,0.876757476
48169,Garza,Texas,US,2022-03-03 4:21,33.17969345,-101.2984114,1227,27,,,"Garza, Texas, US",19698.1859,2.200488998
48171,Gillespie,Texas,US,2022-03-03 4:21,30.31824095,-98.94676915,5281,105,,,"Gillespie, Texas, US",19567.95613,1.988259799
48173,Glasscock,Texas,US,2022-03-03 4:21,31.86942909,-101.5207776,197,3,,,"Glasscock, Texas, US",13981.5472,1.52284264
48175,Goliad,Texas,US,2022-03-03 4:21,28.65696592,-97.42760647,1179,32,,,"Goliad, Texas, US",15395.66466,2.714164546
48177,Gonzales,Texas,US,2022-03-03 4:21,29.45634206,-97.49424032,4673,95,,,"Gonzales, Texas, US",22426.45294,2.032955275
48179,Gray,Texas,US,2022-03-03 4:21,35.40081878,-100.8129222,6076,122,,,"Gray, Texas, US",27762.03966,2.007899934
48181,Grayson,Texas,US,2022-03-03 4:21,33.62744998,-96.67753461,27003,616,,,"Grayson, Texas, US",19824.24456,2.281228012
48183,Gregg,Texas,US,2022-03-03 4:21,32.47940482,-94.81591935,23010,653,,,"Gregg, Texas, US",18564.68595,2.837896567
48185,Grimes,Texas,US,2022-03-03 4:21,30.54579585,-95.98902499,8410,116,,,"Grimes, Texas, US",29120.49861,1.379310345
48187,Guadalupe,Texas,US,2022-03-03 4:21,29.58165339,-97.94786822,36764,387,,,"Guadalupe, Texas, US",22034.55861,1.052660211
48189,Hale,Texas,US,2022-03-03 4:21,34.07044901,-101.8268114,6495,238,,,"Hale, Texas, US",19442.6151,3.664357198
48191,Hall,Texas,US,2022-03-03 4:21,34.5307555,-100.6813852,1067,22,,,"Hall, Texas, US",35998.65047,2.06185567
48193,Hamilton,Texas,US,2022-03-03 4:21,31.70470573,-98.11083887,1957,32,,,"Hamilton, Texas, US",23129.65371,1.635155851
48195,Hansford,Texas,US,2022-03-03 4:21,36.27743284,-101.3545796,1896,29,,,"Hansford, Texas, US",35117.61437,1.529535865
48197,Hardeman,Texas,US,2022-03-03 4:21,34.28944521,-99.74632408,553,19,,,"Hardeman, Texas, US",14060.5136,3.435804702
48199,Hardin,Texas,US,2022-03-03 4:21,30.33364686,-94.38931817,11993,244,,,"Hardin, Texas, US",20820.45762,2.034520137
48201,Harris,Texas,US,2022-03-03 4:21,29.85864939,-95.39339521,992979,10691,,,"Harris, Texas, US",21067.48421,1.076659224
48203,Harrison,Texas,US,2022-03-03 4:21,32.54935988,-94.36934071,12965,221,,,"Harrison, Texas, US",19480.71462,1.704589279
48205,Hartley,Texas,US,2022-03-03 4:21,35.84008013,-102.6029022,1332,3,,,"Hartley, Texas, US",23888.09182,0.225225225
48207,Haskell,Texas,US,2022-03-03 4:21,33.17823584,-99.73037358,889,39,,,"Haskell, Texas, US",15712.26582,4.386951631
48209,Hays,Texas,US,2022-03-03 4:21,30.05669873,-98.02944344,59571,486,,,"Hays, Texas, US",25878.94401,0.815833207
48211,Hemphill,Texas,US,2022-03-03 4:21,35.83764858,-100.2703577,1163,6,,,"Hemphill, Texas, US",30452.99817,0.515907137
48213,Henderson,Texas,US,2022-03-03 4:21,32.21128872,-95.85846587,15300,409,,,"Henderson, Texas, US",18492.33112,2.673202614
48215,Hidalgo,Texas,US,2022-03-03 4:21,26.39418217,-98.18299696,193656,3809,,,"Hidalgo, Texas, US",22292.44153,1.966889743
48217,Hill,Texas,US,2022-03-03 4:21,31.99045053,-97.13423143,8786,190,,,"Hill, Texas, US",23973.36899,2.1625313
48219,Hockley,Texas,US,2022-03-03 4:21,33.60771256,-102.3431676,7568,157,,,"Hockley, Texas, US",32874.33213,2.074524313
48221,Hood,Texas,US,2022-03-03 4:21,32.42990927,-97.83242024,13280,263,,,"Hood, Texas, US",21543.40314,1.980421687
48223,Hopkins,Texas,US,2022-03-03 4:21,33.14875072,-95.56351139,7139,174,,,"Hopkins, Texas, US",19250.88987,2.437316151
48225,Houston,Texas,US,2022-03-03 4:21,31.31925973,-95.42226208,3955,106,,,"Houston, Texas, US",17219.60989,2.680151707
48227,Howard,Texas,US,2022-03-03 4:21,32.30621324,-101.4356444,6687,176,,,"Howard, Texas, US",18238.59917,2.631972484
48229,Hudspeth,Texas,US,2022-03-03 4:21,31.45628381,-105.388178,972,16,,,"Hudspeth, Texas, US",19893.57348,1.646090535
48231,Hunt,Texas,US,2022-03-03 4:21,33.12351514,-96.08551032,15666,353,,,"Hunt, Texas, US",15889.40503,2.253287374
48233,Hutchinson,Texas,US,2022-03-03 4:21,35.84006574,-101.3546643,6594,133,,,"Hutchinson, Texas, US",31492.97927,2.016985138
48235,Irion,Texas,US,2022-03-03 4:21,31.30375559,-100.982439,438,3,,,"Irion, Texas, US",28515.625,0.684931507
48237,Jack,Texas,US,2022-03-03 4:21,33.23377248,-98.17283469,1486,27,,,"Jack, Texas, US",16631.22552,1.816958277
48239,Jackson,Texas,US,2022-03-03 4:21,28.95472367,-96.57749563,3220,59,,,"Jackson, Texas, US",21815.71816,1.832298137
48241,Jasper,Texas,US,2022-03-03 4:21,30.74685667,-94.02667579,6051,180,,,"Jasper, Texas, US",17031.15765,2.974714923
48243,Jeff Davis,Texas,US,2022-03-03 4:21,30.71490589,-104.1399973,221,9,,,"Jeff Davis, Texas, US",9718.557608,4.07239819
48245,Jefferson,Texas,US,2022-03-03 4:21,29.8832777,-94.16434171,44067,807,,,"Jefferson, Texas, US",17517.14269,1.831302335
48247,Jim Hogg,Texas,US,2022-03-03 4:21,27.04453923,-98.6968187,2580,21,,,"Jim Hogg, Texas, US",49615.38462,0.813953488
48249,Jim Wells,Texas,US,2022-03-03 4:21,27.73103938,-98.0904705,11048,201,,,"Jim Wells, Texas, US",27291.14174,1.819333816
48251,Johnson,Texas,US,2022-03-03 4:21,32.37877812,-97.36615819,41699,704,,,"Johnson, Texas, US",23717.27421,1.688289887
48253,Jones,Texas,US,2022-03-03 4:21,32.73997145,-99.87861576,4477,90,,,"Jones, Texas, US",22292.48618,2.010274738
48255,Karnes,Texas,US,2022-03-03 4:21,28.90705334,-97.85960149,5421,67,,,"Karnes, Texas, US",34747.77258,1.235934329
48257,Kaufman,Texas,US,2022-03-03 4:21,32.5991417,-96.28734728,34877,516,,,"Kaufman, Texas, US",25615.84676,1.479485047
48259,Kendall,Texas,US,2022-03-03 4:21,29.94414155,-98.7113588,7985,115,,,"Kendall, Texas, US",16834.98134,1.440200376
48261,Kenedy,Texas,US,2022-03-03 4:21,26.92601662,-97.66413984,82,2,,,"Kenedy, Texas, US",20297.0297,2.43902439
48263,Kent,Texas,US,2022-03-03 4:21,33.18104136,-100.7780939,202,4,,,"Kent, Texas, US",26509.18635,1.98019802
48265,Kerr,Texas,US,2022-03-03 4:21,30.06040006,-99.34930144,9484,177,,,"Kerr, Texas, US",18030.41825,1.866301139
48267,Kimble,Texas,US,2022-03-03 4:21,30.48678918,-99.74856473,672,14,,,"Kimble, Texas, US",15494.58151,2.083333333
48269,King,Texas,US,2022-03-03 4:21,33.61643847,-100.2558057,41,0,,,"King, Texas, US",15073.52941,0
48271,Kinney,Texas,US,2022-03-03 4:21,29.34967888,-100.4186638,730,10,,,"Kinney, Texas, US",19907.28116,1.369863014
48273,Kleberg,Texas,US,2022-03-03 4:21,27.42435506,-97.69894948,7091,141,,,"Kleberg, Texas, US",23112.77705,1.988436046
48275,Knox,Texas,US,2022-03-03 4:21,33.60519951,-99.7422906,487,24,,,"Knox, Texas, US",13291.48472,4.928131417
48283,La Salle,Texas,US,2022-03-03 4:21,28.34453111,-99.09908775,2307,45,,,"La Salle, Texas, US",30678.19149,1.950585176
48277,Lamar,Texas,US,2022-03-03 4:21,33.66981763,-95.57404777,9503,248,,,"Lamar, Texas, US",19059.74849,2.609702199
48279,Lamb,Texas,US,2022-03-03 4:21,34.06859623,-102.3516289,4268,120,,,"Lamb, Texas, US",33103.23431,2.811621368
48281,Lampasas,Texas,US,2022-03-03 4:21,31.19531316,-98.24206613,5482,87,,,"Lampasas, Texas, US",25583.34889,1.587012039
48285,Lavaca,Texas,US,2022-03-03 4:21,29.38508402,-96.93186692,4165,113,,,"Lavaca, Texas, US",20665.87278,2.713085234
48287,Lee,Texas,US,2022-03-03 4:21,30.31120597,-96.97045773,4211,60,,,"Lee, Texas, US",24427.17095,1.424839706
48289,Leon,Texas,US,2022-03-03 4:21,31.29872538,-95.9936328,3679,89,,,"Leon, Texas, US",21138.81866,2.419135635
48291,Liberty,Texas,US,2022-03-03 4:21,30.15152688,-94.81205615,17483,392,,,"Liberty, Texas, US",19817.72634,2.242178116
48293,Limestone,Texas,US,2022-03-03 4:21,31.5454767,-96.58095444,5061,122,,,"Limestone, Texas, US",21594.06067,2.410590792
48295,Lipscomb,Texas,US,2022-03-03 4:21,36.27783108,-100.2733151,640,15,,,"Lipscomb, Texas, US",19795.85524,2.34375
48297,Live Oak,Texas,US,2022-03-03 4:21,28.35101362,-98.1246786,2134,40,,,"Live Oak, Texas, US",17481.77275,1.874414246
48299,Llano,Texas,US,2022-03-03 4:21,30.70645047,-98.68475262,3842,94,,,"Llano, Texas, US",17627.89631,2.446642374
48301,Loving,Texas,US,2022-03-03 4:21,31.84947612,-103.5818571,164,0,,,"Loving, Texas, US",97041.42012,0
48303,Lubbock,Texas,US,2022-03-03 4:21,33.61008596,-101.8204789,93010,1295,,,"Lubbock, Texas, US",29948.25627,1.392323406
48305,Lynn,Texas,US,2022-03-03 4:21,33.17657705,-101.8162849,1392,37,,,"Lynn, Texas, US",23391.02672,2.658045977
48313,Madison,Texas,US,2022-03-03 4:21,30.96694679,-95.93003775,3684,53,,,"Madison, Texas, US",25791.09493,1.438653637
48315,Marion,Texas,US,2022-03-03 4:21,32.79868409,-94.3566123,1650,58,,,"Marion, Texas, US",16744.46925,3.515151515
48317,Martin,Texas,US,2022-03-03 4:21,32.30600051,-101.9513518,1163,26,,,"Martin, Texas, US",20152.48657,2.235597592
48319,Mason,Texas,US,2022-03-03 4:21,30.71780434,-99.22629416,779,12,,,"Mason, Texas, US",18226.48573,1.540436457
48321,Matagorda,Texas,US,2022-03-03 4:21,28.81955746,-96.01230294,8146,174,,,"Matagorda, Texas, US",22230.71255,2.136017677
48323,Maverick,Texas,US,2022-03-03 4:21,28.7429195,-100.3157686,20642,452,,,"Maverick, Texas, US",35152.07248,2.189710299
48307,McCulloch,Texas,US,2022-03-03 4:21,31.1925468,-99.34682807,1255,46,,,"McCulloch, Texas, US",15718.93788,3.665338645
48309,McLennan,Texas,US,2022-03-03 4:21,31.55255453,-97.20217694,56409,886,,,"McLennan, Texas, US",21981.27214,1.570671347
48311,McMullen,Texas,US,2022-03-03 4:21,28.35251708,-98.56769164,167,9,,,"McMullen, Texas, US",22476.44684,5.389221557
48325,Medina,Texas,US,2022-03-03 4:21,29.3557301,-99.11030298,9948,192,,,"Medina, Texas, US",19285.04963,1.930036188
48327,Menard,Texas,US,2022-03-03 4:21,30.88990665,-99.8204794,511,12,,,"Menard, Texas, US",23900.84191,2.348336595
48329,Midland,Texas,US,2022-03-03 4:21,31.86904128,-102.0315682,37099,484,,,"Midland, Texas, US",20979.80004,1.304617375
48331,Milam,Texas,US,2022-03-03 4:21,30.7858183,-96.97718698,4898,99,,,"Milam, Texas, US",19731.70044,2.021233156
48333,Mills,Texas,US,2022-03-03 4:21,31.49557106,-98.59272068,1460,33,,,"Mills, Texas, US",29961.00964,2.260273973
48335,Mitchell,Texas,US,2022-03-03 4:21,32.30623474,-100.9212058,1859,47,,,"Mitchell, Texas, US",21755.41252,2.52824099
48337,Montague,Texas,US,2022-03-03 4:21,33.67521893,-97.72500958,4622,121,,,"Montague, Texas, US",23322.23231,2.617914323
48339,Montgomery,Texas,US,2022-03-03 4:21,30.30079133,-95.50572772,135419,1262,,,"Montgomery, Texas, US",22295.19371,0.931922404
48341,Moore,Texas,US,2022-03-03 4:21,35.83769242,-101.8930281,5421,109,,,"Moore, Texas, US",25888.25215,2.010699133
48343,Morris,Texas,US,2022-03-03 4:21,33.11304005,-94.73255695,2483,68,,,"Morris, Texas, US",20043.59057,2.738622634
48345,Motley,Texas,US,2022-03-03 4:21,34.07408766,-100.779722,270,12,,,"Motley, Texas, US",22500,4.444444444
48347,Nacogdoches,Texas,US,2022-03-03 4:21,31.62017125,-94.61803994,11963,255,,,"Nacogdoches, Texas, US",18347.03392,2.131572348
48349,Navarro,Texas,US,2022-03-03 4:21,32.04620681,-96.47428766,12270,217,,,"Navarro, Texas, US",24484.66466,1.768541157
48351,Newton,Texas,US,2022-03-03 4:21,30.78548982,-93.74408813,1356,59,,,"Newton, Texas, US",9974.255241,4.351032448
48353,Nolan,Texas,US,2022-03-03 4:21,32.30365282,-100.4060208,3046,95,,,"Nolan, Texas, US",20701.37284,3.118844386
