FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42123,Warren,Pennsylvania,US,2022-02-14 4:20,41.81304978,-79.26969577,7110,203,,,"Warren, Pennsylvania, US",18141.92034,2.855133615
42125,Washington,Pennsylvania,US,2022-02-14 4:20,40.19208869,-80.24582867,49616,606,,,"Washington, Pennsylvania, US",23984.72434,1.2213802
42127,Wayne,Pennsylvania,US,2022-02-14 4:20,41.64938475,-75.29956506,9810,159,,,"Wayne, Pennsylvania, US",19100.0954,1.620795107
42129,Westmoreland,Pennsylvania,US,2022-02-14 4:20,40.3137798,-79.46615476,77875,1299,,,"Westmoreland, Pennsylvania, US",22320.21301,1.668057785
42131,Wyoming,Pennsylvania,US,2022-02-14 4:20,41.51955538,-76.01074915,4938,97,,,"Wyoming, Pennsylvania, US",18429.49914,1.96435804
42133,York,Pennsylvania,US,2022-02-14 4:20,39.9210089,-76.73040131,116532,1406,,,"York, Pennsylvania, US",25950.32268,1.206535544
72001,Adjuntas,Puerto Rico,US,2022-02-14 4:20,18.180117,-66.754367,2032,0,,,"Adjuntas, Puerto Rico, US",11703.04671,0
72003,Aguada,Puerto Rico,US,2022-02-14 4:20,18.360255,-67.175131,5675,0,,,"Aguada, Puerto Rico, US",15465.74372,0
72005,Aguadilla,Puerto Rico,US,2022-02-14 4:20,18.459681,-67.120815,6474,0,,,"Aguadilla, Puerto Rico, US",12879.73739,0
72007,Aguas Buenas,Puerto Rico,US,2022-02-14 4:20,18.251619,-66.126806,3659,0,,,"Aguas Buenas, Puerto Rico, US",14745.70807,0
72009,Aibonito,Puerto Rico,US,2022-02-14 4:20,18.131361,-66.264131,3287,0,,,"Aibonito, Puerto Rico, US",14867.92111,0
72011,Anasco,Puerto Rico,US,2022-02-14 4:20,18.287985,-67.120611,3223,0,,,"Anasco, Puerto Rico, US",12319.86545,0
72013,Arecibo,Puerto Rico,US,2022-02-14 4:20,18.406631,-66.675077,11470,0,,,"Arecibo, Puerto Rico, US",13993.60711,0
72015,Arroyo,Puerto Rico,US,2022-02-14 4:20,17.998457,-66.056546,1631,0,,,"Arroyo, Puerto Rico, US",9461.654484,0
72017,Barceloneta,Puerto Rico,US,2022-02-14 4:20,18.445533,-66.560531,2902,0,,,"Barceloneta, Puerto Rico, US",12230.79192,0
72019,Barranquitas,Puerto Rico,US,2022-02-14 4:20,18.201592,-66.30963,4122,0,,,"Barranquitas, Puerto Rico, US",14867.44815,0
72021,Bayamon,Puerto Rico,US,2022-02-14 4:20,18.34946,-66.168435,30377,0,,,"Bayamon, Puerto Rico, US",17945.99129,0
72023,Cabo Rojo,Puerto Rico,US,2022-02-14 4:20,18.040993,-67.154391,4512,0,,,"Cabo Rojo, Puerto Rico, US",9495.948648,0
72025,Caguas,Puerto Rico,US,2022-02-14 4:20,18.211615,-66.050779,19638,0,,,"Caguas, Puerto Rico, US",15760.07576,0
72027,Camuy,Puerto Rico,US,2022-02-14 4:20,18.418578,-66.860206,4285,0,,,"Camuy, Puerto Rico, US",14047.33805,0
72029,Canovanas,Puerto Rico,US,2022-02-14 4:20,18.328802,-65.887612,5795,0,,,"Canovanas, Puerto Rico, US",12971.75091,0
72031,Carolina,Puerto Rico,US,2022-02-14 4:20,18.374986,-65.956831,25180,0,,,"Carolina, Puerto Rico, US",17131.11631,0
72033,Catano,Puerto Rico,US,2022-02-14 4:20,18.437269,-66.143306,3681,0,,,"Catano, Puerto Rico, US",15920.59167,0
72035,Cayey,Puerto Rico,US,2022-02-14 4:20,18.102851,-66.14914,5232,0,,,"Cayey, Puerto Rico, US",12337.00394,0
72037,Ceiba,Puerto Rico,US,2022-02-14 4:20,18.251818,-65.666416,1198,0,,,"Ceiba, Puerto Rico, US",10986.79384,0
72039,Ciales,Puerto Rico,US,2022-02-14 4:20,18.28885,-66.516475,2287,0,,,"Ciales, Puerto Rico, US",14467.3583,0
72041,Cidra,Puerto Rico,US,2022-02-14 4:20,18.173559,-66.161179,5143,0,,,"Cidra, Puerto Rico, US",13425.74464,0
72043,Coamo,Puerto Rico,US,2022-02-14 4:20,18.097597,-66.36014,3998,0,,,"Coamo, Puerto Rico, US",10428.83973,0
72045,Comerio,Puerto Rico,US,2022-02-14 4:20,18.224687,-66.221622,2555,0,,,"Comerio, Puerto Rico, US",13701.2012,0
72047,Corozal,Puerto Rico,US,2022-02-14 4:20,18.304264,-66.327738,5431,0,,,"Corozal, Puerto Rico, US",16817.88623,0
72049,Culebra,Puerto Rico,US,2022-02-14 4:20,18.31586,-65.28813,155,0,,,"Culebra, Puerto Rico, US",9043.173862,0
72051,Dorado,Puerto Rico,US,2022-02-14 4:20,18.436115,-66.278669,5831,0,,,"Dorado, Puerto Rico, US",16134.0306,0
72053,Fajardo,Puerto Rico,US,2022-02-14 4:20,18.318373,-65.666866,3966,0,,,"Fajardo, Puerto Rico, US",13465.06417,0
72054,Florida,Puerto Rico,US,2022-02-14 4:20,18.373715,-66.560488,2036,0,,,"Florida, Puerto Rico, US",17990.63356,0
72055,Guanica,Puerto Rico,US,2022-02-14 4:20,17.982429,-66.919643,1293,0,,,"Guanica, Puerto Rico, US",8405.382565,0
72057,Guayama,Puerto Rico,US,2022-02-14 4:20,18.007516,-66.133908,4171,0,,,"Guayama, Puerto Rico, US",10568.85848,0
72059,Guayanilla,Puerto Rico,US,2022-02-14 4:20,18.039942,-66.79186,1769,0,,,"Guayanilla, Puerto Rico, US",10038.0185,0
72061,Guaynabo,Puerto Rico,US,2022-02-14 4:20,18.345114,-66.114523,13646,0,,,"Guaynabo, Puerto Rico, US",16298.01261,0
72063,Gurabo,Puerto Rico,US,2022-02-14 4:20,18.266461,-65.979705,6630,0,,,"Gurabo, Puerto Rico, US",14078.52547,0
72065,Hatillo,Puerto Rico,US,2022-02-14 4:20,18.410928,-66.796326,4708,0,,,"Hatillo, Puerto Rico, US",12004.69172,0
72067,Hormigueros,Puerto Rico,US,2022-02-14 4:20,18.134532,-67.113972,1630,0,,,"Hormigueros, Puerto Rico, US",10503.93092,0
72069,Humacao,Puerto Rico,US,2022-02-14 4:20,18.145211,-65.810174,6936,0,,,"Humacao, Puerto Rico, US",13693.16724,0
72071,Isabela,Puerto Rico,US,2022-02-14 4:20,18.44981,-67.005093,6087,0,,,"Isabela, Puerto Rico, US",15058.25891,0
72073,Jayuya,Puerto Rico,US,2022-02-14 4:20,18.211446,-66.58878,1800,0,,,"Jayuya, Puerto Rico, US",12958.03038,0
72075,Juana Diaz,Puerto Rico,US,2022-02-14 4:20,18.050764,-66.494581,5325,0,,,"Juana Diaz, Puerto Rico, US",11918.3509,0
72077,Juncos,Puerto Rico,US,2022-02-14 4:20,18.223793,-65.909109,5632,0,,,"Juncos, Puerto Rico, US",14760.84393,0
72079,Lajas,Puerto Rico,US,2022-02-14 4:20,18.011661,-67.040585,2238,0,,,"Lajas, Puerto Rico, US",10168.10541,0
72081,Lares,Puerto Rico,US,2022-02-14 4:20,18.269035,-66.867236,3223,0,,,"Lares, Puerto Rico, US",13276.48707,0
72083,Las Marias,Puerto Rico,US,2022-02-14 4:20,18.23679,-66.98362,968,0,,,"Las Marias, Puerto Rico, US",12211.42929,0
72085,Las Piedras,Puerto Rico,US,2022-02-14 4:20,18.187527,-65.869468,4756,0,,,"Las Piedras, Puerto Rico, US",12851.62267,0
72087,Loiza,Puerto Rico,US,2022-02-14 4:20,18.425688,-65.89943,2937,0,,,"Loiza, Puerto Rico, US",11961.87839,0
72089,Luquillo,Puerto Rico,US,2022-02-14 4:20,18.342114,-65.725097,2243,0,,,"Luquillo, Puerto Rico, US",12697.42429,0
72091,Manati,Puerto Rico,US,2022-02-14 4:20,18.420473,-66.490461,5279,0,,,"Manati, Puerto Rico, US",14157.74935,0
72093,Maricao,Puerto Rico,US,2022-02-14 4:20,18.171795,-66.942126,487,0,,,"Maricao, Puerto Rico, US",8968.692449,0
72095,Maunabo,Puerto Rico,US,2022-02-14 4:20,18.017889,-65.922235,1202,0,,,"Maunabo, Puerto Rico, US",11646.15832,0
72097,Mayaguez,Puerto Rico,US,2022-02-14 4:20,18.2013,-67.1452,8707,0,,,"Mayaguez, Puerto Rico, US",12172.51503,0
72099,Moca,Puerto Rico,US,2022-02-14 4:20,18.377805,-67.080952,5261,0,,,"Moca, Puerto Rico, US",15078.38698,0
72101,Morovis,Puerto Rico,US,2022-02-14 4:20,18.316963,-66.420383,4145,0,,,"Morovis, Puerto Rico, US",13664.08439,0
72103,Naguabo,Puerto Rico,US,2022-02-14 4:20,18.230637,-65.753897,3046,0,,,"Naguabo, Puerto Rico, US",11824.07515,0
72105,Naranjito,Puerto Rico,US,2022-02-14 4:20,18.288019,-66.252703,4405,0,,,"Naranjito, Puerto Rico, US",16106.62181,0
72107,Orocovis,Puerto Rico,US,2022-02-14 4:20,18.215046,-66.433604,2570,0,,,"Orocovis, Puerto Rico, US",12710.18793,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-02-14 4:20,18.03174,-66.012242,1796,0,,,"Patillas, Puerto Rico, US",11078.89705,0
72111,Penuelas,Puerto Rico,US,2022-02-14 4:20,18.059645,-66.721572,2071,0,,,"Penuelas, Puerto Rico, US",10759.00047,0
72113,Ponce,Puerto Rico,US,2022-02-14 4:20,18.059498,-66.613748,16055,0,,,"Ponce, Puerto Rico, US",12173.8537,0
72115,Quebradillas,Puerto Rico,US,2022-02-14 4:20,18.439692,-66.926113,3403,0,,,"Quebradillas, Puerto Rico, US",14848.59063,0
72117,Rincon,Puerto Rico,US,2022-02-14 4:20,18.335443,-67.23174,1956,0,,,"Rincon, Puerto Rico, US",14323.37434,0
72119,Rio Grande,Puerto Rico,US,2022-02-14 4:20,18.346329,-65.813742,6770,0,,,"Rio Grande, Puerto Rico, US",14096.82457,0
72121,Sabana Grande,Puerto Rico,US,2022-02-14 4:20,18.08282,-66.943758,2031,0,,,"Sabana Grande, Puerto Rico, US",9354.274134,0
72123,Salinas,Puerto Rico,US,2022-02-14 4:20,18.010387,-66.256592,2841,0,,,"Salinas, Puerto Rico, US",10472.57446,0
72125,San German,Puerto Rico,US,2022-02-14 4:20,18.111484,-67.038581,3169,0,,,"San German, Puerto Rico, US",10484.00437,0
72127,San Juan,Puerto Rico,US,2022-02-14 4:20,18.386933,-66.061128,54349,0,,,"San Juan, Puerto Rico, US",17067.21182,0
72129,San Lorenzo,Puerto Rico,US,2022-02-14 4:20,18.147987,-65.976392,4889,0,,,"San Lorenzo, Puerto Rico, US",13584.70644,0
72131,San Sebastian,Puerto Rico,US,2022-02-14 4:20,18.328646,-66.971214,5326,0,,,"San Sebastian, Puerto Rico, US",14990.99302,0
72133,Santa Isabel,Puerto Rico,US,2022-02-14 4:20,17.994525,-66.388913,2222,0,,,"Santa Isabel, Puerto Rico, US",10476.68443,0
72135,Toa Alta,Puerto Rico,US,2022-02-14 4:20,18.362406,-66.246616,10710,0,,,"Toa Alta, Puerto Rico, US",14869.83686,0
72137,Toa Baja,Puerto Rico,US,2022-02-14 4:20,18.431446,-66.213553,11350,0,,,"Toa Baja, Puerto Rico, US",15281.87314,0
72139,Trujillo Alto,Puerto Rico,US,2022-02-14 4:20,18.336159,-65.998884,8882,0,,,"Trujillo Alto, Puerto Rico, US",13949.17863,0
72999,Unassigned,Puerto Rico,US,2022-02-14 4:20,,,15283,4030,,,"Unassigned, Puerto Rico, US",,26.36916836
72141,Utuado,Puerto Rico,US,2022-02-14 4:20,18.271214,-66.702984,3001,0,,,"Utuado, Puerto Rico, US",10954.55375,0
72143,Vega Alta,Puerto Rico,US,2022-02-14 4:20,18.409346,-66.33725,5463,0,,,"Vega Alta, Puerto Rico, US",15149.3303,0
72145,Vega Baja,Puerto Rico,US,2022-02-14 4:20,18.428262,-66.397924,9520,0,,,"Vega Baja, Puerto Rico, US",19031.24563,0
72147,Vieques,Puerto Rico,US,2022-02-14 4:20,18.123276,-65.440971,612,0,,,"Vieques, Puerto Rico, US",7297.877415,0
72149,Villalba,Puerto Rico,US,2022-02-14 4:20,18.127951,-66.473115,2781,0,,,"Villalba, Puerto Rico, US",13012.35261,0
72151,Yabucoa,Puerto Rico,US,2022-02-14 4:20,18.070399,-65.896289,3883,0,,,"Yabucoa, Puerto Rico, US",12028.37495,0
72153,Yauco,Puerto Rico,US,2022-02-14 4:20,18.080374,-66.858814,3619,0,,,"Yauco, Puerto Rico, US",10778.85331,0
,,Recovered,US,2022-02-14 4:20,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-14 4:20,41.71018079,-71.28652315,12739,166,,,"Bristol, Rhode Island, US",26277.35721,1.303085015
44003,Kent,Rhode Island,US,2022-02-14 4:20,41.67106337,-71.57641596,46088,477,,,"Kent, Rhode Island, US",28052.4919,1.034976567
44005,Newport,Rhode Island,US,2022-02-14 4:20,41.5642026,-71.26569799,18879,77,,,"Newport, Rhode Island, US",23000.17056,0.407860586
44007,Providence,Rhode Island,US,2022-02-14 4:20,41.87064746,-71.57753536,213024,2420,,,"Providence, Rhode Island, US",33340.68937,1.136022232
90044,Unassigned,Rhode Island,US,2022-02-14 4:20,,,31162,21,,,"Unassigned, Rhode Island, US",,0.06738977
44009,Washington,Rhode Island,US,2022-02-14 4:20,41.45961631,-71.61435303,29952,215,,,"Washington, Rhode Island, US",23851.50147,0.717815171
45001,Abbeville,South Carolina,US,2022-02-14 4:20,34.22333378,-82.46170658,6461,63,,,"Abbeville, South Carolina, US",26342.39817,0.975081257
45003,Aiken,South Carolina,US,2022-02-14 4:20,33.54338026,-81.63645384,39925,407,,,"Aiken, South Carolina, US",23365.44314,1.019411396
45005,Allendale,South Carolina,US,2022-02-14 4:20,32.98837386,-81.35321066,2034,23,,,"Allendale, South Carolina, US",23411.60221,1.130776794
45007,Anderson,South Carolina,US,2022-02-14 4:20,34.51828081,-82.63959517,56663,901,,,"Anderson, South Carolina, US",27973.71617,1.590102889
45009,Bamberg,South Carolina,US,2022-02-14 4:20,33.21927586,-81.05659969,3346,70,,,"Bamberg, South Carolina, US",23787.85724,2.092050209
45011,Barnwell,South Carolina,US,2022-02-14 4:20,33.26679302,-81.43584352,5680,92,,,"Barnwell, South Carolina, US",27221.31697,1.61971831
45013,Beaufort,South Carolina,US,2022-02-14 4:20,32.39226291,-80.72619758,41818,342,,,"Beaufort, South Carolina, US",21766.37761,0.817829643
45015,Berkeley,South Carolina,US,2022-02-14 4:20,33.20222596,-79.94654523,50385,405,,,"Berkeley, South Carolina, US",22107.70183,0.803810658
45017,Calhoun,South Carolina,US,2022-02-14 4:20,33.66926881,-80.77722168,2692,55,,,"Calhoun, South Carolina, US",18497.90421,2.043090639
45019,Charleston,South Carolina,US,2022-02-14 4:20,32.82487866,-79.96512315,109173,849,,,"Charleston, South Carolina, US",26536.55999,0.777664807
45021,Cherokee,South Carolina,US,2022-02-14 4:20,35.05122251,-81.61828622,14079,294,,,"Cherokee, South Carolina, US",24570.68063,2.088216493
45023,Chester,South Carolina,US,2022-02-14 4:20,34.69249168,-81.1583216,9710,134,,,"Chester, South Carolina, US",30114.12976,1.380020597
45025,Chesterfield,South Carolina,US,2022-02-14 4:20,34.64137396,-80.1564014,11404,173,,,"Chesterfield, South Carolina, US",24981.38007,1.517011575
45027,Clarendon,South Carolina,US,2022-02-14 4:20,33.66610974,-80.21647898,8371,148,,,"Clarendon, South Carolina, US",24806.63802,1.768008601
45029,Colleton,South Carolina,US,2022-02-14 4:20,32.87582989,-80.67641292,8586,207,,,"Colleton, South Carolina, US",22788.43857,2.410901468
45031,Darlington,South Carolina,US,2022-02-14 4:20,34.33358335,-79.96027485,18444,283,,,"Darlington, South Carolina, US",27686.21093,1.534374322
45033,Dillon,South Carolina,US,2022-02-14 4:20,34.39007791,-79.37741872,9535,134,,,"Dillon, South Carolina, US",31283.83477,1.405348715
45035,Dorchester,South Carolina,US,2022-02-14 4:20,33.0794369,-80.40502652,54719,446,,,"Dorchester, South Carolina, US",33609.32135,0.815073375
45037,Edgefield,South Carolina,US,2022-02-14 4:20,33.77221995,-81.96231108,6475,65,,,"Edgefield, South Carolina, US",23752.75128,1.003861004
45039,Fairfield,South Carolina,US,2022-02-14 4:20,34.39287073,-81.1195624,5793,101,,,"Fairfield, South Carolina, US",25922.94268,1.743483515
45041,Florence,South Carolina,US,2022-02-14 4:20,34.02361754,-79.70189312,40726,595,,,"Florence, South Carolina, US",29449.06828,1.460983156
45043,Georgetown,South Carolina,US,2022-02-14 4:20,33.43443342,-79.33202141,15434,210,,,"Georgetown, South Carolina, US",24623.48437,1.36063237
45045,Greenville,South Carolina,US,2022-02-14 4:20,34.89502264,-82.37295012,169252,1767,,,"Greenville, South Carolina, US",32328.25638,1.044005388
45047,Greenwood,South Carolina,US,2022-02-14 4:20,34.15272415,-82.12715789,21715,269,,,"Greenwood, South Carolina, US",30666.13944,1.23877504
45049,Hampton,South Carolina,US,2022-02-14 4:20,32.77419582,-81.13845571,4922,78,,,"Hampton, South Carolina, US",25606.07637,1.584721658
45051,Horry,South Carolina,US,2022-02-14 4:20,33.9212828,-78.99555293,93770,1061,,,"Horry, South Carolina, US",26482.64098,1.131491948
45053,Jasper,South Carolina,US,2022-02-14 4:20,32.43171982,-81.02487495,5778,89,,,"Jasper, South Carolina, US",19213.24776,1.540325372
45055,Kershaw,South Carolina,US,2022-02-14 4:20,34.33988254,-80.58763164,20492,236,,,"Kershaw, South Carolina, US",30791.42312,1.151668944
45057,Lancaster,South Carolina,US,2022-02-14 4:20,34.68270843,-80.70513032,24100,265,,,"Lancaster, South Carolina, US",24588.82586,1.099585062
45059,Laurens,South Carolina,US,2022-02-14 4:20,34.48244419,-82.00490796,18107,269,,,"Laurens, South Carolina, US",26827.96734,1.485613299
45061,Lee,South Carolina,US,2022-02-14 4:20,34.16393091,-80.25690731,4160,89,,,"Lee, South Carolina, US",24720.70359,2.139423077
45063,Lexington,South Carolina,US,2022-02-14 4:20,33.89665987,-81.27146426,93077,794,,,"Lexington, South Carolina, US",31155.48117,0.853057146
45067,Marion,South Carolina,US,2022-02-14 4:20,34.07859748,-79.36400756,8393,156,,,"Marion, South Carolina, US",27377.108,1.858691767
45069,Marlboro,South Carolina,US,2022-02-14 4:20,34.59905577,-79.67561152,7602,95,,,"Marlboro, South Carolina, US",29106.36343,1.249671139
45065,McCormick,South Carolina,US,2022-02-14 4:20,33.90161443,-82.30794338,2157,36,,,"McCormick, South Carolina, US",22794.03995,1.668984701
45071,Newberry,South Carolina,US,2022-02-14 4:20,34.28629098,-81.59935761,12873,167,,,"Newberry, South Carolina, US",33488.55359,1.297288899
45073,Oconee,South Carolina,US,2022-02-14 4:20,34.75225169,-83.06742317,23528,299,,,"Oconee, South Carolina, US",29577.85432,1.27082625
45075,Orangeburg,South Carolina,US,2022-02-14 4:20,33.4391073,-80.79886287,22777,378,,,"Orangeburg, South Carolina, US",26431.09951,1.659568863
45077,Pickens,South Carolina,US,2022-02-14 4:20,34.88807695,-82.72791551,44827,560,,,"Pickens, South Carolina, US",35329.11951,1.249247106
45079,Richland,South Carolina,US,2022-02-14 4:20,34.01791263,-80.90267209,117759,864,,,"Richland, South Carolina, US",28323.8607,0.733701883
45081,Saluda,South Carolina,US,2022-02-14 4:20,34.00795823,-81.72713237,3837,68,,,"Saluda, South Carolina, US",18741.75744,1.772217879
45083,Spartanburg,South Carolina,US,2022-02-14 4:20,34.92960077,-81.99225984,92499,1401,,,"Spartanburg, South Carolina, US",28925.37173,1.514610969
45085,Sumter,South Carolina,US,2022-02-14 4:20,33.91826534,-80.37942316,26903,356,,,"Sumter, South Carolina, US",25208.72181,1.323272497
90045,Unassigned,South Carolina,US,2022-02-14 4:20,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-14 4:20,34.68835752,-81.61730349,7440,135,,,"Union, South Carolina, US",27236.7843,1.814516129
45089,Williamsburg,South Carolina,US,2022-02-14 4:20,33.62190129,-79.72767442,8346,136,,,"Williamsburg, South Carolina, US",27482.87671,1.629523125
45091,York,South Carolina,US,2022-02-14 4:20,34.97281497,-81.18085944,75300,571,,,"York, South Carolina, US",26799.15581,0.758300133
46003,Aurora,South Dakota,US,2022-02-14 4:20,43.71757685,-98.56050467,755,17,,,"Aurora, South Dakota, US",27444.56561,2.251655629
46005,Beadle,South Dakota,US,2022-02-14 4:20,44.41464384,-98.27858469,4527,55,,,"Beadle, South Dakota, US",24532.59633,1.214932626
46007,Bennett,South Dakota,US,2022-02-14 4:20,43.19486375,-101.6665572,763,13,,,"Bennett, South Dakota, US",22674.59138,1.703800786
46009,Bon Homme,South Dakota,US,2022-02-14 4:20,42.98914167,-97.88592746,2275,37,,,"Bon Homme, South Dakota, US",32966.23678,1.626373626
46011,Brookings,South Dakota,US,2022-02-14 4:20,44.36974375,-96.79079945,8011,46,,,"Brookings, South Dakota, US",22838.32711,0.574210461
46013,Brown,South Dakota,US,2022-02-14 4:20,45.58994323,-98.35165355,10049,114,,,"Brown, South Dakota, US",25873.47769,1.134441238
46015,Brule,South Dakota,US,2022-02-14 4:20,43.71756379,-99.08118954,1396,18,,,"Brule, South Dakota, US",26354.54031,1.289398281
46017,Buffalo,South Dakota,US,2022-02-14 4:20,44.07657829,-99.20814467,615,17,,,"Buffalo, South Dakota, US",31345.56575,2.764227642
46019,Butte,South Dakota,US,2022-02-14 4:20,44.90608745,-103.5079318,2687,44,,,"Butte, South Dakota, US",25764.6946,1.637513956
46021,Campbell,South Dakota,US,2022-02-14 4:20,45.77074915,-100.0510181,257,7,,,"Campbell, South Dakota, US",18677.32558,2.723735409
46023,Charles Mix,South Dakota,US,2022-02-14 4:20,43.20660134,-98.58856175,2890,32,,,"Charles Mix, South Dakota, US",31102.02325,1.107266436
46025,Clark,South Dakota,US,2022-02-14 4:20,44.85834507,-97.72925109,770,8,,,"Clark, South Dakota, US",20610.27837,1.038961039
46027,Clay,South Dakota,US,2022-02-14 4:20,42.91296147,-96.97656917,3463,20,,,"Clay, South Dakota, US",24612.65103,0.57753393
46029,Codington,South Dakota,US,2022-02-14 4:20,44.97788119,-97.18827677,8239,95,,,"Codington, South Dakota, US",29415.545,1.153052555
46031,Corson,South Dakota,US,2022-02-14 4:20,45.70889983,-101.1970473,1046,16,,,"Corson, South Dakota, US",25599.60842,1.529636711
46033,Custer,South Dakota,US,2022-02-14 4:20,43.67741105,-103.4534521,1973,22,,,"Custer, South Dakota, US",21990.63754,1.115053218
46035,Davison,South Dakota,US,2022-02-14 4:20,43.67490933,-98.14458906,5796,78,,,"Davison, South Dakota, US",29309.73451,1.345755694
46037,Day,South Dakota,US,2022-02-14 4:20,45.367281,-97.60737498,1253,33,,,"Day, South Dakota, US",23101.03245,2.63367917
46039,Deuel,South Dakota,US,2022-02-14 4:20,44.75994309,-96.66943645,1020,12,,,"Deuel, South Dakota, US",23442.88669,1.176470588
46041,Dewey,South Dakota,US,2022-02-14 4:20,45.15639647,-100.8709139,2420,38,,,"Dewey, South Dakota, US",41072.64087,1.570247934
46043,Douglas,South Dakota,US,2022-02-14 4:20,43.38520741,-98.36978007,680,16,,,"Douglas, South Dakota, US",23279.69873,2.352941176
46045,Edmunds,South Dakota,US,2022-02-14 4:20,45.41846445,-99.21545423,922,16,,,"Edmunds, South Dakota, US",24079.3941,1.735357918
46047,Fall River,South Dakota,US,2022-02-14 4:20,43.23929297,-103.5275691,1770,38,,,"Fall River, South Dakota, US",26366.75108,2.146892655
46049,Faulk,South Dakota,US,2022-02-14 4:20,45.07082625,-99.14535601,540,16,,,"Faulk, South Dakota, US",23488.47325,2.962962963
46051,Grant,South Dakota,US,2022-02-14 4:20,45.1723937,-96.77002276,2019,49,,,"Grant, South Dakota, US",28630.17584,2.426944032
46053,Gregory,South Dakota,US,2022-02-14 4:20,43.19419064,-99.18883902,1049,33,,,"Gregory, South Dakota, US",25065.71087,3.145853194
46055,Haakon,South Dakota,US,2022-02-14 4:20,44.29299053,-101.539099,445,11,,,"Haakon, South Dakota, US",23433.38599,2.471910112
46057,Hamlin,South Dakota,US,2022-02-14 4:20,44.67385954,-97.18829593,1473,41,,,"Hamlin, South Dakota, US",23896.82025,2.783435166
46059,Hand,South Dakota,US,2022-02-14 4:20,44.54708407,-99.00386459,556,8,,,"Hand, South Dakota, US",17424.00501,1.438848921
46061,Hanson,South Dakota,US,2022-02-14 4:20,43.6746384,-97.78715148,650,6,,,"Hanson, South Dakota, US",18824.21083,0.923076923
46063,Harding,South Dakota,US,2022-02-14 4:20,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-14 4:20,44.39091534,-99.99661148,4227,57,,,"Hughes, South Dakota, US",24118.45258,1.348474095
46067,Hutchinson,South Dakota,US,2022-02-14 4:20,43.33449012,-97.75536441,1716,33,,,"Hutchinson, South Dakota, US",23535.86614,1.923076923
46069,Hyde,South Dakota,US,2022-02-14 4:20,44.54747703,-99.48572582,303,6,,,"Hyde, South Dakota, US",23289.77709,1.98019802
46071,Jackson,South Dakota,US,2022-02-14 4:20,43.69318385,-101.6255063,619,21,,,"Jackson, South Dakota, US",18510.76555,3.392568659
46073,Jerauld,South Dakota,US,2022-02-14 4:20,44.06637798,-98.62965972,402,19,,,"Jerauld, South Dakota, US",19970.19374,4.726368159
46075,Jones,South Dakota,US,2022-02-14 4:20,43.96278565,-100.6940008,173,2,,,"Jones, South Dakota, US",19158.36102,1.156069364
46077,Kingsbury,South Dakota,US,2022-02-14 4:20,44.36956169,-97.4913945,1290,20,,,"Kingsbury, South Dakota, US",26118.6475,1.550387597
46079,Lake,South Dakota,US,2022-02-14 4:20,44.02193107,-97.12926365,2303,27,,,"Lake, South Dakota, US",17996.40541,1.172383847
46081,Lawrence,South Dakota,US,2022-02-14 4:20,44.35919441,-103.7929428,6428,80,,,"Lawrence, South Dakota, US",24872.31079,1.244555072
46083,Lincoln,South Dakota,US,2022-02-14 4:20,43.27841182,-96.7203905,15346,92,,,"Lincoln, South Dakota, US",25104.69834,0.599504757
46085,Lyman,South Dakota,US,2022-02-14 4:20,43.89522709,-99.85201878,1191,12,,,"Lyman, South Dakota, US",31499.60328,1.007556675
46091,Marshall,South Dakota,US,2022-02-14 4:20,45.75870838,-97.59855639,763,12,,,"Marshall, South Dakota, US",15460.99291,1.572739187
46087,McCook,South Dakota,US,2022-02-14 4:20,43.6742571,-97.36863144,1325,30,,,"McCook, South Dakota, US",23720.01432,2.264150943
46089,McPherson,South Dakota,US,2022-02-14 4:20,45.76626028,-99.22118798,417,9,,,"McPherson, South Dakota, US",17528.37327,2.158273381
46093,Meade,South Dakota,US,2022-02-14 4:20,44.56676791,-102.7162741,6831,59,,,"Meade, South Dakota, US",24110.54638,0.863709559
46095,Mellette,South Dakota,US,2022-02-14 4:20,43.58078848,-100.7563186,510,5,,,"Mellette, South Dakota, US",24745.26929,0.980392157
46097,Miner,South Dakota,US,2022-02-14 4:20,44.02197882,-97.60992207,451,12,,,"Miner, South Dakota, US",20351.98556,2.66075388
46099,Minnehaha,South Dakota,US,2022-02-14 4:20,43.67441641,-96.7910885,56429,486,,,"Minnehaha, South Dakota, US",29217.53808,0.861259282
46101,Moody,South Dakota,US,2022-02-14 4:20,44.02266214,-96.67081159,1364,27,,,"Moody, South Dakota, US",20742.09246,1.979472141
46102,Oglala Lakota,South Dakota,US,2022-02-14 4:20,43.33749164,-102.5555498,3799,59,,,"Oglala Lakota, South Dakota, US",26796.9246,1.553040274
