FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42005,Armstrong,Pennsylvania,US,2022-02-18 4:21,40.81665618,-79.46290811,14989,328,,,"Armstrong, Pennsylvania, US",23154.3987,2.188271399
42007,Beaver,Pennsylvania,US,2022-02-18 4:21,40.6825484,-80.34921611,39364,695,,,"Beaver, Pennsylvania, US",24012.83482,1.765572604
42009,Bedford,Pennsylvania,US,2022-02-18 4:21,40.00522157,-78.48998442,10759,266,,,"Bedford, Pennsylvania, US",22467.00635,2.472348731
42011,Berks,Pennsylvania,US,2022-02-18 4:21,40.41570541,-75.92457766,101033,1549,,,"Berks, Pennsylvania, US",23988.99241,1.533162432
42013,Blair,Pennsylvania,US,2022-02-18 4:21,40.47961444,-78.34917412,29107,589,,,"Blair, Pennsylvania, US",23891.68425,2.023568214
42015,Bradford,Pennsylvania,US,2022-02-18 4:21,41.78869215,-76.51570822,14642,190,,,"Bradford, Pennsylvania, US",24272.66548,1.297636935
42017,Bucks,Pennsylvania,US,2022-02-18 4:21,40.33682119,-75.10836643,121009,1806,,,"Bucks, Pennsylvania, US",19260.66818,1.492450975
42019,Butler,Pennsylvania,US,2022-02-18 4:21,40.91152759,-79.91351055,43713,696,,,"Butler, Pennsylvania, US",23269.79074,1.592203692
42021,Cambria,Pennsylvania,US,2022-02-18 4:21,40.49527404,-78.71377428,33952,695,,,"Cambria, Pennsylvania, US",26078.40728,2.04700754
42023,Cameron,Pennsylvania,US,2022-02-18 4:21,41.43625568,-78.20376845,800,19,,,"Cameron, Pennsylvania, US",17989.65595,2.375
42025,Carbon,Pennsylvania,US,2022-02-18 4:21,40.91545395,-75.7068525,15645,279,,,"Carbon, Pennsylvania, US",24375.99327,1.783317354
42027,Centre,Pennsylvania,US,2022-02-18 4:21,40.92058903,-77.82200624,34385,333,,,"Centre, Pennsylvania, US",21174.98537,0.968445543
42029,Chester,Pennsylvania,US,2022-02-18 4:21,39.97291773,-75.74768357,89819,1102,,,"Chester, Pennsylvania, US",17108.73942,1.226911901
42031,Clarion,Pennsylvania,US,2022-02-18 4:21,41.19265812,-79.42413524,8086,193,,,"Clarion, Pennsylvania, US",21036.47432,2.386841454
42033,Clearfield,Pennsylvania,US,2022-02-18 4:21,41.00110782,-78.47592663,18798,317,,,"Clearfield, Pennsylvania, US",23718.37739,1.686349612
42035,Clinton,Pennsylvania,US,2022-02-18 4:21,41.23255967,-77.63785995,8888,122,,,"Clinton, Pennsylvania, US",23006.83371,1.372637264
42037,Columbia,Pennsylvania,US,2022-02-18 4:21,41.04821986,-76.40565017,14705,228,,,"Columbia, Pennsylvania, US",22635.61357,1.55049303
42039,Crawford,Pennsylvania,US,2022-02-18 4:21,41.68447709,-80.10760592,19497,298,,,"Crawford, Pennsylvania, US",23038.20203,1.528440273
42041,Cumberland,Pennsylvania,US,2022-02-18 4:21,40.1625372,-77.26130755,49989,848,,,"Cumberland, Pennsylvania, US",19729.64439,1.696373202
42043,Dauphin,Pennsylvania,US,2022-02-18 4:21,40.41377078,-76.77993242,58313,912,,,"Dauphin, Pennsylvania, US",20953.36311,1.563973728
42045,Delaware,Pennsylvania,US,2022-02-18 4:21,39.91680171,-75.40243663,108205,1798,,,"Delaware, Pennsylvania, US",19092.29339,1.661660737
42047,Elk,Pennsylvania,US,2022-02-18 4:21,41.42822061,-78.64524744,7001,95,,,"Elk, Pennsylvania, US",23406.88733,1.356949007
42049,Erie,Pennsylvania,US,2022-02-18 4:21,41.99253829,-80.03301954,55973,727,,,"Erie, Pennsylvania, US",20751.6461,1.298840512
42051,Fayette,Pennsylvania,US,2022-02-18 4:21,39.92041012,-79.64291195,30206,615,,,"Fayette, Pennsylvania, US",23365.87403,2.036019334
42053,Forest,Pennsylvania,US,2022-02-18 4:21,41.51095103,-79.23229292,2213,34,,,"Forest, Pennsylvania, US",30536.77384,1.53637596
42055,Franklin,Pennsylvania,US,2022-02-18 4:21,39.92956518,-77.72157791,39747,652,,,"Franklin, Pennsylvania, US",25638.7597,1.640375374
42057,Fulton,Pennsylvania,US,2022-02-18 4:21,39.92913544,-78.11163677,4017,64,,,"Fulton, Pennsylvania, US",27646.24914,1.593228778
42059,Greene,Pennsylvania,US,2022-02-18 4:21,39.85746531,-80.22357106,8223,97,,,"Greene, Pennsylvania, US",22694.781,1.179618144
42061,Huntingdon,Pennsylvania,US,2022-02-18 4:21,40.42162652,-77.97673273,11273,236,,,"Huntingdon, Pennsylvania, US",24971.20326,2.093497738
42063,Indiana,Pennsylvania,US,2022-02-18 4:21,40.65241041,-79.08963285,16965,332,,,"Indiana, Pennsylvania, US",20178.89215,1.956970233
42065,Jefferson,Pennsylvania,US,2022-02-18 4:21,41.12913106,-78.9986361,8762,212,,,"Jefferson, Pennsylvania, US",20177.31721,2.419538918
42067,Juniata,Pennsylvania,US,2022-02-18 4:21,40.53358749,-77.3997513,4688,172,,,"Juniata, Pennsylvania, US",18931.47034,3.66894198
42069,Lackawanna,Pennsylvania,US,2022-02-18 4:21,41.43564672,-75.60379201,42325,709,,,"Lackawanna, Pennsylvania, US",20186.09842,1.6751329
42071,Lancaster,Pennsylvania,US,2022-02-18 4:21,40.03904563,-76.24770128,119345,1814,,,"Lancaster, Pennsylvania, US",21869.11332,1.519963132
42073,Lawrence,Pennsylvania,US,2022-02-18 4:21,40.99206278,-80.33393706,18635,397,,,"Lawrence, Pennsylvania, US",21792.26307,2.130399785
42075,Lebanon,Pennsylvania,US,2022-02-18 4:21,40.36680311,-76.45651841,36128,490,,,"Lebanon, Pennsylvania, US",25479.39602,1.356288751
42077,Lehigh,Pennsylvania,US,2022-02-18 4:21,40.6154815,-75.59435245,88420,1210,,,"Lehigh, Pennsylvania, US",23941.42717,1.368468672
42079,Luzerne,Pennsylvania,US,2022-02-18 4:21,41.17823008,-75.98447579,72173,1274,,,"Luzerne, Pennsylvania, US",22737.59755,1.765203054
42081,Lycoming,Pennsylvania,US,2022-02-18 4:21,41.34310539,-77.06629984,28008,497,,,"Lycoming, Pennsylvania, US",24720.43001,1.774493002
42083,McKean,Pennsylvania,US,2022-02-18 4:21,41.80938602,-78.56478358,7973,132,,,"McKean, Pennsylvania, US",19625.84615,1.655587608
42085,Mercer,Pennsylvania,US,2022-02-18 4:21,41.30248872,-80.25816981,23026,480,,,"Mercer, Pennsylvania, US",21042.91563,2.084600017
42087,Mifflin,Pennsylvania,US,2022-02-18 4:21,40.61116939,-77.61070738,12085,266,,,"Mifflin, Pennsylvania, US",26193.15965,2.201075714
42089,Monroe,Pennsylvania,US,2022-02-18 4:21,41.05934058,-75.34031025,36432,502,,,"Monroe, Pennsylvania, US",21396.47973,1.37790953
42091,Montgomery,Pennsylvania,US,2022-02-18 4:21,40.21053671,-75.36652296,148774,2248,,,"Montgomery, Pennsylvania, US",17904.83985,1.51101671
42093,Montour,Pennsylvania,US,2022-02-18 4:21,41.03023987,-76.66345939,4400,87,,,"Montour, Pennsylvania, US",24136.0395,1.977272727
42095,Northampton,Pennsylvania,US,2022-02-18 4:21,40.75182733,-75.30471829,78389,1056,,,"Northampton, Pennsylvania, US",25677.31792,1.347127786
42097,Northumberland,Pennsylvania,US,2022-02-18 4:21,40.84785433,-76.70798222,22445,510,,,"Northumberland, Pennsylvania, US",24707.46233,2.272220985
42099,Perry,Pennsylvania,US,2022-02-18 4:21,40.40206612,-77.26297447,8708,177,,,"Perry, Pennsylvania, US",18819.15629,2.032613689
42101,Philadelphia,Pennsylvania,US,2022-02-18 4:21,40.00338507,-75.1379271,301945,4904,,,"Philadelphia, Pennsylvania, US",19061.41419,1.624136846
42103,Pike,Pennsylvania,US,2022-02-18 4:21,41.33155042,-75.03208106,9712,91,,,"Pike, Pennsylvania, US",17402.21111,0.936985173
42105,Potter,Pennsylvania,US,2022-02-18 4:21,41.74471626,-77.89559864,3081,90,,,"Potter, Pennsylvania, US",18643.34987,2.921129503
42107,Schuylkill,Pennsylvania,US,2022-02-18 4:21,40.70497338,-76.2150785,33851,653,,,"Schuylkill, Pennsylvania, US",23946.83041,1.929041978
42109,Snyder,Pennsylvania,US,2022-02-18 4:21,40.77129231,-77.06840691,7976,148,,,"Snyder, Pennsylvania, US",19756.26672,1.8555667
42111,Somerset,Pennsylvania,US,2022-02-18 4:21,39.97172723,-79.02699593,18412,390,,,"Somerset, Pennsylvania, US",25068.41668,2.118183793
42113,Sullivan,Pennsylvania,US,2022-02-18 4:21,41.44634738,-76.51246591,1036,34,,,"Sullivan, Pennsylvania, US",17078.79987,3.281853282
42115,Susquehanna,Pennsylvania,US,2022-02-18 4:21,41.82147784,-75.80071959,7521,103,,,"Susquehanna, Pennsylvania, US",18649.5735,1.369498737
42117,Tioga,Pennsylvania,US,2022-02-18 4:21,41.77255149,-77.25433032,7777,187,,,"Tioga, Pennsylvania, US",19159.41958,2.404526167
90042,Unassigned,Pennsylvania,US,2022-02-18 4:21,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-02-18 4:21,40.96188846,-77.05996014,11432,146,,,"Union, Pennsylvania, US",25447.98878,1.277116865
42121,Venango,Pennsylvania,US,2022-02-18 4:21,41.40323442,-79.75845449,11084,229,,,"Venango, Pennsylvania, US",21875.74011,2.06604114
42123,Warren,Pennsylvania,US,2022-02-18 4:21,41.81304978,-79.26969577,7142,205,,,"Warren, Pennsylvania, US",18223.57174,2.870344441
42125,Washington,Pennsylvania,US,2022-02-18 4:21,40.19208869,-80.24582867,49867,613,,,"Washington, Pennsylvania, US",24106.05951,1.229269858
42127,Wayne,Pennsylvania,US,2022-02-18 4:21,41.64938475,-75.29956506,9854,160,,,"Wayne, Pennsylvania, US",19185.76352,1.623706109
42129,Westmoreland,Pennsylvania,US,2022-02-18 4:21,40.3137798,-79.46615476,78264,1310,,,"Westmoreland, Pennsylvania, US",22431.7066,1.673821936
42131,Wyoming,Pennsylvania,US,2022-02-18 4:21,41.51955538,-76.01074915,4955,98,,,"Wyoming, Pennsylvania, US",18492.94618,1.977800202
42133,York,Pennsylvania,US,2022-02-18 4:21,39.9210089,-76.73040131,116911,1423,,,"York, Pennsylvania, US",26034.72157,1.217165194
72001,Adjuntas,Puerto Rico,US,2022-02-18 4:21,18.180117,-66.754367,2036,0,,,"Adjuntas, Puerto Rico, US",11726.0842,0
72003,Aguada,Puerto Rico,US,2022-02-18 4:21,18.360255,-67.175131,5703,0,,,"Aguada, Puerto Rico, US",15542.05047,0
72005,Aguadilla,Puerto Rico,US,2022-02-18 4:21,18.459681,-67.120815,6500,0,,,"Aguadilla, Puerto Rico, US",12931.46324,0
72007,Aguas Buenas,Puerto Rico,US,2022-02-18 4:21,18.251619,-66.126806,3673,0,,,"Aguas Buenas, Puerto Rico, US",14802.12783,0
72009,Aibonito,Puerto Rico,US,2022-02-18 4:21,18.131361,-66.264131,3297,0,,,"Aibonito, Puerto Rico, US",14913.15361,0
72011,Anasco,Puerto Rico,US,2022-02-18 4:21,18.287985,-67.120611,3234,0,,,"Anasco, Puerto Rico, US",12361.91277,0
72013,Arecibo,Puerto Rico,US,2022-02-18 4:21,18.406631,-66.675077,11520,0,,,"Arecibo, Puerto Rico, US",14054.60801,0
72015,Arroyo,Puerto Rico,US,2022-02-18 4:21,17.998457,-66.056546,1634,0,,,"Arroyo, Puerto Rico, US",9479.057895,0
72017,Barceloneta,Puerto Rico,US,2022-02-18 4:21,18.445533,-66.560531,2916,0,,,"Barceloneta, Puerto Rico, US",12289.79643,0
72019,Barranquitas,Puerto Rico,US,2022-02-18 4:21,18.201592,-66.30963,4143,0,,,"Barranquitas, Puerto Rico, US",14943.19206,0
72021,Bayamon,Puerto Rico,US,2022-02-18 4:21,18.34946,-66.168435,30458,0,,,"Bayamon, Puerto Rico, US",17993.84412,0
72023,Cabo Rojo,Puerto Rico,US,2022-02-18 4:21,18.040993,-67.154391,4525,0,,,"Cabo Rojo, Puerto Rico, US",9523.308429,0
72025,Caguas,Puerto Rico,US,2022-02-18 4:21,18.211615,-66.050779,19675,0,,,"Caguas, Puerto Rico, US",15789.76935,0
72027,Camuy,Puerto Rico,US,2022-02-18 4:21,18.418578,-66.860206,4304,0,,,"Camuy, Puerto Rico, US",14109.62497,0
72029,Canovanas,Puerto Rico,US,2022-02-18 4:21,18.328802,-65.887612,5806,0,,,"Canovanas, Puerto Rico, US",12996.37373,0
72031,Carolina,Puerto Rico,US,2022-02-18 4:21,18.374986,-65.956831,25267,0,,,"Carolina, Puerto Rico, US",17190.30643,0
72033,Catano,Puerto Rico,US,2022-02-18 4:21,18.437269,-66.143306,3688,0,,,"Catano, Puerto Rico, US",15950.86718,0
72035,Cayey,Puerto Rico,US,2022-02-18 4:21,18.102851,-66.14914,5251,0,,,"Cayey, Puerto Rico, US",12381.80575,0
72037,Ceiba,Puerto Rico,US,2022-02-18 4:21,18.251818,-65.666416,1200,0,,,"Ceiba, Puerto Rico, US",11005.13573,0
72039,Ciales,Puerto Rico,US,2022-02-18 4:21,18.28885,-66.516475,2292,0,,,"Ciales, Puerto Rico, US",14498.98785,0
72041,Cidra,Puerto Rico,US,2022-02-18 4:21,18.173559,-66.161179,5152,0,,,"Cidra, Puerto Rico, US",13449.23904,0
72043,Coamo,Puerto Rico,US,2022-02-18 4:21,18.097597,-66.36014,4018,0,,,"Coamo, Puerto Rico, US",10481.01002,0
72045,Comerio,Puerto Rico,US,2022-02-18 4:21,18.224687,-66.221622,2556,0,,,"Comerio, Puerto Rico, US",13706.56371,0
72047,Corozal,Puerto Rico,US,2022-02-18 4:21,18.304264,-66.327738,5440,0,,,"Corozal, Puerto Rico, US",16845.75605,0
72049,Culebra,Puerto Rico,US,2022-02-18 4:21,18.31586,-65.28813,155,0,,,"Culebra, Puerto Rico, US",9043.173862,0
72051,Dorado,Puerto Rico,US,2022-02-18 4:21,18.436115,-66.278669,5854,0,,,"Dorado, Puerto Rico, US",16197.67024,0
72053,Fajardo,Puerto Rico,US,2022-02-18 4:21,18.318373,-65.666866,3979,0,,,"Fajardo, Puerto Rico, US",13509.20079,0
72054,Florida,Puerto Rico,US,2022-02-18 4:21,18.373715,-66.560488,2049,0,,,"Florida, Puerto Rico, US",18105.50499,0
72055,Guanica,Puerto Rico,US,2022-02-18 4:21,17.982429,-66.919643,1298,0,,,"Guanica, Puerto Rico, US",8437.885978,0
72057,Guayama,Puerto Rico,US,2022-02-18 4:21,18.007516,-66.133908,4190,0,,,"Guayama, Puerto Rico, US",10617.00241,0
72059,Guayanilla,Puerto Rico,US,2022-02-18 4:21,18.039942,-66.79186,1780,0,,,"Guayanilla, Puerto Rico, US",10100.43693,0
72061,Guaynabo,Puerto Rico,US,2022-02-18 4:21,18.345114,-66.114523,13689,0,,,"Guaynabo, Puerto Rico, US",16349.36939,0
72063,Gurabo,Puerto Rico,US,2022-02-18 4:21,18.266461,-65.979705,6643,0,,,"Gurabo, Puerto Rico, US",14106.13042,0
72065,Hatillo,Puerto Rico,US,2022-02-18 4:21,18.410928,-66.796326,4721,0,,,"Hatillo, Puerto Rico, US",12037.83977,0
72067,Hormigueros,Puerto Rico,US,2022-02-18 4:21,18.134532,-67.113972,1642,0,,,"Hormigueros, Puerto Rico, US",10581.26047,0
72069,Humacao,Puerto Rico,US,2022-02-18 4:21,18.145211,-65.810174,6958,0,,,"Humacao, Puerto Rico, US",13736.6,0
72071,Isabela,Puerto Rico,US,2022-02-18 4:21,18.44981,-67.005093,6130,0,,,"Isabela, Puerto Rico, US",15164.634,0
72073,Jayuya,Puerto Rico,US,2022-02-18 4:21,18.211446,-66.58878,1805,0,,,"Jayuya, Puerto Rico, US",12994.02491,0
72075,Juana Diaz,Puerto Rico,US,2022-02-18 4:21,18.050764,-66.494581,5345,0,,,"Juana Diaz, Puerto Rico, US",11963.11466,0
72077,Juncos,Puerto Rico,US,2022-02-18 4:21,18.223793,-65.909109,5638,0,,,"Juncos, Puerto Rico, US",14776.56926,0
72079,Lajas,Puerto Rico,US,2022-02-18 4:21,18.011661,-67.040585,2244,0,,,"Lajas, Puerto Rico, US",10195.36574,0
72081,Lares,Puerto Rico,US,2022-02-18 4:21,18.269035,-66.867236,3235,0,,,"Lares, Puerto Rico, US",13325.9186,0
72083,Las Marias,Puerto Rico,US,2022-02-18 4:21,18.23679,-66.98362,972,0,,,"Las Marias, Puerto Rico, US",12261.88974,0
72085,Las Piedras,Puerto Rico,US,2022-02-18 4:21,18.187527,-65.869468,4760,0,,,"Las Piedras, Puerto Rico, US",12862.43143,0
72087,Loiza,Puerto Rico,US,2022-02-18 4:21,18.425688,-65.89943,2939,0,,,"Loiza, Puerto Rico, US",11970.02403,0
72089,Luquillo,Puerto Rico,US,2022-02-18 4:21,18.342114,-65.725097,2249,0,,,"Luquillo, Puerto Rico, US",12731.38975,0
72091,Manati,Puerto Rico,US,2022-02-18 4:21,18.420473,-66.490461,5295,0,,,"Manati, Puerto Rico, US",14200.65975,0
72093,Maricao,Puerto Rico,US,2022-02-18 4:21,18.171795,-66.942126,495,0,,,"Maricao, Puerto Rico, US",9116.022099,0
72095,Maunabo,Puerto Rico,US,2022-02-18 4:21,18.017889,-65.922235,1209,0,,,"Maunabo, Puerto Rico, US",11713.9812,0
72097,Mayaguez,Puerto Rico,US,2022-02-18 4:21,18.2013,-67.1452,8750,0,,,"Mayaguez, Puerto Rico, US",12232.62967,0
72099,Moca,Puerto Rico,US,2022-02-18 4:21,18.377805,-67.080952,5293,0,,,"Moca, Puerto Rico, US",15170.10117,0
72101,Morovis,Puerto Rico,US,2022-02-18 4:21,18.316963,-66.420383,4157,0,,,"Morovis, Puerto Rico, US",13703.64266,0
72103,Naguabo,Puerto Rico,US,2022-02-18 4:21,18.230637,-65.753897,3057,0,,,"Naguabo, Puerto Rico, US",11866.77536,0
72105,Naranjito,Puerto Rico,US,2022-02-18 4:21,18.288019,-66.252703,4411,0,,,"Naranjito, Puerto Rico, US",16128.56046,0
72107,Orocovis,Puerto Rico,US,2022-02-18 4:21,18.215046,-66.433604,2585,0,,,"Orocovis, Puerto Rico, US",12784.37191,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-02-18 4:21,18.03174,-66.012242,1800,0,,,"Patillas, Puerto Rico, US",11103.57165,0
72111,Penuelas,Puerto Rico,US,2022-02-18 4:21,18.059645,-66.721572,2078,0,,,"Penuelas, Puerto Rico, US",10795.36599,0
72113,Ponce,Puerto Rico,US,2022-02-18 4:21,18.059498,-66.613748,16122,0,,,"Ponce, Puerto Rico, US",12224.65708,0
72115,Quebradillas,Puerto Rico,US,2022-02-18 4:21,18.439692,-66.926113,3415,0,,,"Quebradillas, Puerto Rico, US",14900.95122,0
72117,Rincon,Puerto Rico,US,2022-02-18 4:21,18.335443,-67.23174,1974,0,,,"Rincon, Puerto Rico, US",14455.18453,0
72119,Rio Grande,Puerto Rico,US,2022-02-18 4:21,18.346329,-65.813742,6780,0,,,"Rio Grande, Puerto Rico, US",14117.64706,0
72121,Sabana Grande,Puerto Rico,US,2022-02-18 4:21,18.08282,-66.943758,2035,0,,,"Sabana Grande, Puerto Rico, US",9372.697126,0
72123,Salinas,Puerto Rico,US,2022-02-18 4:21,18.010387,-66.256592,2850,0,,,"Salinas, Puerto Rico, US",10505.75052,0
72125,San German,Puerto Rico,US,2022-02-18 4:21,18.111484,-67.038581,3184,0,,,"San German, Puerto Rico, US",10533.62887,0
72127,San Juan,Puerto Rico,US,2022-02-18 4:21,18.386933,-66.061128,54472,0,,,"San Juan, Puerto Rico, US",17105.8375,0
72129,San Lorenzo,Puerto Rico,US,2022-02-18 4:21,18.147987,-65.976392,4902,0,,,"San Lorenzo, Puerto Rico, US",13620.82859,0
72131,San Sebastian,Puerto Rico,US,2022-02-18 4:21,18.328646,-66.971214,5343,0,,,"San Sebastian, Puerto Rico, US",15038.8426,0
72133,Santa Isabel,Puerto Rico,US,2022-02-18 4:21,17.994525,-66.388913,2234,0,,,"Santa Isabel, Puerto Rico, US",10533.26418,0
72135,Toa Alta,Puerto Rico,US,2022-02-18 4:21,18.362406,-66.246616,10732,0,,,"Toa Alta, Puerto Rico, US",14900.38181,0
72137,Toa Baja,Puerto Rico,US,2022-02-18 4:21,18.431446,-66.213553,11370,0,,,"Toa Baja, Puerto Rico, US",15308.80155,0
72139,Trujillo Alto,Puerto Rico,US,2022-02-18 4:21,18.336159,-65.998884,8908,0,,,"Trujillo Alto, Puerto Rico, US",13990.01162,0
72999,Unassigned,Puerto Rico,US,2022-02-18 4:21,,,15312,4060,,,"Unassigned, Puerto Rico, US",,26.51515152
72141,Utuado,Puerto Rico,US,2022-02-18 4:21,18.271214,-66.702984,3010,0,,,"Utuado, Puerto Rico, US",10987.40646,0
72143,Vega Alta,Puerto Rico,US,2022-02-18 4:21,18.409346,-66.33725,5485,0,,,"Vega Alta, Puerto Rico, US",15210.33804,0
72145,Vega Baja,Puerto Rico,US,2022-02-18 4:21,18.428262,-66.397924,9547,0,,,"Vega Baja, Puerto Rico, US",19085.2208,0
72147,Vieques,Puerto Rico,US,2022-02-18 4:21,18.123276,-65.440971,615,0,,,"Vieques, Puerto Rico, US",7333.651324,0
72149,Villalba,Puerto Rico,US,2022-02-18 4:21,18.127951,-66.473115,2781,0,,,"Villalba, Puerto Rico, US",13012.35261,0
72151,Yabucoa,Puerto Rico,US,2022-02-18 4:21,18.070399,-65.896289,3901,0,,,"Yabucoa, Puerto Rico, US",12084.13357,0
72153,Yauco,Puerto Rico,US,2022-02-18 4:21,18.080374,-66.858814,3627,0,,,"Yauco, Puerto Rico, US",10802.68057,0
,,Recovered,US,2022-02-18 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-18 4:21,41.71018079,-71.28652315,12906,166,,,"Bristol, Rhode Island, US",26621.83626,1.286223462
44003,Kent,Rhode Island,US,2022-02-18 4:21,41.67106337,-71.57641596,46656,487,,,"Kent, Rhode Island, US",28398.21781,1.043810014
44005,Newport,Rhode Island,US,2022-02-18 4:21,41.5642026,-71.26569799,19162,79,,,"Newport, Rhode Island, US",23344.94774,0.412274293
44007,Providence,Rhode Island,US,2022-02-18 4:21,41.87064746,-71.57753536,214864,2431,,,"Providence, Rhode Island, US",33628.67039,1.131413359
90044,Unassigned,Rhode Island,US,2022-02-18 4:21,,,29426,17,,,"Unassigned, Rhode Island, US",,0.057772038
44009,Washington,Rhode Island,US,2022-02-18 4:21,41.45961631,-71.61435303,30762,217,,,"Washington, Rhode Island, US",24496.52405,0.705415773
45001,Abbeville,South Carolina,US,2022-02-18 4:21,34.22333378,-82.46170658,6537,64,,,"Abbeville, South Carolina, US",26652.26077,0.979042374
45003,Aiken,South Carolina,US,2022-02-18 4:21,33.54338026,-81.63645384,40399,416,,,"Aiken, South Carolina, US",23642.84377,1.029728459
45005,Allendale,South Carolina,US,2022-02-18 4:21,32.98837386,-81.35321066,2045,24,,,"Allendale, South Carolina, US",23538.21363,1.173594132
45007,Anderson,South Carolina,US,2022-02-18 4:21,34.51828081,-82.63959517,57204,915,,,"Anderson, South Carolina, US",28240.80017,1.599538494
45009,Bamberg,South Carolina,US,2022-02-18 4:21,33.21927586,-81.05659969,3374,71,,,"Bamberg, South Carolina, US",23986.91881,2.104327208
45011,Barnwell,South Carolina,US,2022-02-18 4:21,33.26679302,-81.43584352,5754,93,,,"Barnwell, South Carolina, US",27575.96089,1.616266945
45013,Beaufort,South Carolina,US,2022-02-18 4:21,32.39226291,-80.72619758,42317,353,,,"Beaufort, South Carolina, US",22026.10841,0.834180117
45015,Berkeley,South Carolina,US,2022-02-18 4:21,33.20222596,-79.94654523,50990,416,,,"Berkeley, South Carolina, US",22373.16098,0.815846244
45017,Calhoun,South Carolina,US,2022-02-18 4:21,33.66926881,-80.77722168,2719,57,,,"Calhoun, South Carolina, US",18683.43297,2.096358955
45019,Charleston,South Carolina,US,2022-02-18 4:21,32.82487866,-79.96512315,110148,871,,,"Charleston, South Carolina, US",26773.55216,0.790754258
45021,Cherokee,South Carolina,US,2022-02-18 4:21,35.05122251,-81.61828622,14323,302,,,"Cherokee, South Carolina, US",24996.5096,2.108496823
45023,Chester,South Carolina,US,2022-02-18 4:21,34.69249168,-81.1583216,9930,135,,,"Chester, South Carolina, US",30796.42724,1.359516616
45025,Chesterfield,South Carolina,US,2022-02-18 4:21,34.64137396,-80.1564014,11606,177,,,"Chesterfield, South Carolina, US",25423.87733,1.525073238
45027,Clarendon,South Carolina,US,2022-02-18 4:21,33.66610974,-80.21647898,8532,152,,,"Clarendon, South Carolina, US",25283.74574,1.781528364
45029,Colleton,South Carolina,US,2022-02-18 4:21,32.87582989,-80.67641292,8696,210,,,"Colleton, South Carolina, US",23080.39387,2.414903404
45031,Darlington,South Carolina,US,2022-02-18 4:21,34.33358335,-79.96027485,18696,290,,,"Darlington, South Carolina, US",28064.48708,1.551133932
45033,Dillon,South Carolina,US,2022-02-18 4:21,34.39007791,-79.37741872,9618,137,,,"Dillon, South Carolina, US",31556.15342,1.42441256
45035,Dorchester,South Carolina,US,2022-02-18 4:21,33.0794369,-80.40502652,55208,460,,,"Dorchester, South Carolina, US",33909.6733,0.833212578
45037,Edgefield,South Carolina,US,2022-02-18 4:21,33.77221995,-81.96231108,6543,65,,,"Edgefield, South Carolina, US",24002.20103,0.993428091
45039,Fairfield,South Carolina,US,2022-02-18 4:21,34.39287073,-81.1195624,5876,102,,,"Fairfield, South Carolina, US",26294.35718,1.735874745
45041,Florence,South Carolina,US,2022-02-18 4:21,34.02361754,-79.70189312,41276,603,,,"Florence, South Carolina, US",29846.7746,1.460897374
45043,Georgetown,South Carolina,US,2022-02-18 4:21,33.43443342,-79.33202141,15634,212,,,"Georgetown, South Carolina, US",24942.56541,1.356018933
45045,Greenville,South Carolina,US,2022-02-18 4:21,34.89502264,-82.37295012,170533,1824,,,"Greenville, South Carolina, US",32572.93589,1.069587704
45047,Greenwood,South Carolina,US,2022-02-18 4:21,34.15272415,-82.12715789,22061,279,,,"Greenwood, South Carolina, US",31154.76409,1.264675219
45049,Hampton,South Carolina,US,2022-02-18 4:21,32.77419582,-81.13845571,4970,78,,,"Hampton, South Carolina, US",25855.79024,1.569416499
45051,Horry,South Carolina,US,2022-02-18 4:21,33.9212828,-78.99555293,95001,1077,,,"Horry, South Carolina, US",26830.30154,1.133672277
45053,Jasper,South Carolina,US,2022-02-18 4:21,32.43171982,-81.02487495,5833,91,,,"Jasper, South Carolina, US",19396.13607,1.560089148
45055,Kershaw,South Carolina,US,2022-02-18 4:21,34.33988254,-80.58763164,20882,238,,,"Kershaw, South Carolina, US",31377.43986,1.139737573
45057,Lancaster,South Carolina,US,2022-02-18 4:21,34.68270843,-80.70513032,24511,268,,,"Lancaster, South Carolina, US",25008.16227,1.093386643
45059,Laurens,South Carolina,US,2022-02-18 4:21,34.48244419,-82.00490796,18345,277,,,"Laurens, South Carolina, US",27180.59651,1.509948215
45061,Lee,South Carolina,US,2022-02-18 4:21,34.16393091,-80.25690731,4185,90,,,"Lee, South Carolina, US",24869.26551,2.150537634
45063,Lexington,South Carolina,US,2022-02-18 4:21,33.89665987,-81.27146426,94245,816,,,"Lexington, South Carolina, US",31546.44351,0.865828426
45067,Marion,South Carolina,US,2022-02-18 4:21,34.07859748,-79.36400756,8460,158,,,"Marion, South Carolina, US",27595.65515,1.867612293
45069,Marlboro,South Carolina,US,2022-02-18 4:21,34.59905577,-79.67561152,7714,100,,,"Marlboro, South Carolina, US",29535.18646,1.296344309
