FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
39167,Washington,Ohio,US,2022-03-01 4:21,39.45690571,-81.49121382,12260,195,,,"Washington, Ohio, US",20463.6878,1.582381729
39169,Wayne,Ohio,US,2022-03-01 4:21,40.82925852,-81.88844833,23005,427,,,"Wayne, Ohio, US",19881.60055,1.847424473
39171,Williams,Ohio,US,2022-03-01 4:21,41.56052014,-84.58429552,8954,158,,,"Williams, Ohio, US",24403.13965,1.731069913
39173,Wood,Ohio,US,2022-03-01 4:21,41.36224827,-83.62285108,31206,344,,,"Wood, Ohio, US",23854.69778,1.092738576
39175,Wyandot,Ohio,US,2022-03-01 4:21,40.84339621,-83.30734173,5393,101,,,"Wyandot, Ohio, US",24770.34723,1.872798072
40001,Adair,Oklahoma,US,2022-03-01 4:21,35.88494195,-94.65859267,7767,68,,,"Adair, Oklahoma, US",34995.94485,0.875498906
40003,Alfalfa,Oklahoma,US,2022-03-01 4:21,36.73090616,-98.32408495,1700,12,,,"Alfalfa, Oklahoma, US",29814.10032,0.705882353
40005,Atoka,Oklahoma,US,2022-03-01 4:21,34.37366573,-96.03802487,3786,45,,,"Atoka, Oklahoma, US",27518.53467,1.18858954
40007,Beaver,Oklahoma,US,2022-03-01 4:21,36.7496847,-100.4758872,946,10,,,"Beaver, Oklahoma, US",17812.08812,1.057082452
40009,Beckham,Oklahoma,US,2022-03-01 4:21,35.26862449,-99.68128023,5813,99,,,"Beckham, Oklahoma, US",26593.16529,1.703079305
40011,Blaine,Oklahoma,US,2022-03-01 4:21,35.87518314,-98.43307003,2397,36,,,"Blaine, Oklahoma, US",25421.57175,1.501877347
40013,Bryan,Oklahoma,US,2022-03-01 4:21,33.96472458,-96.25903472,13433,127,,,"Bryan, Oklahoma, US",27988.33212,0.945432889
40015,Caddo,Oklahoma,US,2022-03-01 4:21,35.17364557,-98.37534464,8159,153,,,"Caddo, Oklahoma, US",28367.29017,1.875229808
40017,Canadian,Oklahoma,US,2022-03-01 4:21,35.5426055,-97.98465569,38506,358,,,"Canadian, Oklahoma, US",25963.88548,0.929725238
40019,Carter,Oklahoma,US,2022-03-01 4:21,34.25103751,-97.28552485,13531,213,,,"Carter, Oklahoma, US",28124.54532,1.574163033
40021,Cherokee,Oklahoma,US,2022-03-01 4:21,35.90692775,-94.99980896,14378,136,,,"Cherokee, Oklahoma, US",29549.70508,0.945889553
40023,Choctaw,Oklahoma,US,2022-03-01 4:21,34.02807439,-95.54771129,4036,56,,,"Choctaw, Oklahoma, US",27508.17884,1.387512389
40025,Cimarron,Oklahoma,US,2022-03-01 4:21,36.74817177,-102.5173885,559,5,,,"Cimarron, Oklahoma, US",26158.16565,0.894454383
40027,Cleveland,Oklahoma,US,2022-03-01 4:21,35.20413532,-97.32519562,78085,748,,,"Cleveland, Oklahoma, US",27493.363,0.95793046
40029,Coal,Oklahoma,US,2022-03-01 4:21,34.58840127,-96.29798747,1637,20,,,"Coal, Oklahoma, US",29790.71884,1.221747098
40031,Comanche,Oklahoma,US,2022-03-01 4:21,34.65973764,-98.47195055,31209,361,,,"Comanche, Oklahoma, US",25846.17678,1.156717614
40033,Cotton,Oklahoma,US,2022-03-01 4:21,34.28845626,-98.37053567,1394,24,,,"Cotton, Oklahoma, US",24602.89446,1.721664275
40035,Craig,Oklahoma,US,2022-03-01 4:21,36.76268118,-95.20916602,4653,46,,,"Craig, Oklahoma, US",32901.99406,0.988609499
40037,Creek,Oklahoma,US,2022-03-01 4:21,35.90230551,-96.37086028,17986,306,,,"Creek, Oklahoma, US",25147.50706,1.701323251
40039,Custer,Oklahoma,US,2022-03-01 4:21,35.63853802,-99.00170785,7691,157,,,"Custer, Oklahoma, US",26517.94642,2.041347029
40041,Delaware,Oklahoma,US,2022-03-01 4:21,36.40823634,-94.80325046,10940,190,,,"Delaware, Oklahoma, US",25436.53654,1.736745887
40043,Dewey,Oklahoma,US,2022-03-01 4:21,35.98772922,-99.00730714,1055,28,,,"Dewey, Oklahoma, US",21570.23104,2.654028436
40045,Ellis,Oklahoma,US,2022-03-01 4:21,36.2180194,-99.75324573,761,7,,,"Ellis, Oklahoma, US",19720.13475,0.919842313
40047,Garfield,Oklahoma,US,2022-03-01 4:21,36.3791334,-97.78265517,14952,259,,,"Garfield, Oklahoma, US",24488.99371,1.732209738
40049,Garvin,Oklahoma,US,2022-03-01 4:21,34.70418038,-97.30811132,6941,129,,,"Garvin, Oklahoma, US",25047.81495,1.858521827
40051,Grady,Oklahoma,US,2022-03-01 4:21,35.0167709,-97.88339847,13540,229,,,"Grady, Oklahoma, US",24250.45671,1.691285081
40053,Grant,Oklahoma,US,2022-03-01 4:21,36.796297,-97.78638765,1021,14,,,"Grant, Oklahoma, US",23563.35103,1.371204701
40055,Greer,Oklahoma,US,2022-03-01 4:21,34.93535801,-99.5605612,1271,30,,,"Greer, Oklahoma, US",22251.40056,2.360346184
40057,Harmon,Oklahoma,US,2022-03-01 4:21,34.7440135,-99.84741652,514,11,,,"Harmon, Oklahoma, US",19374.29325,2.140077821
40059,Harper,Oklahoma,US,2022-03-01 4:21,36.78836519,-99.6679804,700,12,,,"Harper, Oklahoma, US",18980.47722,1.714285714
40061,Haskell,Oklahoma,US,2022-03-01 4:21,35.222576,-95.11513306,2760,36,,,"Haskell, Oklahoma, US",21857.9235,1.304347826
40063,Hughes,Oklahoma,US,2022-03-01 4:21,35.04912569,-96.24921145,2532,56,,,"Hughes, Oklahoma, US",19067.70088,2.211690363
40065,Jackson,Oklahoma,US,2022-03-01 4:21,34.58781741,-99.41138784,6509,96,,,"Jackson, Oklahoma, US",26534.85528,1.474880934
40067,Jefferson,Oklahoma,US,2022-03-01 4:21,34.11130184,-97.83182974,1278,23,,,"Jefferson, Oklahoma, US",21292.90237,1.799687011
40069,Johnston,Oklahoma,US,2022-03-01 4:21,34.31440473,-96.66011537,2981,49,,,"Johnston, Oklahoma, US",26892.19666,1.64374371
40071,Kay,Oklahoma,US,2022-03-01 4:21,36.81799745,-97.14421435,11999,203,,,"Kay, Oklahoma, US",27559.83279,1.691807651
40073,Kingfisher,Oklahoma,US,2022-03-01 4:21,35.94530008,-97.94193268,4015,59,,,"Kingfisher, Oklahoma, US",25467.80844,1.469489415
40075,Kiowa,Oklahoma,US,2022-03-01 4:21,34.91671958,-98.97720696,1940,50,,,"Kiowa, Oklahoma, US",22278.36472,2.577319588
40077,Latimer,Oklahoma,US,2022-03-01 4:21,34.87844729,-95.25215049,2267,32,,,"Latimer, Oklahoma, US",22505.70833,1.411557124
40079,Le Flore,Oklahoma,US,2022-03-01 4:21,34.89851864,-94.70392124,12267,101,,,"Le Flore, Oklahoma, US",24606.34265,0.823347192
40081,Lincoln,Oklahoma,US,2022-03-01 4:21,35.70270942,-96.8812462,7710,124,,,"Lincoln, Oklahoma, US",22106.25914,1.608300908
40083,Logan,Oklahoma,US,2022-03-01 4:21,35.91899576,-97.44352845,10584,149,,,"Logan, Oklahoma, US",22044.94803,1.407785336
40085,Love,Oklahoma,US,2022-03-01 4:21,33.95273467,-97.23906784,2992,36,,,"Love, Oklahoma, US",29181.70292,1.203208556
40093,Major,Oklahoma,US,2022-03-01 4:21,36.31149996,-98.53467076,2429,36,,,"Major, Oklahoma, US",31839.03526,1.482091396
40095,Marshall,Oklahoma,US,2022-03-01 4:21,34.02311222,-96.76855464,4507,38,,,"Marshall, Oklahoma, US",26619.80982,0.843132904
40097,Mayes,Oklahoma,US,2022-03-01 4:21,36.30179091,-95.23175116,10157,148,,,"Mayes, Oklahoma, US",24712.89538,1.457123166
40087,McClain,Oklahoma,US,2022-03-01 4:21,35.01123903,-97.44572302,11474,122,,,"McClain, Oklahoma, US",28349.0636,1.063273488
40089,McCurtain,Oklahoma,US,2022-03-01 4:21,34.11664328,-94.77222373,7967,152,,,"McCurtain, Oklahoma, US",24265.96004,1.907869964
40091,McIntosh,Oklahoma,US,2022-03-01 4:21,35.37235506,-95.66599306,4866,114,,,"McIntosh, Oklahoma, US",24831.59829,2.342786683
40099,Murray,Oklahoma,US,2022-03-01 4:21,34.48116015,-97.06826283,4137,65,,,"Murray, Oklahoma, US",29396.71712,1.57118685
40101,Muskogee,Oklahoma,US,2022-03-01 4:21,35.61318461,-95.37802952,19763,312,,,"Muskogee, Oklahoma, US",29064.51755,1.578707686
40103,Noble,Oklahoma,US,2022-03-01 4:21,36.38953329,-97.22928674,2991,36,,,"Noble, Oklahoma, US",26870.90109,1.203610832
40105,Nowata,Oklahoma,US,2022-03-01 4:21,36.79843529,-95.61902331,2759,35,,,"Nowata, Oklahoma, US",27381.89758,1.268575571
40107,Okfuskee,Oklahoma,US,2022-03-01 4:21,35.46485198,-96.32639984,3498,55,,,"Okfuskee, Oklahoma, US",29167.01409,1.572327044
40109,Oklahoma,Oklahoma,US,2022-03-01 4:21,35.55140095,-97.40716948,192433,2230,,,"Oklahoma, Oklahoma, US",24131.52687,1.158844897
40111,Okmulgee,Oklahoma,US,2022-03-01 4:21,35.64661916,-95.96432828,9608,170,,,"Okmulgee, Oklahoma, US",24978.55193,1.769358868
40113,Osage,Oklahoma,US,2022-03-01 4:21,36.62888819,-96.39635704,10799,155,,,"Osage, Oklahoma, US",22994.69795,1.435318085
40115,Ottawa,Oklahoma,US,2022-03-01 4:21,36.83532655,-94.81011909,9025,115,,,"Ottawa, Oklahoma, US",28994.12086,1.274238227
80040,Out of OK,Oklahoma,US,2022-03-01 4:21,,,0,0,,,"Out of OK, Oklahoma, US",,
40117,Pawnee,Oklahoma,US,2022-03-01 4:21,36.31743373,-96.7033176,4065,79,,,"Pawnee, Oklahoma, US",24822.91158,1.943419434
40119,Payne,Oklahoma,US,2022-03-01 4:21,36.07695283,-96.97584944,18044,147,,,"Payne, Oklahoma, US",22062.99521,0.814675238
40121,Pittsburg,Oklahoma,US,2022-03-01 4:21,34.92065823,-95.7513432,10693,193,,,"Pittsburg, Oklahoma, US",24494.89165,1.804919106
40123,Pontotoc,Oklahoma,US,2022-03-01 4:21,34.72959848,-96.68337199,11787,120,,,"Pontotoc, Oklahoma, US",30788.31888,1.018070756
40125,Pottawatomie,Oklahoma,US,2022-03-01 4:21,35.20614018,-96.94923008,20289,257,,,"Pottawatomie, Oklahoma, US",27949.36081,1.266696239
40127,Pushmataha,Oklahoma,US,2022-03-01 4:21,34.41635232,-95.37603505,2611,42,,,"Pushmataha, Oklahoma, US",23531.00216,1.608579088
40129,Roger Mills,Oklahoma,US,2022-03-01 4:21,35.68711719,-99.69666167,861,14,,,"Roger Mills, Oklahoma, US",24030.14234,1.62601626
40131,Rogers,Oklahoma,US,2022-03-01 4:21,36.37004357,-95.60406759,25091,354,,,"Rogers, Oklahoma, US",27137.43389,1.410864453
40133,Seminole,Oklahoma,US,2022-03-01 4:21,35.16478725,-96.61686741,6031,122,,,"Seminole, Oklahoma, US",24861.90123,2.022881777
40135,Sequoyah,Oklahoma,US,2022-03-01 4:21,35.49447108,-94.75463785,10492,97,,,"Sequoyah, Oklahoma, US",25239.96247,0.924513915
40137,Stephens,Oklahoma,US,2022-03-01 4:21,34.48556989,-97.85141892,10588,185,,,"Stephens, Oklahoma, US",24541.64059,1.74726105
40139,Texas,Oklahoma,US,2022-03-01 4:21,36.74777635,-101.4889765,5944,52,,,"Texas, Oklahoma, US",29745.28349,0.874831763
40141,Tillman,Oklahoma,US,2022-03-01 4:21,34.37288446,-98.92426619,1502,30,,,"Tillman, Oklahoma, US",20717.24138,1.997336884
40143,Tulsa,Oklahoma,US,2022-03-01 4:21,36.11939621,-95.94013939,167771,1979,,,"Tulsa, Oklahoma, US",25749.44133,1.179584076
90040,Unassigned,Oklahoma,US,2022-03-01 4:21,,,6206,1622,,,"Unassigned, Oklahoma, US",,26.13599742
40145,Wagoner,Oklahoma,US,2022-03-01 4:21,35.96024096,-95.51911308,21406,250,,,"Wagoner, Oklahoma, US",26333.20621,1.167896851
40147,Washington,Oklahoma,US,2022-03-01 4:21,36.71380786,-95.90514104,12553,236,,,"Washington, Oklahoma, US",24361.98498,1.880028678
40149,Washita,Oklahoma,US,2022-03-01 4:21,35.29071824,-98.99180434,2591,45,,,"Washita, Oklahoma, US",23735.80066,1.736781166
40151,Woods,Oklahoma,US,2022-03-01 4:21,36.76705782,-98.86573064,2334,33,,,"Woods, Oklahoma, US",26543.84169,1.413881748
40153,Woodward,Oklahoma,US,2022-03-01 4:21,36.42316318,-99.26283045,5128,69,,,"Woodward, Oklahoma, US",25372.322,1.345553822
41001,Baker,Oregon,US,2022-03-01 4:21,44.70915557,-117.6749883,3186,46,,,"Baker, Oregon, US",19759.36492,1.443816698
41003,Benton,Oregon,US,2022-03-01 4:21,44.49167306,-123.4316987,14777,61,,,"Benton, Oregon, US",15880.19731,0.412803681
41005,Clackamas,Oregon,US,2022-03-01 4:21,45.18787398,-122.2179634,59101,524,,,"Clackamas, Oregon, US",14132.6727,0.886617824
41007,Clatsop,Oregon,US,2022-03-01 4:21,45.99712889,-123.660711,4515,38,,,"Clatsop, Oregon, US",11224.642,0.841638981
41009,Columbia,Oregon,US,2022-03-01 4:21,45.94464254,-123.0890898,7418,74,,,"Columbia, Oregon, US",14168.92692,0.99757347
41011,Coos,Oregon,US,2022-03-01 4:21,43.17406868,-124.0594514,10449,142,,,"Coos, Oregon, US",16203.26577,1.358981721
41013,Crook,Oregon,US,2022-03-01 4:21,44.14230227,-120.356297,5967,74,,,"Crook, Oregon, US",24450.90969,1.240154181
41015,Curry,Oregon,US,2022-03-01 4:21,42.45911325,-124.157282,3268,44,,,"Curry, Oregon, US",14255.17993,1.346389229
41017,Deschutes,Oregon,US,2022-03-01 4:21,43.91570171,-121.2289121,45206,244,,,"Deschutes, Oregon, US",22866.88384,0.53975136
41019,Douglas,Oregon,US,2022-03-01 4:21,43.27941273,-123.167291,19395,366,,,"Douglas, Oregon, US",17476.12182,1.8870843
41021,Gilliam,Oregon,US,2022-03-01 4:21,45.37160076,-120.2048869,277,5,,,"Gilliam, Oregon, US",14487.4477,1.805054152
41023,Grant,Oregon,US,2022-03-01 4:21,44.49024544,-119.0068631,1558,18,,,"Grant, Oregon, US",21641.89471,1.155327343
41025,Harney,Oregon,US,2022-03-01 4:21,43.06422669,-118.9666306,1576,36,,,"Harney, Oregon, US",21317.46246,2.284263959
41027,Hood River,Oregon,US,2022-03-01 4:21,45.51872811,-121.6552036,3464,42,,,"Hood River, Oregon, US",14814.81481,1.212471132
41029,Jackson,Oregon,US,2022-03-01 4:21,42.43201126,-122.7289309,41988,472,,,"Jackson, Oregon, US",19003.91049,1.124130704
41031,Jefferson,Oregon,US,2022-03-01 4:21,44.62806839,-121.17832,7136,81,,,"Jefferson, Oregon, US",28939.8978,1.135089686
41033,Josephine,Oregon,US,2022-03-01 4:21,42.3665549,-123.5561938,16010,313,,,"Josephine, Oregon, US",18299.86169,1.955028107
41035,Klamath,Oregon,US,2022-03-01 4:21,42.68762984,-121.6496461,13927,194,,,"Klamath, Oregon, US",20409.44928,1.392977669
41037,Lake,Oregon,US,2022-03-01 4:21,42.79246693,-120.3850163,1372,24,,,"Lake, Oregon, US",17435.50642,1.749271137
41039,Lane,Oregon,US,2022-03-01 4:21,43.93727035,-122.847753,56178,464,,,"Lane, Oregon, US",14703.7038,0.8259461
41041,Lincoln,Oregon,US,2022-03-01 4:21,44.64252874,-123.869912,6904,71,,,"Lincoln, Oregon, US",13818.50206,1.02838934
41043,Linn,Oregon,US,2022-03-01 4:21,44.48899494,-122.5373154,25951,230,,,"Linn, Oregon, US",20000.92486,0.886285692
41045,Malheur,Oregon,US,2022-03-01 4:21,43.1937027,-117.6227395,8161,101,,,"Malheur, Oregon, US",26695.23405,1.237593432
41047,Marion,Oregon,US,2022-03-01 4:21,44.90287942,-122.5815117,68207,654,,,"Marion, Oregon, US",19609.96843,0.958845866
41049,Morrow,Oregon,US,2022-03-01 4:21,45.41846568,-119.584546,2938,30,,,"Morrow, Oregon, US",25321.03766,1.021102791
41051,Multnomah,Oregon,US,2022-03-01 4:21,45.54747959,-122.4169351,110697,1050,,,"Multnomah, Oregon, US",13618.29601,0.948535191
41053,Polk,Oregon,US,2022-03-01 4:21,44.90322804,-123.4128888,15077,123,,,"Polk, Oregon, US",17514.08492,0.815812164
41055,Sherman,Oregon,US,2022-03-01 4:21,45.41501554,-120.6827834,311,4,,,"Sherman, Oregon, US",17471.91011,1.286173633
41057,Tillamook,Oregon,US,2022-03-01 4:21,45.46248721,-123.712066,3592,57,,,"Tillamook, Oregon, US",13285.98905,1.586859688
41059,Umatilla,Oregon,US,2022-03-01 4:21,45.59073056,-118.7353826,22190,201,,,"Umatilla, Oregon, US",28466.966,0.905813429
90041,Unassigned,Oregon,US,2022-03-01 4:21,,,0,0,,,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2022-03-01 4:21,45.30915495,-118.0068979,4989,73,,,"Union, Oregon, US",18591.39184,1.463219082
41063,Wallowa,Oregon,US,2022-03-01 4:21,45.57894064,-117.183538,1232,14,,,"Wallowa, Oregon, US",17092.11987,1.136363636
41065,Wasco,Oregon,US,2022-03-01 4:21,45.16292781,-121.1670954,5037,53,,,"Wasco, Oregon, US",18877.89521,1.052213619
41067,Washington,Oregon,US,2022-03-01 4:21,45.55972701,-123.0955257,84093,506,,,"Washington, Oregon, US",13978.41062,0.601714768
41069,Wheeler,Oregon,US,2022-03-01 4:21,44.72698162,-120.0281427,243,3,,,"Wheeler, Oregon, US",18243.24324,1.234567901
41071,Yamhill,Oregon,US,2022-03-01 4:21,45.23330449,-123.3086963,17539,190,,,"Yamhill, Oregon, US",16376.28385,1.083300074
42001,Adams,Pennsylvania,US,2022-03-01 4:21,39.87140411,-77.21610347,24574,349,,,"Adams, Pennsylvania, US",23856.16791,1.420200212
42003,Allegheny,Pennsylvania,US,2022-03-01 4:21,40.46809875,-79.98167747,260712,3200,,,"Allegheny, Pennsylvania, US",21439.33818,1.227408021
42005,Armstrong,Pennsylvania,US,2022-03-01 4:21,40.81665618,-79.46290811,15125,331,,,"Armstrong, Pennsylvania, US",23364.48598,2.188429752
42007,Beaver,Pennsylvania,US,2022-03-01 4:21,40.6825484,-80.34921611,39746,707,,,"Beaver, Pennsylvania, US",24245.86254,1.77879535
42009,Bedford,Pennsylvania,US,2022-03-01 4:21,40.00522157,-78.48998442,10884,268,,,"Bedford, Pennsylvania, US",22728.03207,2.462330026
42011,Berks,Pennsylvania,US,2022-03-01 4:21,40.41570541,-75.92457766,101556,1566,,,"Berks, Pennsylvania, US",24113.17207,1.542006381
42013,Blair,Pennsylvania,US,2022-03-01 4:21,40.47961444,-78.34917412,29362,594,,,"Blair, Pennsylvania, US",24100.99402,2.023022955
42015,Bradford,Pennsylvania,US,2022-03-01 4:21,41.78869215,-76.51570822,14822,192,,,"Bradford, Pennsylvania, US",24571.05913,1.295371745
42017,Bucks,Pennsylvania,US,2022-03-01 4:21,40.33682119,-75.10836643,121858,1829,,,"Bucks, Pennsylvania, US",19395.80117,1.500927309
42019,Butler,Pennsylvania,US,2022-03-01 4:21,40.91152759,-79.91351055,44030,699,,,"Butler, Pennsylvania, US",23438.53971,1.58755394
42021,Cambria,Pennsylvania,US,2022-03-01 4:21,40.49527404,-78.71377428,34258,704,,,"Cambria, Pennsylvania, US",26313.44476,2.054994454
42023,Cameron,Pennsylvania,US,2022-03-01 4:21,41.43625568,-78.20376845,811,19,,,"Cameron, Pennsylvania, US",18237.01372,2.342786683
42025,Carbon,Pennsylvania,US,2022-03-01 4:21,40.91545395,-75.7068525,15732,281,,,"Carbon, Pennsylvania, US",24511.54529,1.786168319
42027,Centre,Pennsylvania,US,2022-03-01 4:21,40.92058903,-77.82200624,34715,338,,,"Centre, Pennsylvania, US",21378.20612,0.973642518
42029,Chester,Pennsylvania,US,2022-03-01 4:21,39.97291773,-75.74768357,90567,1112,,,"Chester, Pennsylvania, US",17251.2186,1.227820288
42031,Clarion,Pennsylvania,US,2022-03-01 4:21,41.19265812,-79.42413524,8156,197,,,"Clarion, Pennsylvania, US",21218.58577,2.415399706
42033,Clearfield,Pennsylvania,US,2022-03-01 4:21,41.00110782,-78.47592663,19023,323,,,"Clearfield, Pennsylvania, US",24002.27115,1.697944593
42035,Clinton,Pennsylvania,US,2022-03-01 4:21,41.23255967,-77.63785995,8971,123,,,"Clinton, Pennsylvania, US",23221.68151,1.371084606
42037,Columbia,Pennsylvania,US,2022-03-01 4:21,41.04821986,-76.40565017,14877,236,,,"Columbia, Pennsylvania, US",22900.37559,1.586341332
42039,Crawford,Pennsylvania,US,2022-03-01 4:21,41.68447709,-80.10760592,19630,305,,,"Crawford, Pennsylvania, US",23195.35857,1.553744269
42041,Cumberland,Pennsylvania,US,2022-03-01 4:21,40.1625372,-77.26130755,50413,860,,,"Cumberland, Pennsylvania, US",19896.98859,1.70590919
42043,Dauphin,Pennsylvania,US,2022-03-01 4:21,40.41377078,-76.77993242,58659,931,,,"Dauphin, Pennsylvania, US",21077.68982,1.587139228
42045,Delaware,Pennsylvania,US,2022-03-01 4:21,39.91680171,-75.40243663,108809,1819,,,"Delaware, Pennsylvania, US",19198.86651,1.671736713
42047,Elk,Pennsylvania,US,2022-03-01 4:21,41.42822061,-78.64524744,7064,95,,,"Elk, Pennsylvania, US",23617.51922,1.344847112
42049,Erie,Pennsylvania,US,2022-03-01 4:21,41.99253829,-80.03301954,56490,736,,,"Erie, Pennsylvania, US",20943.32068,1.302885466
42051,Fayette,Pennsylvania,US,2022-03-01 4:21,39.92041012,-79.64291195,30647,634,,,"Fayette, Pennsylvania, US",23707.00992,2.068717982
42053,Forest,Pennsylvania,US,2022-03-01 4:21,41.51095103,-79.23229292,2228,35,,,"Forest, Pennsylvania, US",30743.75604,1.570915619
42055,Franklin,Pennsylvania,US,2022-03-01 4:21,39.92956518,-77.72157791,40067,662,,,"Franklin, Pennsylvania, US",25845.17536,1.652232511
42057,Fulton,Pennsylvania,US,2022-03-01 4:21,39.92913544,-78.11163677,4080,64,,,"Fulton, Pennsylvania, US",28079.83482,1.568627451
42059,Greene,Pennsylvania,US,2022-03-01 4:21,39.85746531,-80.22357106,8315,98,,,"Greene, Pennsylvania, US",22948.69318,1.178592904
42061,Huntingdon,Pennsylvania,US,2022-03-01 4:21,40.42162652,-77.97673273,11402,240,,,"Huntingdon, Pennsylvania, US",25256.95552,2.104893878
42063,Indiana,Pennsylvania,US,2022-03-01 4:21,40.65241041,-79.08963285,17183,343,,,"Indiana, Pennsylvania, US",20438.19062,1.996158994
42065,Jefferson,Pennsylvania,US,2022-03-01 4:21,41.12913106,-78.9986361,8853,216,,,"Jefferson, Pennsylvania, US",20386.87392,2.439850898
42067,Juniata,Pennsylvania,US,2022-03-01 4:21,40.53358749,-77.3997513,4736,174,,,"Juniata, Pennsylvania, US",19125.30792,3.673986486
42069,Lackawanna,Pennsylvania,US,2022-03-01 4:21,41.43564672,-75.60379201,42797,725,,,"Lackawanna, Pennsylvania, US",20411.20978,1.694043975
42071,Lancaster,Pennsylvania,US,2022-03-01 4:21,40.03904563,-76.24770128,120098,1841,,,"Lancaster, Pennsylvania, US",22007.09516,1.532914786
42073,Lawrence,Pennsylvania,US,2022-03-01 4:21,40.99206278,-80.33393706,18745,402,,,"Lawrence, Pennsylvania, US",21920.89999,2.144571886
42075,Lebanon,Pennsylvania,US,2022-03-01 4:21,40.36680311,-76.45651841,36316,498,,,"Lebanon, Pennsylvania, US",25611.98367,1.371296398
42077,Lehigh,Pennsylvania,US,2022-03-01 4:21,40.6154815,-75.59435245,88773,1218,,,"Lehigh, Pennsylvania, US",24037.00876,1.372038796
42079,Luzerne,Pennsylvania,US,2022-03-01 4:21,41.17823008,-75.98447579,72772,1300,,,"Luzerne, Pennsylvania, US",22926.30829,1.786401363
42081,Lycoming,Pennsylvania,US,2022-03-01 4:21,41.34310539,-77.06629984,28212,500,,,"Lycoming, Pennsylvania, US",24900.48456,1.772295477
42083,McKean,Pennsylvania,US,2022-03-01 4:21,41.80938602,-78.56478358,8064,134,,,"McKean, Pennsylvania, US",19849.84615,1.661706349
42085,Mercer,Pennsylvania,US,2022-03-01 4:21,41.30248872,-80.25816981,23167,483,,,"Mercer, Pennsylvania, US",21171.77219,2.084862088
42087,Mifflin,Pennsylvania,US,2022-03-01 4:21,40.61116939,-77.61070738,12176,270,,,"Mifflin, Pennsylvania, US",26390.39404,2.217477004
42089,Monroe,Pennsylvania,US,2022-03-01 4:21,41.05934058,-75.34031025,36642,505,,,"Monroe, Pennsylvania, US",21519.81253,1.37819988
42091,Montgomery,Pennsylvania,US,2022-03-01 4:21,40.21053671,-75.36652296,149812,2267,,,"Montgomery, Pennsylvania, US",18029.76237,1.513229915
42093,Montour,Pennsylvania,US,2022-03-01 4:21,41.03023987,-76.66345939,4465,90,,,"Montour, Pennsylvania, US",24492.59462,2.015677492
42095,Northampton,Pennsylvania,US,2022-03-01 4:21,40.75182733,-75.30471829,78792,1066,,,"Northampton, Pennsylvania, US",25809.32571,1.352929231
42097,Northumberland,Pennsylvania,US,2022-03-01 4:21,40.84785433,-76.70798222,22622,519,,,"Northumberland, Pennsylvania, US",24902.30397,2.294226859
42099,Perry,Pennsylvania,US,2022-03-01 4:21,40.40206612,-77.26297447,8766,179,,,"Perry, Pennsylvania, US",18944.50207,2.041980379
42101,Philadelphia,Pennsylvania,US,2022-03-01 4:21,40.00338507,-75.1379271,304568,4965,,,"Philadelphia, Pennsylvania, US",19227.00093,1.630177826
42103,Pike,Pennsylvania,US,2022-03-01 4:21,41.33155042,-75.03208106,9868,92,,,"Pike, Pennsylvania, US",17681.73592,0.932306445
42105,Potter,Pennsylvania,US,2022-03-01 4:21,41.74471626,-77.89559864,3113,90,,,"Potter, Pennsylvania, US",18836.98415,2.891101831
42107,Schuylkill,Pennsylvania,US,2022-03-01 4:21,40.70497338,-76.2150785,34108,656,,,"Schuylkill, Pennsylvania, US",24128.63702,1.923302451
42109,Snyder,Pennsylvania,US,2022-03-01 4:21,40.77129231,-77.06840691,8021,150,,,"Snyder, Pennsylvania, US",19867.73011,1.870091011
42111,Somerset,Pennsylvania,US,2022-03-01 4:21,39.97172723,-79.02699593,18587,394,,,"Somerset, Pennsylvania, US",25306.68373,2.119761123
42113,Sullivan,Pennsylvania,US,2022-03-01 4:21,41.44634738,-76.51246591,1042,36,,,"Sullivan, Pennsylvania, US",17177.71184,3.454894434
42115,Susquehanna,Pennsylvania,US,2022-03-01 4:21,41.82147784,-75.80071959,7612,104,,,"Susquehanna, Pennsylvania, US",18875.22317,1.366263794
42117,Tioga,Pennsylvania,US,2022-03-01 4:21,41.77255149,-77.25433032,7853,188,,,"Tioga, Pennsylvania, US",19346.6532,2.393989558
90042,Unassigned,Pennsylvania,US,2022-03-01 4:21,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-03-01 4:21,40.96188846,-77.05996014,11548,150,,,"Union, Pennsylvania, US",25706.2084,1.298926221
42121,Venango,Pennsylvania,US,2022-03-01 4:21,41.40323442,-79.75845449,11160,229,,,"Venango, Pennsylvania, US",22025.73616,2.051971326
42123,Warren,Pennsylvania,US,2022-03-01 4:21,41.81304978,-79.26969577,7216,207,,,"Warren, Pennsylvania, US",18412.3906,2.868625277
42125,Washington,Pennsylvania,US,2022-03-01 4:21,40.19208869,-80.24582867,50309,632,,,"Washington, Pennsylvania, US",24319.72542,1.256236459
42127,Wayne,Pennsylvania,US,2022-03-01 4:21,41.64938475,-75.29956506,9979,163,,,"Wayne, Pennsylvania, US",19429.13884,1.633430203
