FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40121,Pittsburg,Oklahoma,US,2022-02-09 4:21,34.92065823,-95.7513432,10253,183,,,"Pittsburg, Oklahoma, US",23486.96568,1.78484346
40123,Pontotoc,Oklahoma,US,2022-02-09 4:21,34.72959848,-96.68337199,11137,112,,,"Pontotoc, Oklahoma, US",29090.48166,1.00565682
40125,Pottawatomie,Oklahoma,US,2022-02-09 4:21,35.20614018,-96.94923008,19542,236,,,"Pottawatomie, Oklahoma, US",26920.3218,1.207655307
40127,Pushmataha,Oklahoma,US,2022-02-09 4:21,34.41635232,-95.37603505,2445,42,,,"Pushmataha, Oklahoma, US",22034.96756,1.717791411
40129,Roger Mills,Oklahoma,US,2022-02-09 4:21,35.68711719,-99.69666167,849,13,,,"Roger Mills, Oklahoma, US",23695.22746,1.531213192
40131,Rogers,Oklahoma,US,2022-02-09 4:21,36.37004357,-95.60406759,24139,336,,,"Rogers, Oklahoma, US",26107.78832,1.391938357
40133,Seminole,Oklahoma,US,2022-02-09 4:21,35.16478725,-96.61686741,5793,109,,,"Seminole, Oklahoma, US",23880.7816,1.881581219
40135,Sequoyah,Oklahoma,US,2022-02-09 4:21,35.49447108,-94.75463785,9886,94,,,"Sequoyah, Oklahoma, US",23782.14535,0.950839571
40137,Stephens,Oklahoma,US,2022-02-09 4:21,34.48556989,-97.85141892,10123,166,,,"Stephens, Oklahoma, US",23463.82959,1.63983009
40139,Texas,Oklahoma,US,2022-02-09 4:21,36.74777635,-101.4889765,5720,46,,,"Texas, Oklahoma, US",28624.33068,0.804195804
40141,Tillman,Oklahoma,US,2022-02-09 4:21,34.37288446,-98.92426619,1451,30,,,"Tillman, Oklahoma, US",20013.7931,2.067539628
40143,Tulsa,Oklahoma,US,2022-02-09 4:21,36.11939621,-95.94013939,161879,1899,,,"Tulsa, Oklahoma, US",24845.13899,1.173098425
90040,Unassigned,Oklahoma,US,2022-02-09 4:21,,,21993,1483,,,"Unassigned, Oklahoma, US",,6.743054608
40145,Wagoner,Oklahoma,US,2022-02-09 4:21,35.96024096,-95.51911308,20650,239,,,"Wagoner, Oklahoma, US",25403.19108,1.157384988
40147,Washington,Oklahoma,US,2022-02-09 4:21,36.71380786,-95.90514104,11939,224,,,"Washington, Oklahoma, US",23170.3767,1.876204037
40149,Washita,Oklahoma,US,2022-02-09 4:21,35.29071824,-98.99180434,2507,38,,,"Washita, Oklahoma, US",22966.28802,1.515755884
40151,Woods,Oklahoma,US,2022-02-09 4:21,36.76705782,-98.86573064,2212,30,,,"Woods, Oklahoma, US",25156.37439,1.356238698
40153,Woodward,Oklahoma,US,2022-02-09 4:21,36.42316318,-99.26283045,4966,61,,,"Woodward, Oklahoma, US",24570.77829,1.228352799
41001,Baker,Oregon,US,2022-02-09 4:21,44.70915557,-117.6749883,3064,43,,,"Baker, Oregon, US",19002.72885,1.403394256
41003,Benton,Oregon,US,2022-02-09 4:21,44.49167306,-123.4316987,13949,56,,,"Benton, Oregon, US",14990.38183,0.40146247
41005,Clackamas,Oregon,US,2022-02-09 4:21,45.18787398,-122.2179634,56932,491,,,"Clackamas, Oregon, US",13614.00522,0.862432375
41007,Clatsop,Oregon,US,2022-02-09 4:21,45.99712889,-123.660711,4311,38,,,"Clatsop, Oregon, US",10717.4821,0.881466017
41009,Columbia,Oregon,US,2022-02-09 4:21,45.94464254,-123.0890898,7055,72,,,"Columbia, Oregon, US",13475.57016,1.020552799
41011,Coos,Oregon,US,2022-02-09 4:21,43.17406868,-124.0594514,9952,133,,,"Coos, Oregon, US",15432.5678,1.336414791
41013,Crook,Oregon,US,2022-02-09 4:21,44.14230227,-120.356297,5697,65,,,"Crook, Oregon, US",23344.53368,1.140951378
41015,Curry,Oregon,US,2022-02-09 4:21,42.45911325,-124.157282,3022,43,,,"Curry, Oregon, US",13182.11559,1.422898743
41017,Deschutes,Oregon,US,2022-02-09 4:21,43.91570171,-121.2289121,43621,234,,,"Deschutes, Oregon, US",22065.13162,0.536438871
41019,Douglas,Oregon,US,2022-02-09 4:21,43.27941273,-123.167291,18560,344,,,"Douglas, Oregon, US",16723.73401,1.853448276
41021,Gilliam,Oregon,US,2022-02-09 4:21,45.37160076,-120.2048869,271,4,,,"Gilliam, Oregon, US",14173.64017,1.47601476
41023,Grant,Oregon,US,2022-02-09 4:21,44.49024544,-119.0068631,1519,18,,,"Grant, Oregon, US",21100.1528,1.184990125
41025,Harney,Oregon,US,2022-02-09 4:21,43.06422669,-118.9666306,1510,36,,,"Harney, Oregon, US",20424.72609,2.38410596
41027,Hood River,Oregon,US,2022-02-09 4:21,45.51872811,-121.6552036,3324,41,,,"Hood River, Oregon, US",14216.06364,1.23345367
41029,Jackson,Oregon,US,2022-02-09 4:21,42.43201126,-122.7289309,40030,445,,,"Jackson, Oregon, US",18117.71309,1.11166625
41031,Jefferson,Oregon,US,2022-02-09 4:21,44.62806839,-121.17832,6874,73,,,"Jefferson, Oregon, US",27877.36232,1.061972651
41033,Josephine,Oregon,US,2022-02-09 4:21,42.3665549,-123.5561938,15119,305,,,"Josephine, Oregon, US",17281.42467,2.017329188
41035,Klamath,Oregon,US,2022-02-09 4:21,42.68762984,-121.6496461,13359,183,,,"Klamath, Oregon, US",19577.0685,1.369863014
41037,Lake,Oregon,US,2022-02-09 4:21,42.79246693,-120.3850163,1303,23,,,"Lake, Oregon, US",16558.64786,1.765157329
41039,Lane,Oregon,US,2022-02-09 4:21,43.93727035,-122.847753,53223,428,,,"Lane, Oregon, US",13930.27924,0.804163613
41041,Lincoln,Oregon,US,2022-02-09 4:21,44.64252874,-123.869912,6486,65,,,"Lincoln, Oregon, US",12981.86622,1.002158495
41043,Linn,Oregon,US,2022-02-09 4:21,44.48899494,-122.5373154,24653,222,,,"Linn, Oregon, US",19000.5318,0.900498925
41045,Malheur,Oregon,US,2022-02-09 4:21,43.1937027,-117.6227395,7977,100,,,"Malheur, Oregon, US",26093.35645,1.253604112
41047,Marion,Oregon,US,2022-02-09 4:21,44.90287942,-122.5815117,65821,605,,,"Marion, Oregon, US",18923.97748,0.919159539
41049,Morrow,Oregon,US,2022-02-09 4:21,45.41846568,-119.584546,2893,26,,,"Morrow, Oregon, US",24933.20693,0.898721051
41051,Multnomah,Oregon,US,2022-02-09 4:21,45.54747959,-122.4169351,106614,993,,,"Multnomah, Oregon, US",13115.9924,0.931397377
41053,Polk,Oregon,US,2022-02-09 4:21,44.90322804,-123.4128888,14358,117,,,"Polk, Oregon, US",16678.86391,0.814876724
41055,Sherman,Oregon,US,2022-02-09 4:21,45.41501554,-120.6827834,297,3,,,"Sherman, Oregon, US",16685.39326,1.01010101
41057,Tillamook,Oregon,US,2022-02-09 4:21,45.46248721,-123.712066,3423,56,,,"Tillamook, Oregon, US",12660.89658,1.63599182
41059,Umatilla,Oregon,US,2022-02-09 4:21,45.59073056,-118.7353826,21739,196,,,"Umatilla, Oregon, US",27888.38999,0.90160541
90041,Unassigned,Oregon,US,2022-02-09 4:21,,,0,0,,,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2022-02-09 4:21,45.30915495,-118.0068979,4825,70,,,"Union, Oregon, US",17980.24967,1.450777202
41063,Wallowa,Oregon,US,2022-02-09 4:21,45.57894064,-117.183538,1186,14,,,"Wallowa, Oregon, US",16453.94007,1.180438449
41065,Wasco,Oregon,US,2022-02-09 4:21,45.16292781,-121.1670954,4827,53,,,"Wasco, Oregon, US",18090.84776,1.09799047
41067,Washington,Oregon,US,2022-02-09 4:21,45.55972701,-123.0955257,80626,483,,,"Washington, Oregon, US",13402.10641,0.599062337
41069,Wheeler,Oregon,US,2022-02-09 4:21,44.72698162,-120.0281427,217,3,,,"Wheeler, Oregon, US",16291.29129,1.382488479
41071,Yamhill,Oregon,US,2022-02-09 4:21,45.23330449,-123.3086963,16849,184,,,"Yamhill, Oregon, US",15732.02614,1.092052941
42001,Adams,Pennsylvania,US,2022-02-09 4:21,39.87140411,-77.21610347,24090,342,,,"Adams, Pennsylvania, US",23386.30605,1.419676214
42003,Allegheny,Pennsylvania,US,2022-02-09 4:21,40.46809875,-79.98167747,255232,3083,,,"Allegheny, Pennsylvania, US",20988.69696,1.207920637
42005,Armstrong,Pennsylvania,US,2022-02-09 4:21,40.81665618,-79.46290811,14787,312,,,"Armstrong, Pennsylvania, US",22842.3573,2.109961453
42007,Beaver,Pennsylvania,US,2022-02-09 4:21,40.6825484,-80.34921611,38607,687,,,"Beaver, Pennsylvania, US",23551.04954,1.779470044
42009,Bedford,Pennsylvania,US,2022-02-09 4:21,40.00522157,-78.48998442,10603,257,,,"Bedford, Pennsylvania, US",22141.24624,2.423842309
42011,Berks,Pennsylvania,US,2022-02-09 4:21,40.41570541,-75.92457766,100177,1528,,,"Berks, Pennsylvania, US",23785.74617,1.525300219
42013,Blair,Pennsylvania,US,2022-02-09 4:21,40.47961444,-78.34917412,28496,580,,,"Blair, Pennsylvania, US",23390.16162,2.035373386
42015,Bradford,Pennsylvania,US,2022-02-09 4:21,41.78869215,-76.51570822,14401,189,,,"Bradford, Pennsylvania, US",23873.14954,1.31240886
42017,Bucks,Pennsylvania,US,2022-02-09 4:21,40.33682119,-75.10836643,119990,1772,,,"Bucks, Pennsylvania, US",19098.47677,1.476789732
42019,Butler,Pennsylvania,US,2022-02-09 4:21,40.91152759,-79.91351055,43219,685,,,"Butler, Pennsylvania, US",23006.81916,1.584951063
42021,Cambria,Pennsylvania,US,2022-02-09 4:21,40.49527404,-78.71377428,33438,681,,,"Cambria, Pennsylvania, US",25683.60575,2.03660506
42023,Cameron,Pennsylvania,US,2022-02-09 4:21,41.43625568,-78.20376845,788,19,,,"Cameron, Pennsylvania, US",17719.81111,2.411167513
42025,Carbon,Pennsylvania,US,2022-02-09 4:21,40.91545395,-75.7068525,15496,270,,,"Carbon, Pennsylvania, US",24143.84095,1.742385132
42027,Centre,Pennsylvania,US,2022-02-09 4:21,40.92058903,-77.82200624,33921,328,,,"Centre, Pennsylvania, US",20889.2447,0.966952625
42029,Chester,Pennsylvania,US,2022-02-09 4:21,39.97291773,-75.74768357,88661,1087,,,"Chester, Pennsylvania, US",16888.16337,1.226018204
42031,Clarion,Pennsylvania,US,2022-02-09 4:21,41.19265812,-79.42413524,7995,193,,,"Clarion, Pennsylvania, US",20799.72943,2.414008755
42033,Clearfield,Pennsylvania,US,2022-02-09 4:21,41.00110782,-78.47592663,18459,307,,,"Clearfield, Pennsylvania, US",23290.64412,1.663145349
42035,Clinton,Pennsylvania,US,2022-02-09 4:21,41.23255967,-77.63785995,8715,119,,,"Clinton, Pennsylvania, US",22559.01843,1.365461847
42037,Columbia,Pennsylvania,US,2022-02-09 4:21,41.04821986,-76.40565017,14369,222,,,"Columbia, Pennsylvania, US",22118.40404,1.544992693
42039,Crawford,Pennsylvania,US,2022-02-09 4:21,41.68447709,-80.10760592,19250,292,,,"Crawford, Pennsylvania, US",22746.33991,1.516883117
42041,Cumberland,Pennsylvania,US,2022-02-09 4:21,40.1625372,-77.26130755,49297,829,,,"Cumberland, Pennsylvania, US",19456.52603,1.681643913
42043,Dauphin,Pennsylvania,US,2022-02-09 4:21,40.41377078,-76.77993242,57711,886,,,"Dauphin, Pennsylvania, US",20737.049,1.535235917
42045,Delaware,Pennsylvania,US,2022-02-09 4:21,39.91680171,-75.40243663,107369,1762,,,"Delaware, Pennsylvania, US",18944.78489,1.641069582
42047,Elk,Pennsylvania,US,2022-02-09 4:21,41.42822061,-78.64524744,6896,90,,,"Elk, Pennsylvania, US",23055.83417,1.305104408
42049,Erie,Pennsylvania,US,2022-02-09 4:21,41.99253829,-80.03301954,55324,705,,,"Erie, Pennsylvania, US",20511.03334,1.27431133
42051,Fayette,Pennsylvania,US,2022-02-09 4:21,39.92041012,-79.64291195,29588,597,,,"Fayette, Pennsylvania, US",22887.81967,2.017709882
42053,Forest,Pennsylvania,US,2022-02-09 4:21,41.51095103,-79.23229292,2168,34,,,"Forest, Pennsylvania, US",29915.82724,1.568265683
42055,Franklin,Pennsylvania,US,2022-02-09 4:21,39.92956518,-77.72157791,39340,636,,,"Franklin, Pennsylvania, US",25376.22479,1.61667514
42057,Fulton,Pennsylvania,US,2022-02-09 4:21,39.92913544,-78.11163677,3960,60,,,"Fulton, Pennsylvania, US",27253.95733,1.515151515
42059,Greene,Pennsylvania,US,2022-02-09 4:21,39.85746531,-80.22357106,8063,94,,,"Greene, Pennsylvania, US",22253.1946,1.165819174
42061,Huntingdon,Pennsylvania,US,2022-02-09 4:21,40.42162652,-77.97673273,11089,234,,,"Huntingdon, Pennsylvania, US",24563.61864,2.110199297
42063,Indiana,Pennsylvania,US,2022-02-09 4:21,40.65241041,-79.08963285,16627,328,,,"Indiana, Pennsylvania, US",19776.86059,1.972695014
42065,Jefferson,Pennsylvania,US,2022-02-09 4:21,41.12913106,-78.9986361,8594,209,,,"Jefferson, Pennsylvania, US",19790.44329,2.431929253
42067,Juniata,Pennsylvania,US,2022-02-09 4:21,40.53358749,-77.3997513,4618,169,,,"Juniata, Pennsylvania, US",18648.79053,3.659592897
42069,Lackawanna,Pennsylvania,US,2022-02-09 4:21,41.43564672,-75.60379201,41568,692,,,"Lackawanna, Pennsylvania, US",19825.06176,1.664742109
42071,Lancaster,Pennsylvania,US,2022-02-09 4:21,40.03904563,-76.24770128,118203,1782,,,"Lancaster, Pennsylvania, US",21659.85003,1.50757595
42073,Lawrence,Pennsylvania,US,2022-02-09 4:21,40.99206278,-80.33393706,18455,381,,,"Lawrence, Pennsylvania, US",21581.7663,2.06448117
42075,Lebanon,Pennsylvania,US,2022-02-09 4:21,40.36680311,-76.45651841,35839,479,,,"Lebanon, Pennsylvania, US",25275.57778,1.336532827
42077,Lehigh,Pennsylvania,US,2022-02-09 4:21,40.6154815,-75.59435245,87805,1185,,,"Lehigh, Pennsylvania, US",23774.90401,1.349581459
42079,Luzerne,Pennsylvania,US,2022-02-09 4:21,41.17823008,-75.98447579,71224,1245,,,"Luzerne, Pennsylvania, US",22438.62175,1.74800629
42081,Lycoming,Pennsylvania,US,2022-02-09 4:21,41.34310539,-77.06629984,27597,486,,,"Lycoming, Pennsylvania, US",24357.67306,1.761060985
42083,McKean,Pennsylvania,US,2022-02-09 4:21,41.80938602,-78.56478358,7837,130,,,"McKean, Pennsylvania, US",19291.07692,1.658798009
42085,Mercer,Pennsylvania,US,2022-02-09 4:21,41.30248872,-80.25816981,22802,477,,,"Mercer, Pennsylvania, US",20838.20734,2.091921761
42087,Mifflin,Pennsylvania,US,2022-02-09 4:21,40.61116939,-77.61070738,11834,261,,,"Mifflin, Pennsylvania, US",25649.13954,2.205509549
42089,Monroe,Pennsylvania,US,2022-02-09 4:21,41.05934058,-75.34031025,36099,487,,,"Monroe, Pennsylvania, US",21200.90914,1.349067841
42091,Montgomery,Pennsylvania,US,2022-02-09 4:21,40.21053671,-75.36652296,147117,2206,,,"Montgomery, Pennsylvania, US",17705.42113,1.499486803
42093,Montour,Pennsylvania,US,2022-02-09 4:21,41.03023987,-76.66345939,4321,86,,,"Montour, Pennsylvania, US",23702.68788,1.990280028
42095,Northampton,Pennsylvania,US,2022-02-09 4:21,40.75182733,-75.30471829,77774,1027,,,"Northampton, Pennsylvania, US",25475.86681,1.32049271
42097,Northumberland,Pennsylvania,US,2022-02-09 4:21,40.84785433,-76.70798222,22140,504,,,"Northumberland, Pennsylvania, US",24371.71824,2.276422764
42099,Perry,Pennsylvania,US,2022-02-09 4:21,40.40206612,-77.26297447,8596,175,,,"Perry, Pennsylvania, US",18577.10927,2.035830619
42101,Philadelphia,Pennsylvania,US,2022-02-09 4:21,40.00338507,-75.1379271,298975,4794,,,"Philadelphia, Pennsylvania, US",18856.18258,1.603478552
42103,Pike,Pennsylvania,US,2022-02-09 4:21,41.33155042,-75.03208106,9558,90,,,"Pike, Pennsylvania, US",17126.26996,0.941619586
42105,Potter,Pennsylvania,US,2022-02-09 4:21,41.74471626,-77.89559864,3025,88,,,"Potter, Pennsylvania, US",18304.48989,2.909090909
42107,Schuylkill,Pennsylvania,US,2022-02-09 4:21,40.70497338,-76.2150785,33505,640,,,"Schuylkill, Pennsylvania, US",23702.06354,1.910162662
42109,Snyder,Pennsylvania,US,2022-02-09 4:21,40.77129231,-77.06840691,7873,148,,,"Snyder, Pennsylvania, US",19501.1394,1.8798425
42111,Somerset,Pennsylvania,US,2022-02-09 4:21,39.97172723,-79.02699593,18169,385,,,"Somerset, Pennsylvania, US",24737.56586,2.118993891
42113,Sullivan,Pennsylvania,US,2022-02-09 4:21,41.44634738,-76.51246591,1027,32,,,"Sullivan, Pennsylvania, US",16930.43192,3.11587147
42115,Susquehanna,Pennsylvania,US,2022-02-09 4:21,41.82147784,-75.80071959,7418,102,,,"Susquehanna, Pennsylvania, US",18394.16782,1.375033702
42117,Tioga,Pennsylvania,US,2022-02-09 4:21,41.77255149,-77.25433032,7637,187,,,"Tioga, Pennsylvania, US",18814.51553,2.448605473
90042,Unassigned,Pennsylvania,US,2022-02-09 4:21,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-02-09 4:21,40.96188846,-77.05996014,11276,142,,,"Union, Pennsylvania, US",25100.72791,1.259311813
42121,Venango,Pennsylvania,US,2022-02-09 4:21,41.40323442,-79.75845449,10962,225,,,"Venango, Pennsylvania, US",21634.95697,2.052545156
42123,Warren,Pennsylvania,US,2022-02-09 4:21,41.81304978,-79.26969577,7038,201,,,"Warren, Pennsylvania, US",17958.20469,2.855924979
42125,Washington,Pennsylvania,US,2022-02-09 4:21,40.19208869,-80.24582867,49256,599,,,"Washington, Pennsylvania, US",23810.6978,1.216095501
42127,Wayne,Pennsylvania,US,2022-02-09 4:21,41.64938475,-75.29956506,9736,156,,,"Wayne, Pennsylvania, US",18956.01721,1.60230074
42129,Westmoreland,Pennsylvania,US,2022-02-09 4:21,40.3137798,-79.46615476,77129,1280,,,"Westmoreland, Pennsylvania, US",22106.39755,1.659557365
42131,Wyoming,Pennsylvania,US,2022-02-09 4:21,41.51955538,-76.01074915,4878,97,,,"Wyoming, Pennsylvania, US",18205.56841,1.988519885
42133,York,Pennsylvania,US,2022-02-09 4:21,39.9210089,-76.73040131,115764,1402,,,"York, Pennsylvania, US",25779.298,1.21108462
72001,Adjuntas,Puerto Rico,US,2022-02-09 4:21,18.180117,-66.754367,2004,0,,,"Adjuntas, Puerto Rico, US",11541.78425,0
72003,Aguada,Puerto Rico,US,2022-02-09 4:21,18.360255,-67.175131,5628,0,,,"Aguada, Puerto Rico, US",15337.65738,0
72005,Aguadilla,Puerto Rico,US,2022-02-09 4:21,18.459681,-67.120815,6417,0,,,"Aguadilla, Puerto Rico, US",12766.33841,0
72007,Aguas Buenas,Puerto Rico,US,2022-02-09 4:21,18.251619,-66.126806,3642,0,,,"Aguas Buenas, Puerto Rico, US",14677.19836,0
72009,Aibonito,Puerto Rico,US,2022-02-09 4:21,18.131361,-66.264131,3254,0,,,"Aibonito, Puerto Rico, US",14718.65388,0
72011,Anasco,Puerto Rico,US,2022-02-09 4:21,18.287985,-67.120611,3188,0,,,"Anasco, Puerto Rico, US",12186.07851,0
72013,Arecibo,Puerto Rico,US,2022-02-09 4:21,18.406631,-66.675077,11370,0,,,"Arecibo, Puerto Rico, US",13871.6053,0
72015,Arroyo,Puerto Rico,US,2022-02-09 4:21,17.998457,-66.056546,1618,0,,,"Arroyo, Puerto Rico, US",9386.239703,0
72017,Barceloneta,Puerto Rico,US,2022-02-09 4:21,18.445533,-66.560531,2876,0,,,"Barceloneta, Puerto Rico, US",12121.21212,0
72019,Barranquitas,Puerto Rico,US,2022-02-09 4:21,18.201592,-66.30963,4075,0,,,"Barranquitas, Puerto Rico, US",14697.92606,0
72021,Bayamon,Puerto Rico,US,2022-02-09 4:21,18.34946,-66.168435,30217,0,,,"Bayamon, Puerto Rico, US",17851.46719,0
72023,Cabo Rojo,Puerto Rico,US,2022-02-09 4:21,18.040993,-67.154391,4484,0,,,"Cabo Rojo, Puerto Rico, US",9437.019888,0
72025,Caguas,Puerto Rico,US,2022-02-09 4:21,18.211615,-66.050779,19558,0,,,"Caguas, Puerto Rico, US",15695.87339,0
72027,Camuy,Puerto Rico,US,2022-02-09 4:21,18.418578,-66.860206,4236,0,,,"Camuy, Puerto Rico, US",13886.70338,0
72029,Canovanas,Puerto Rico,US,2022-02-09 4:21,18.328802,-65.887612,5777,0,,,"Canovanas, Puerto Rico, US",12931.45901,0
72031,Carolina,Puerto Rico,US,2022-02-09 4:21,18.374986,-65.956831,25046,0,,,"Carolina, Puerto Rico, US",17039.94993,0
72033,Catano,Puerto Rico,US,2022-02-09 4:21,18.437269,-66.143306,3673,0,,,"Catano, Puerto Rico, US",15885.99109,0
72035,Cayey,Puerto Rico,US,2022-02-09 4:21,18.102851,-66.14914,5188,0,,,"Cayey, Puerto Rico, US",12233.25238,0
72037,Ceiba,Puerto Rico,US,2022-02-09 4:21,18.251818,-65.666416,1174,0,,,"Ceiba, Puerto Rico, US",10766.69112,0
72039,Ciales,Puerto Rico,US,2022-02-09 4:21,18.28885,-66.516475,2268,0,,,"Ciales, Puerto Rico, US",14347.16599,0
72041,Cidra,Puerto Rico,US,2022-02-09 4:21,18.173559,-66.161179,5116,0,,,"Cidra, Puerto Rico, US",13355.26144,0
72043,Coamo,Puerto Rico,US,2022-02-09 4:21,18.097597,-66.36014,3963,0,,,"Coamo, Puerto Rico, US",10337.54174,0
72045,Comerio,Puerto Rico,US,2022-02-09 4:21,18.224687,-66.221622,2539,0,,,"Comerio, Puerto Rico, US",13615.40112,0
72047,Corozal,Puerto Rico,US,2022-02-09 4:21,18.304264,-66.327738,5397,0,,,"Corozal, Puerto Rico, US",16712.60025,0
72049,Culebra,Puerto Rico,US,2022-02-09 4:21,18.31586,-65.28813,155,0,,,"Culebra, Puerto Rico, US",9043.173862,0
72051,Dorado,Puerto Rico,US,2022-02-09 4:21,18.436115,-66.278669,5782,0,,,"Dorado, Puerto Rico, US",15998.45051,0
72053,Fajardo,Puerto Rico,US,2022-02-09 4:21,18.318373,-65.666866,3926,0,,,"Fajardo, Puerto Rico, US",13329.25918,0
72054,Florida,Puerto Rico,US,2022-02-09 4:21,18.373715,-66.560488,2016,0,,,"Florida, Puerto Rico, US",17813.90828,0
72055,Guanica,Puerto Rico,US,2022-02-09 4:21,17.982429,-66.919643,1285,0,,,"Guanica, Puerto Rico, US",8353.377105,0
72057,Guayama,Puerto Rico,US,2022-02-09 4:21,18.007516,-66.133908,4126,0,,,"Guayama, Puerto Rico, US",10454.8334,0
72059,Guayanilla,Puerto Rico,US,2022-02-09 4:21,18.039942,-66.79186,1753,0,,,"Guayanilla, Puerto Rico, US",9947.228054,0
72061,Guaynabo,Puerto Rico,US,2022-02-09 4:21,18.345114,-66.114523,13537,0,,,"Guaynabo, Puerto Rico, US",16167.82916,0
72063,Gurabo,Puerto Rico,US,2022-02-09 4:21,18.266461,-65.979705,6577,0,,,"Gurabo, Puerto Rico, US",13965.98221,0
72065,Hatillo,Puerto Rico,US,2022-02-09 4:21,18.410928,-66.796326,4672,0,,,"Hatillo, Puerto Rico, US",11912.89714,0
72067,Hormigueros,Puerto Rico,US,2022-02-09 4:21,18.134532,-67.113972,1618,0,,,"Hormigueros, Puerto Rico, US",10426.60137,0
72069,Humacao,Puerto Rico,US,2022-02-09 4:21,18.145211,-65.810174,6898,0,,,"Humacao, Puerto Rico, US",13618.147,0
72071,Isabela,Puerto Rico,US,2022-02-09 4:21,18.44981,-67.005093,6019,0,,,"Isabela, Puerto Rico, US",14890.03785,0
72073,Jayuya,Puerto Rico,US,2022-02-09 4:21,18.211446,-66.58878,1774,0,,,"Jayuya, Puerto Rico, US",12770.85883,0
72075,Juana Diaz,Puerto Rico,US,2022-02-09 4:21,18.050764,-66.494581,5277,0,,,"Juana Diaz, Puerto Rico, US",11810.91788,0
72077,Juncos,Puerto Rico,US,2022-02-09 4:21,18.223793,-65.909109,5604,0,,,"Juncos, Puerto Rico, US",14687.45905,0
72079,Lajas,Puerto Rico,US,2022-02-09 4:21,18.011661,-67.040585,2219,0,,,"Lajas, Puerto Rico, US",10081.78101,0
72081,Lares,Puerto Rico,US,2022-02-09 4:21,18.269035,-66.867236,3177,0,,,"Lares, Puerto Rico, US",13086.99951,0
72083,Las Marias,Puerto Rico,US,2022-02-09 4:21,18.23679,-66.98362,952,0,,,"Las Marias, Puerto Rico, US",12009.58749,0
72085,Las Piedras,Puerto Rico,US,2022-02-09 4:21,18.187527,-65.869468,4730,0,,,"Las Piedras, Puerto Rico, US",12781.36569,0
72087,Loiza,Puerto Rico,US,2022-02-09 4:21,18.425688,-65.89943,2916,0,,,"Loiza, Puerto Rico, US",11876.34912,0
72089,Luquillo,Puerto Rico,US,2022-02-09 4:21,18.342114,-65.725097,2224,0,,,"Luquillo, Puerto Rico, US",12589.86697,0
72091,Manati,Puerto Rico,US,2022-02-09 4:21,18.420473,-66.490461,5212,0,,,"Manati, Puerto Rico, US",13978.06206,0
72093,Maricao,Puerto Rico,US,2022-02-09 4:21,18.171795,-66.942126,471,0,,,"Maricao, Puerto Rico, US",8674.033149,0
72095,Maunabo,Puerto Rico,US,2022-02-09 4:21,18.017889,-65.922235,1199,0,,,"Maunabo, Puerto Rico, US",11617.09137,0
72097,Mayaguez,Puerto Rico,US,2022-02-09 4:21,18.2013,-67.1452,8636,0,,,"Mayaguez, Puerto Rico, US",12073.25598,0
72099,Moca,Puerto Rico,US,2022-02-09 4:21,18.377805,-67.080952,5200,0,,,"Moca, Puerto Rico, US",14903.55679,0
72101,Morovis,Puerto Rico,US,2022-02-09 4:21,18.316963,-66.420383,4114,0,,,"Morovis, Puerto Rico, US",13561.8922,0
72103,Naguabo,Puerto Rico,US,2022-02-09 4:21,18.230637,-65.753897,3015,0,,,"Naguabo, Puerto Rico, US",11703.73821,0
72105,Naranjito,Puerto Rico,US,2022-02-09 4:21,18.288019,-66.252703,4371,0,,,"Naranjito, Puerto Rico, US",15982.30283,0
72107,Orocovis,Puerto Rico,US,2022-02-09 4:21,18.215046,-66.433604,2532,0,,,"Orocovis, Puerto Rico, US",12522.25519,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-02-09 4:21,18.03174,-66.012242,1775,0,,,"Patillas, Puerto Rico, US",10949.35538,0
72111,Penuelas,Puerto Rico,US,2022-02-09 4:21,18.059645,-66.721572,2046,0,,,"Penuelas, Puerto Rico, US",10629.12359,0
72113,Ponce,Puerto Rico,US,2022-02-09 4:21,18.059498,-66.613748,15907,0,,,"Ponce, Puerto Rico, US",12061.63132,0
72115,Quebradillas,Puerto Rico,US,2022-02-09 4:21,18.439692,-66.926113,3368,0,,,"Quebradillas, Puerto Rico, US",14695.87224,0
72117,Rincon,Puerto Rico,US,2022-02-09 4:21,18.335443,-67.23174,1951,0,,,"Rincon, Puerto Rico, US",14286.7604,0
72119,Rio Grande,Puerto Rico,US,2022-02-09 4:21,18.346329,-65.813742,6736,0,,,"Rio Grande, Puerto Rico, US",14026.02811,0
72121,Sabana Grande,Puerto Rico,US,2022-02-09 4:21,18.08282,-66.943758,2013,0,,,"Sabana Grande, Puerto Rico, US",9271.370671,0
72123,Salinas,Puerto Rico,US,2022-02-09 4:21,18.010387,-66.256592,2798,0,,,"Salinas, Puerto Rico, US",10314.06665,0
72125,San German,Puerto Rico,US,2022-02-09 4:21,18.111484,-67.038581,3148,0,,,"San German, Puerto Rico, US",10414.53006,0
