FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51027,Buchanan,Virginia,US,2022-02-11 4:21,37.26818323,-82.03749726,4363,92,,,"Buchanan, Virginia, US",20772.23386,2.108640843
51029,Buckingham,Virginia,US,2022-02-11 4:21,37.57242268,-78.52518834,3658,45,,,"Buckingham, Virginia, US",21331.93375,1.230180426
51530,Buena Vista,Virginia,US,2022-02-11 4:21,37.73484642,-79.35296097,1901,38,,,"Buena Vista, Virginia, US",29345.477,1.998947922
51031,Campbell,Virginia,US,2022-02-11 4:21,37.20553386,-79.09678609,10630,178,,,"Campbell, Virginia, US",19367.76897,1.674506115
51033,Caroline,Virginia,US,2022-02-11 4:21,38.02679129,-77.34901405,6542,68,,,"Caroline, Virginia, US",21292.1074,1.039437481
51035,Carroll,Virginia,US,2022-02-11 4:21,36.73066666,-80.73455942,6260,129,,,"Carroll, Virginia, US",21013.05763,2.060702875
51036,Charles City,Virginia,US,2022-02-11 4:21,37.35358063,-77.05634116,1121,24,,,"Charles City, Virginia, US",16099.38245,2.140945584
51037,Charlotte,Virginia,US,2022-02-11 4:21,37.01909701,-78.66314092,2258,35,,,"Charlotte, Virginia, US",19006.73401,1.550044287
51540,Charlottesville,Virginia,US,2022-02-11 4:21,38.03527919,-78.48569588,9542,65,,,"Charlottesville, Virginia, US",20187.87289,0.68119891
51550,Chesapeake,Virginia,US,2022-02-11 4:21,36.67670048,-76.30545744,48407,411,,,"Chesapeake, Virginia, US",19771.27453,0.849050757
51041,Chesterfield,Virginia,US,2022-02-11 4:21,37.37373208,-77.5868014,69183,674,,,"Chesterfield, Virginia, US",19609.58271,0.974227773
51043,Clarke,Virginia,US,2022-02-11 4:21,39.11271747,-77.99199425,2503,38,,,"Clarke, Virginia, US",17121.55414,1.518178186
51570,Colonial Heights,Virginia,US,2022-02-11 4:21,37.26420587,-77.39609676,4650,83,,,"Colonial Heights, Virginia, US",26770.29361,1.784946237
51580,Covington,Virginia,US,2022-02-11 4:21,37.7824656,-79.98631446,909,20,,,"Covington, Virginia, US",16413.86782,2.200220022
51045,Craig,Virginia,US,2022-02-11 4:21,37.48133648,-80.21072274,1031,12,,,"Craig, Virginia, US",20093.54902,1.163918526
51047,Culpeper,Virginia,US,2022-02-11 4:21,38.48199985,-77.9563087,11202,120,,,"Culpeper, Virginia, US",21294.55375,1.071237279
51049,Cumberland,Virginia,US,2022-02-11 4:21,37.51328851,-78.24398086,1181,21,,,"Cumberland, Virginia, US",11890.85783,1.778154107
51590,Danville,Virginia,US,2022-02-11 4:21,36.58022376,-79.40395668,10493,231,,,"Danville, Virginia, US",26203.67596,2.201467645
51051,Dickenson,Virginia,US,2022-02-11 4:21,37.12560977,-82.35124171,3069,40,,,"Dickenson, Virginia, US",21434.5579,1.303356142
51053,Dinwiddie,Virginia,US,2022-02-11 4:21,37.07544585,-77.63451754,5064,71,,,"Dinwiddie, Virginia, US",17741.03139,1.402053712
51595,Emporia,Virginia,US,2022-02-11 4:21,36.69455571,-77.53406129,1077,49,,,"Emporia, Virginia, US",20145.90348,4.549675023
51057,Essex,Virginia,US,2022-02-11 4:21,37.93357639,-76.94230311,2183,24,,,"Essex, Virginia, US",19930.61262,1.099404489
51059,Fairfax,Virginia,US,2022-02-11 4:21,38.83677558,-77.27565836,169905,1295,,,"Fairfax, Virginia, US",14806.12305,0.762190636
51600,Fairfax City,Virginia,US,2022-02-11 4:21,38.85157547,-77.2977964,1938,39,,,"Fairfax City, Virginia, US",8068.612349,2.012383901
51610,Falls Church,Virginia,US,2022-02-11 4:21,38.88485255,-77.17560759,1853,14,,,"Falls Church, Virginia, US",12677.01991,0.75553157
51061,Fauquier,Virginia,US,2022-02-11 4:21,38.73564842,-77.80647472,12504,122,,,"Fauquier, Virginia, US",17556.37303,0.97568778
51063,Floyd,Virginia,US,2022-02-11 4:21,36.9302126,-80.36738849,2368,36,,,"Floyd, Virginia, US",15035.87529,1.52027027
51065,Fluvanna,Virginia,US,2022-02-11 4:21,37.84157909,-78.27715475,4650,36,,,"Fluvanna, Virginia, US",17051.70517,0.774193548
51067,Franklin,Virginia,US,2022-02-11 4:21,36.99536167,-79.88023649,10227,156,,,"Franklin, Virginia, US",18248.81339,1.52537401
51620,Franklin City,Virginia,US,2022-02-11 4:21,36.6831435,-76.93859681,2435,44,,,"Franklin City, Virginia, US",30563.57475,1.80698152
51069,Frederick,Virginia,US,2022-02-11 4:21,39.20172582,-78.25974949,19800,215,,,"Frederick, Virginia, US",22169.22508,1.085858586
51630,Fredericksburg,Virginia,US,2022-02-11 4:21,38.2977863,-77.4922454,5212,30,,,"Fredericksburg, Virginia, US",17950.13087,0.575594781
51640,Galax,Virginia,US,2022-02-11 4:21,36.66601852,-80.91703124,2418,72,,,"Galax, Virginia, US",38096.73862,2.977667494
51071,Giles,Virginia,US,2022-02-11 4:21,37.31234791,-80.70636931,3745,42,,,"Giles, Virginia, US",22398.32536,1.121495327
51073,Gloucester,Virginia,US,2022-02-11 4:21,37.40809042,-76.53524337,7081,95,,,"Gloucester, Virginia, US",18959.5159,1.341618415
51075,Goochland,Virginia,US,2022-02-11 4:21,37.71714806,-77.90381514,3713,40,,,"Goochland, Virginia, US",15631.70968,1.077295987
51077,Grayson,Virginia,US,2022-02-11 4:21,36.65677234,-81.23215889,3714,74,,,"Grayson, Virginia, US",23884.24437,1.992460959
51079,Greene,Virginia,US,2022-02-11 4:21,38.29545894,-78.46525378,3790,55,,,"Greene, Virginia, US",19123.06373,1.451187335
51081,Greensville,Virginia,US,2022-02-11 4:21,36.67878901,-77.56351439,3240,33,,,"Greensville, Virginia, US",28581.51023,1.018518519
51083,Halifax,Virginia,US,2022-02-11 4:21,36.76654925,-78.93512622,6669,138,,,"Halifax, Virginia, US",19666.18501,2.069275753
51650,Hampton,Virginia,US,2022-02-11 4:21,37.03513786,-76.35879121,26751,277,,,"Hampton, Virginia, US",19887.74069,1.035475309
51085,Hanover,Virginia,US,2022-02-11 4:21,37.7583355,-77.49464673,20667,239,,,"Hanover, Virginia, US",19177.66271,1.156432961
51660,Harrisonburg,Virginia,US,2022-02-11 4:21,38.43542574,-78.87536254,12863,129,,,"Harrisonburg, Virginia, US",24262.4868,1.002876467
51087,Henrico,Virginia,US,2022-02-11 4:21,37.53460572,-77.39326555,61771,820,,,"Henrico, Virginia, US",18672.20042,1.327483771
51089,Henry,Virginia,US,2022-02-11 4:21,36.68542395,-79.87634026,10615,227,,,"Henry, Virginia, US",20996.10341,2.138483278
51091,Highland,Virginia,US,2022-02-11 4:21,38.35799465,-79.56124594,341,5,,,"Highland, Virginia, US",15570.77626,1.46627566
51670,Hopewell,Virginia,US,2022-02-11 4:21,37.29186313,-77.29754684,5997,107,,,"Hopewell, Virginia, US",26619.02437,1.784225446
51093,Isle of Wight,Virginia,US,2022-02-11 4:21,36.90579348,-76.70842863,7130,98,,,"Isle of Wight, Virginia, US",19213.66784,1.374474053
51095,James City,Virginia,US,2022-02-11 4:21,37.31156958,-76.76950618,14223,104,,,"James City, Virginia, US",18586.56874,0.731210012
51099,King George,Virginia,US,2022-02-11 4:21,38.26818502,-77.15852768,4832,31,,,"King George, Virginia, US",18005.66403,0.641556291
51101,King William,Virginia,US,2022-02-11 4:21,37.70965316,-77.09384941,3572,30,,,"King William, Virginia, US",20830.41754,0.839865622
51097,King and Queen,Virginia,US,2022-02-11 4:21,37.71044922,-76.88689628,1097,10,,,"King and Queen, Virginia, US",15615.65836,0.911577028
51103,Lancaster,Virginia,US,2022-02-11 4:21,37.71889653,-76.46400482,1728,26,,,"Lancaster, Virginia, US",16297.27436,1.50462963
51105,Lee,Virginia,US,2022-02-11 4:21,36.70586667,-83.12606515,5790,76,,,"Lee, Virginia, US",24719.293,1.312607945
51678,Lexington,Virginia,US,2022-02-11 4:21,37.78258621,-79.44262866,2721,39,,,"Lexington, Virginia, US",36543.11039,1.433296582
51107,Loudoun,Virginia,US,2022-02-11 4:21,39.08990083,-77.63481877,63874,338,,,"Loudoun, Virginia, US",15445.73896,0.529166797
51109,Louisa,Virginia,US,2022-02-11 4:21,37.97850256,-77.96274807,6188,66,,,"Louisa, Virginia, US",16461.38703,1.066580478
51111,Lunenburg,Virginia,US,2022-02-11 4:21,36.94618528,-78.24133319,2200,25,,,"Lunenburg, Virginia, US",18038.70121,1.136363636
51680,Lynchburg,Virginia,US,2022-02-11 4:21,37.40021399,-79.19888138,18718,247,,,"Lynchburg, Virginia, US",22780.15773,1.319585426
51113,Madison,Virginia,US,2022-02-11 4:21,38.41531222,-78.28220331,1977,31,,,"Madison, Virginia, US",14908.37795,1.568032372
51683,Manassas,Virginia,US,2022-02-11 4:21,38.7464321,-77.48509905,8677,62,,,"Manassas, Virginia, US",21119.63004,0.714532673
51685,Manassas Park,Virginia,US,2022-02-11 4:21,38.77058531,-77.44399307,2642,16,,,"Manassas Park, Virginia, US",15116.14601,0.605601817
51690,Martinsville,Virginia,US,2022-02-11 4:21,36.68212094,-79.86352771,2996,107,,,"Martinsville, Virginia, US",23864.90362,3.571428571
51115,Mathews,Virginia,US,2022-02-11 4:21,37.44164146,-76.34098896,1388,26,,,"Mathews, Virginia, US",15712.02173,1.873198847
51117,Mecklenburg,Virginia,US,2022-02-11 4:21,36.67882005,-78.36131056,5608,106,,,"Mecklenburg, Virginia, US",18334.58659,1.890156919
51119,Middlesex,Virginia,US,2022-02-11 4:21,37.63191998,-76.55064617,1746,42,,,"Middlesex, Virginia, US",16499.7165,2.405498282
51121,Montgomery,Virginia,US,2022-02-11 4:21,37.17746986,-80.37868691,17611,131,,,"Montgomery, Virginia, US",17872.83706,0.743853274
51125,Nelson,Virginia,US,2022-02-11 4:21,37.78790447,-78.88498513,2576,25,,,"Nelson, Virginia, US",17253.85131,0.970496894
51127,New Kent,Virginia,US,2022-02-11 4:21,37.50694406,-76.99828634,4458,30,,,"New Kent, Virginia, US",19306.2232,0.67294751
51700,Newport News,Virginia,US,2022-02-11 4:21,37.08166899,-76.51754109,35367,344,,,"Newport News, Virginia, US",19733.29614,0.972658128
51710,Norfolk,Virginia,US,2022-02-11 4:21,36.89934014,-76.26420872,40577,416,,,"Norfolk, Virginia, US",16716.10187,1.025211327
51131,Northampton,Virginia,US,2022-02-11 4:21,37.34062933,-75.87751591,2102,53,,,"Northampton, Virginia, US",17950.46968,2.521408183
51133,Northumberland,Virginia,US,2022-02-11 4:21,37.89202088,-76.41949732,2102,41,,,"Northumberland, Virginia, US",17379.08227,1.950523311
51720,Norton,Virginia,US,2022-02-11 4:21,36.93357076,-82.62750411,1198,21,,,"Norton, Virginia, US",30092.94147,1.752921536
51135,Nottoway,Virginia,US,2022-02-11 4:21,37.1435975,-78.05065922,3825,76,,,"Nottoway, Virginia, US",25111.60714,1.986928105
51137,Orange,Virginia,US,2022-02-11 4:21,38.24530219,-78.015604,6692,83,,,"Orange, Virginia, US",18061.59078,1.24028691
51139,Page,Virginia,US,2022-02-11 4:21,38.61807452,-78.48797204,5400,106,,,"Page, Virginia, US",22592.25169,1.962962963
51141,Patrick,Virginia,US,2022-02-11 4:21,36.6801638,-80.2865648,3335,80,,,"Patrick, Virginia, US",18940.25443,2.3988006
51730,Petersburg,Virginia,US,2022-02-11 4:21,37.20530399,-77.39368102,8091,125,,,"Petersburg, Virginia, US",25811.90583,1.544926462
51143,Pittsylvania,Virginia,US,2022-02-11 4:21,36.81980341,-79.39731264,12602,169,,,"Pittsylvania, Virginia, US",20880.1405,1.341056975
51735,Poquoson,Virginia,US,2022-02-11 4:21,37.14259351,-76.35798148,2271,27,,,"Poquoson, Virginia, US",18507.04914,1.188903567
51740,Portsmouth,Virginia,US,2022-02-11 4:21,36.85914825,-76.35971629,20261,280,,,"Portsmouth, Virginia, US",21463.37846,1.381965352
51145,Powhatan,Virginia,US,2022-02-11 4:21,37.55016038,-77.91267882,4681,43,,,"Powhatan, Virginia, US",15786.45623,0.918607135
51147,Prince Edward,Virginia,US,2022-02-11 4:21,37.22554789,-78.43597949,4474,59,,,"Prince Edward, Virginia, US",19621.08587,1.318730443
51149,Prince George,Virginia,US,2022-02-11 4:21,37.18497668,-77.22922187,7735,59,,,"Prince George, Virginia, US",20167.91385,0.762766645
51153,Prince William,Virginia,US,2022-02-11 4:21,38.70916224,-77.48713689,92824,670,,,"Prince William, Virginia, US",19735.72028,0.721796087
51155,Pulaski,Virginia,US,2022-02-11 4:21,37.06474963,-80.71229738,6720,115,,,"Pulaski, Virginia, US",19749.02283,1.711309524
51750,Radford,Virginia,US,2022-02-11 4:21,37.12222899,-80.5602732,4674,43,,,"Radford, Virginia, US",25612.36232,0.919982884
51157,Rappahannock,Virginia,US,2022-02-11 4:21,38.68295619,-78.15826963,904,9,,,"Rappahannock, Virginia, US",12265.94301,0.995575221
51159,Richmond,Virginia,US,2022-02-11 4:21,37.937575,-76.72920628,2571,19,,,"Richmond, Virginia, US",28493.84905,0.739012058
51760,Richmond City,Virginia,US,2022-02-11 4:21,37.53255773,-77.47966921,42784,425,,,"Richmond City, Virginia, US",18566.54342,0.993362004
51161,Roanoke,Virginia,US,2022-02-11 4:21,37.26865804,-80.06396753,19801,235,,,"Roanoke, Virginia, US",21023.29433,1.186808747
51770,Roanoke City,Virginia,US,2022-02-11 4:21,37.27791025,-79.96189766,20319,308,,,"Roanoke City, Virginia, US",20494.63906,1.515822629
51163,Rockbridge,Virginia,US,2022-02-11 4:21,37.81204314,-79.44605905,3073,73,,,"Rockbridge, Virginia, US",13613.60918,2.375528799
51165,Rockingham,Virginia,US,2022-02-11 4:21,38.51006137,-78.87260325,14012,201,,,"Rockingham, Virginia, US",17098.64792,1.434484727
51167,Russell,Virginia,US,2022-02-11 4:21,36.9302832,-82.10095486,6348,93,,,"Russell, Virginia, US",23877.22862,1.465028355
51775,Salem,Virginia,US,2022-02-11 4:21,37.2836193,-80.06219455,6545,96,,,"Salem, Virginia, US",25868.54275,1.466768526
51169,Scott,Virginia,US,2022-02-11 4:21,36.71466456,-82.60171704,5323,95,,,"Scott, Virginia, US",24682.3704,1.784707872
51171,Shenandoah,Virginia,US,2022-02-11 4:21,38.85905135,-78.56813762,10440,213,,,"Shenandoah, Virginia, US",23936.17021,2.040229885
51173,Smyth,Virginia,US,2022-02-11 4:21,36.84455636,-81.53344948,7992,145,,,"Smyth, Virginia, US",26547.96705,1.814314314
51175,Southampton,Virginia,US,2022-02-11 4:21,36.72231125,-77.10642712,3237,80,,,"Southampton, Virginia, US",18359.70733,2.471424158
51177,Spotsylvania,Virginia,US,2022-02-11 4:21,38.18574462,-77.655399,25684,243,,,"Spotsylvania, Virginia, US",18855.48581,0.946114312
51179,Stafford,Virginia,US,2022-02-11 4:21,38.41758738,-77.45917053,28974,141,,,"Stafford, Virginia, US",18951.87138,0.486643197
51790,Staunton,Virginia,US,2022-02-11 4:21,38.15965544,-79.05979937,5350,98,,,"Staunton, Virginia, US",21458.36676,1.831775701
51800,Suffolk,Virginia,US,2022-02-11 4:21,36.70155394,-76.63603554,18269,268,,,"Suffolk, Virginia, US",19834.32492,1.466965899
51181,Surry,Virginia,US,2022-02-11 4:21,37.11781893,-76.88450012,1056,17,,,"Surry, Virginia, US",16443.47555,1.609848485
51183,Sussex,Virginia,US,2022-02-11 4:21,36.92432914,-77.25791182,2359,33,,,"Sussex, Virginia, US",21139.88709,1.398897838
51185,Tazewell,Virginia,US,2022-02-11 4:21,37.12191123,-81.56685568,9274,141,,,"Tazewell, Virginia, US",22845.17798,1.520379556
90051,Unassigned,Virginia,US,2020-12-21 13:27,,,0,0,,,"Unassigned, Virginia, US",,
51810,Virginia Beach,Virginia,US,2022-02-11 4:21,36.73285734,-76.04566934,87185,704,,,"Virginia Beach, Virginia, US",19375.56392,0.807478351
51187,Warren,Virginia,US,2022-02-11 4:21,38.90847745,-78.20280433,8224,131,,,"Warren, Virginia, US",20476.0482,1.592898833
51191,Washington,Virginia,US,2022-02-11 4:21,36.72341572,-81.95666289,12954,198,,,"Washington, Virginia, US",24104.94976,1.52848541
51820,Waynesboro,Virginia,US,2022-02-11 4:21,38.06451466,-78.90293905,5146,58,,,"Waynesboro, Virginia, US",22739.72603,1.127089001
51193,Westmoreland,Virginia,US,2022-02-11 4:21,38.11021557,-76.80213247,3167,42,,,"Westmoreland, Virginia, US",17579.79462,1.326176192
51830,Williamsburg,Virginia,US,2022-02-11 4:21,37.28131268,-76.70905141,1636,13,,,"Williamsburg, Virginia, US",10940.21666,0.794621027
51840,Winchester,Virginia,US,2022-02-11 4:21,39.17054517,-78.17325058,6178,72,,,"Winchester, Virginia, US",22002.99167,1.165425704
51195,Wise,Virginia,US,2022-02-11 4:21,36.9746148,-82.62410519,9399,166,,,"Wise, Virginia, US",25142.44443,1.766145335
51197,Wythe,Virginia,US,2022-02-11 4:21,36.91582035,-81.07834059,7039,128,,,"Wythe, Virginia, US",24539.81314,1.818440119
51199,York,Virginia,US,2022-02-11 4:21,37.24374789,-76.54412815,9423,95,,,"York, Virginia, US",13800.52724,1.008171495
53001,Adams,Washington,US,2022-02-11 4:21,46.98299757,-118.5601734,4766,35,,,"Adams, Washington, US",23850.27273,0.734368443
53003,Asotin,Washington,US,2022-02-11 4:21,46.18894415,-117.2022851,4153,58,,,"Asotin, Washington, US",18390.7537,1.396580785
53005,Benton,Washington,US,2022-02-11 4:21,46.23946995,-119.5120834,50474,430,,,"Benton, Washington, US",24694.94594,0.851923763
53007,Chelan,Washington,US,2022-02-11 4:21,47.87046092,-120.6173956,19245,144,,,"Chelan, Washington, US",24928.75648,0.748246298
53009,Clallam,Washington,US,2022-02-11 4:21,48.04754642,-123.9226319,10505,112,,,"Clallam, Washington, US",13584.4616,1.066158972
53011,Clark,Washington,US,2022-02-11 4:21,45.77568046,-122.4829204,80586,712,,,"Clark, Washington, US",16505.37337,0.883528156
53013,Columbia,Washington,US,2022-02-11 4:21,46.29442881,-117.9051983,576,13,,,"Columbia, Washington, US",14454.20326,2.256944444
53015,Cowlitz,Washington,US,2022-02-11 4:21,46.19074721,-122.6782231,21087,314,,,"Cowlitz, Washington, US",19067.2104,1.489069095
53017,Douglas,Washington,US,2022-02-11 4:21,47.7361335,-119.692937,10533,59,,,"Douglas, Washington, US",24253.37908,0.560144308
53019,Ferry,Washington,US,2022-02-11 4:21,48.4711431,-118.5154041,1277,23,,,"Ferry, Washington, US",16743.14934,1.801096319
53021,Franklin,Washington,US,2022-02-11 4:21,46.53351425,-118.9018212,31931,200,,,"Franklin, Washington, US",33533.21711,0.626350568
53023,Garfield,Washington,US,2022-02-11 4:21,46.43197502,-117.5454032,362,7,,,"Garfield, Washington, US",16269.66292,1.933701657
53025,Grant,Washington,US,2022-02-11 4:21,47.20753737,-119.4500749,24788,198,,,"Grant, Washington, US",25362.97873,0.7987736
53027,Grays Harbor,Washington,US,2022-02-11 4:21,47.14003705,-123.7820567,15354,180,,,"Grays Harbor, Washington, US",20455.36297,1.172332943
53029,Island,Washington,US,2022-02-11 4:21,48.14713305,-122.5216407,9440,63,,,"Island, Washington, US",11087.49016,0.667372881
53031,Jefferson,Washington,US,2022-02-11 4:21,47.75003077,-123.5609704,2683,24,,,"Jefferson, Washington, US",8326.867571,0.894521059
53033,King,Washington,US,2022-02-11 4:21,47.49137892,-121.8346131,357250,2393,,,"King, Washington, US",15858.17003,0.669839048
53035,Kitsap,Washington,US,2022-02-11 4:21,47.63479026,-122.6436061,37017,298,,,"Kitsap, Washington, US",13635.61017,0.805035524
53037,Kittitas,Washington,US,2022-02-11 4:21,47.12521214,-120.679439,7995,58,,,"Kittitas, Washington, US",16678.83592,0.725453408
53039,Klickitat,Washington,US,2022-02-11 4:21,45.87325839,-120.7913598,3331,39,,,"Klickitat, Washington, US",14853.95764,1.170819574
53041,Lewis,Washington,US,2022-02-11 4:21,46.57756476,-122.3925769,16635,214,,,"Lewis, Washington, US",20611.59503,1.286444244
53043,Lincoln,Washington,US,2022-02-11 4:21,47.57705241,-118.4194388,2098,27,,,"Lincoln, Washington, US",19179.08401,1.286939943
53045,Mason,Washington,US,2022-02-11 4:21,47.35007586,-123.1863685,11499,125,,,"Mason, Washington, US",17222.32207,1.087051048
53047,Okanogan,Washington,US,2022-02-11 4:21,48.54855019,-119.7387224,7765,113,,,"Okanogan, Washington, US",18381.74372,1.455247907
53049,Pacific,Washington,US,2022-02-11 4:21,46.55418369,-123.7285716,3146,47,,,"Pacific, Washington, US",14000.26701,1.493960585
53051,Pend Oreille,Washington,US,2022-02-11 4:21,48.53234021,-117.2741804,2424,30,,,"Pend Oreille, Washington, US",17662.48907,1.237623762
53053,Pierce,Washington,US,2022-02-11 4:21,47.03892768,-122.1405958,181272,1215,,,"Pierce, Washington, US",20030.49791,0.670263471
53055,San Juan,Washington,US,2022-02-11 4:21,48.60182783,-122.96745,1030,1,,,"San Juan, Washington, US",5858.264134,0.097087379
53057,Skagit,Washington,US,2022-02-11 4:21,48.48171488,-121.766131,21181,176,,,"Skagit, Washington, US",16393.32843,0.830933384
53059,Skamania,Washington,US,2022-02-11 4:21,46.02408726,-121.9164403,1415,10,,,"Skamania, Washington, US",11710.66788,0.706713781
53061,Snohomish,Washington,US,2022-02-11 4:21,48.04615983,-121.7170703,146313,984,,,"Snohomish, Washington, US",17797.83793,0.672530807
53063,Spokane,Washington,US,2022-02-11 4:21,47.62113146,-117.4046494,118684,1246,,,"Spokane, Washington, US",22701.69358,1.049846652
53065,Stevens,Washington,US,2022-02-11 4:21,48.40035475,-117.8542701,7686,125,,,"Stevens, Washington, US",16809.92061,1.626333594
53067,Thurston,Washington,US,2022-02-11 4:21,46.9291895,-122.8290656,44498,339,,,"Thurston, Washington, US",15315.83005,0.761831992
90053,Unassigned,Washington,US,2022-02-11 4:21,,,3201,5,,,"Unassigned, Washington, US",,0.156201187
53069,Wahkiakum,Washington,US,2022-02-11 4:21,46.2918004,-123.4250831,514,5,,,"Wahkiakum, Washington, US",11452.76292,0.972762646
53071,Walla Walla,Washington,US,2022-02-11 4:21,46.23040051,-118.4775539,14698,126,,,"Walla Walla, Washington, US",24190.25675,0.857259491
53073,Whatcom,Washington,US,2022-02-11 4:21,48.82227976,-121.7490018,35385,246,,,"Whatcom, Washington, US",15435.31649,0.695209835
53075,Whitman,Washington,US,2022-02-11 4:21,46.90022523,-117.5241763,8662,87,,,"Whitman, Washington, US",17288.04087,1.004386978
53077,Yakima,Washington,US,2022-02-11 4:21,46.45738486,-120.7380126,69567,713,,,"Yakima, Washington, US",27729.96696,1.024911237
54001,Barbour,West Virginia,US,2022-02-11 4:21,39.1307219,-80.00350858,4423,66,,,"Barbour, West Virginia, US",26902.25655,1.492199864
54003,Berkeley,West Virginia,US,2022-02-11 4:21,39.46704621,-78.02414609,34625,251,,,"Berkeley, West Virginia, US",29054.88751,0.724909747
54005,Boone,West Virginia,US,2022-02-11 4:21,38.01974191,-81.69888019,6263,64,,,"Boone, West Virginia, US",29188.60978,1.021874501
54007,Braxton,West Virginia,US,2022-02-11 4:21,38.70036159,-80.72011184,3529,35,,,"Braxton, West Virginia, US",25284.80332,0.991782375
54009,Brooke,West Virginia,US,2022-02-11 4:21,40.27367263,-80.57915332,4759,97,,,"Brooke, West Virginia, US",21691.96408,2.038243328
54011,Cabell,West Virginia,US,2022-02-11 4:21,38.42424062,-82.23855912,26138,332,,,"Cabell, West Virginia, US",28427.86448,1.270181345
54013,Calhoun,West Virginia,US,2022-02-11 4:21,38.84315422,-81.11934872,1718,11,,,"Calhoun, West Virginia, US",24166.54944,0.640279395
54015,Clay,West Virginia,US,2022-02-11 4:21,38.46231092,-81.07652217,2212,32,,,"Clay, West Virginia, US",25999.05971,1.446654611
54017,Doddridge,West Virginia,US,2022-02-11 4:21,39.27057157,-80.70671527,2021,16,,,"Doddridge, West Virginia, US",23922.82197,0.791687284
54019,Fayette,West Virginia,US,2022-02-11 4:21,38.02974928,-81.08286634,12156,163,,,"Fayette, West Virginia, US",28665.75485,1.340901612
54021,Gilmer,West Virginia,US,2022-02-11 4:21,38.9251277,-80.85952723,2005,17,,,"Gilmer, West Virginia, US",25629.55388,0.847880299
54023,Grant,West Virginia,US,2022-02-11 4:21,39.10314817,-79.19440518,3632,52,,,"Grant, West Virginia, US",31396.95712,1.431718062
54025,Greenbrier,West Virginia,US,2022-02-11 4:21,37.9463652,-80.45335881,8762,128,,,"Greenbrier, West Virginia, US",25278.40286,1.460853686
54027,Hampshire,West Virginia,US,2022-02-11 4:21,39.32103553,-78.60826476,5580,64,,,"Hampshire, West Virginia, US",24077.6699,1.146953405
54029,Hancock,West Virginia,US,2022-02-11 4:21,40.51943859,-80.57461608,6499,130,,,"Hancock, West Virginia, US",22558.13953,2.00030774
54031,Hardy,West Virginia,US,2022-02-11 4:21,39.00683177,-78.85855301,4085,45,,,"Hardy, West Virginia, US",29653.01974,1.101591187
54033,Harrison,West Virginia,US,2022-02-11 4:21,39.2853852,-80.37919577,18318,223,,,"Harrison, West Virginia, US",27236.23171,1.21738181
54035,Jackson,West Virginia,US,2022-02-11 4:21,38.84263974,-81.68148753,6538,120,,,"Jackson, West Virginia, US",22879.33931,1.835423677
54037,Jefferson,West Virginia,US,2022-02-11 4:21,39.30776166,-77.86014147,13797,122,,,"Jefferson, West Virginia, US",24143.42211,0.884250199
54039,Kanawha,West Virginia,US,2022-02-11 4:21,38.33860077,-81.52857054,44891,631,,,"Kanawha, West Virginia, US",25202.1064,1.405626963
54041,Lewis,West Virginia,US,2022-02-11 4:21,38.9947249,-80.49988181,4898,75,,,"Lewis, West Virginia, US",30791.47545,1.53123724
54043,Lincoln,West Virginia,US,2022-02-11 4:21,38.172154,-82.07017953,5121,63,,,"Lincoln, West Virginia, US",25091.87123,1.230228471
54045,Logan,West Virginia,US,2022-02-11 4:21,37.8299889,-81.93528571,9034,163,,,"Logan, West Virginia, US",28214.49764,1.804294886
54049,Marion,West Virginia,US,2022-02-11 4:21,39.50984542,-80.24244659,13863,154,,,"Marion, West Virginia, US",24723.5697,1.110870663
54051,Marshall,West Virginia,US,2022-02-11 4:21,39.86064362,-80.66591062,8376,145,,,"Marshall, West Virginia, US",27434.41093,1.731136581
54053,Mason,West Virginia,US,2022-02-11 4:21,38.77071799,-82.02524219,6194,85,,,"Mason, West Virginia, US",23359.48107,1.37229577
54047,McDowell,West Virginia,US,2022-02-11 4:21,37.38002939,-81.65083669,4966,60,,,"McDowell, West Virginia, US",28177.48525,1.208215868
54055,Mercer,West Virginia,US,2022-02-11 4:21,37.40481169,-81.11023142,15672,232,,,"Mercer, West Virginia, US",26672.11273,1.480347116
54057,Mineral,West Virginia,US,2022-02-11 4:21,39.41561583,-78.94104895,7536,148,,,"Mineral, West Virginia, US",28048.23582,1.963906582
54059,Mingo,West Virginia,US,2022-02-11 4:21,37.73048351,-82.13338365,7342,106,,,"Mingo, West Virginia, US",31343.92077,1.443748297
54061,Monongalia,West Virginia,US,2022-02-11 4:21,39.63218457,-80.04766838,23414,183,,,"Monongalia, West Virginia, US",22169.82919,0.781583668
54063,Monroe,West Virginia,US,2022-02-11 4:21,37.56274716,-80.54577965,3918,37,,,"Monroe, West Virginia, US",29514.12429,0.944359367
54065,Morgan,West Virginia,US,2022-02-11 4:21,39.55439028,-78.26311676,4111,61,,,"Morgan, West Virginia, US",22987.02751,1.483823887
54067,Nicholas,West Virginia,US,2022-02-11 4:21,38.29617706,-80.79759588,6752,85,,,"Nicholas, West Virginia, US",27563.68387,1.258886256
54069,Ohio,West Virginia,US,2022-02-11 4:21,40.0955451,-80.62203992,10728,147,,,"Ohio, West Virginia, US",25906.1602,1.370246085
