FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47055,Giles,Tennessee,US,2022-02-17 4:20,35.20222469,-87.03992678,9251,164,,,"Giles, Tennessee, US",31397.6378,1.772781321
47057,Grainger,Tennessee,US,2022-02-17 4:20,36.27469206,-83.51254721,6610,100,,,"Grainger, Tennessee, US",28344.76844,1.512859304
47059,Greene,Tennessee,US,2022-02-17 4:20,36.17470125,-82.84691273,21459,336,,,"Greene, Tennessee, US",31068.93107,1.565776597
47061,Grundy,Tennessee,US,2022-02-17 4:20,35.38433717,-85.72142731,3913,68,,,"Grundy, Tennessee, US",29142.77203,1.737797087
47063,Hamblen,Tennessee,US,2022-02-17 4:20,36.21990035,-83.26586179,19323,326,,,"Hamblen, Tennessee, US",29757.90803,1.687108627
47065,Hamilton,Tennessee,US,2022-02-17 4:20,35.17670231,-85.16652245,96154,1031,,,"Hamilton, Tennessee, US",26142.72819,1.072238284
47067,Hancock,Tennessee,US,2022-02-17 4:20,36.52692871,-83.22375847,1935,30,,,"Hancock, Tennessee, US",29229.60725,1.550387597
47069,Hardeman,Tennessee,US,2022-02-17 4:20,35.20772017,-88.99161161,7257,112,,,"Hardeman, Tennessee, US",28970.05988,1.543337467
47071,Hardin,Tennessee,US,2022-02-17 4:20,35.19732531,-88.18593755,8417,124,,,"Hardin, Tennessee, US",32812.25635,1.473208982
47073,Hawkins,Tennessee,US,2022-02-17 4:20,36.44355426,-82.94885298,16103,271,,,"Hawkins, Tennessee, US",28357.3416,1.682916227
47075,Haywood,Tennessee,US,2022-02-17 4:20,35.58332824,-89.28536625,6040,90,,,"Haywood, Tennessee, US",34905.22423,1.490066225
47077,Henderson,Tennessee,US,2022-02-17 4:20,35.65581134,-88.38600175,8644,139,,,"Henderson, Tennessee, US",30742.96689,1.608051828
47079,Henry,Tennessee,US,2022-02-17 4:20,36.33160906,-88.30121797,7914,138,,,"Henry, Tennessee, US",24467.46019,1.743745262
47081,Hickman,Tennessee,US,2022-02-17 4:20,35.80609681,-87.47643507,6706,102,,,"Hickman, Tennessee, US",26634.36333,1.521025947
47083,Houston,Tennessee,US,2022-02-17 4:20,36.28872054,-87.71878828,2614,58,,,"Houston, Tennessee, US",31874.16169,2.218821729
47085,Humphreys,Tennessee,US,2022-02-17 4:20,36.03958805,-87.77992872,4717,67,,,"Humphreys, Tennessee, US",25384.78097,1.420394318
47087,Jackson,Tennessee,US,2022-02-17 4:20,36.36380466,-85.67239905,3119,53,,,"Jackson, Tennessee, US",26463.60088,1.699262584
47089,Jefferson,Tennessee,US,2022-02-17 4:20,36.04818632,-83.45148924,15302,247,,,"Jefferson, Tennessee, US",28079.64033,1.614168083
47091,Johnson,Tennessee,US,2022-02-17 4:20,36.4552395,-81.84886538,4970,75,,,"Johnson, Tennessee, US",27940.18439,1.509054326
47093,Knox,Tennessee,US,2022-02-17 4:20,35.99508821,-83.94635435,124205,1229,,,"Knox, Tennessee, US",26409.00847,0.989493177
47095,Lake,Tennessee,US,2022-02-17 4:20,36.3418017,-89.48921915,2636,37,,,"Lake, Tennessee, US",37571.26568,1.403641882
47097,Lauderdale,Tennessee,US,2022-02-17 4:20,35.75893438,-89.6301591,7603,90,,,"Lauderdale, Tennessee, US",29660.98389,1.183743259
47099,Lawrence,Tennessee,US,2022-02-17 4:20,35.21675201,-87.39787695,14041,172,,,"Lawrence, Tennessee, US",31808.70826,1.224983976
47101,Lewis,Tennessee,US,2022-02-17 4:20,35.52853208,-87.49022694,3521,50,,,"Lewis, Tennessee, US",28700.68471,1.420051122
47103,Lincoln,Tennessee,US,2022-02-17 4:20,35.13738622,-86.58910106,9795,140,,,"Lincoln, Tennessee, US",28502.0078,1.429300664
47105,Loudon,Tennessee,US,2022-02-17 4:20,35.73939663,-84.31145275,14073,175,,,"Loudon, Tennessee, US",26028.33469,1.243515953
47111,Macon,Tennessee,US,2022-02-17 4:20,36.53157855,-86.00778595,8257,135,,,"Macon, Tennessee, US",33562.31201,1.634976384
47113,Madison,Tennessee,US,2022-02-17 4:20,35.61181957,-88.84076036,28750,390,,,"Madison, Tennessee, US",29341.52515,1.356521739
47115,Marion,Tennessee,US,2022-02-17 4:20,35.12997174,-85.62265895,8648,119,,,"Marion, Tennessee, US",29916.62919,1.376040703
47117,Marshall,Tennessee,US,2022-02-17 4:20,35.45798777,-86.76420988,10208,113,,,"Marshall, Tennessee, US",29696,1.106974922
47119,Maury,Tennessee,US,2022-02-17 4:20,35.6187413,-87.07462444,28459,298,,,"Maury, Tennessee, US",29525.76592,1.047120419
47107,McMinn,Tennessee,US,2022-02-17 4:20,35.42812616,-84.61520715,16414,223,,,"McMinn, Tennessee, US",30512.69658,1.35859632
47109,McNairy,Tennessee,US,2022-02-17 4:20,35.17468549,-88.5647812,7300,99,,,"McNairy, Tennessee, US",28411.30225,1.356164384
47121,Meigs,Tennessee,US,2022-02-17 4:20,35.51558739,-84.81482914,3297,52,,,"Meigs, Tennessee, US",26541.61971,1.577191386
47123,Monroe,Tennessee,US,2022-02-17 4:20,35.44550387,-84.24902965,14171,213,,,"Monroe, Tennessee, US",30445.80513,1.503069649
47125,Montgomery,Tennessee,US,2022-02-17 4:20,36.49609412,-87.38550661,48720,525,,,"Montgomery, Tennessee, US",23311.78556,1.077586207
47127,Moore,Tennessee,US,2022-02-17 4:20,35.27724699,-86.36230578,2186,36,,,"Moore, Tennessee, US",33692.97164,1.64684355
47129,Morgan,Tennessee,US,2022-02-17 4:20,36.13248031,-84.64880098,5872,73,,,"Morgan, Tennessee, US",27435.40625,1.243188011
47131,Obion,Tennessee,US,2022-02-17 4:20,36.35732446,-89.14921589,10558,164,,,"Obion, Tennessee, US",35112.57441,1.553324493
80047,Out of TN,Tennessee,US,2022-02-17 4:20,,,48478,249,,,"Out of TN, Tennessee, US",,0.513635051
47133,Overton,Tennessee,US,2022-02-17 4:20,36.34117832,-85.28989535,7031,118,,,"Overton, Tennessee, US",31612.78719,1.678281894
47135,Perry,Tennessee,US,2022-02-17 4:20,35.63708728,-87.86139634,2265,43,,,"Perry, Tennessee, US",28046.06241,1.898454746
47137,Pickett,Tennessee,US,2022-02-17 4:20,36.55606529,-85.077633,1734,30,,,"Pickett, Tennessee, US",34350.23772,1.730103806
47139,Polk,Tennessee,US,2022-02-17 4:20,35.12245443,-84.52075859,4568,54,,,"Polk, Tennessee, US",27138.78327,1.182136602
47141,Putnam,Tennessee,US,2022-02-17 4:20,36.14005459,-85.50646123,24545,284,,,"Putnam, Tennessee, US",30587.57555,1.157058464
47143,Rhea,Tennessee,US,2022-02-17 4:20,35.60536161,-84.93076643,9813,144,,,"Rhea, Tennessee, US",29586.63732,1.467441149
47145,Roane,Tennessee,US,2022-02-17 4:20,35.84923189,-84.52458689,15418,215,,,"Roane, Tennessee, US",28882.39481,1.394473991
47147,Robertson,Tennessee,US,2022-02-17 4:20,36.52454807,-86.87346725,21228,277,,,"Robertson, Tennessee, US",29560.1075,1.304880347
47149,Rutherford,Tennessee,US,2022-02-17 4:20,35.84591405,-86.4107263,93990,828,,,"Rutherford, Tennessee, US",28285.95934,0.880944781
47151,Scott,Tennessee,US,2022-02-17 4:20,36.42325673,-84.50360494,8612,103,,,"Scott, Tennessee, US",39024.83234,1.196005574
47153,Sequatchie,Tennessee,US,2022-02-17 4:20,35.36979721,-85.41022136,4116,64,,,"Sequatchie, Tennessee, US",27392.51963,1.554907677
47155,Sevier,Tennessee,US,2022-02-17 4:20,35.78077323,-83.52244332,29563,378,,,"Sevier, Tennessee, US",30089.56743,1.278625309
47157,Shelby,Tennessee,US,2022-02-17 4:20,35.1864775,-89.89692423,231538,3020,,,"Shelby, Tennessee, US",24706.18866,1.304321537
47159,Smith,Tennessee,US,2022-02-17 4:20,36.25359775,-85.95411046,6010,73,,,"Smith, Tennessee, US",29815.94483,1.214642263
47161,Stewart,Tennessee,US,2022-02-17 4:20,36.50235092,-87.83920548,3219,47,,,"Stewart, Tennessee, US",23470.65257,1.46008077
47163,Sullivan,Tennessee,US,2022-02-17 4:20,36.51240691,-82.30412917,44000,623,,,"Sullivan, Tennessee, US",27786.89974,1.415909091
47165,Sumner,Tennessee,US,2022-02-17 4:20,36.46824103,-86.45917204,52168,662,,,"Sumner, Tennessee, US",27272.67975,1.268977151
47167,Tipton,Tennessee,US,2022-02-17 4:20,35.501942,-89.73694895,17359,200,,,"Tipton, Tennessee, US",28180.65228,1.1521401
47169,Trousdale,Tennessee,US,2022-02-17 4:20,36.39026213,-86.16087954,4165,44,,,"Trousdale, Tennessee, US",36910.66998,1.056422569
90047,Unassigned,Tennessee,US,2022-02-17 4:20,,,42322,224,,,"Unassigned, Tennessee, US",,0.529275554
47171,Unicoi,Tennessee,US,2022-02-17 4:20,36.10890856,-82.43709629,4946,87,,,"Unicoi, Tennessee, US",27657.55186,1.758997169
47173,Union,Tennessee,US,2022-02-17 4:20,36.28590426,-83.83651902,5254,70,,,"Union, Tennessee, US",26306.82956,1.332318234
47175,Van Buren,Tennessee,US,2022-02-17 4:20,35.69864497,-85.45221699,1813,46,,,"Van Buren, Tennessee, US",30875.3406,2.537231109
47177,Warren,Tennessee,US,2022-02-17 4:20,35.6728299,-85.77969117,12768,162,,,"Warren, Tennessee, US",30932.48056,1.268796992
47179,Washington,Tennessee,US,2022-02-17 4:20,36.29472368,-82.4945472,36643,451,,,"Washington, Tennessee, US",28323.09179,1.230794422
47181,Wayne,Tennessee,US,2022-02-17 4:20,35.23868267,-87.78644456,5568,53,,,"Wayne, Tennessee, US",33395.30978,0.951867816
47183,Weakley,Tennessee,US,2022-02-17 4:20,36.29896232,-88.71990865,9314,123,,,"Weakley, Tennessee, US",27946.47144,1.320592656
47185,White,Tennessee,US,2022-02-17 4:20,35.92929884,-85.45591799,8077,123,,,"White, Tennessee, US",29537.39258,1.52284264
47187,Williamson,Tennessee,US,2022-02-17 4:20,35.89099229,-86.89281867,60877,370,,,"Williamson, Tennessee, US",25534.36908,0.607782907
47189,Wilson,Tennessee,US,2022-02-17 4:20,36.15496772,-86.29775884,40885,452,,,"Wilson, Tennessee, US",28263.40931,1.105539929
48001,Anderson,Texas,US,2022-02-17 4:20,31.81534745,-95.65354823,9445,225,,,"Anderson, Texas, US",16359.2275,2.382212811
48003,Andrews,Texas,US,2022-02-17 4:20,32.30468633,-102.6376548,3779,70,,,"Andrews, Texas, US",20203.15424,1.852341889
48005,Angelina,Texas,US,2022-02-17 4:20,31.25457347,-94.60901487,15193,459,,,"Angelina, Texas, US",17520.6135,3.021128151
48007,Aransas,Texas,US,2022-02-17 4:20,28.10556197,-96.9995047,3934,75,,,"Aransas, Texas, US",16733.30498,1.906456533
48009,Archer,Texas,US,2022-02-17 4:20,33.61569967,-98.68754589,2076,27,,,"Archer, Texas, US",24272.1852,1.300578035
48011,Armstrong,Texas,US,2022-02-17 4:20,34.96507426,-101.3574874,491,8,,,"Armstrong, Texas, US",26020.13778,1.629327902
48013,Atascosa,Texas,US,2022-02-17 4:20,28.89333001,-98.52730485,13019,223,,,"Atascosa, Texas, US",25451.09769,1.712881174
48015,Austin,Texas,US,2022-02-17 4:20,29.88548725,-96.27736949,5403,68,,,"Austin, Texas, US",17990.8098,1.258560059
48017,Bailey,Texas,US,2022-02-17 4:20,34.06854817,-102.8299707,1363,37,,,"Bailey, Texas, US",19471.42857,2.714600147
48019,Bandera,Texas,US,2022-02-17 4:20,29.74619598,-99.24598147,3483,73,,,"Bandera, Texas, US",15070.09346,2.095894344
48021,Bastrop,Texas,US,2022-02-17 4:20,30.10370699,-97.31206354,21436,218,,,"Bastrop, Texas, US",24160.5897,1.01698078
48023,Baylor,Texas,US,2022-02-17 4:20,33.61640794,-99.21352901,802,31,,,"Baylor, Texas, US",22855.51439,3.865336658
48025,Bee,Texas,US,2022-02-17 4:20,28.41761668,-97.74215593,8028,149,,,"Bee, Texas, US",24652.23399,1.856003986
48027,Bell,Texas,US,2022-02-17 4:20,31.03736027,-97.4785025,65708,826,,,"Bell, Texas, US",18105.16802,1.257076764
48029,Bexar,Texas,US,2022-02-17 4:20,29.44928723,-98.52019748,537769,5762,,,"Bexar, Texas, US",26840.75398,1.07146377
48031,Blanco,Texas,US,2022-02-17 4:20,30.26640707,-98.3999852,2459,32,,,"Blanco, Texas, US",20610.17517,1.301342009
48033,Borden,Texas,US,2022-02-17 4:20,32.74363984,-101.4316509,94,2,,,"Borden, Texas, US",14373.08869,2.127659574
48035,Bosque,Texas,US,2022-02-17 4:20,31.89978581,-97.63613524,3960,65,,,"Bosque, Texas, US",21193.4707,1.641414141
48037,Bowie,Texas,US,2022-02-17 4:20,33.44626922,-94.41834132,19133,389,,,"Bowie, Texas, US",20519.06268,2.033136466
48039,Brazoria,Texas,US,2022-02-17 4:20,29.18757369,-95.44563172,91985,952,,,"Brazoria, Texas, US",24577.57091,1.034951351
48041,Brazos,Texas,US,2022-02-17 4:20,30.6636448,-96.30205577,59228,391,,,"Brazos, Texas, US",25839.9466,0.660160735
48043,Brewster,Texas,US,2022-02-17 4:20,29.81008251,-103.2520326,1035,25,,,"Brewster, Texas, US",11246.33272,2.415458937
48045,Briscoe,Texas,US,2022-02-17 4:20,34.53026962,-101.2084947,437,8,,,"Briscoe, Texas, US",28266.49418,1.830663616
48047,Brooks,Texas,US,2022-02-17 4:20,27.03103197,-98.21808402,1563,50,,,"Brooks, Texas, US",22035.80995,3.198976328
48049,Brown,Texas,US,2022-02-17 4:20,31.77430356,-98.99907113,10316,212,,,"Brown, Texas, US",27244.8764,2.055060101
48051,Burleson,Texas,US,2022-02-17 4:20,30.49273808,-96.62158484,4904,65,,,"Burleson, Texas, US",26590.03416,1.325448613
48053,Burnet,Texas,US,2022-02-17 4:20,30.78801353,-98.181887,10570,153,,,"Burnet, Texas, US",21949.95328,1.447492904
48055,Caldwell,Texas,US,2022-02-17 4:20,29.83668859,-97.61814775,13949,168,,,"Caldwell, Texas, US",31946.22572,1.204387411
48057,Calhoun,Texas,US,2022-02-17 4:20,28.47048236,-96.61633945,5555,44,,,"Calhoun, Texas, US",26092.062,0.792079208
48059,Callahan,Texas,US,2022-02-17 4:20,32.29760619,-99.37326312,2746,70,,,"Callahan, Texas, US",19694.47034,2.549162418
48061,Cameron,Texas,US,2022-02-17 4:20,26.14524221,-97.48140372,96708,1924,,,"Cameron, Texas, US",22853.60488,1.989494147
48063,Camp,Texas,US,2022-02-17 4:20,32.97195142,-94.97790104,2718,71,,,"Camp, Texas, US",20757.5989,2.612214864
48065,Carson,Texas,US,2022-02-17 4:20,35.40365929,-101.3542669,1452,33,,,"Carson, Texas, US",24502.19372,2.272727273
48067,Cass,Texas,US,2022-02-17 4:20,33.07499881,-94.34646905,6819,181,,,"Cass, Texas, US",22710.31772,2.654348145
48069,Castro,Texas,US,2022-02-17 4:20,34.53016752,-102.2617243,2240,46,,,"Castro, Texas, US",29747.67596,2.053571429
48071,Chambers,Texas,US,2022-02-17 4:20,29.70972016,-94.67154501,10200,67,,,"Chambers, Texas, US",23268.0156,0.656862745
48073,Cherokee,Texas,US,2022-02-17 4:20,31.837258,-95.16559897,7874,243,,,"Cherokee, Texas, US",14956.50192,3.086106172
48075,Childress,Texas,US,2022-02-17 4:20,34.5293041,-100.2077916,2386,28,,,"Childress, Texas, US",32658.08924,1.173512154
48077,Clay,Texas,US,2022-02-17 4:20,33.78686685,-98.20771198,2025,28,,,"Clay, Texas, US",19339.12711,1.382716049
48079,Cochran,Texas,US,2022-02-17 4:20,33.60425307,-102.8284499,843,21,,,"Cochran, Texas, US",29547.84437,2.491103203
48081,Coke,Texas,US,2022-02-17 4:20,31.88911733,-100.5297533,827,19,,,"Coke, Texas, US",24416.8881,2.297460701
48083,Coleman,Texas,US,2022-02-17 4:20,31.76736834,-99.45240766,1568,67,,,"Coleman, Texas, US",19180.42813,4.272959184
48085,Collin,Texas,US,2022-02-17 4:20,33.18820114,-96.57264368,201129,1389,,,"Collin, Texas, US",19437.82436,0.690601554
48087,Collingsworth,Texas,US,2022-02-17 4:20,34.96489496,-100.2700111,659,14,,,"Collingsworth, Texas, US",22568.49315,2.124430956
48089,Colorado,Texas,US,2022-02-17 4:20,29.622098,-96.5273805,3582,58,,,"Colorado, Texas, US",16665.89122,1.619207147
48091,Comal,Texas,US,2022-02-17 4:20,29.80811278,-98.27647225,31454,516,,,"Comal, Texas, US",20135.84365,1.640490876
48093,Comanche,Texas,US,2022-02-17 4:20,31.94854689,-98.55876441,3118,75,,,"Comanche, Texas, US",22867.6201,2.405388069
48095,Concho,Texas,US,2022-02-17 4:20,31.32635934,-99.86473038,1016,11,,,"Concho, Texas, US",37270.72634,1.082677165
48097,Cooke,Texas,US,2022-02-17 4:20,33.63979567,-97.21240912,7077,126,,,"Cooke, Texas, US",17153.45275,1.78041543
48099,Coryell,Texas,US,2022-02-17 4:20,31.39078397,-97.79936155,16995,192,,,"Coryell, Texas, US",22376.26891,1.129744042
48101,Cottle,Texas,US,2022-02-17 4:20,34.07783319,-100.2785062,275,9,,,"Cottle, Texas, US",19670.95851,3.272727273
48103,Crane,Texas,US,2022-02-17 4:20,31.43052248,-102.5143314,1257,23,,,"Crane, Texas, US",26203.87742,1.829753381
48105,Crockett,Texas,US,2022-02-17 4:20,30.72367027,-101.4134238,981,17,,,"Crockett, Texas, US",28319.86143,1.732925586
48107,Crosby,Texas,US,2022-02-17 4:20,33.61431553,-101.3000364,1820,44,,,"Crosby, Texas, US",31723.89751,2.417582418
48109,Culberson,Texas,US,2022-02-17 4:20,31.44506775,-104.5185739,507,14,,,"Culberson, Texas, US",23353.29341,2.761341223
48111,Dallam,Texas,US,2022-02-17 4:20,36.27787176,-102.6020725,2080,38,,,"Dallam, Texas, US",28543.98243,1.826923077
48113,Dallas,Texas,US,2022-02-17 4:20,32.76670599,-96.7779605,561589,6318,,,"Dallas, Texas, US",21308.50278,1.125022036
48115,Dawson,Texas,US,2022-02-17 4:20,32.74255572,-101.9477242,2625,92,,,"Dawson, Texas, US",20623.8215,3.504761905
48123,DeWitt,Texas,US,2022-02-17 4:20,29.08101855,-97.3568117,6373,92,,,"DeWitt, Texas, US",31612.10317,1.443590146
48117,Deaf Smith,Texas,US,2022-02-17 4:20,34.96522957,-102.6054267,4343,106,,,"Deaf Smith, Texas, US",23417.44851,2.440709187
48119,Delta,Texas,US,2022-02-17 4:20,33.38570922,-95.66921122,1761,24,,,"Delta, Texas, US",33033.20203,1.36286201
48121,Denton,Texas,US,2022-02-17 4:20,33.20521901,-97.11691153,173905,1256,,,"Denton, Texas, US",19601.4008,0.722233403
48125,Dickens,Texas,US,2022-02-17 4:20,33.61616822,-100.7788855,415,16,,,"Dickens, Texas, US",18769.78743,3.855421687
48127,Dimmit,Texas,US,2022-02-17 4:20,28.42270064,-99.75645095,5576,50,,,"Dimmit, Texas, US",55077.04465,0.896700143
48129,Donley,Texas,US,2022-02-17 4:20,34.96517499,-100.8140093,986,23,,,"Donley, Texas, US",30079.31666,2.332657201
48131,Duval,Texas,US,2022-02-17 4:20,27.68184592,-98.50864568,3220,67,,,"Duval, Texas, US",28860.80488,2.080745342
48133,Eastland,Texas,US,2022-02-17 4:20,32.32743996,-98.83243566,2731,102,,,"Eastland, Texas, US",14874.72767,3.734895643
48135,Ector,Texas,US,2022-02-17 4:20,31.86898877,-102.5429428,36723,653,,,"Ector, Texas, US",22092.61053,1.778177164
48137,Edwards,Texas,US,2022-02-17 4:20,29.98202582,-100.304252,458,10,,,"Edwards, Texas, US",23706.00414,2.183406114
48141,El Paso,Texas,US,2022-02-17 4:20,31.76980765,-106.2363275,201830,3551,,,"El Paso, Texas, US",24049.19701,1.759401476
48139,Ellis,Texas,US,2022-02-17 4:20,32.34894117,-96.79371841,47731,550,,,"Ellis, Texas, US",25824.82984,1.152290964
48143,Erath,Texas,US,2022-02-17 4:20,32.23602653,-98.21773417,8386,116,,,"Erath, Texas, US",19640.26418,1.383257811
48145,Falls,Texas,US,2022-02-17 4:20,31.25350609,-96.93630086,3686,59,,,"Falls, Texas, US",21310.05377,1.600651112
48147,Fannin,Texas,US,2022-02-17 4:20,33.59564294,-96.10751083,6612,170,,,"Fannin, Texas, US",18618.0098,2.57108288
48149,Fayette,Texas,US,2022-02-17 4:20,29.87788372,-96.92076062,4686,99,,,"Fayette, Texas, US",18488.12436,2.112676056
48151,Fisher,Texas,US,2022-02-17 4:20,32.74281316,-100.4019302,598,22,,,"Fisher, Texas, US",15613.57702,3.678929766
48153,Floyd,Texas,US,2022-02-17 4:20,34.07227468,-101.3031546,1879,47,,,"Floyd, Texas, US",32895.65826,2.501330495
48155,Foard,Texas,US,2022-02-17 4:20,33.97308618,-99.7767797,198,11,,,"Foard, Texas, US",17142.85714,5.555555556
48157,Fort Bend,Texas,US,2022-02-17 4:20,29.52704478,-95.77219463,172725,1148,,,"Fort Bend, Texas, US",21279.72817,0.664640324
48159,Franklin,Texas,US,2022-02-17 4:20,33.17653242,-95.21917243,2066,38,,,"Franklin, Texas, US",19263.40326,1.839303001
48161,Freestone,Texas,US,2022-02-17 4:20,31.70422788,-96.15072516,3809,81,,,"Freestone, Texas, US",19318.35472,2.1265424
48163,Frio,Texas,US,2022-02-17 4:20,28.86751206,-99.10804207,5410,86,,,"Frio, Texas, US",26642.37171,1.589648799
48165,Gaines,Texas,US,2022-02-17 4:20,32.74055318,-102.6353295,1801,79,,,"Gaines, Texas, US",8379.862274,4.386451971
48167,Galveston,Texas,US,2022-02-17 4:20,29.40167322,-94.90469073,93957,815,,,"Galveston, Texas, US",27461.64571,0.867418074
48169,Garza,Texas,US,2022-02-17 4:20,33.17969345,-101.2984114,1221,27,,,"Garza, Texas, US",19601.86226,2.211302211
48171,Gillespie,Texas,US,2022-02-17 4:20,30.31824095,-98.94676915,5152,102,,,"Gillespie, Texas, US",19089.96591,1.979813665
48173,Glasscock,Texas,US,2022-02-17 4:20,31.86942909,-101.5207776,196,3,,,"Glasscock, Texas, US",13910.57488,1.530612245
48175,Goliad,Texas,US,2022-02-17 4:20,28.65696592,-97.42760647,1152,30,,,"Goliad, Texas, US",15043.09219,2.604166667
48177,Gonzales,Texas,US,2022-02-17 4:20,29.45634206,-97.49424032,4642,93,,,"Gonzales, Texas, US",22277.67913,2.00344679
48179,Gray,Texas,US,2022-02-17 4:20,35.40081878,-100.8129222,5998,116,,,"Gray, Texas, US",27405.64745,1.933977993
48181,Grayson,Texas,US,2022-02-17 4:20,33.62744998,-96.67753461,26887,589,,,"Grayson, Texas, US",19739.08319,2.190649756
48183,Gregg,Texas,US,2022-02-17 4:20,32.47940482,-94.81591935,22865,633,,,"Gregg, Texas, US",18447.69858,2.768423354
48185,Grimes,Texas,US,2022-02-17 4:20,30.54579585,-95.98902499,8349,116,,,"Grimes, Texas, US",28909.27978,1.389387951
48187,Guadalupe,Texas,US,2022-02-17 4:20,29.58165339,-97.94786822,36163,375,,,"Guadalupe, Texas, US",21674.34836,1.03697149
48189,Hale,Texas,US,2022-02-17 4:20,34.07044901,-101.8268114,6474,230,,,"Hale, Texas, US",19379.75214,3.552672227
48191,Hall,Texas,US,2022-02-17 4:20,34.5307555,-100.6813852,981,21,,,"Hall, Texas, US",33097.16599,2.140672783
48193,Hamilton,Texas,US,2022-02-17 4:20,31.70470573,-98.11083887,1951,30,,,"Hamilton, Texas, US",23058.7401,1.537672988
48195,Hansford,Texas,US,2022-02-17 4:20,36.27743284,-101.3545796,1867,28,,,"Hansford, Texas, US",34580.47787,1.499732191
48197,Hardeman,Texas,US,2022-02-17 4:20,34.28944521,-99.74632408,551,15,,,"Hardeman, Texas, US",14009.66184,2.722323049
48199,Hardin,Texas,US,2022-02-17 4:20,30.33364686,-94.38931817,11942,234,,,"Hardin, Texas, US",20731.91903,1.959470775
48201,Harris,Texas,US,2022-02-17 4:20,29.85864939,-95.39339521,982475,10499,,,"Harris, Texas, US",20844.62667,1.0686277
48203,Harrison,Texas,US,2022-02-17 4:20,32.54935988,-94.36934071,12684,209,,,"Harrison, Texas, US",19058.49473,1.647745191
48205,Hartley,Texas,US,2022-02-17 4:20,35.84008013,-102.6029022,1309,3,,,"Hartley, Texas, US",23475.60976,0.229182582
48207,Haskell,Texas,US,2022-02-17 4:20,33.17823584,-99.73037358,884,39,,,"Haskell, Texas, US",15623.89537,4.411764706
48209,Hays,Texas,US,2022-02-17 4:20,30.05669873,-98.02944344,58060,469,,,"Hays, Texas, US",25222.53259,0.80778505
48211,Hemphill,Texas,US,2022-02-17 4:20,35.83764858,-100.2703577,1101,5,,,"Hemphill, Texas, US",28829.53653,0.454132607
48213,Henderson,Texas,US,2022-02-17 4:20,32.21128872,-95.85846587,15185,395,,,"Henderson, Texas, US",18353.33648,2.601251235
48215,Hidalgo,Texas,US,2022-02-17 4:20,26.39418217,-98.18299696,187775,3733,,,"Hidalgo, Texas, US",21615.45838,1.988017574
48217,Hill,Texas,US,2022-02-17 4:20,31.99045053,-97.13423143,8718,189,,,"Hill, Texas, US",23787.82504,2.167928424
48219,Hockley,Texas,US,2022-02-17 4:20,33.60771256,-102.3431676,7535,154,,,"Hockley, Texas, US",32730.98475,2.04379562
48221,Hood,Texas,US,2022-02-17 4:20,32.42990927,-97.83242024,13155,252,,,"Hood, Texas, US",21340.62262,1.915621437
48223,Hopkins,Texas,US,2022-02-17 4:20,33.14875072,-95.56351139,7053,167,,,"Hopkins, Texas, US",19018.98393,2.367786757
48225,Houston,Texas,US,2022-02-17 4:20,31.31925973,-95.42226208,3880,100,,,"Houston, Texas, US",16893.06862,2.577319588
48227,Howard,Texas,US,2022-02-17 4:20,32.30621324,-101.4356444,6598,166,,,"Howard, Texas, US",17995.85424,2.515913913
48229,Hudspeth,Texas,US,2022-02-17 4:20,31.45628381,-105.388178,958,16,,,"Hudspeth, Texas, US",19607.04052,1.670146138
48231,Hunt,Texas,US,2022-02-17 4:20,33.12351514,-96.08551032,15583,345,,,"Hunt, Texas, US",15805.22141,2.213951101
48233,Hutchinson,Texas,US,2022-02-17 4:20,35.84006574,-101.3546643,6518,130,,,"Hutchinson, Texas, US",31130.00287,1.994476833
48235,Irion,Texas,US,2022-02-17 4:20,31.30375559,-100.982439,433,3,,,"Irion, Texas, US",28190.10417,0.692840647
48237,Jack,Texas,US,2022-02-17 4:20,33.23377248,-98.17283469,1461,26,,,"Jack, Texas, US",16351.42697,1.779603012
48239,Jackson,Texas,US,2022-02-17 4:20,28.95472367,-96.57749563,3167,55,,,"Jackson, Texas, US",21456.63957,1.736659299
48241,Jasper,Texas,US,2022-02-17 4:20,30.74685667,-94.02667579,6000,176,,,"Jasper, Texas, US",16887.61294,2.933333333
48243,Jeff Davis,Texas,US,2022-02-17 4:20,30.71490589,-104.1399973,219,9,,,"Jeff Davis, Texas, US",9630.60686,4.109589041
48245,Jefferson,Texas,US,2022-02-17 4:20,29.8832777,-94.16434171,42830,789,,,"Jefferson, Texas, US",17025.42087,1.842166706
48247,Jim Hogg,Texas,US,2022-02-17 4:20,27.04453923,-98.6968187,2428,20,,,"Jim Hogg, Texas, US",46692.30769,0.823723229
48249,Jim Wells,Texas,US,2022-02-17 4:20,27.73103938,-98.0904705,10879,195,,,"Jim Wells, Texas, US",26873.67225,1.792444158
48251,Johnson,Texas,US,2022-02-17 4:20,32.37877812,-97.36615819,41355,677,,,"Johnson, Texas, US",23521.61623,1.637045097
48253,Jones,Texas,US,2022-02-17 4:20,32.73997145,-99.87861576,4437,87,,,"Jones, Texas, US",22093.31275,1.960784314
48255,Karnes,Texas,US,2022-02-17 4:20,28.90705334,-97.85960149,5336,64,,,"Karnes, Texas, US",34202.93571,1.1994003
