FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72073,Jayuya,Puerto Rico,US,2022-02-28 4:21,18.211446,-66.58878,1846,0,,,"Jayuya, Puerto Rico, US",13289.18004,0
72075,Juana Diaz,Puerto Rico,US,2022-02-28 4:21,18.050764,-66.494581,5408,0,,,"Juana Diaz, Puerto Rico, US",12104.1205,0
72077,Juncos,Puerto Rico,US,2022-02-28 4:21,18.223793,-65.909109,5667,0,,,"Juncos, Puerto Rico, US",14852.57502,0
72079,Lajas,Puerto Rico,US,2022-02-28 4:21,18.011661,-67.040585,2253,0,,,"Lajas, Puerto Rico, US",10236.25625,0
72081,Lares,Puerto Rico,US,2022-02-28 4:21,18.269035,-66.867236,3270,0,,,"Lares, Puerto Rico, US",13470.09392,0
72083,Las Marias,Puerto Rico,US,2022-02-28 4:21,18.23679,-66.98362,985,0,,,"Las Marias, Puerto Rico, US",12425.88621,0
72085,Las Piedras,Puerto Rico,US,2022-02-28 4:21,18.187527,-65.869468,4779,0,,,"Las Piedras, Puerto Rico, US",12913.77307,0
72087,Loiza,Puerto Rico,US,2022-02-28 4:21,18.425688,-65.89943,2946,0,,,"Loiza, Puerto Rico, US",11998.53378,0
72089,Luquillo,Puerto Rico,US,2022-02-28 4:21,18.342114,-65.725097,2263,0,,,"Luquillo, Puerto Rico, US",12810.64251,0
72091,Manati,Puerto Rico,US,2022-02-28 4:21,18.420473,-66.490461,5335,0,,,"Manati, Puerto Rico, US",14307.93574,0
72093,Maricao,Puerto Rico,US,2022-02-28 4:21,18.171795,-66.942126,501,0,,,"Maricao, Puerto Rico, US",9226.519337,0
72095,Maunabo,Puerto Rico,US,2022-02-28 4:21,18.017889,-65.922235,1219,0,,,"Maunabo, Puerto Rico, US",11810.87104,0
72097,Mayaguez,Puerto Rico,US,2022-02-28 4:21,18.2013,-67.1452,8804,0,,,"Mayaguez, Puerto Rico, US",12308.12247,0
72099,Moca,Puerto Rico,US,2022-02-28 4:21,18.377805,-67.080952,5326,0,,,"Moca, Puerto Rico, US",15264.68144,0
72101,Morovis,Puerto Rico,US,2022-02-28 4:21,18.316963,-66.420383,4182,0,,,"Morovis, Puerto Rico, US",13786.05571,0
72103,Naguabo,Puerto Rico,US,2022-02-28 4:21,18.230637,-65.753897,3085,0,,,"Naguabo, Puerto Rico, US",11975.46679,0
72105,Naranjito,Puerto Rico,US,2022-02-28 4:21,18.288019,-66.252703,4436,0,,,"Naranjito, Puerto Rico, US",16219.97148,0
72107,Orocovis,Puerto Rico,US,2022-02-28 4:21,18.215046,-66.433604,2596,0,,,"Orocovis, Puerto Rico, US",12838.77349,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-02-28 4:21,18.03174,-66.012242,1809,0,,,"Patillas, Puerto Rico, US",11159.08951,0
72111,Penuelas,Puerto Rico,US,2022-02-28 4:21,18.059645,-66.721572,2088,0,,,"Penuelas, Puerto Rico, US",10847.31674,0
72113,Ponce,Puerto Rico,US,2022-02-28 4:21,18.059498,-66.613748,16299,0,,,"Ponce, Puerto Rico, US",12358.86898,0
72115,Quebradillas,Puerto Rico,US,2022-02-28 4:21,18.439692,-66.926113,3465,0,,,"Quebradillas, Puerto Rico, US",15119.12034,0
72117,Rincon,Puerto Rico,US,2022-02-28 4:21,18.335443,-67.23174,1984,0,,,"Rincon, Puerto Rico, US",14528.41242,0
72119,Rio Grande,Puerto Rico,US,2022-02-28 4:21,18.346329,-65.813742,6809,0,,,"Rio Grande, Puerto Rico, US",14178.03227,0
72121,Sabana Grande,Puerto Rico,US,2022-02-28 4:21,18.08282,-66.943758,2048,0,,,"Sabana Grande, Puerto Rico, US",9432.57185,0
72123,Salinas,Puerto Rico,US,2022-02-28 4:21,18.010387,-66.256592,2888,0,,,"Salinas, Puerto Rico, US",10645.82719,0
72125,San German,Puerto Rico,US,2022-02-28 4:21,18.111484,-67.038581,3206,0,,,"San German, Puerto Rico, US",10606.41149,0
72127,San Juan,Puerto Rico,US,2022-02-28 4:21,18.386933,-66.061128,54741,0,,,"San Juan, Puerto Rico, US",17190.31155,0
72129,San Lorenzo,Puerto Rico,US,2022-02-28 4:21,18.147987,-65.976392,4929,0,,,"San Lorenzo, Puerto Rico, US",13695.85151,0
72131,San Sebastian,Puerto Rico,US,2022-02-28 4:21,18.328646,-66.971214,5369,0,,,"San Sebastian, Puerto Rico, US",15112.02432,0
72133,Santa Isabel,Puerto Rico,US,2022-02-28 4:21,17.994525,-66.388913,2262,0,,,"Santa Isabel, Puerto Rico, US",10665.28361,0
72135,Toa Alta,Puerto Rico,US,2022-02-28 4:21,18.362406,-66.246616,10790,0,,,"Toa Alta, Puerto Rico, US",14980.90941,0
72137,Toa Baja,Puerto Rico,US,2022-02-28 4:21,18.431446,-66.213553,11422,0,,,"Toa Baja, Puerto Rico, US",15378.81542,0
72139,Trujillo Alto,Puerto Rico,US,2022-02-28 4:21,18.336159,-65.998884,8952,0,,,"Trujillo Alto, Puerto Rico, US",14059.11361,0
72999,Unassigned,Puerto Rico,US,2022-02-28 4:21,,,15420,4109,,,"Unassigned, Puerto Rico, US",,26.64721141
72141,Utuado,Puerto Rico,US,2022-02-28 4:21,18.271214,-66.702984,3024,0,,,"Utuado, Puerto Rico, US",11038.51068,0
72143,Vega Alta,Puerto Rico,US,2022-02-28 4:21,18.409346,-66.33725,5518,0,,,"Vega Alta, Puerto Rico, US",15301.84964,0
72145,Vega Baja,Puerto Rico,US,2022-02-28 4:21,18.428262,-66.397924,9584,0,,,"Vega Baja, Puerto Rico, US",19159.18677,0
72147,Vieques,Puerto Rico,US,2022-02-28 4:21,18.123276,-65.440971,622,0,,,"Vieques, Puerto Rico, US",7417.123778,0
72149,Villalba,Puerto Rico,US,2022-02-28 4:21,18.127951,-66.473115,2792,0,,,"Villalba, Puerto Rico, US",13063.82182,0
72151,Yabucoa,Puerto Rico,US,2022-02-28 4:21,18.070399,-65.896289,3926,0,,,"Yabucoa, Puerto Rico, US",12161.57611,0
72153,Yauco,Puerto Rico,US,2022-02-28 4:21,18.080374,-66.858814,3663,0,,,"Yauco, Puerto Rico, US",10909.9032,0
,,Recovered,US,2022-02-28 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-02-28 4:21,41.71018079,-71.28652315,13031,166,,,"Bristol, Rhode Island, US",26879.67986,1.27388535
44003,Kent,Rhode Island,US,2022-02-28 4:21,41.67106337,-71.57641596,47000,488,,,"Kent, Rhode Island, US",28607.6011,1.038297872
44005,Newport,Rhode Island,US,2022-02-28 4:21,41.5642026,-71.26569799,19305,79,,,"Newport, Rhode Island, US",23519.16376,0.409220409
44007,Providence,Rhode Island,US,2022-02-28 4:21,41.87064746,-71.57753536,215862,2442,,,"Providence, Rhode Island, US",33784.86879,1.131278317
90044,Unassigned,Rhode Island,US,2022-02-28 4:21,,,29206,13,,,"Unassigned, Rhode Island, US",,0.044511402
44009,Washington,Rhode Island,US,2022-02-28 4:21,41.45961631,-71.61435303,31105,218,,,"Washington, Rhode Island, US",24769.66323,0.700851953
45001,Abbeville,South Carolina,US,2022-02-28 4:21,34.22333378,-82.46170658,6605,67,,,"Abbeville, South Carolina, US",26929.50626,1.014383043
45003,Aiken,South Carolina,US,2022-02-28 4:21,33.54338026,-81.63645384,40835,422,,,"Aiken, South Carolina, US",23898.00552,1.033427207
45005,Allendale,South Carolina,US,2022-02-28 4:21,32.98837386,-81.35321066,2058,24,,,"Allendale, South Carolina, US",23687.8453,1.166180758
45007,Anderson,South Carolina,US,2022-02-28 4:21,34.51828081,-82.63959517,57451,930,,,"Anderson, South Carolina, US",28362.74055,1.618770779
45009,Bamberg,South Carolina,US,2022-02-28 4:21,33.21927586,-81.05659969,3388,72,,,"Bamberg, South Carolina, US",24086.44959,2.12514758
45011,Barnwell,South Carolina,US,2022-02-28 4:21,33.26679302,-81.43584352,5773,94,,,"Barnwell, South Carolina, US",27667.01812,1.628269531
45013,Beaufort,South Carolina,US,2022-02-28 4:21,32.39226291,-80.72619758,42691,362,,,"Beaufort, South Carolina, US",22220.77638,0.847953901
45015,Berkeley,South Carolina,US,2022-02-28 4:21,33.20222596,-79.94654523,51321,418,,,"Berkeley, South Carolina, US",22518.39566,0.814481401
45017,Calhoun,South Carolina,US,2022-02-28 4:21,33.66926881,-80.77722168,2750,58,,,"Calhoun, South Carolina, US",18896.44747,2.109090909
45019,Charleston,South Carolina,US,2022-02-28 4:21,32.82487866,-79.96512315,110814,881,,,"Charleston, South Carolina, US",26935.43604,0.795025899
45021,Cherokee,South Carolina,US,2022-02-28 4:21,35.05122251,-81.61828622,14437,303,,,"Cherokee, South Carolina, US",25195.46248,2.098773984
45023,Chester,South Carolina,US,2022-02-28 4:21,34.69249168,-81.1583216,10044,136,,,"Chester, South Carolina, US",31149.98139,1.354042214
45025,Chesterfield,South Carolina,US,2022-02-28 4:21,34.64137396,-80.1564014,11698,181,,,"Chesterfield, South Carolina, US",25625.41073,1.547273038
45027,Clarendon,South Carolina,US,2022-02-28 4:21,33.66610974,-80.21647898,8658,153,,,"Clarendon, South Carolina, US",25657.13439,1.767151767
45029,Colleton,South Carolina,US,2022-02-28 4:21,32.87582989,-80.67641292,8804,215,,,"Colleton, South Carolina, US",23367.0409,2.442071786
45031,Darlington,South Carolina,US,2022-02-28 4:21,34.33358335,-79.96027485,18796,295,,,"Darlington, South Carolina, US",28214.59666,1.569482869
45033,Dillon,South Carolina,US,2022-02-28 4:21,34.39007791,-79.37741872,9669,138,,,"Dillon, South Carolina, US",31723.48174,1.4272417
45035,Dorchester,South Carolina,US,2022-02-28 4:21,33.0794369,-80.40502652,55552,467,,,"Dorchester, South Carolina, US",34120.96383,0.840653802
45037,Edgefield,South Carolina,US,2022-02-28 4:21,33.77221995,-81.96231108,6645,66,,,"Edgefield, South Carolina, US",24376.37564,0.993227991
45039,Fairfield,South Carolina,US,2022-02-28 4:21,34.39287073,-81.1195624,5948,103,,,"Fairfield, South Carolina, US",26616.54808,1.731674512
45041,Florence,South Carolina,US,2022-02-28 4:21,34.02361754,-79.70189312,41512,611,,,"Florence, South Carolina, US",30017.42677,1.471863558
45043,Georgetown,South Carolina,US,2022-02-28 4:21,33.43443342,-79.33202141,15723,216,,,"Georgetown, South Carolina, US",25084.55648,1.373783629
45045,Greenville,South Carolina,US,2022-02-28 4:21,34.89502264,-82.37295012,171160,1866,,,"Greenville, South Carolina, US",32692.69705,1.090207993
45047,Greenwood,South Carolina,US,2022-02-28 4:21,34.15272415,-82.12715789,22357,282,,,"Greenwood, South Carolina, US",31572.77824,1.261349913
45049,Hampton,South Carolina,US,2022-02-28 4:21,32.77419582,-81.13845571,4988,80,,,"Hampton, South Carolina, US",25949.43294,1.603849238
45051,Horry,South Carolina,US,2022-02-28 4:21,33.9212828,-78.99555293,95626,1093,,,"Horry, South Carolina, US",27006.81482,1.142994583
45053,Jasper,South Carolina,US,2022-02-28 4:21,32.43171982,-81.02487495,5857,92,,,"Jasper, South Carolina, US",19475.94187,1.570770019
45055,Kershaw,South Carolina,US,2022-02-28 4:21,34.33988254,-80.58763164,21273,245,,,"Kershaw, South Carolina, US",31964.9592,1.151694636
45057,Lancaster,South Carolina,US,2022-02-28 4:21,34.68270843,-80.70513032,24835,270,,,"Lancaster, South Carolina, US",25338.73403,1.087175357
45059,Laurens,South Carolina,US,2022-02-28 4:21,34.48244419,-82.00490796,18496,282,,,"Laurens, South Carolina, US",27404.32341,1.524653979
45061,Lee,South Carolina,US,2022-02-28 4:21,34.16393091,-80.25690731,4202,90,,,"Lee, South Carolina, US",24970.28762,2.14183722
45063,Lexington,South Carolina,US,2022-02-28 4:21,33.89665987,-81.27146426,94986,827,,,"Lexington, South Carolina, US",31794.47699,0.870654623
45067,Marion,South Carolina,US,2022-02-28 4:21,34.07859748,-79.36400756,8495,159,,,"Marion, South Carolina, US",27709.82157,1.871689229
45069,Marlboro,South Carolina,US,2022-02-28 4:21,34.59905577,-79.67561152,7793,101,,,"Marlboro, South Carolina, US",29837.65985,1.296034903
45065,McCormick,South Carolina,US,2022-02-28 4:21,33.90161443,-82.30794338,2204,38,,,"McCormick, South Carolina, US",23290.71119,1.724137931
45071,Newberry,South Carolina,US,2022-02-28 4:21,34.28629098,-81.59935761,13164,175,,,"Newberry, South Carolina, US",34245.57752,1.329383166
45073,Oconee,South Carolina,US,2022-02-28 4:21,34.75225169,-83.06742317,24002,321,,,"Oconee, South Carolina, US",30173.73595,1.337388551
45075,Orangeburg,South Carolina,US,2022-02-28 4:21,33.4391073,-80.79886287,23176,394,,,"Orangeburg, South Carolina, US",26894.11082,1.700034518
45077,Pickens,South Carolina,US,2022-02-28 4:21,34.88807695,-82.72791551,45556,589,,,"Pickens, South Carolina, US",35903.66004,1.292914215
45079,Richland,South Carolina,US,2022-02-28 4:21,34.01791263,-80.90267209,121379,889,,,"Richland, South Carolina, US",29194.55742,0.732416645
45081,Saluda,South Carolina,US,2022-02-28 4:21,34.00795823,-81.72713237,3909,72,,,"Saluda, South Carolina, US",19093.44014,1.8419033
45083,Spartanburg,South Carolina,US,2022-02-28 4:21,34.92960077,-81.99225984,93863,1470,,,"Spartanburg, South Carolina, US",29351.90831,1.566112313
45085,Sumter,South Carolina,US,2022-02-28 4:21,33.91826534,-80.37942316,27488,365,,,"Sumter, South Carolina, US",25756.88009,1.327852154
90045,Unassigned,South Carolina,US,2022-02-28 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-02-28 4:21,34.68835752,-81.61730349,7605,142,,,"Union, South Carolina, US",27840.82589,1.867192636
45089,Williamsburg,South Carolina,US,2022-02-28 4:21,33.62190129,-79.72767442,8496,140,,,"Williamsburg, South Carolina, US",27976.8177,1.647834275
45091,York,South Carolina,US,2022-02-28 4:21,34.97281497,-81.18085944,76988,596,,,"York, South Carolina, US",27399.91245,0.77414662
46003,Aurora,South Dakota,US,2022-02-28 4:21,43.71757685,-98.56050467,764,17,,,"Aurora, South Dakota, US",27771.71937,2.22513089
46005,Beadle,South Dakota,US,2022-02-28 4:21,44.41464384,-98.27858469,4551,56,,,"Beadle, South Dakota, US",24662.65648,1.230498791
46007,Bennett,South Dakota,US,2022-02-28 4:21,43.19486375,-101.6665572,777,13,,,"Bennett, South Dakota, US",23090.63893,1.673101673
46009,Bon Homme,South Dakota,US,2022-02-28 4:21,42.98914167,-97.88592746,2290,37,,,"Bon Homme, South Dakota, US",33183.59658,1.615720524
46011,Brookings,South Dakota,US,2022-02-28 4:21,44.36974375,-96.79079945,8061,50,,,"Brookings, South Dakota, US",22980.87066,0.620270438
46013,Brown,South Dakota,US,2022-02-28 4:21,45.58994323,-98.35165355,10185,116,,,"Brown, South Dakota, US",26223.64119,1.138929799
46015,Brule,South Dakota,US,2022-02-28 4:21,43.71756379,-99.08118954,1404,18,,,"Brule, South Dakota, US",26505.56919,1.282051282
46017,Buffalo,South Dakota,US,2022-02-28 4:21,44.07657829,-99.20814467,620,17,,,"Buffalo, South Dakota, US",31600.40775,2.741935484
46019,Butte,South Dakota,US,2022-02-28 4:21,44.90608745,-103.5079318,2720,44,,,"Butte, South Dakota, US",26081.11995,1.617647059
46021,Campbell,South Dakota,US,2022-02-28 4:21,45.77074915,-100.0510181,263,7,,,"Campbell, South Dakota, US",19113.37209,2.661596958
46023,Charles Mix,South Dakota,US,2022-02-28 4:21,43.20660134,-98.58856175,2909,33,,,"Charles Mix, South Dakota, US",31306.50022,1.13441045
46025,Clark,South Dakota,US,2022-02-28 4:21,44.85834507,-97.72925109,784,8,,,"Clark, South Dakota, US",20985.01071,1.020408163
46027,Clay,South Dakota,US,2022-02-28 4:21,42.91296147,-96.97656917,3478,20,,,"Clay, South Dakota, US",24719.26084,0.575043128
46029,Codington,South Dakota,US,2022-02-28 4:21,44.97788119,-97.18827677,8331,97,,,"Codington, South Dakota, US",29744.01085,1.164326011
46031,Corson,South Dakota,US,2022-02-28 4:21,45.70889983,-101.1970473,1058,17,,,"Corson, South Dakota, US",25893.29418,1.606805293
46033,Custer,South Dakota,US,2022-02-28 4:21,43.67741105,-103.4534521,2010,22,,,"Custer, South Dakota, US",22403.03165,1.094527363
46035,Davison,South Dakota,US,2022-02-28 4:21,43.67490933,-98.14458906,5834,77,,,"Davison, South Dakota, US",29501.89633,1.31984916
46037,Day,South Dakota,US,2022-02-28 4:21,45.367281,-97.60737498,1265,35,,,"Day, South Dakota, US",23322.27139,2.766798419
46039,Deuel,South Dakota,US,2022-02-28 4:21,44.75994309,-96.66943645,1033,12,,,"Deuel, South Dakota, US",23741.66858,1.161665053
46041,Dewey,South Dakota,US,2022-02-28 4:21,45.15639647,-100.8709139,3119,39,,,"Dewey, South Dakota, US",52936.18466,1.250400769
46043,Douglas,South Dakota,US,2022-02-28 4:21,43.38520741,-98.36978007,682,16,,,"Douglas, South Dakota, US",23348.16844,2.346041056
46045,Edmunds,South Dakota,US,2022-02-28 4:21,45.41846445,-99.21545423,929,16,,,"Edmunds, South Dakota, US",24262.20945,1.722282024
46047,Fall River,South Dakota,US,2022-02-28 4:21,43.23929297,-103.5275691,1796,39,,,"Fall River, South Dakota, US",26754.05929,2.171492205
46049,Faulk,South Dakota,US,2022-02-28 4:21,45.07082625,-99.14535601,552,16,,,"Faulk, South Dakota, US",24010.43932,2.898550725
46051,Grant,South Dakota,US,2022-02-28 4:21,45.1723937,-96.77002276,2023,50,,,"Grant, South Dakota, US",28686.89733,2.471576866
46053,Gregory,South Dakota,US,2022-02-28 4:21,43.19419064,-99.18883902,1063,34,,,"Gregory, South Dakota, US",25400.23895,3.198494826
46055,Haakon,South Dakota,US,2022-02-28 4:21,44.29299053,-101.539099,451,12,,,"Haakon, South Dakota, US",23749.34176,2.66075388
46057,Hamlin,South Dakota,US,2022-02-28 4:21,44.67385954,-97.18829593,1489,41,,,"Hamlin, South Dakota, US",24156.39195,2.753525856
46059,Hand,South Dakota,US,2022-02-28 4:21,44.54708407,-99.00386459,562,11,,,"Hand, South Dakota, US",17612.03385,1.957295374
46061,Hanson,South Dakota,US,2022-02-28 4:21,43.6746384,-97.78715148,651,6,,,"Hanson, South Dakota, US",18853.17116,0.921658986
46063,Harding,South Dakota,US,2022-02-28 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-02-28 4:21,44.39091534,-99.99661148,4275,58,,,"Hughes, South Dakota, US",24392.33139,1.356725146
46067,Hutchinson,South Dakota,US,2022-02-28 4:21,43.33449012,-97.75536441,1725,35,,,"Hutchinson, South Dakota, US",23659.30599,2.028985507
46069,Hyde,South Dakota,US,2022-02-28 4:21,44.54747703,-99.48572582,305,7,,,"Hyde, South Dakota, US",23443.505,2.295081967
46071,Jackson,South Dakota,US,2022-02-28 4:21,43.69318385,-101.6255063,626,21,,,"Jackson, South Dakota, US",18720.09569,3.354632588
46073,Jerauld,South Dakota,US,2022-02-28 4:21,44.06637798,-98.62965972,409,20,,,"Jerauld, South Dakota, US",20317.93343,4.88997555
46075,Jones,South Dakota,US,2022-02-28 4:21,43.96278565,-100.6940008,176,2,,,"Jones, South Dakota, US",19490.58693,1.136363636
46077,Kingsbury,South Dakota,US,2022-02-28 4:21,44.36956169,-97.4913945,1299,20,,,"Kingsbury, South Dakota, US",26300.87062,1.539645881
46079,Lake,South Dakota,US,2022-02-28 4:21,44.02193107,-97.12926365,2312,27,,,"Lake, South Dakota, US",18066.73439,1.167820069
46081,Lawrence,South Dakota,US,2022-02-28 4:21,44.35919441,-103.7929428,6538,82,,,"Lawrence, South Dakota, US",25297.9415,1.254206179
46083,Lincoln,South Dakota,US,2022-02-28 4:21,43.27841182,-96.7203905,15430,98,,,"Lincoln, South Dakota, US",25242.11491,0.635126377
46085,Lyman,South Dakota,US,2022-02-28 4:21,43.89522709,-99.85201878,1204,12,,,"Lyman, South Dakota, US",31843.42766,0.996677741
46091,Marshall,South Dakota,US,2022-02-28 4:21,45.75870838,-97.59855639,780,13,,,"Marshall, South Dakota, US",15805.47112,1.666666667
46087,McCook,South Dakota,US,2022-02-28 4:21,43.6742571,-97.36863144,1335,31,,,"McCook, South Dakota, US",23899.0333,2.322097378
46089,McPherson,South Dakota,US,2022-02-28 4:21,45.76626028,-99.22118798,424,9,,,"McPherson, South Dakota, US",17822.61454,2.122641509
46093,Meade,South Dakota,US,2022-02-28 4:21,44.56676791,-102.7162741,6951,59,,,"Meade, South Dakota, US",24534.09572,0.848798734
46095,Mellette,South Dakota,US,2022-02-28 4:21,43.58078848,-100.7563186,524,7,,,"Mellette, South Dakota, US",25424.55119,1.335877863
46097,Miner,South Dakota,US,2022-02-28 4:21,44.02197882,-97.60992207,453,13,,,"Miner, South Dakota, US",20442.23827,2.869757174
46099,Minnehaha,South Dakota,US,2022-02-28 4:21,43.67441641,-96.7910885,56765,498,,,"Minnehaha, South Dakota, US",29391.51056,0.877301154
46101,Moody,South Dakota,US,2022-02-28 4:21,44.02266214,-96.67081159,1374,27,,,"Moody, South Dakota, US",20894.16058,1.965065502
46102,Oglala Lakota,South Dakota,US,2022-02-28 4:21,43.33749164,-102.5555498,3870,60,,,"Oglala Lakota, South Dakota, US",27297.73577,1.550387597
46103,Pennington,South Dakota,US,2022-02-28 4:21,44.0025835,-102.8240777,32424,328,,,"Pennington, South Dakota, US",28498.35201,1.011596348
46105,Perkins,South Dakota,US,2022-02-28 4:21,45.49049506,-102.4755586,679,17,,,"Perkins, South Dakota, US",23699.82548,2.503681885
46107,Potter,South Dakota,US,2022-02-28 4:21,45.06583079,-99.95498503,692,7,,,"Potter, South Dakota, US",32141.19833,1.011560694
46109,Roberts,South Dakota,US,2022-02-28 4:21,45.62975048,-96.94672673,2412,49,,,"Roberts, South Dakota, US",23205.69559,2.031509121
46111,Sanborn,South Dakota,US,2022-02-28 4:21,44.02351092,-98.0909816,573,6,,,"Sanborn, South Dakota, US",24445.39249,1.047120419
46115,Spink,South Dakota,US,2022-02-28 4:21,44.93837606,-98.34626602,1406,34,,,"Spink, South Dakota, US",22051.44291,2.418207681
46117,Stanley,South Dakota,US,2022-02-28 4:21,44.41381872,-100.7349153,633,6,,,"Stanley, South Dakota, US",20432.53712,0.947867299
46119,Sully,South Dakota,US,2022-02-28 4:21,44.71571812,-100.1278092,245,3,,,"Sully, South Dakota, US",17613.22789,1.224489796
46121,Todd,South Dakota,US,2022-02-28 4:21,43.19338568,-100.7195503,2940,48,,,"Todd, South Dakota, US",28888.67053,1.632653061
46123,Tripp,South Dakota,US,2022-02-28 4:21,43.34459388,-99.8854891,1372,23,,,"Tripp, South Dakota, US",25215.95295,1.67638484
46125,Turner,South Dakota,US,2022-02-28 4:21,43.3109081,-97.14865776,1954,62,,,"Turner, South Dakota, US",23306.29771,3.172978506
90046,Unassigned,South Dakota,US,2022-02-28 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-02-28 4:21,42.83112163,-96.6557828,3982,49,,,"Union, South Dakota, US",24993.72332,1.230537418
46129,Walworth,South Dakota,US,2022-02-28 4:21,45.43019636,-100.0307514,1301,25,,,"Walworth, South Dakota, US",23937.4425,1.92159877
46135,Yankton,South Dakota,US,2022-02-28 4:21,43.00924485,-97.39467635,5875,56,,,"Yankton, South Dakota, US",25751.73139,0.953191489
46137,Ziebach,South Dakota,US,2022-02-28 4:21,44.97881876,-101.6654622,670,11,,,"Ziebach, South Dakota, US",24310.59507,1.641791045
47001,Anderson,Tennessee,US,2022-02-28 4:21,36.12684348,-84.19965764,21724,303,,,"Anderson, Tennessee, US",28221.05017,1.39477076
47003,Bedford,Tennessee,US,2022-02-28 4:21,35.51123746,-86.45549096,14826,218,,,"Bedford, Tennessee, US",29823.18508,1.470389856
47005,Benton,Tennessee,US,2022-02-28 4:21,36.07110411,-88.06849355,4386,85,,,"Benton, Tennessee, US",27141.08911,1.937984496
47007,Bledsoe,Tennessee,US,2022-02-28 4:21,35.59942968,-85.20611967,4618,48,,,"Bledsoe, Tennessee, US",30655.8683,1.039411
47009,Blount,Tennessee,US,2022-02-28 4:21,35.68938198,-83.92847788,38653,387,,,"Blount, Tennessee, US",29043.18947,1.001215947
47011,Bradley,Tennessee,US,2022-02-28 4:21,35.15739424,-84.857186,32832,376,,,"Bradley, Tennessee, US",30369.06854,1.145224172
47013,Campbell,Tennessee,US,2022-02-28 4:21,36.40355516,-84.1510856,11694,145,,,"Campbell, Tennessee, US",29350.9362,1.239952112
47015,Cannon,Tennessee,US,2022-02-28 4:21,35.80990797,-86.05738983,4133,55,,,"Cannon, Tennessee, US",28157.78716,1.33075248
47017,Carroll,Tennessee,US,2022-02-28 4:21,35.97366108,-88.45189331,8811,145,,,"Carroll, Tennessee, US",31731.91198,1.645670185
47019,Carter,Tennessee,US,2022-02-28 4:21,36.28969086,-82.12588974,16164,305,,,"Carter, Tennessee, US",28664.14853,1.886909181
47021,Cheatham,Tennessee,US,2022-02-28 4:21,36.26136216,-87.08903581,10818,113,,,"Cheatham, Tennessee, US",26601.4213,1.044555371
47023,Chester,Tennessee,US,2022-02-28 4:21,35.42527478,-88.6095842,5685,89,,,"Chester, Tennessee, US",32866.97115,1.565523307
47025,Claiborne,Tennessee,US,2022-02-28 4:21,36.48319149,-83.65947309,8780,159,,,"Claiborne, Tennessee, US",27472.6994,1.810933941
47027,Clay,Tennessee,US,2022-02-28 4:21,36.55151008,-85.53930419,2207,46,,,"Clay, Tennessee, US",28982.27183,2.0842773
47029,Cocke,Tennessee,US,2022-02-28 4:21,35.9278914,-83.11828725,11172,201,,,"Cocke, Tennessee, US",31029.88557,1.799140709
47031,Coffee,Tennessee,US,2022-02-28 4:21,35.49090731,-86.07311784,16777,238,,,"Coffee, Tennessee, US",29683.29795,1.41860881
47033,Crockett,Tennessee,US,2022-02-28 4:21,35.81830662,-89.14916269,5008,81,,,"Crockett, Tennessee, US",35193.25369,1.617412141
47035,Cumberland,Tennessee,US,2022-02-28 4:21,35.95271721,-84.99840585,15886,303,,,"Cumberland, Tennessee, US",26249.17383,1.907339796
47037,Davidson,Tennessee,US,2022-02-28 4:21,36.17007426,-86.78646056,188366,1568,,,"Davidson, Tennessee, US",27136.44431,0.832421987
47041,DeKalb,Tennessee,US,2022-02-28 4:21,35.97616272,-85.83689361,6223,96,,,"DeKalb, Tennessee, US",30370.91264,1.54266431
47039,Decatur,Tennessee,US,2022-02-28 4:21,35.60048904,-88.11043779,3618,61,,,"Decatur, Tennessee, US",31021.17808,1.686014373
47043,Dickson,Tennessee,US,2022-02-28 4:21,36.14669837,-87.35891709,15730,228,,,"Dickson, Tennessee, US",29157.70742,1.449459631
47045,Dyer,Tennessee,US,2022-02-28 4:21,36.05931946,-89.41542855,12544,185,,,"Dyer, Tennessee, US",33757.6361,1.474808673
47047,Fayette,Tennessee,US,2022-02-28 4:21,35.19615831,-89.41399032,11323,163,,,"Fayette, Tennessee, US",27527.77575,1.439547823
47049,Fentress,Tennessee,US,2022-02-28 4:21,36.38128818,-84.92870012,5640,114,,,"Fentress, Tennessee, US",30448.63143,2.021276596
47051,Franklin,Tennessee,US,2022-02-28 4:21,35.15634626,-86.09201039,12724,164,,,"Franklin, Tennessee, US",30145.9439,1.288902861
47053,Gibson,Tennessee,US,2022-02-28 4:21,35.99438059,-88.93358327,17074,247,,,"Gibson, Tennessee, US",34750.57497,1.44664402
47055,Giles,Tennessee,US,2022-02-28 4:21,35.20222469,-87.03992678,9342,166,,,"Giles, Tennessee, US",31706.48928,1.77692143
