FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
40145,Wagoner,Oklahoma,US,2022-02-15 4:21,35.96024096,-95.51911308,21099,243,,,"Wagoner, Oklahoma, US",25955.54134,1.151713351
40147,Washington,Oklahoma,US,2022-02-15 4:21,36.71380786,-95.90514104,12246,225,,,"Washington, Oklahoma, US",23766.18084,1.83733464
40149,Washita,Oklahoma,US,2022-02-15 4:21,35.29071824,-98.99180434,2555,41,,,"Washita, Oklahoma, US",23406.00953,1.604696673
40151,Woods,Oklahoma,US,2022-02-15 4:21,36.76705782,-98.86573064,2284,31,,,"Woods, Oklahoma, US",25975.20755,1.357267951
40153,Woodward,Oklahoma,US,2022-02-15 4:21,36.42316318,-99.26283045,5061,63,,,"Woodward, Oklahoma, US",25040.81936,1.244813278
41001,Baker,Oregon,US,2022-02-15 4:21,44.70915557,-117.6749883,3126,44,,,"Baker, Oregon, US",19387.24882,1.407549584
41003,Benton,Oregon,US,2022-02-15 4:21,44.49167306,-123.4316987,14377,59,,,"Benton, Oregon, US",15450.33476,0.410377687
41005,Clackamas,Oregon,US,2022-02-15 4:21,45.18787398,-122.2179634,57988,507,,,"Clackamas, Oregon, US",13866.52383,0.874318825
41007,Clatsop,Oregon,US,2022-02-15 4:21,45.99712889,-123.660711,4409,38,,,"Clatsop, Oregon, US",10961.11774,0.861873441
41009,Columbia,Oregon,US,2022-02-15 4:21,45.94464254,-123.0890898,7235,74,,,"Columbia, Oregon, US",13819.38343,1.022805805
41011,Coos,Oregon,US,2022-02-15 4:21,43.17406868,-124.0594514,10199,133,,,"Coos, Oregon, US",15815.59074,1.304049417
41013,Crook,Oregon,US,2022-02-15 4:21,44.14230227,-120.356297,5849,68,,,"Crook, Oregon, US",23967.3824,1.162591896
41015,Curry,Oregon,US,2022-02-15 4:21,42.45911325,-124.157282,3140,43,,,"Curry, Oregon, US",13696.83751,1.369426752
41017,Deschutes,Oregon,US,2022-02-15 4:21,43.91570171,-121.2289121,44403,241,,,"Deschutes, Oregon, US",22460.69644,0.54275612
41019,Douglas,Oregon,US,2022-02-15 4:21,43.27941273,-123.167291,18892,350,,,"Douglas, Oregon, US",17022.88701,1.852636036
41021,Gilliam,Oregon,US,2022-02-15 4:21,45.37160076,-120.2048869,270,4,,,"Gilliam, Oregon, US",14121.33891,1.481481481
41023,Grant,Oregon,US,2022-02-15 4:21,44.49024544,-119.0068631,1528,18,,,"Grant, Oregon, US",21225.17016,1.178010471
41025,Harney,Oregon,US,2022-02-15 4:21,43.06422669,-118.9666306,1531,36,,,"Harney, Oregon, US",20708.77857,2.351404311
41027,Hood River,Oregon,US,2022-02-15 4:21,45.51872811,-121.6552036,3390,41,,,"Hood River, Oregon, US",14498.33205,1.209439528
41029,Jackson,Oregon,US,2022-02-15 4:21,42.43201126,-122.7289309,40854,449,,,"Jackson, Oregon, US",18490.65827,1.09903559
41031,Jefferson,Oregon,US,2022-02-15 4:21,44.62806839,-121.17832,7022,76,,,"Jefferson, Oregon, US",28477.5732,1.082312731
41033,Josephine,Oregon,US,2022-02-15 4:21,42.3665549,-123.5561938,15571,308,,,"Josephine, Oregon, US",17798.07286,1.978036093
41035,Klamath,Oregon,US,2022-02-15 4:21,42.68762984,-121.6496461,13673,185,,,"Klamath, Oregon, US",20037.22266,1.353031522
41037,Lake,Oregon,US,2022-02-15 4:21,42.79246693,-120.3850163,1318,23,,,"Lake, Oregon, US",16749.26928,1.745068285
41039,Lane,Oregon,US,2022-02-15 4:21,43.93727035,-122.847753,54711,435,,,"Lane, Oregon, US",14319.73973,0.795086911
41041,Lincoln,Oregon,US,2022-02-15 4:21,44.64252874,-123.869912,6683,66,,,"Lincoln, Oregon, US",13376.16589,0.987580428
41043,Linn,Oregon,US,2022-02-15 4:21,44.48899494,-122.5373154,25347,225,,,"Linn, Oregon, US",19535.41068,0.887679015
41045,Malheur,Oregon,US,2022-02-15 4:21,43.1937027,-117.6227395,8044,100,,,"Malheur, Oregon, US",26312.5184,1.243162606
41047,Marion,Oregon,US,2022-02-15 4:21,44.90287942,-122.5815117,67013,621,,,"Marion, Oregon, US",19266.68545,0.926685867
41049,Morrow,Oregon,US,2022-02-15 4:21,45.41846568,-119.584546,2917,27,,,"Morrow, Oregon, US",25140.04999,0.925608502
41051,Multnomah,Oregon,US,2022-02-15 4:21,45.54747959,-122.4169351,108500,1013,,,"Multnomah, Oregon, US",13348.0141,0.933640553
41053,Polk,Oregon,US,2022-02-15 4:21,44.90322804,-123.4128888,14711,118,,,"Polk, Oregon, US",17088.92374,0.802120862
41055,Sherman,Oregon,US,2022-02-15 4:21,45.41501554,-120.6827834,303,3,,,"Sherman, Oregon, US",17022.47191,0.99009901
41057,Tillamook,Oregon,US,2022-02-15 4:21,45.46248721,-123.712066,3507,57,,,"Tillamook, Oregon, US",12971.59343,1.625320787
41059,Umatilla,Oregon,US,2022-02-15 4:21,45.59073056,-118.7353826,21945,198,,,"Umatilla, Oregon, US",28152.66196,0.902255639
90041,Unassigned,Oregon,US,2022-02-15 4:21,,,0,0,,,"Unassigned, Oregon, US",,
41061,Union,Oregon,US,2022-02-15 4:21,45.30915495,-118.0068979,4915,71,,,"Union, Oregon, US",18315.63257,1.444557477
41063,Wallowa,Oregon,US,2022-02-15 4:21,45.57894064,-117.183538,1200,14,,,"Wallowa, Oregon, US",16648.1687,1.166666667
41065,Wasco,Oregon,US,2022-02-15 4:21,45.16292781,-121.1670954,4907,53,,,"Wasco, Oregon, US",18390.67536,1.080089668
41067,Washington,Oregon,US,2022-02-15 4:21,45.55972701,-123.0955257,82348,486,,,"Washington, Oregon, US",13688.34692,0.590178268
41069,Wheeler,Oregon,US,2022-02-15 4:21,44.72698162,-120.0281427,237,3,,,"Wheeler, Oregon, US",17792.79279,1.265822785
41071,Yamhill,Oregon,US,2022-02-15 4:21,45.23330449,-123.3086963,17178,186,,,"Yamhill, Oregon, US",16039.21569,1.0827803
42001,Adams,Pennsylvania,US,2022-02-15 4:21,39.87140411,-77.21610347,24277,344,,,"Adams, Pennsylvania, US",23567.84359,1.416979034
42003,Allegheny,Pennsylvania,US,2022-02-15 4:21,40.46809875,-79.98167747,257594,3117,,,"Allegheny, Pennsylvania, US",21182.9332,1.210043712
42005,Armstrong,Pennsylvania,US,2022-02-15 4:21,40.81665618,-79.46290811,14929,320,,,"Armstrong, Pennsylvania, US",23061.71314,2.143479135
42007,Beaver,Pennsylvania,US,2022-02-15 4:21,40.6825484,-80.34921611,39219,693,,,"Beaver, Pennsylvania, US",23924.3819,1.767000688
42009,Bedford,Pennsylvania,US,2022-02-15 4:21,40.00522157,-78.48998442,10710,258,,,"Bedford, Pennsylvania, US",22364.68426,2.408963585
42011,Berks,Pennsylvania,US,2022-02-15 4:21,40.41570541,-75.92457766,100820,1539,,,"Berks, Pennsylvania, US",23938.41829,1.526482841
42013,Blair,Pennsylvania,US,2022-02-15 4:21,40.47961444,-78.34917412,28973,584,,,"Blair, Pennsylvania, US",23781.69401,2.015669762
42015,Bradford,Pennsylvania,US,2022-02-15 4:21,41.78869215,-76.51570822,14574,190,,,"Bradford, Pennsylvania, US",24159.939,1.303691505
42017,Bucks,Pennsylvania,US,2022-02-15 4:21,40.33682119,-75.10836643,120716,1792,,,"Bucks, Pennsylvania, US",19214.03218,1.48447596
42019,Butler,Pennsylvania,US,2022-02-15 4:21,40.91152759,-79.91351055,43591,691,,,"Butler, Pennsylvania, US",23204.84634,1.585189603
42021,Cambria,Pennsylvania,US,2022-02-15 4:21,40.49527404,-78.71377428,33818,690,,,"Cambria, Pennsylvania, US",25975.48236,2.04033355
42023,Cameron,Pennsylvania,US,2022-02-15 4:21,41.43625568,-78.20376845,800,19,,,"Cameron, Pennsylvania, US",17989.65595,2.375
42025,Carbon,Pennsylvania,US,2022-02-15 4:21,40.91545395,-75.7068525,15596,275,,,"Carbon, Pennsylvania, US",24299.64788,1.763272634
42027,Centre,Pennsylvania,US,2022-02-15 4:21,40.92058903,-77.82200624,34263,332,,,"Centre, Pennsylvania, US",21099.85528,0.968975279
42029,Chester,Pennsylvania,US,2022-02-15 4:21,39.97291773,-75.74768357,89276,1098,,,"Chester, Pennsylvania, US",17005.30868,1.229893812
42031,Clarion,Pennsylvania,US,2022-02-15 4:21,41.19265812,-79.42413524,8054,193,,,"Clarion, Pennsylvania, US",20953.22337,2.396324808
42033,Clearfield,Pennsylvania,US,2022-02-15 4:21,41.00110782,-78.47592663,18685,312,,,"Clearfield, Pennsylvania, US",23575.79963,1.6697886
42035,Clinton,Pennsylvania,US,2022-02-15 4:21,41.23255967,-77.63785995,8826,120,,,"Clinton, Pennsylvania, US",22846.345,1.359619307
42037,Columbia,Pennsylvania,US,2022-02-15 4:21,41.04821986,-76.40565017,14604,227,,,"Columbia, Pennsylvania, US",22480.14285,1.554368666
42039,Crawford,Pennsylvania,US,2022-02-15 4:21,41.68447709,-80.10760592,19441,296,,,"Crawford, Pennsylvania, US",22972.03086,1.522555424
42041,Cumberland,Pennsylvania,US,2022-02-15 4:21,40.1625372,-77.26130755,49795,843,,,"Cumberland, Pennsylvania, US",19653.07653,1.692941058
42043,Dauphin,Pennsylvania,US,2022-02-15 4:21,40.41377078,-76.77993242,58143,900,,,"Dauphin, Pennsylvania, US",20892.27773,1.547907745
42045,Delaware,Pennsylvania,US,2022-02-15 4:21,39.91680171,-75.40243663,107988,1777,,,"Delaware, Pennsylvania, US",19054.0047,1.64555321
42047,Elk,Pennsylvania,US,2022-02-15 4:21,41.42822061,-78.64524744,6971,93,,,"Elk, Pennsylvania, US",23306.58643,1.334098408
42049,Erie,Pennsylvania,US,2022-02-15 4:21,41.99253829,-80.03301954,55832,721,,,"Erie, Pennsylvania, US",20699.37122,1.291374122
42051,Fayette,Pennsylvania,US,2022-02-15 4:21,39.92041012,-79.64291195,30041,604,,,"Fayette, Pennsylvania, US",23238.23816,2.010585533
42053,Forest,Pennsylvania,US,2022-02-15 4:21,41.51095103,-79.23229292,2201,34,,,"Forest, Pennsylvania, US",30371.18808,1.544752385
42055,Franklin,Pennsylvania,US,2022-02-15 4:21,39.92956518,-77.72157791,39620,649,,,"Franklin, Pennsylvania, US",25556.83849,1.638061585
42057,Fulton,Pennsylvania,US,2022-02-15 4:21,39.92913544,-78.11163677,3994,62,,,"Fulton, Pennsylvania, US",27487.95595,1.552328493
42059,Greene,Pennsylvania,US,2022-02-15 4:21,39.85746531,-80.22357106,8176,96,,,"Greene, Pennsylvania, US",22565.065,1.174168297
42061,Huntingdon,Pennsylvania,US,2022-02-15 4:21,40.42162652,-77.97673273,11214,235,,,"Huntingdon, Pennsylvania, US",24840.51037,2.095594792
42063,Indiana,Pennsylvania,US,2022-02-15 4:21,40.65241041,-79.08963285,16866,330,,,"Indiana, Pennsylvania, US",20061.13734,1.956599075
42065,Jefferson,Pennsylvania,US,2022-02-15 4:21,41.12913106,-78.9986361,8716,210,,,"Jefferson, Pennsylvania, US",20071.38745,2.409362093
42067,Juniata,Pennsylvania,US,2022-02-15 4:21,40.53358749,-77.3997513,4666,169,,,"Juniata, Pennsylvania, US",18842.62811,3.621945992
42069,Lackawanna,Pennsylvania,US,2022-02-15 4:21,41.43564672,-75.60379201,42094,704,,,"Lackawanna, Pennsylvania, US",20075.92739,1.67244738
42071,Lancaster,Pennsylvania,US,2022-02-15 4:21,40.03904563,-76.24770128,119046,1799,,,"Lancaster, Pennsylvania, US",21814.32372,1.511180552
42073,Lawrence,Pennsylvania,US,2022-02-15 4:21,40.99206278,-80.33393706,18590,390,,,"Lawrence, Pennsylvania, US",21739.63888,2.097902098
42075,Lebanon,Pennsylvania,US,2022-02-15 4:21,40.36680311,-76.45651841,36045,484,,,"Lebanon, Pennsylvania, US",25420.85999,1.342765987
42077,Lehigh,Pennsylvania,US,2022-02-15 4:21,40.6154815,-75.59435245,88266,1198,,,"Lehigh, Pennsylvania, US",23899.72869,1.357261007
42079,Luzerne,Pennsylvania,US,2022-02-15 4:21,41.17823008,-75.98447579,71851,1260,,,"Luzerne, Pennsylvania, US",22636.1537,1.753629038
42081,Lycoming,Pennsylvania,US,2022-02-15 4:21,41.34310539,-77.06629984,27923,493,,,"Lycoming, Pennsylvania, US",24645.40729,1.765569602
42083,McKean,Pennsylvania,US,2022-02-15 4:21,41.80938602,-78.56478358,7932,131,,,"McKean, Pennsylvania, US",19524.92308,1.651538074
42085,Mercer,Pennsylvania,US,2022-02-15 4:21,41.30248872,-80.25816981,22965,478,,,"Mercer, Pennsylvania, US",20987.16918,2.08142826
42087,Mifflin,Pennsylvania,US,2022-02-15 4:21,40.61116939,-77.61070738,12020,263,,,"Mifflin, Pennsylvania, US",26052.27795,2.188019967
42089,Monroe,Pennsylvania,US,2022-02-15 4:21,41.05934058,-75.34031025,36368,495,,,"Monroe, Pennsylvania, US",21358.89259,1.36108667
42091,Montgomery,Pennsylvania,US,2022-02-15 4:21,40.21053671,-75.36652296,148141,2233,,,"Montgomery, Pennsylvania, US",17828.65877,1.50734773
42093,Montour,Pennsylvania,US,2022-02-15 4:21,41.03023987,-76.66345939,4374,87,,,"Montour, Pennsylvania, US",23993.41744,1.989026063
42095,Northampton,Pennsylvania,US,2022-02-15 4:21,40.75182733,-75.30471829,78235,1041,,,"Northampton, Pennsylvania, US",25626.87325,1.330606506
42097,Northumberland,Pennsylvania,US,2022-02-15 4:21,40.84785433,-76.70798222,22357,504,,,"Northumberland, Pennsylvania, US",24610.5919,2.254327504
42099,Perry,Pennsylvania,US,2022-02-15 4:21,40.40206612,-77.26297447,8672,175,,,"Perry, Pennsylvania, US",18741.35546,2.01798893
42101,Philadelphia,Pennsylvania,US,2022-02-15 4:21,40.00338507,-75.1379271,301283,4871,,,"Philadelphia, Pennsylvania, US",19019.62294,1.616752356
42103,Pike,Pennsylvania,US,2022-02-15 4:21,41.33155042,-75.03208106,9664,91,,,"Pike, Pennsylvania, US",17316.20348,0.941639073
42105,Potter,Pennsylvania,US,2022-02-15 4:21,41.74471626,-77.89559864,3071,89,,,"Potter, Pennsylvania, US",18582.83916,2.898078802
42107,Schuylkill,Pennsylvania,US,2022-02-15 4:21,40.70497338,-76.2150785,33766,648,,,"Schuylkill, Pennsylvania, US",23886.69982,1.919090209
42109,Snyder,Pennsylvania,US,2022-02-15 4:21,40.77129231,-77.06840691,7950,148,,,"Snyder, Pennsylvania, US",19691.86565,1.86163522
42111,Somerset,Pennsylvania,US,2022-02-15 4:21,39.97172723,-79.02699593,18352,387,,,"Somerset, Pennsylvania, US",24986.72512,2.108761988
42113,Sullivan,Pennsylvania,US,2022-02-15 4:21,41.44634738,-76.51246591,1031,33,,,"Sullivan, Pennsylvania, US",16996.37323,3.200775946
42115,Susquehanna,Pennsylvania,US,2022-02-15 4:21,41.82147784,-75.80071959,7488,103,,,"Susquehanna, Pennsylvania, US",18567.7445,1.375534188
42117,Tioga,Pennsylvania,US,2022-02-15 4:21,41.77255149,-77.25433032,7745,187,,,"Tioga, Pennsylvania, US",19080.58437,2.414460943
90042,Unassigned,Pennsylvania,US,2022-02-15 4:21,,,0,0,,,"Unassigned, Pennsylvania, US",,
42119,Union,Pennsylvania,US,2022-02-15 4:21,40.96188846,-77.05996014,11391,144,,,"Union, Pennsylvania, US",25356.7215,1.264155913
42121,Venango,Pennsylvania,US,2022-02-15 4:21,41.40323442,-79.75845449,11056,227,,,"Venango, Pennsylvania, US",21820.47841,2.053183792
42123,Warren,Pennsylvania,US,2022-02-15 4:21,41.81304978,-79.26969577,7111,203,,,"Warren, Pennsylvania, US",18144.47195,2.854732105
42125,Washington,Pennsylvania,US,2022-02-15 4:21,40.19208869,-80.24582867,49676,606,,,"Washington, Pennsylvania, US",24013.72876,1.219904984
42127,Wayne,Pennsylvania,US,2022-02-15 4:21,41.64938475,-75.29956506,9815,159,,,"Wayne, Pennsylvania, US",19109.83042,1.619969435
42129,Westmoreland,Pennsylvania,US,2022-02-15 4:21,40.3137798,-79.46615476,77991,1300,,,"Westmoreland, Pennsylvania, US",22353.46046,1.666858997
42131,Wyoming,Pennsylvania,US,2022-02-15 4:21,41.51955538,-76.01074915,4940,97,,,"Wyoming, Pennsylvania, US",18436.9635,1.963562753
42133,York,Pennsylvania,US,2022-02-15 4:21,39.9210089,-76.73040131,116598,1406,,,"York, Pennsylvania, US",25965.02011,1.205852588
72001,Adjuntas,Puerto Rico,US,2022-02-15 4:21,18.180117,-66.754367,2032,0,,,"Adjuntas, Puerto Rico, US",11703.04671,0
72003,Aguada,Puerto Rico,US,2022-02-15 4:21,18.360255,-67.175131,5678,0,,,"Aguada, Puerto Rico, US",15473.91944,0
72005,Aguadilla,Puerto Rico,US,2022-02-15 4:21,18.459681,-67.120815,6474,0,,,"Aguadilla, Puerto Rico, US",12879.73739,0
72007,Aguas Buenas,Puerto Rico,US,2022-02-15 4:21,18.251619,-66.126806,3659,0,,,"Aguas Buenas, Puerto Rico, US",14745.70807,0
72009,Aibonito,Puerto Rico,US,2022-02-15 4:21,18.131361,-66.264131,3288,0,,,"Aibonito, Puerto Rico, US",14872.44436,0
72011,Anasco,Puerto Rico,US,2022-02-15 4:21,18.287985,-67.120611,3229,0,,,"Anasco, Puerto Rico, US",12342.80035,0
72013,Arecibo,Puerto Rico,US,2022-02-15 4:21,18.406631,-66.675077,11474,0,,,"Arecibo, Puerto Rico, US",13998.48718,0
72015,Arroyo,Puerto Rico,US,2022-02-15 4:21,17.998457,-66.056546,1632,0,,,"Arroyo, Puerto Rico, US",9467.455621,0
72017,Barceloneta,Puerto Rico,US,2022-02-15 4:21,18.445533,-66.560531,2905,0,,,"Barceloneta, Puerto Rico, US",12243.43575,0
72019,Barranquitas,Puerto Rico,US,2022-02-15 4:21,18.201592,-66.30963,4123,0,,,"Barranquitas, Puerto Rico, US",14871.055,0
72021,Bayamon,Puerto Rico,US,2022-02-15 4:21,18.34946,-66.168435,30386,0,,,"Bayamon, Puerto Rico, US",17951.30827,0
72023,Cabo Rojo,Puerto Rico,US,2022-02-15 4:21,18.040993,-67.154391,4514,0,,,"Cabo Rojo, Puerto Rico, US",9500.157845,0
72025,Caguas,Puerto Rico,US,2022-02-15 4:21,18.211615,-66.050779,19641,0,,,"Caguas, Puerto Rico, US",15762.48335,0
72027,Camuy,Puerto Rico,US,2022-02-15 4:21,18.418578,-66.860206,4286,0,,,"Camuy, Puerto Rico, US",14050.61631,0
72029,Canovanas,Puerto Rico,US,2022-02-15 4:21,18.328802,-65.887612,5795,0,,,"Canovanas, Puerto Rico, US",12971.75091,0
72031,Carolina,Puerto Rico,US,2022-02-15 4:21,18.374986,-65.956831,25190,0,,,"Carolina, Puerto Rico, US",17137.91977,0
72033,Catano,Puerto Rico,US,2022-02-15 4:21,18.437269,-66.143306,3682,0,,,"Catano, Puerto Rico, US",15924.91674,0
72035,Cayey,Puerto Rico,US,2022-02-15 4:21,18.102851,-66.14914,5233,0,,,"Cayey, Puerto Rico, US",12339.36193,0
72037,Ceiba,Puerto Rico,US,2022-02-15 4:21,18.251818,-65.666416,1199,0,,,"Ceiba, Puerto Rico, US",10995.96478,0
72039,Ciales,Puerto Rico,US,2022-02-15 4:21,18.28885,-66.516475,2288,0,,,"Ciales, Puerto Rico, US",14473.68421,0
72041,Cidra,Puerto Rico,US,2022-02-15 4:21,18.173559,-66.161179,5145,0,,,"Cidra, Puerto Rico, US",13430.96562,0
72043,Coamo,Puerto Rico,US,2022-02-15 4:21,18.097597,-66.36014,4003,0,,,"Coamo, Puerto Rico, US",10441.8823,0
72045,Comerio,Puerto Rico,US,2022-02-15 4:21,18.224687,-66.221622,2555,0,,,"Comerio, Puerto Rico, US",13701.2012,0
72047,Corozal,Puerto Rico,US,2022-02-15 4:21,18.304264,-66.327738,5433,0,,,"Corozal, Puerto Rico, US",16824.07952,0
72049,Culebra,Puerto Rico,US,2022-02-15 4:21,18.31586,-65.28813,155,0,,,"Culebra, Puerto Rico, US",9043.173862,0
72051,Dorado,Puerto Rico,US,2022-02-15 4:21,18.436115,-66.278669,5831,0,,,"Dorado, Puerto Rico, US",16134.0306,0
72053,Fajardo,Puerto Rico,US,2022-02-15 4:21,18.318373,-65.666866,3968,0,,,"Fajardo, Puerto Rico, US",13471.85442,0
72054,Florida,Puerto Rico,US,2022-02-15 4:21,18.373715,-66.560488,2036,0,,,"Florida, Puerto Rico, US",17990.63356,0
72055,Guanica,Puerto Rico,US,2022-02-15 4:21,17.982429,-66.919643,1294,0,,,"Guanica, Puerto Rico, US",8411.883248,0
72057,Guayama,Puerto Rico,US,2022-02-15 4:21,18.007516,-66.133908,4175,0,,,"Guayama, Puerto Rico, US",10578.99405,0
72059,Guayanilla,Puerto Rico,US,2022-02-15 4:21,18.039942,-66.79186,1769,0,,,"Guayanilla, Puerto Rico, US",10038.0185,0
72061,Guaynabo,Puerto Rico,US,2022-02-15 4:21,18.345114,-66.114523,13652,0,,,"Guaynabo, Puerto Rico, US",16305.17867,0
72063,Gurabo,Puerto Rico,US,2022-02-15 4:21,18.266461,-65.979705,6631,0,,,"Gurabo, Puerto Rico, US",14080.64893,0
72065,Hatillo,Puerto Rico,US,2022-02-15 4:21,18.410928,-66.796326,4708,0,,,"Hatillo, Puerto Rico, US",12004.69172,0
72067,Hormigueros,Puerto Rico,US,2022-02-15 4:21,18.134532,-67.113972,1631,0,,,"Hormigueros, Puerto Rico, US",10510.37505,0
72069,Humacao,Puerto Rico,US,2022-02-15 4:21,18.145211,-65.810174,6936,0,,,"Humacao, Puerto Rico, US",13693.16724,0
72071,Isabela,Puerto Rico,US,2022-02-15 4:21,18.44981,-67.005093,6089,0,,,"Isabela, Puerto Rico, US",15063.20659,0
72073,Jayuya,Puerto Rico,US,2022-02-15 4:21,18.211446,-66.58878,1800,0,,,"Jayuya, Puerto Rico, US",12958.03038,0
72075,Juana Diaz,Puerto Rico,US,2022-02-15 4:21,18.050764,-66.494581,5330,0,,,"Juana Diaz, Puerto Rico, US",11929.54184,0
72077,Juncos,Puerto Rico,US,2022-02-15 4:21,18.223793,-65.909109,5633,0,,,"Juncos, Puerto Rico, US",14763.46481,0
72079,Lajas,Puerto Rico,US,2022-02-15 4:21,18.011661,-67.040585,2239,0,,,"Lajas, Puerto Rico, US",10172.6488,0
72081,Lares,Puerto Rico,US,2022-02-15 4:21,18.269035,-66.867236,3225,0,,,"Lares, Puerto Rico, US",13284.72565,0
72083,Las Marias,Puerto Rico,US,2022-02-15 4:21,18.23679,-66.98362,969,0,,,"Las Marias, Puerto Rico, US",12224.04441,0
72085,Las Piedras,Puerto Rico,US,2022-02-15 4:21,18.187527,-65.869468,4756,0,,,"Las Piedras, Puerto Rico, US",12851.62267,0
72087,Loiza,Puerto Rico,US,2022-02-15 4:21,18.425688,-65.89943,2937,0,,,"Loiza, Puerto Rico, US",11961.87839,0
72089,Luquillo,Puerto Rico,US,2022-02-15 4:21,18.342114,-65.725097,2244,0,,,"Luquillo, Puerto Rico, US",12703.0852,0
72091,Manati,Puerto Rico,US,2022-02-15 4:21,18.420473,-66.490461,5280,0,,,"Manati, Puerto Rico, US",14160.43125,0
72093,Maricao,Puerto Rico,US,2022-02-15 4:21,18.171795,-66.942126,489,0,,,"Maricao, Puerto Rico, US",9005.524862,0
72095,Maunabo,Puerto Rico,US,2022-02-15 4:21,18.017889,-65.922235,1202,0,,,"Maunabo, Puerto Rico, US",11646.15832,0
72097,Mayaguez,Puerto Rico,US,2022-02-15 4:21,18.2013,-67.1452,8716,0,,,"Mayaguez, Puerto Rico, US",12185.09716,0
72099,Moca,Puerto Rico,US,2022-02-15 4:21,18.377805,-67.080952,5264,0,,,"Moca, Puerto Rico, US",15086.98518,0
72101,Morovis,Puerto Rico,US,2022-02-15 4:21,18.316963,-66.420383,4145,0,,,"Morovis, Puerto Rico, US",13664.08439,0
72103,Naguabo,Puerto Rico,US,2022-02-15 4:21,18.230637,-65.753897,3048,0,,,"Naguabo, Puerto Rico, US",11831.83883,0
72105,Naranjito,Puerto Rico,US,2022-02-15 4:21,18.288019,-66.252703,4405,0,,,"Naranjito, Puerto Rico, US",16106.62181,0
72107,Orocovis,Puerto Rico,US,2022-02-15 4:21,18.215046,-66.433604,2570,0,,,"Orocovis, Puerto Rico, US",12710.18793,0
72888,Out of PR,Puerto Rico,US,2021-10-10 23:21,,,434,0,,,"Out of PR, Puerto Rico, US",,0
72109,Patillas,Puerto Rico,US,2022-02-15 4:21,18.03174,-66.012242,1797,0,,,"Patillas, Puerto Rico, US",11085.0657,0
72111,Penuelas,Puerto Rico,US,2022-02-15 4:21,18.059645,-66.721572,2075,0,,,"Penuelas, Puerto Rico, US",10779.78077,0
72113,Ponce,Puerto Rico,US,2022-02-15 4:21,18.059498,-66.613748,16071,0,,,"Ponce, Puerto Rico, US",12185.98585,0
72115,Quebradillas,Puerto Rico,US,2022-02-15 4:21,18.439692,-66.926113,3403,0,,,"Quebradillas, Puerto Rico, US",14848.59063,0
72117,Rincon,Puerto Rico,US,2022-02-15 4:21,18.335443,-67.23174,1956,0,,,"Rincon, Puerto Rico, US",14323.37434,0
72119,Rio Grande,Puerto Rico,US,2022-02-15 4:21,18.346329,-65.813742,6772,0,,,"Rio Grande, Puerto Rico, US",14100.98907,0
72121,Sabana Grande,Puerto Rico,US,2022-02-15 4:21,18.08282,-66.943758,2032,0,,,"Sabana Grande, Puerto Rico, US",9358.879882,0
72123,Salinas,Puerto Rico,US,2022-02-15 4:21,18.010387,-66.256592,2843,0,,,"Salinas, Puerto Rico, US",10479.94692,0
72125,San German,Puerto Rico,US,2022-02-15 4:21,18.111484,-67.038581,3173,0,,,"San German, Puerto Rico, US",10497.23757,0
72127,San Juan,Puerto Rico,US,2022-02-15 4:21,18.386933,-66.061128,54369,0,,,"San Juan, Puerto Rico, US",17073.49242,0
72129,San Lorenzo,Puerto Rico,US,2022-02-15 4:21,18.147987,-65.976392,4889,0,,,"San Lorenzo, Puerto Rico, US",13584.70644,0
72131,San Sebastian,Puerto Rico,US,2022-02-15 4:21,18.328646,-66.971214,5329,0,,,"San Sebastian, Puerto Rico, US",14999.43706,0
72133,Santa Isabel,Puerto Rico,US,2022-02-15 4:21,17.994525,-66.388913,2224,0,,,"Santa Isabel, Puerto Rico, US",10486.11439,0
72135,Toa Alta,Puerto Rico,US,2022-02-15 4:21,18.362406,-66.246616,10714,0,,,"Toa Alta, Puerto Rico, US",14875.39049,0
72137,Toa Baja,Puerto Rico,US,2022-02-15 4:21,18.431446,-66.213553,11354,0,,,"Toa Baja, Puerto Rico, US",15287.25882,0
72139,Trujillo Alto,Puerto Rico,US,2022-02-15 4:21,18.336159,-65.998884,8885,0,,,"Trujillo Alto, Puerto Rico, US",13953.89013,0
72999,Unassigned,Puerto Rico,US,2022-02-15 4:21,,,15294,4032,,,"Unassigned, Puerto Rico, US",,26.36327972
72141,Utuado,Puerto Rico,US,2022-02-15 4:21,18.271214,-66.702984,3001,0,,,"Utuado, Puerto Rico, US",10954.55375,0
72143,Vega Alta,Puerto Rico,US,2022-02-15 4:21,18.409346,-66.33725,5466,0,,,"Vega Alta, Puerto Rico, US",15157.64954,0
72145,Vega Baja,Puerto Rico,US,2022-02-15 4:21,18.428262,-66.397924,9526,0,,,"Vega Baja, Puerto Rico, US",19043.24011,0
72147,Vieques,Puerto Rico,US,2022-02-15 4:21,18.123276,-65.440971,613,0,,,"Vieques, Puerto Rico, US",7309.802051,0
72149,Villalba,Puerto Rico,US,2022-02-15 4:21,18.127951,-66.473115,2781,0,,,"Villalba, Puerto Rico, US",13012.35261,0
72151,Yabucoa,Puerto Rico,US,2022-02-15 4:21,18.070399,-65.896289,3886,0,,,"Yabucoa, Puerto Rico, US",12037.66805,0
