FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72119,Rio Grande,Puerto Rico,US,2022-03-04 4:21,18.346329,-65.813742,6815,0,,,"Rio Grande, Puerto Rico, US",14190.52577,0
72121,Sabana Grande,Puerto Rico,US,2022-03-04 4:21,18.08282,-66.943758,2053,0,,,"Sabana Grande, Puerto Rico, US",9455.60059,0
72123,Salinas,Puerto Rico,US,2022-03-04 4:21,18.010387,-66.256592,2897,0,,,"Salinas, Puerto Rico, US",10679.00324,0
72125,San German,Puerto Rico,US,2022-03-04 4:21,18.111484,-67.038581,3210,0,,,"San German, Puerto Rico, US",10619.64469,0
72127,San Juan,Puerto Rico,US,2022-03-04 4:21,18.386933,-66.061128,54784,0,,,"San Juan, Puerto Rico, US",17203.81484,0
72129,San Lorenzo,Puerto Rico,US,2022-03-04 4:21,18.147987,-65.976392,4934,0,,,"San Lorenzo, Puerto Rico, US",13709.74464,0
72131,San Sebastian,Puerto Rico,US,2022-03-04 4:21,18.328646,-66.971214,5374,0,,,"San Sebastian, Puerto Rico, US",15126.09773,0
72133,Santa Isabel,Puerto Rico,US,2022-03-04 4:21,17.994525,-66.388913,2265,0,,,"Santa Isabel, Puerto Rico, US",10679.42854,0
72135,Toa Alta,Puerto Rico,US,2022-03-04 4:21,18.362406,-66.246616,10803,0,,,"Toa Alta, Puerto Rico, US",14998.95869,0
72137,Toa Baja,Puerto Rico,US,2022-03-04 4:21,18.431446,-66.213553,11435,0,,,"Toa Baja, Puerto Rico, US",15396.31889,0
72139,Trujillo Alto,Puerto Rico,US,2022-03-04 4:21,18.336159,-65.998884,8963,0,,,"Trujillo Alto, Puerto Rico, US",14076.38911,0
72999,Unassigned,Puerto Rico,US,2022-03-04 4:21,,,15452,4128,,,"Unassigned, Puerto Rico, US",,26.71498835
72141,Utuado,Puerto Rico,US,2022-03-04 4:21,18.271214,-66.702984,3026,0,,,"Utuado, Puerto Rico, US",11045.81128,0
72143,Vega Alta,Puerto Rico,US,2022-03-04 4:21,18.409346,-66.33725,5523,0,,,"Vega Alta, Puerto Rico, US",15315.71504,0
72145,Vega Baja,Puerto Rico,US,2022-03-04 4:21,18.428262,-66.397924,9593,0,,,"Vega Baja, Puerto Rico, US",19177.1785,0
72147,Vieques,Puerto Rico,US,2022-03-04 4:21,18.123276,-65.440971,623,0,,,"Vieques, Puerto Rico, US",7429.048414,0
72149,Villalba,Puerto Rico,US,2022-03-04 4:21,18.127951,-66.473115,2793,0,,,"Villalba, Puerto Rico, US",13068.50084,0
72151,Yabucoa,Puerto Rico,US,2022-03-04 4:21,18.070399,-65.896289,3931,0,,,"Yabucoa, Puerto Rico, US",12177.06462,0
72153,Yauco,Puerto Rico,US,2022-03-04 4:21,18.080374,-66.858814,3669,0,,,"Yauco, Puerto Rico, US",10927.77364,0
,,Recovered,US,2022-03-04 4:21,,,0,0,,,"Recovered, US",,
44001,Bristol,Rhode Island,US,2022-03-04 4:21,41.71018079,-71.28652315,13104,166,,,"Bristol, Rhode Island, US",27030.26053,1.266788767
44003,Kent,Rhode Island,US,2022-03-04 4:21,41.67106337,-71.57641596,47311,491,,,"Kent, Rhode Island, US",28796.89821,1.037813616
44005,Newport,Rhode Island,US,2022-03-04 4:21,41.5642026,-71.26569799,19411,80,,,"Newport, Rhode Island, US",23648.30292,0.412137448
44007,Providence,Rhode Island,US,2022-03-04 4:21,41.87064746,-71.57753536,216688,2449,,,"Providence, Rhode Island, US",33914.14722,1.130196411
90044,Unassigned,Rhode Island,US,2022-03-04 4:21,,,28799,11,,,"Unassigned, Rhode Island, US",,0.038195771
44009,Washington,Rhode Island,US,2022-03-04 4:21,41.45961631,-71.61435303,31314,218,,,"Washington, Rhode Island, US",24936.09499,0.696174235
45001,Abbeville,South Carolina,US,2022-03-04 4:21,34.22333378,-82.46170658,6609,67,,,"Abbeville, South Carolina, US",26945.81482,1.013769103
45003,Aiken,South Carolina,US,2022-03-04 4:21,33.54338026,-81.63645384,41054,428,,,"Aiken, South Carolina, US",24026.17164,1.042529352
45005,Allendale,South Carolina,US,2022-03-04 4:21,32.98837386,-81.35321066,2070,24,,,"Allendale, South Carolina, US",23825.96685,1.15942029
45007,Anderson,South Carolina,US,2022-03-04 4:21,34.51828081,-82.63959517,57549,941,,,"Anderson, South Carolina, US",28411.12175,1.635128325
45009,Bamberg,South Carolina,US,2022-03-04 4:21,33.21927586,-81.05659969,3393,73,,,"Bamberg, South Carolina, US",24121.9963,2.151488358
45011,Barnwell,South Carolina,US,2022-03-04 4:21,33.26679302,-81.43584352,5779,95,,,"Barnwell, South Carolina, US",27695.77303,1.643883025
45013,Beaufort,South Carolina,US,2022-03-04 4:21,32.39226291,-80.72619758,42778,367,,,"Beaufort, South Carolina, US",22266.06011,0.857917621
45015,Berkeley,South Carolina,US,2022-03-04 4:21,33.20222596,-79.94654523,51450,426,,,"Berkeley, South Carolina, US",22574.9977,0.827988338
45017,Calhoun,South Carolina,US,2022-03-04 4:21,33.66926881,-80.77722168,2762,58,,,"Calhoun, South Carolina, US",18978.90469,2.099927589
45019,Charleston,South Carolina,US,2022-03-04 4:21,32.82487866,-79.96512315,111030,893,,,"Charleston, South Carolina, US",26987.93892,0.80428713
45021,Cherokee,South Carolina,US,2022-03-04 4:21,35.05122251,-81.61828622,14479,305,,,"Cherokee, South Carolina, US",25268.76091,2.106499068
45023,Chester,South Carolina,US,2022-03-04 4:21,34.69249168,-81.1583216,10070,139,,,"Chester, South Carolina, US",31230.61655,1.380337637
45025,Chesterfield,South Carolina,US,2022-03-04 4:21,34.64137396,-80.1564014,11718,183,,,"Chesterfield, South Carolina, US",25669.22234,1.561699949
45027,Clarendon,South Carolina,US,2022-03-04 4:21,33.66610974,-80.21647898,8675,154,,,"Clarendon, South Carolina, US",25707.51222,1.775216138
45029,Colleton,South Carolina,US,2022-03-04 4:21,32.87582989,-80.67641292,8822,215,,,"Colleton, South Carolina, US",23414.8154,2.437089095
45031,Darlington,South Carolina,US,2022-03-04 4:21,34.33358335,-79.96027485,18827,297,,,"Darlington, South Carolina, US",28261.13063,1.577521644
45033,Dillon,South Carolina,US,2022-03-04 4:21,34.39007791,-79.37741872,9680,140,,,"Dillon, South Carolina, US",31759.57216,1.446280992
45035,Dorchester,South Carolina,US,2022-03-04 4:21,33.0794369,-80.40502652,55657,472,,,"Dorchester, South Carolina, US",34185.45658,0.848051458
45037,Edgefield,South Carolina,US,2022-03-04 4:21,33.77221995,-81.96231108,6692,66,,,"Edgefield, South Carolina, US",24548.78944,0.986252241
45039,Fairfield,South Carolina,US,2022-03-04 4:21,34.39287073,-81.1195624,5960,103,,,"Fairfield, South Carolina, US",26670.24657,1.728187919
45041,Florence,South Carolina,US,2022-03-04 4:21,34.02361754,-79.70189312,41584,613,,,"Florence, South Carolina, US",30069.49014,1.474124663
45043,Georgetown,South Carolina,US,2022-03-04 4:21,33.43443342,-79.33202141,15748,217,,,"Georgetown, South Carolina, US",25124.44161,1.377952756
45045,Greenville,South Carolina,US,2022-03-04 4:21,34.89502264,-82.37295012,171398,1890,,,"Greenville, South Carolina, US",32738.15663,1.102696648
45047,Greenwood,South Carolina,US,2022-03-04 4:21,34.15272415,-82.12715789,22420,286,,,"Greenwood, South Carolina, US",31661.74747,1.275646744
45049,Hampton,South Carolina,US,2022-03-04 4:21,32.77419582,-81.13845571,5001,81,,,"Hampton, South Carolina, US",26017.06378,1.619676065
45051,Horry,South Carolina,US,2022-03-04 4:21,33.9212828,-78.99555293,95797,1101,,,"Horry, South Carolina, US",27055.10886,1.149305302
45053,Jasper,South Carolina,US,2022-03-04 4:21,32.43171982,-81.02487495,5871,92,,,"Jasper, South Carolina, US",19522.49526,1.567024357
45055,Kershaw,South Carolina,US,2022-03-04 4:21,34.33988254,-80.58763164,21330,246,,,"Kershaw, South Carolina, US",32050.6078,1.153305204
45057,Lancaster,South Carolina,US,2022-03-04 4:21,34.68270843,-80.70513032,24914,272,,,"Lancaster, South Carolina, US",25419.33641,1.091755639
45059,Laurens,South Carolina,US,2022-03-04 4:21,34.48244419,-82.00490796,18520,284,,,"Laurens, South Carolina, US",27439.88265,1.533477322
45061,Lee,South Carolina,US,2022-03-04 4:21,34.16393091,-80.25690731,4213,91,,,"Lee, South Carolina, US",25035.65486,2.159981011
45063,Lexington,South Carolina,US,2022-03-04 4:21,33.89665987,-81.27146426,95177,837,,,"Lexington, South Carolina, US",31858.41004,0.879414144
45067,Marion,South Carolina,US,2022-03-04 4:21,34.07859748,-79.36400756,8502,159,,,"Marion, South Carolina, US",27732.65486,1.8701482
45069,Marlboro,South Carolina,US,2022-03-04 4:21,34.59905577,-79.67561152,7821,103,,,"Marlboro, South Carolina, US",29944.86561,1.31696714
45065,McCormick,South Carolina,US,2022-03-04 4:21,33.90161443,-82.30794338,2215,38,,,"McCormick, South Carolina, US",23406.9534,1.715575621
45071,Newberry,South Carolina,US,2022-03-04 4:21,34.28629098,-81.59935761,13208,179,,,"Newberry, South Carolina, US",34360.04162,1.355239249
45073,Oconee,South Carolina,US,2022-03-04 4:21,34.75225169,-83.06742317,24058,323,,,"Oconee, South Carolina, US",30244.13547,1.342588744
45075,Orangeburg,South Carolina,US,2022-03-04 4:21,33.4391073,-80.79886287,23215,398,,,"Orangeburg, South Carolina, US",26939.36757,1.714408787
45077,Pickens,South Carolina,US,2022-03-04 4:21,34.88807695,-82.72791551,45632,594,,,"Pickens, South Carolina, US",35963.55726,1.301718093
45079,Richland,South Carolina,US,2022-03-04 4:21,34.01791263,-80.90267209,121684,895,,,"Richland, South Carolina, US",29267.91723,0.735511653
45081,Saluda,South Carolina,US,2022-03-04 4:21,34.00795823,-81.72713237,3916,72,,,"Saluda, South Carolina, US",19127.63151,1.838610827
45083,Spartanburg,South Carolina,US,2022-03-04 4:21,34.92960077,-81.99225984,94052,1485,,,"Spartanburg, South Carolina, US",29411.01052,1.578913792
45085,Sumter,South Carolina,US,2022-03-04 4:21,33.91826534,-80.37942316,27677,370,,,"Sumter, South Carolina, US",25933.97738,1.336850092
90045,Unassigned,South Carolina,US,2022-03-04 4:21,,,0,0,,,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2022-03-04 4:21,34.68835752,-81.61730349,7619,144,,,"Union, South Carolina, US",27892.0779,1.890011813
45089,Williamsburg,South Carolina,US,2022-03-04 4:21,33.62190129,-79.72767442,8507,141,,,"Williamsburg, South Carolina, US",28013.04004,1.657458564
45091,York,South Carolina,US,2022-03-04 4:21,34.97281497,-81.18085944,77196,602,,,"York, South Carolina, US",27473.93933,0.779833152
46003,Aurora,South Dakota,US,2022-03-04 4:21,43.71757685,-98.56050467,765,17,,,"Aurora, South Dakota, US",27808.06979,2.222222222
46005,Beadle,South Dakota,US,2022-03-04 4:21,44.41464384,-98.27858469,4561,56,,,"Beadle, South Dakota, US",24716.84821,1.227800921
46007,Bennett,South Dakota,US,2022-03-04 4:21,43.19486375,-101.6665572,781,13,,,"Bennett, South Dakota, US",23209.50966,1.66453265
46009,Bon Homme,South Dakota,US,2022-03-04 4:21,42.98914167,-97.88592746,2290,37,,,"Bon Homme, South Dakota, US",33183.59658,1.615720524
46011,Brookings,South Dakota,US,2022-03-04 4:21,44.36974375,-96.79079945,8067,50,,,"Brookings, South Dakota, US",22997.97588,0.619809099
46013,Brown,South Dakota,US,2022-03-04 4:21,45.58994323,-98.35165355,10215,117,,,"Brown, South Dakota, US",26300.88313,1.145374449
46015,Brule,South Dakota,US,2022-03-04 4:21,43.71756379,-99.08118954,1407,19,,,"Brule, South Dakota, US",26562.20502,1.350390903
46017,Buffalo,South Dakota,US,2022-03-04 4:21,44.07657829,-99.20814467,619,17,,,"Buffalo, South Dakota, US",31549.43935,2.746365105
46019,Butte,South Dakota,US,2022-03-04 4:21,44.90608745,-103.5079318,2728,44,,,"Butte, South Dakota, US",26157.82913,1.612903226
46021,Campbell,South Dakota,US,2022-03-04 4:21,45.77074915,-100.0510181,265,7,,,"Campbell, South Dakota, US",19258.72093,2.641509434
46023,Charles Mix,South Dakota,US,2022-03-04 4:21,43.20660134,-98.58856175,2915,33,,,"Charles Mix, South Dakota, US",31371.07189,1.132075472
46025,Clark,South Dakota,US,2022-03-04 4:21,44.85834507,-97.72925109,784,8,,,"Clark, South Dakota, US",20985.01071,1.020408163
46027,Clay,South Dakota,US,2022-03-04 4:21,42.91296147,-96.97656917,3478,21,,,"Clay, South Dakota, US",24719.26084,0.603795285
46029,Codington,South Dakota,US,2022-03-04 4:21,44.97788119,-97.18827677,8355,98,,,"Codington, South Dakota, US",29829.6976,1.172950329
46031,Corson,South Dakota,US,2022-03-04 4:21,45.70889983,-101.1970473,1059,17,,,"Corson, South Dakota, US",25917.76799,1.605288008
46033,Custer,South Dakota,US,2022-03-04 4:21,43.67741105,-103.4534521,2015,22,,,"Custer, South Dakota, US",22458.76059,1.091811414
46035,Davison,South Dakota,US,2022-03-04 4:21,43.67490933,-98.14458906,5846,77,,,"Davison, South Dakota, US",29562.57901,1.317139925
46037,Day,South Dakota,US,2022-03-04 4:21,45.367281,-97.60737498,1266,35,,,"Day, South Dakota, US",23340.70796,2.764612954
46039,Deuel,South Dakota,US,2022-03-04 4:21,44.75994309,-96.66943645,1035,12,,,"Deuel, South Dakota, US",23787.63503,1.15942029
46041,Dewey,South Dakota,US,2022-03-04 4:21,45.15639647,-100.8709139,3130,39,,,"Dewey, South Dakota, US",53122.87848,1.24600639
46043,Douglas,South Dakota,US,2022-03-04 4:21,43.38520741,-98.36978007,682,16,,,"Douglas, South Dakota, US",23348.16844,2.346041056
46045,Edmunds,South Dakota,US,2022-03-04 4:21,45.41846445,-99.21545423,934,16,,,"Edmunds, South Dakota, US",24392.79185,1.713062099
46047,Fall River,South Dakota,US,2022-03-04 4:21,43.23929297,-103.5275691,1797,39,,,"Fall River, South Dakota, US",26768.95576,2.170283806
46049,Faulk,South Dakota,US,2022-03-04 4:21,45.07082625,-99.14535601,560,16,,,"Faulk, South Dakota, US",24358.4167,2.857142857
46051,Grant,South Dakota,US,2022-03-04 4:21,45.1723937,-96.77002276,2029,50,,,"Grant, South Dakota, US",28771.97958,2.464268112
46053,Gregory,South Dakota,US,2022-03-04 4:21,43.19419064,-99.18883902,1063,34,,,"Gregory, South Dakota, US",25400.23895,3.198494826
46055,Haakon,South Dakota,US,2022-03-04 4:21,44.29299053,-101.539099,450,12,,,"Haakon, South Dakota, US",23696.68246,2.666666667
46057,Hamlin,South Dakota,US,2022-03-04 4:21,44.67385954,-97.18829593,1494,41,,,"Hamlin, South Dakota, US",24237.50811,2.744310576
46059,Hand,South Dakota,US,2022-03-04 4:21,44.54708407,-99.00386459,561,11,,,"Hand, South Dakota, US",17580.69571,1.960784314
46061,Hanson,South Dakota,US,2022-03-04 4:21,43.6746384,-97.78715148,651,6,,,"Hanson, South Dakota, US",18853.17116,0.921658986
46063,Harding,South Dakota,US,2022-03-04 4:21,45.58015551,-103.4958629,200,3,,,"Harding, South Dakota, US",15408.32049,1.5
46065,Hughes,South Dakota,US,2022-03-04 4:21,44.39091534,-99.99661148,4286,58,,,"Hughes, South Dakota, US",24455.09529,1.353243117
46067,Hutchinson,South Dakota,US,2022-03-04 4:21,43.33449012,-97.75536441,1725,35,,,"Hutchinson, South Dakota, US",23659.30599,2.028985507
46069,Hyde,South Dakota,US,2022-03-04 4:21,44.54747703,-99.48572582,305,7,,,"Hyde, South Dakota, US",23443.505,2.295081967
46071,Jackson,South Dakota,US,2022-03-04 4:21,43.69318385,-101.6255063,627,21,,,"Jackson, South Dakota, US",18750,3.349282297
46073,Jerauld,South Dakota,US,2022-03-04 4:21,44.06637798,-98.62965972,411,20,,,"Jerauld, South Dakota, US",20417.28763,4.866180049
46075,Jones,South Dakota,US,2022-03-04 4:21,43.96278565,-100.6940008,177,2,,,"Jones, South Dakota, US",19601.3289,1.129943503
46077,Kingsbury,South Dakota,US,2022-03-04 4:21,44.36956169,-97.4913945,1307,21,,,"Kingsbury, South Dakota, US",26462.84673,1.606732976
46079,Lake,South Dakota,US,2022-03-04 4:21,44.02193107,-97.12926365,2316,27,,,"Lake, South Dakota, US",18097.99172,1.165803109
46081,Lawrence,South Dakota,US,2022-03-04 4:21,44.35919441,-103.7929428,6538,82,,,"Lawrence, South Dakota, US",25297.9415,1.254206179
46083,Lincoln,South Dakota,US,2022-03-04 4:21,43.27841182,-96.7203905,15449,98,,,"Lincoln, South Dakota, US",25273.19723,0.634345265
46085,Lyman,South Dakota,US,2022-03-04 4:21,43.89522709,-99.85201878,1203,12,,,"Lyman, South Dakota, US",31816.97964,0.997506234
46091,Marshall,South Dakota,US,2022-03-04 4:21,45.75870838,-97.59855639,781,13,,,"Marshall, South Dakota, US",15825.73455,1.66453265
46087,McCook,South Dakota,US,2022-03-04 4:21,43.6742571,-97.36863144,1339,31,,,"McCook, South Dakota, US",23970.64089,2.315160568
46089,McPherson,South Dakota,US,2022-03-04 4:21,45.76626028,-99.22118798,426,9,,,"McPherson, South Dakota, US",17906.68348,2.112676056
46093,Meade,South Dakota,US,2022-03-04 4:21,44.56676791,-102.7162741,6969,59,,,"Meade, South Dakota, US",24597.62812,0.8466064
46095,Mellette,South Dakota,US,2022-03-04 4:21,43.58078848,-100.7563186,524,7,,,"Mellette, South Dakota, US",25424.55119,1.335877863
46097,Miner,South Dakota,US,2022-03-04 4:21,44.02197882,-97.60992207,453,13,,,"Miner, South Dakota, US",20442.23827,2.869757174
46099,Minnehaha,South Dakota,US,2022-03-04 4:21,43.67441641,-96.7910885,56836,502,,,"Minnehaha, South Dakota, US",29428.2726,0.883243015
46101,Moody,South Dakota,US,2022-03-04 4:21,44.02266214,-96.67081159,1374,27,,,"Moody, South Dakota, US",20894.16058,1.965065502
46102,Oglala Lakota,South Dakota,US,2022-03-04 4:21,43.33749164,-102.5555498,3888,60,,,"Oglala Lakota, South Dakota, US",27424.70198,1.543209877
46103,Pennington,South Dakota,US,2022-03-04 4:21,44.0025835,-102.8240777,32505,332,,,"Pennington, South Dakota, US",28569.54515,1.021381326
46105,Perkins,South Dakota,US,2022-03-04 4:21,45.49049506,-102.4755586,680,17,,,"Perkins, South Dakota, US",23734.72949,2.5
46107,Potter,South Dakota,US,2022-03-04 4:21,45.06583079,-99.95498503,696,7,,,"Potter, South Dakota, US",32326.9856,1.005747126
46109,Roberts,South Dakota,US,2022-03-04 4:21,45.62975048,-96.94672673,2414,49,,,"Roberts, South Dakota, US",23224.93746,2.029826015
46111,Sanborn,South Dakota,US,2022-03-04 4:21,44.02351092,-98.0909816,573,6,,,"Sanborn, South Dakota, US",24445.39249,1.047120419
46115,Spink,South Dakota,US,2022-03-04 4:21,44.93837606,-98.34626602,1406,35,,,"Spink, South Dakota, US",22051.44291,2.489331437
46117,Stanley,South Dakota,US,2022-03-04 4:21,44.41381872,-100.7349153,632,6,,,"Stanley, South Dakota, US",20400.25823,0.949367089
46119,Sully,South Dakota,US,2022-03-04 4:21,44.71571812,-100.1278092,245,3,,,"Sully, South Dakota, US",17613.22789,1.224489796
46121,Todd,South Dakota,US,2022-03-04 4:21,43.19338568,-100.7195503,2949,49,,,"Todd, South Dakota, US",28977.10524,1.661580197
46123,Tripp,South Dakota,US,2022-03-04 4:21,43.34459388,-99.8854891,1378,24,,,"Tripp, South Dakota, US",25326.2268,1.741654572
46125,Turner,South Dakota,US,2022-03-04 4:21,43.3109081,-97.14865776,1957,62,,,"Turner, South Dakota, US",23342.08015,3.168114461
90046,Unassigned,South Dakota,US,2022-03-04 4:21,,,0,0,,,"Unassigned, South Dakota, US",,
46127,Union,South Dakota,US,2022-03-04 4:21,42.83112163,-96.6557828,3994,51,,,"Union, South Dakota, US",25069.04343,1.276915373
46129,Walworth,South Dakota,US,2022-03-04 4:21,45.43019636,-100.0307514,1303,25,,,"Walworth, South Dakota, US",23974.24103,1.918649271
46135,Yankton,South Dakota,US,2022-03-04 4:21,43.00924485,-97.39467635,5887,56,,,"Yankton, South Dakota, US",25804.33067,0.951248514
46137,Ziebach,South Dakota,US,2022-03-04 4:21,44.97881876,-101.6654622,666,11,,,"Ziebach, South Dakota, US",24165.45718,1.651651652
47001,Anderson,Tennessee,US,2022-03-04 4:21,36.12684348,-84.19965764,21877,309,,,"Anderson, Tennessee, US",28419.80826,1.412442291
47003,Bedford,Tennessee,US,2022-03-04 4:21,35.51123746,-86.45549096,14871,220,,,"Bedford, Tennessee, US",29913.70466,1.479389416
47005,Benton,Tennessee,US,2022-03-04 4:21,36.07110411,-88.06849355,4439,90,,,"Benton, Tennessee, US",27469.05941,2.027483667
47007,Bledsoe,Tennessee,US,2022-03-04 4:21,35.59942968,-85.20611967,4636,53,,,"Bledsoe, Tennessee, US",30775.35847,1.14322692
47009,Blount,Tennessee,US,2022-03-04 4:21,35.68938198,-83.92847788,38827,396,,,"Blount, Tennessee, US",29173.93003,1.019908826
47011,Bradley,Tennessee,US,2022-03-04 4:21,35.15739424,-84.857186,32944,383,,,"Bradley, Tennessee, US",30472.66673,1.162578922
47013,Campbell,Tennessee,US,2022-03-04 4:21,36.40355516,-84.1510856,11917,150,,,"Campbell, Tennessee, US",29910.64706,1.25870605
47015,Cannon,Tennessee,US,2022-03-04 4:21,35.80990797,-86.05738983,4152,56,,,"Cannon, Tennessee, US",28287.23259,1.348747592
47017,Carroll,Tennessee,US,2022-03-04 4:21,35.97366108,-88.45189331,8871,147,,,"Carroll, Tennessee, US",31947.99582,1.657084883
47019,Carter,Tennessee,US,2022-03-04 4:21,36.28969086,-82.12588974,16302,311,,,"Carter, Tennessee, US",28908.86844,1.907741381
47021,Cheatham,Tennessee,US,2022-03-04 4:21,36.26136216,-87.08903581,10856,116,,,"Cheatham, Tennessee, US",26694.86316,1.06853353
47023,Chester,Tennessee,US,2022-03-04 4:21,35.42527478,-88.6095842,5723,91,,,"Chester, Tennessee, US",33086.66243,1.590075135
47025,Claiborne,Tennessee,US,2022-03-04 4:21,36.48319149,-83.65947309,8958,168,,,"Claiborne, Tennessee, US",28029.66301,1.87541862
47027,Clay,Tennessee,US,2022-03-04 4:21,36.55151008,-85.53930419,2216,46,,,"Clay, Tennessee, US",29100.45962,2.075812274
47029,Cocke,Tennessee,US,2022-03-04 4:21,35.9278914,-83.11828725,11288,201,,,"Cocke, Tennessee, US",31352.07199,1.78065202
47031,Coffee,Tennessee,US,2022-03-04 4:21,35.49090731,-86.07311784,16852,239,,,"Coffee, Tennessee, US",29815.99434,1.41822929
47033,Crockett,Tennessee,US,2022-03-04 4:21,35.81830662,-89.14916269,5098,82,,,"Crockett, Tennessee, US",35825.72031,1.608473911
47035,Cumberland,Tennessee,US,2022-03-04 4:21,35.95271721,-84.99840585,16001,309,,,"Cumberland, Tennessee, US",26439.19365,1.931129304
47037,Davidson,Tennessee,US,2022-03-04 4:21,36.17007426,-86.78646056,189330,1586,,,"Davidson, Tennessee, US",27275.32039,0.837690804
47041,DeKalb,Tennessee,US,2022-03-04 4:21,35.97616272,-85.83689361,6246,96,,,"DeKalb, Tennessee, US",30483.16252,1.53698367
47039,Decatur,Tennessee,US,2022-03-04 4:21,35.60048904,-88.11043779,3671,63,,,"Decatur, Tennessee, US",31475.60662,1.716153637
47043,Dickson,Tennessee,US,2022-03-04 4:21,36.14669837,-87.35891709,15798,234,,,"Dickson, Tennessee, US",29283.75473,1.481200152
47045,Dyer,Tennessee,US,2022-03-04 4:21,36.05931946,-89.41542855,12642,191,,,"Dyer, Tennessee, US",34021.36764,1.510836893
47047,Fayette,Tennessee,US,2022-03-04 4:21,35.19615831,-89.41399032,11361,168,,,"Fayette, Tennessee, US",27620.159,1.478743068
47049,Fentress,Tennessee,US,2022-03-04 4:21,36.38128818,-84.92870012,5668,115,,,"Fentress, Tennessee, US",30599.79485,2.028934368
47051,Franklin,Tennessee,US,2022-03-04 4:21,35.15634626,-86.09201039,12770,165,,,"Franklin, Tennessee, US",30254.92798,1.292090838
47053,Gibson,Tennessee,US,2022-03-04 4:21,35.99438059,-88.93358327,17187,250,,,"Gibson, Tennessee, US",34980.56296,1.45458777
47055,Giles,Tennessee,US,2022-03-04 4:21,35.20222469,-87.03992678,9374,172,,,"Giles, Tennessee, US",31815.09639,1.834862385
47057,Grainger,Tennessee,US,2022-03-04 4:21,36.27469206,-83.51254721,6735,103,,,"Grainger, Tennessee, US",28880.78902,1.529324425
47059,Greene,Tennessee,US,2022-03-04 4:21,36.17470125,-82.84691273,21883,351,,,"Greene, Tennessee, US",31682.80994,1.603984828
47061,Grundy,Tennessee,US,2022-03-04 4:21,35.38433717,-85.72142731,3960,69,,,"Grundy, Tennessee, US",29492.81299,1.742424242
47063,Hamblen,Tennessee,US,2022-03-04 4:21,36.21990035,-83.26586179,19588,345,,,"Hamblen, Tennessee, US",30166.01472,1.761282418
47065,Hamilton,Tennessee,US,2022-03-04 4:21,35.17670231,-85.16652245,98468,1077,,,"Hamilton, Tennessee, US",26771.86763,1.093756347
47067,Hancock,Tennessee,US,2022-03-04 4:21,36.52692871,-83.22375847,1985,31,,,"Hancock, Tennessee, US",29984.89426,1.561712846
47069,Hardeman,Tennessee,US,2022-03-04 4:21,35.20772017,-88.99161161,7463,115,,,"Hardeman, Tennessee, US",29792.41517,1.540935281
47071,Hardin,Tennessee,US,2022-03-04 4:21,35.19732531,-88.18593755,8629,136,,,"Hardin, Tennessee, US",33638.70264,1.576080658
47073,Hawkins,Tennessee,US,2022-03-04 4:21,36.44355426,-82.94885298,16480,286,,,"Hawkins, Tennessee, US",29021.23763,1.735436893
47075,Haywood,Tennessee,US,2022-03-04 4:21,35.58332824,-89.28536625,6107,97,,,"Haywood, Tennessee, US",35292.41794,1.588341248
47077,Henderson,Tennessee,US,2022-03-04 4:21,35.65581134,-88.38600175,8944,145,,,"Henderson, Tennessee, US",31809.93705,1.621198569
47079,Henry,Tennessee,US,2022-03-04 4:21,36.33160906,-88.30121797,8160,147,,,"Henry, Tennessee, US",25228.01051,1.801470588
47081,Hickman,Tennessee,US,2022-03-04 4:21,35.80609681,-87.47643507,6789,103,,,"Hickman, Tennessee, US",26964.0162,1.517160112
47083,Houston,Tennessee,US,2022-03-04 4:21,36.28872054,-87.71878828,2663,59,,,"Houston, Tennessee, US",32471.6498,2.215546376
47085,Humphreys,Tennessee,US,2022-03-04 4:21,36.03958805,-87.77992872,4817,68,,,"Humphreys, Tennessee, US",25922.93617,1.411667013
47087,Jackson,Tennessee,US,2022-03-04 4:21,36.36380466,-85.67239905,3189,59,,,"Jackson, Tennessee, US",27057.52588,1.850109752
47089,Jefferson,Tennessee,US,2022-03-04 4:21,36.04818632,-83.45148924,15585,254,,,"Jefferson, Tennessee, US",28598.95403,1.629772217
47091,Johnson,Tennessee,US,2022-03-04 4:21,36.4552395,-81.84886538,5096,85,,,"Johnson, Tennessee, US",28648.5271,1.667974882
47093,Knox,Tennessee,US,2022-03-04 4:21,35.99508821,-83.94635435,126406,1278,,,"Knox, Tennessee, US",26876.99468,1.011027958
47095,Lake,Tennessee,US,2022-03-04 4:21,36.3418017,-89.48921915,2705,40,,,"Lake, Tennessee, US",38554.73204,1.478743068
47097,Lauderdale,Tennessee,US,2022-03-04 4:21,35.75893438,-89.6301591,7692,98,,,"Lauderdale, Tennessee, US",30008.19256,1.274050962
47099,Lawrence,Tennessee,US,2022-03-04 4:21,35.21675201,-87.39787695,14209,184,,,"Lawrence, Tennessee, US",32189.29817,1.294953902
47101,Lewis,Tennessee,US,2022-03-04 4:21,35.52853208,-87.49022694,3565,50,,,"Lewis, Tennessee, US",29059.34138,1.402524544
